latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.625,39.6875,21.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation_probability (%),rain (mm),showers (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_mid (%),cloud_cover_low (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_speed_120m (km/h),wind_speed_180m (km/h),wind_direction_10m (°),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³),vapour_pressure_deficit (kPa)
2024-02-01T06:00,6.2,70,1.1,3.1,NaN,0.00,0.00,0.00,0.00,1,1026.7,1024.1,32,22,16,0,24140.00,0.04,0.04,8.0,9.3,7.6,6.8,54,62,82,115,14.4,6.7,6.5,6.1,7.9,5.2,6.5,8.5,0.301,0.302,0.305,0.316,0.344,0.29
2024-02-01T07:00,8.1,63,1.4,5.3,NaN,0.00,0.00,0.00,0.00,2,1026.2,1023.6,60,38,34,0,24140.00,0.05,0.09,5.6,7.2,7.2,6.8,63,63,87,115,14.0,7.0,6.6,6.0,10.0,6.2,6.5,8.5,0.300,0.302,0.305,0.315,0.344,0.40
2024-02-01T08:00,9.1,61,2.0,6.8,NaN,0.00,0.00,0.00,0.00,3,1025.6,1023.0,89,63,63,0,24140.00,0.05,0.14,3.8,4.8,5.2,5.8,107,103,106,112,10.8,7.8,7.0,6.2,11.6,7.7,6.6,8.5,0.300,0.301,0.305,0.315,0.344,0.45
2024-02-01T09:00,9.6,59,2.0,7.1,NaN,0.00,0.00,0.00,0.00,3,1025.5,1022.9,89,66,66,0,24140.00,0.06,0.15,5.0,5.8,6.0,6.0,159,158,155,155,10.8,8.2,7.5,6.6,12.0,9.1,6.7,8.4,0.299,0.301,0.305,0.315,0.344,0.49
2024-02-01T10:00,9.7,59,2.0,6.8,NaN,0.00,0.00,0.00,0.00,3,1024.5,1021.9,89,57,65,0,24140.00,0.07,0.17,7.6,8.7,8.3,8.4,177,175,175,173,15.1,8.2,7.5,6.6,12.2,9.9,7.0,8.4,0.298,0.300,0.305,0.315,0.344,0.49
2024-02-01T11:00,9.6,61,2.5,6.7,NaN,0.00,0.00,0.00,0.00,3,1023.9,1021.3,86,64,54,0,24140.00,0.07,0.16,8.3,9.7,9.7,9.4,180,178,178,176,16.6,8.2,7.5,6.6,11.9,10.4,7.2,8.4,0.297,0.299,0.304,0.315,0.343,0.47
2024-02-01T12:00,9.2,62,2.3,6.3,NaN,0.00,0.00,0.00,0.00,3,1023.7,1021.1,86,64,53,0,24140.00,0.07,0.12,7.9,9.3,9.6,9.6,196,193,193,193,16.6,7.9,7.2,6.3,10.9,10.5,7.5,8.4,0.297,0.299,0.304,0.315,0.343,0.44
2024-02-01T13:00,9.1,63,2.4,6.4,NaN,0.00,0.00,0.00,0.00,3,1023.8,1021.2,97,81,74,0,18840.00,0.06,0.08,7.0,8.4,8.4,8.4,192,190,187,187,16.9,8.0,7.3,6.4,10.3,10.1,7.7,8.4,0.297,0.299,0.303,0.315,0.343,0.43
2024-02-01T14:00,8.8,65,2.6,6.4,NaN,0.00,0.00,0.00,0.00,3,1023.2,1020.6,92,79,47,0,22760.00,0.04,0.04,4.7,5.8,5.8,5.8,180,180,180,176,13.7,7.8,7.1,6.3,9.5,9.6,7.9,8.4,0.298,0.299,0.303,0.315,0.343,0.40
2024-02-01T15:00,8.5,69,3.1,6.6,NaN,0.00,0.00,0.00,0.00,3,1024.1,1021.5,91,79,44,0,22740.00,0.03,0.02,1.8,2.9,2.9,3.0,169,173,173,166,9.4,7.7,7.0,6.2,8.6,8.9,8.0,8.4,0.298,0.299,0.303,0.315,0.343,0.34
2024-02-01T16:00,8.0,74,3.7,6.1,NaN,0.00,0.00,0.00,0.00,2,1024.0,1021.4,70,56,25,0,22720.00,0.01,0.00,2.5,2.0,2.1,2.3,98,135,149,141,3.6,7.6,6.9,6.1,7.7,8.0,8.1,8.5,0.299,0.300,0.303,0.315,0.343,0.28
2024-02-01T17:00,6.8,83,4.1,4.7,NaN,0.00,0.00,0.00,0.00,2,1024.0,1021.4,76,61,24,0,22740.00,0.02,0.00,5.0,3.3,2.9,3.1,69,96,120,135,9.0,7.5,6.8,6.0,7.3,7.2,8.0,8.5,0.299,0.300,0.303,0.314,0.343,0.17
2024-02-01T18:00,5.8,86,3.6,3.2,NaN,0.00,0.00,0.00,0.00,1,1023.7,1021.1,34,0,33,0,22300.00,0.02,0.00,7.1,5.9,4.8,4.7,60,79,103,122,13.7,7.0,6.5,5.8,7.0,6.7,8.0,8.5,0.299,0.300,0.304,0.314,0.343,0.13
2024-02-01T19:00,5.6,82,2.7,2.7,NaN,0.00,0.00,0.00,0.00,2,1023.2,1020.6,55,2,54,0,17140.00,0.03,0.00,7.9,7.5,6.2,6.0,60,73,97,123,14.0,6.7,6.4,5.7,6.9,6.3,7.9,8.5,0.300,0.301,0.304,0.314,0.343,0.16
2024-02-01T20:00,5.4,83,2.8,2.6,NaN,0.00,0.00,0.00,0.00,2,1022.8,1020.2,72,7,69,0,17080.00,0.03,0.00,7.6,7.5,6.1,6.7,59,73,93,126,14.0,6.7,6.2,5.6,6.9,6.0,7.8,8.5,0.300,0.301,0.304,0.314,0.342,0.15
2024-02-01T21:00,5.8,81,2.8,3.1,NaN,0.00,0.00,0.00,0.00,3,1022.9,1020.3,85,9,79,0,17300.00,0.03,0.00,7.5,8.1,6.8,7.2,55,69,87,117,13.7,6.9,6.4,5.8,7.3,6.1,7.7,8.5,0.300,0.301,0.304,0.314,0.342,0.18
2024-02-01T22:00,6.1,80,2.9,3.5,NaN,0.00,0.10,0.00,0.00,3,1022.6,1020.0,96,46,90,0,22840.00,0.03,0.00,6.5,7.2,6.8,7.3,56,72,87,110,13.3,6.9,6.3,5.6,7.5,6.1,7.6,8.5,0.301,0.302,0.304,0.314,0.342,0.19
2024-02-01T23:00,6.2,82,3.3,3.8,NaN,0.00,0.10,0.00,0.00,3,1022.3,1019.7,100,30,100,0,23000.00,0.03,0.00,5.3,5.4,5.9,7.2,62,82,101,117,11.9,6.9,6.3,5.5,7.6,6.2,7.5,8.5,0.303,0.303,0.305,0.314,0.342,0.17
2024-02-02T00:00,6.3,84,3.8,4.1,NaN,0.00,0.10,0.00,0.00,3,1021.4,1018.8,100,72,100,0,24140.00,0.03,0.00,4.8,4.7,4.8,6.2,63,90,103,126,10.1,6.8,6.2,5.4,7.7,6.4,7.4,8.5,0.297,0.298,0.300,0.314,0.342,0.15
2024-02-02T01:00,6.2,85,3.9,4.1,NaN,0.20,0.00,0.00,0.00,61,1020.7,1018.1,100,89,100,0,24140.00,0.03,0.00,4.7,4.0,4.0,5.5,58,80,100,122,9.0,6.6,6.0,5.2,7.8,6.4,7.4,8.5,0.301,0.300,0.301,0.313,0.342,0.14
2024-02-02T02:00,6.3,86,4.1,4.1,NaN,0.30,0.00,0.00,0.00,61,1020.2,1017.6,100,82,100,55,24140.00,0.03,0.00,4.9,4.1,4.0,5.0,54,75,95,111,8.6,6.5,5.9,5.2,7.9,6.5,7.3,8.5,0.308,0.305,0.303,0.313,0.342,0.13
2024-02-02T03:00,6.3,85,4.0,4.2,NaN,0.30,0.00,0.00,0.00,61,1020.5,1017.9,100,91,99,2,24140.00,0.03,0.00,4.5,4.0,4.0,4.8,61,85,100,117,9.0,6.4,5.8,5.1,7.8,6.5,7.3,8.5,0.308,0.307,0.305,0.313,0.342,0.14
2024-02-02T04:00,6.3,87,4.3,4.3,NaN,0.10,0.00,0.00,0.00,61,1020.7,1018.1,100,88,98,0,24140.00,0.02,0.00,4.2,2.9,2.6,3.4,59,90,106,122,7.9,6.4,5.8,5.0,7.8,6.5,7.3,8.5,0.308,0.308,0.306,0.313,0.342,0.12
2024-02-02T05:00,6.3,86,4.1,4.2,NaN,0.00,0.00,0.00,0.00,61,1020.5,1017.9,99,92,91,6,24140.00,0.02,0.02,4.7,3.8,3.2,3.1,58,73,90,111,8.6,6.3,5.7,5.0,7.9,6.5,7.3,8.5,0.307,0.307,0.307,0.314,0.341,0.13
2024-02-02T06:00,6.8,84,4.2,4.8,NaN,0.10,0.00,0.00,0.00,61,1021.0,1018.4,96,88,72,36,23820.00,0.03,0.02,4.0,2.9,2.5,1.9,63,83,98,112,8.6,6.6,5.9,5.2,8.4,6.7,7.3,8.5,0.306,0.307,0.308,0.314,0.341,0.16
2024-02-02T07:00,7.5,76,3.5,5.5,NaN,0.00,0.00,0.00,0.00,3,1020.7,1018.1,97,90,76,38,24120.00,0.02,0.05,3.3,3.6,3.3,2.9,84,96,103,120,7.2,6.5,5.9,5.1,9.2,7.1,7.3,8.5,0.306,0.307,0.308,0.314,0.341,0.25
2024-02-02T08:00,7.9,73,3.3,6.0,NaN,0.10,0.00,0.00,0.00,61,1021.0,1018.4,97,89,85,11,24140.00,0.03,0.07,2.3,2.8,2.8,2.8,129,130,130,140,6.5,6.7,6.0,5.1,10.0,7.7,7.3,8.5,0.307,0.307,0.308,0.314,0.341,0.29
2024-02-02T09:00,8.3,71,3.4,6.3,NaN,0.20,0.00,0.00,0.00,61,1021.0,1018.4,96,86,78,21,24140.00,0.04,0.08,2.9,3.4,3.4,3.7,150,148,148,151,5.4,7.1,6.4,5.5,10.5,8.5,7.4,8.5,0.308,0.308,0.309,0.314,0.341,0.32
2024-02-02T10:00,8.3,72,3.6,6.4,NaN,0.10,0.00,0.00,0.00,61,1020.0,1017.4,95,86,81,4,19340.00,0.04,0.09,2.6,3.1,3.1,3.0,164,159,159,166,6.5,7.1,6.3,5.5,10.5,8.9,7.5,8.5,0.309,0.309,0.309,0.314,0.341,0.31
2024-02-02T11:00,8.3,68,2.7,6.1,NaN,0.20,0.00,0.00,0.00,61,1019.1,1016.5,94,88,88,0,17660.00,0.05,0.09,3.6,3.6,3.6,4.0,174,174,174,175,7.6,7.0,6.3,5.5,10.7,9.2,7.7,8.5,0.310,0.310,0.310,0.315,0.341,0.35
2024-02-02T12:00,8.3,68,2.7,6.1,NaN,0.30,0.00,0.00,0.00,61,1019.2,1016.6,93,85,90,0,16520.00,0.05,0.07,4.1,4.8,4.8,4.8,195,193,193,193,7.9,7.2,6.4,5.6,10.1,9.4,7.8,8.5,0.320,0.315,0.311,0.315,0.341,0.35
2024-02-02T13:00,7.9,72,3.1,5.7,NaN,0.70,0.00,0.00,0.00,61,1018.9,1016.3,94,86,89,11,16480.00,0.05,0.05,4.2,5.0,5.0,5.0,211,210,210,210,9.0,6.8,6.1,5.2,9.5,9.1,8.0,8.6,0.332,0.326,0.315,0.315,0.341,0.30
2024-02-02T14:00,7.6,75,3.4,5.5,NaN,0.50,0.10,0.00,0.00,61,1018.4,1015.8,99,94,83,77,16340.00,0.04,0.03,3.3,3.7,4.0,4.6,186,191,190,198,8.6,6.5,5.8,5.0,9.0,8.7,8.0,8.6,0.330,0.328,0.321,0.316,0.341,0.26
2024-02-02T15:00,7.4,77,3.6,5.6,NaN,0.60,0.00,0.00,0.00,61,1019.8,1017.2,100,99,91,73,16180.00,0.03,0.02,2.1,2.5,2.6,3.3,121,135,146,167,6.5,6.5,5.8,5.0,8.8,8.3,8.1,8.6,0.334,0.330,0.323,0.317,0.341,0.24
2024-02-02T16:00,7.2,80,3.9,5.2,NaN,0.90,0.00,0.00,0.00,61,1020.2,1017.6,100,100,98,64,16140.00,0.02,0.00,3.3,3.5,3.6,4.4,103,114,135,171,6.5,6.3,5.6,4.9,8.6,7.9,8.1,8.6,0.344,0.339,0.329,0.318,0.341,0.20
2024-02-02T17:00,7.0,82,4.1,4.8,NaN,1.00,0.10,0.00,0.00,61,1020.8,1018.2,100,100,100,98,10640.00,0.03,0.00,5.4,6.3,6.0,6.0,94,103,115,147,10.4,6.0,5.4,4.6,8.5,7.7,8.1,8.6,0.351,0.348,0.336,0.320,0.341,0.18
2024-02-02T18:00,6.7,82,3.9,4.4,NaN,1.10,0.10,0.00,0.00,61,1020.8,1018.2,100,100,100,100,1160.00,0.03,0.00,6.1,7.6,7.8,8.0,90,95,103,117,12.6,5.7,5.1,4.3,8.4,7.5,8.1,8.6,0.358,0.355,0.344,0.322,0.341,0.18
2024-02-02T19:00,6.4,81,3.3,3.5,NaN,1.20,0.10,0.00,0.00,61,1020.2,1017.6,100,100,99,100,1020.00,0.04,0.00,8.6,11.2,11.5,12.0,88,88,92,99,18.0,5.3,4.6,3.8,8.2,7.4,8.0,8.6,0.359,0.358,0.351,0.326,0.341,0.18
2024-02-02T20:00,6.1,81,3.0,3.2,NaN,1.20,0.00,0.00,0.00,61,1019.9,1017.3,100,100,100,100,1140.00,0.05,0.00,8.7,11.2,11.9,12.7,85,86,90,97,18.4,5.0,4.4,3.6,8.1,7.2,8.0,8.6,0.364,0.361,0.355,0.330,0.341,0.18
2024-02-02T21:00,5.9,82,3.0,3.0,NaN,2.00,0.00,0.00,0.00,61,1020.0,1017.4,100,100,100,100,1260.00,0.05,0.00,8.6,11.2,11.9,12.6,88,90,93,103,15.8,4.8,4.2,3.4,8.0,7.1,7.9,8.6,0.374,0.372,0.365,0.334,0.341,0.17
2024-02-02T22:00,5.6,83,2.9,2.5,NaN,2.50,0.00,0.00,0.00,61,1020.0,1017.4,100,100,100,100,1340.00,0.05,0.00,10.1,13.0,13.8,14.4,92,95,97,103,18.7,4.4,3.7,2.9,7.9,7.0,7.9,8.6,0.378,0.377,0.374,0.341,0.341,0.15
2024-02-02T23:00,5.3,84,2.8,2.2,NaN,2.30,0.00,0.00,0.00,61,1019.6,1017.0,100,100,100,100,1080.00,0.05,0.00,9.7,12.6,13.5,14.6,90,95,99,106,21.2,4.2,3.5,2.7,7.7,6.8,7.8,8.6,0.380,0.379,0.377,0.349,0.342,0.14
2024-02-03T00:00,5.1,84,2.6,1.5,NaN,2.20,0.00,0.00,0.00,61,1019.2,1016.6,100,100,93,100,980.00,0.05,0.01,13.4,16.6,16.9,17.5,82,85,90,99,24.1,4.0,3.3,2.6,7.7,6.7,7.8,8.6,0.374,0.376,0.378,0.353,0.342,0.14
2024-02-03T01:00,5.2,82,2.4,1.6,NaN,0.30,0.10,0.00,0.00,61,1018.6,1016.0,100,100,96,100,440.00,0.06,0.01,13.0,17.3,18.4,20.3,90,92,96,102,25.2,4.2,3.6,2.8,7.6,6.6,7.7,8.6,0.357,0.360,0.366,0.357,0.343,0.16
2024-02-03T02:00,5.6,84,3.1,2.3,NaN,1.60,0.20,0.00,0.00,61,1018.3,1015.7,100,100,100,100,880.00,0.05,0.00,11.3,15.8,17.2,18.4,112,117,119,121,23.8,4.5,3.8,3.0,7.8,6.5,7.7,8.6,0.377,0.373,0.365,0.360,0.343,0.15
2024-02-03T03:00,5.1,83,2.5,1.7,NaN,1.70,0.10,0.00,0.00,61,1019.1,1016.5,100,100,94,0,1000.00,0.06,0.01,11.7,16.9,18.9,21.3,101,102,104,109,24.8,4.0,3.4,2.6,7.8,6.5,7.6,8.6,0.372,0.375,0.376,0.364,0.344,0.15
2024-02-03T04:00,5.5,81,2.5,2.0,NaN,0.50,0.50,0.00,0.00,61,1019.4,1016.8,100,100,95,0,2020.00,0.06,0.01,12.6,18.4,20.3,22.9,110,113,115,118,24.8,4.5,3.8,3.0,7.6,6.5,7.5,8.6,0.360,0.364,0.370,0.368,0.345,0.17
2024-02-03T05:00,5.7,84,3.2,2.1,NaN,0.50,0.10,0.00,0.00,61,1019.9,1017.3,100,100,95,0,2940.00,0.06,0.03,14.3,20.8,22.5,24.0,124,127,130,131,28.1,4.7,4.0,3.2,7.8,6.4,7.5,8.6,0.356,0.358,0.364,0.369,0.347,0.15
2024-02-03T06:00,6.1,88,4.3,3.0,NaN,0.40,0.30,0.00,0.00,61,1020.1,1017.5,100,100,99,0,2920.00,0.05,0.03,11.6,17.6,19.3,21.5,150,154,156,157,25.9,5.1,4.4,3.6,8.1,6.5,7.4,8.6,0.358,0.358,0.360,0.368,0.348,0.11
2024-02-03T07:00,6.3,84,3.8,3.8,NaN,0.10,0.70,0.00,0.00,80,1020.5,1017.9,90,43,85,0,3060.00,0.04,0.04,7.2,10.1,10.5,10.9,207,207,207,207,21.6,5.2,4.5,3.6,8.5,6.7,7.4,8.6,0.357,0.358,0.359,0.367,0.349,0.15
2024-02-03T08:00,6.4,78,2.8,3.9,NaN,0.00,0.40,0.00,0.00,80,1020.9,1018.3,84,40,73,0,3080.00,0.05,0.07,5.5,7.0,7.3,7.3,293,291,290,290,14.0,5.1,4.3,3.5,9.6,7.1,7.4,8.6,0.350,0.353,0.358,0.367,0.350,0.21
2024-02-03T09:00,7.1,68,1.6,4.1,NaN,0.00,0.00,0.00,0.00,3,1021.1,1018.5,87,78,29,0,3020.00,0.07,0.13,8.2,10.2,10.5,11.0,319,321,322,322,10.8,5.6,4.9,4.0,10.8,8.0,7.4,8.6,0.342,0.346,0.353,0.366,0.351,0.32
2024-02-03T10:00,7.5,58,-0.3,3.9,NaN,0.00,0.00,0.00,0.00,3,1020.9,1018.3,81,65,28,9,3420.00,0.10,0.16,9.4,11.3,11.5,11.8,302,307,309,310,18.7,5.9,5.2,4.3,11.1,8.9,7.5,8.6,0.337,0.341,0.349,0.364,0.352,0.44
2024-02-03T11:00,7.6,54,-1.2,4.1,NaN,0.00,0.00,0.00,0.00,2,1020.6,1018.0,71,51,7,30,10860.00,0.10,0.17,8.2,9.7,9.8,9.7,293,297,298,301,18.4,6.0,5.3,4.4,11.2,9.5,7.7,8.6,0.334,0.337,0.345,0.362,0.353,0.48
2024-02-03T12:00,7.1,54,-1.6,3.4,NaN,0.00,0.00,0.00,0.00,2,1021.2,1018.6,77,64,15,13,17460.00,0.10,0.14,8.7,9.8,9.5,9.5,275,276,279,279,17.3,5.5,4.8,3.9,10.5,9.6,7.9,8.6,0.332,0.335,0.343,0.360,0.353,0.46
2024-02-03T13:00,6.7,59,-0.7,3.4,NaN,0.00,0.00,0.00,0.00,3,1021.2,1018.6,87,50,37,62,24040.00,0.08,0.10,7.3,8.4,8.4,8.0,261,263,263,262,16.9,5.4,4.7,3.8,9.6,9.4,8.0,8.6,0.330,0.333,0.340,0.358,0.354,0.40
2024-02-03T14:00,6.4,60,-0.8,3.3,NaN,0.00,0.00,0.00,0.00,3,1020.9,1018.3,100,89,37,100,21540.00,0.06,0.05,5.6,6.6,6.6,6.6,230,229,229,225,14.4,5.2,4.5,3.6,8.4,8.7,8.1,8.6,0.329,0.332,0.338,0.356,0.354,0.38
2024-02-03T15:00,6.0,65,-0.1,2.8,NaN,0.00,0.00,0.00,0.00,2,1022.0,1019.4,86,66,43,18,24140.00,0.05,0.03,7.2,9.7,9.7,10.1,186,184,182,182,12.6,5.1,4.4,3.5,7.8,7.9,8.1,8.7,0.328,0.331,0.337,0.354,0.355,0.33
2024-02-03T16:00,5.6,71,0.8,2.2,NaN,0.00,0.10,0.00,0.00,3,1022.1,1019.5,100,50,55,100,23900.00,0.05,0.01,9.4,14.2,15.4,16.2,157,159,159,159,17.3,4.7,4.0,3.2,7.6,7.3,8.1,8.7,0.327,0.330,0.336,0.352,0.355,0.26
2024-02-03T17:00,5.2,78,1.7,1.7,NaN,0.00,0.20,0.00,0.00,3,1022.4,1019.8,100,100,52,100,24140.00,0.06,0.01,11.1,16.4,18.3,19.4,144,147,148,149,20.5,4.1,3.5,2.6,7.7,6.9,8.0,8.7,0.326,0.329,0.335,0.351,0.355,0.20
2024-02-03T18:00,5.0,83,2.3,1.1,NaN,0.00,0.20,0.00,0.00,3,1023.1,1020.5,100,100,71,63,24140.00,0.06,0.01,14.6,21.0,22.8,24.4,140,142,142,143,24.1,3.8,3.1,2.3,7.6,6.6,8.0,8.7,0.326,0.328,0.334,0.349,0.356,0.15
2024-02-03T19:00,4.8,89,3.2,0.8,NaN,0.00,0.40,0.00,0.00,80,1022.7,1020.1,97,83,77,50,24140.00,0.06,0.00,16.6,24.6,25.9,28.5,139,141,141,143,30.6,3.6,2.9,2.2,7.5,6.5,7.9,8.7,0.331,0.331,0.334,0.348,0.356,0.09
2024-02-03T20:00,4.9,89,3.2,0.9,NaN,0.00,0.70,0.00,0.00,80,1022.4,1019.8,100,100,74,72,11900.00,0.06,0.00,16.6,25.0,27.4,30.7,141,144,145,146,30.2,3.7,3.0,2.2,7.5,6.4,7.8,8.7,0.339,0.337,0.336,0.347,0.356,0.10
2024-02-03T21:00,5.2,90,3.7,1.4,NaN,0.00,0.80,0.00,0.00,80,1021.9,1019.3,100,100,90,52,10440.00,0.06,0.00,15.9,23.6,26.0,29.6,141,142,143,146,30.6,4.0,3.3,2.6,7.7,6.4,7.7,8.7,0.345,0.344,0.340,0.346,0.356,0.09
2024-02-03T22:00,5.3,88,3.4,1.0,NaN,0.00,0.70,0.00,0.00,80,1021.3,1018.7,100,100,95,100,9760.00,0.06,0.01,18.4,28.2,29.5,31.3,149,152,152,151,33.5,4.1,3.4,2.6,7.8,6.4,7.6,8.7,0.346,0.345,0.343,0.347,0.356,0.11
2024-02-03T23:00,5.4,87,3.4,1.1,NaN,0.00,0.60,0.00,0.00,80,1020.6,1018.0,100,100,80,79,9580.00,0.06,0.01,19.0,29.3,31.4,32.9,143,146,146,145,34.9,4.3,3.6,2.8,7.7,6.5,7.6,8.7,0.343,0.344,0.345,0.347,0.357,0.12
2024-02-04T00:00,5.7,86,3.5,1.5,NaN,0.00,0.60,0.00,0.00,80,1020.0,1017.4,100,100,95,100,17380.00,0.06,0.01,18.3,28.4,30.3,32.1,148,150,150,150,35.3,4.6,3.9,3.0,7.8,6.5,7.5,8.7,0.346,0.345,0.345,0.347,0.357,0.13
2024-02-04T01:00,5.7,86,3.5,1.5,NaN,0.40,0.60,0.00,0.00,80,1019.7,1017.1,100,100,100,4,18560.00,0.06,0.01,18.2,28.4,29.8,31.3,155,156,157,157,33.1,4.6,3.9,3.0,7.9,6.5,7.5,8.7,0.354,0.351,0.348,0.348,0.357,0.13
2024-02-04T02:00,5.7,86,3.6,1.4,NaN,1.50,0.40,0.00,0.00,61,1019.5,1016.9,100,100,100,0,2520.00,0.06,0.01,19.2,29.3,31.1,31.8,163,164,164,164,34.6,4.6,3.9,3.1,7.8,6.5,7.4,8.7,0.370,0.366,0.357,0.349,0.357,0.13
2024-02-04T03:00,5.8,88,3.9,1.7,NaN,1.90,0.40,0.00,0.00,61,1019.4,1016.8,100,100,99,0,720.00,0.06,0.01,18.0,27.4,29.3,30.0,160,163,164,164,36.7,4.7,4.0,3.1,7.8,6.5,7.4,8.7,0.376,0.375,0.371,0.353,0.358,0.11
2024-02-04T04:00,5.8,86,3.6,1.8,NaN,1.20,0.30,0.00,0.00,61,1019.4,1016.8,100,100,100,0,380.00,0.06,0.01,16.7,25.6,27.4,28.8,147,151,152,152,32.4,4.6,3.9,3.1,7.8,6.5,7.4,8.7,0.370,0.370,0.371,0.358,0.358,0.13
2024-02-04T05:00,5.8,84,3.3,1.5,NaN,1.70,0.10,0.00,0.00,61,1019.5,1016.9,100,100,100,12,120.00,0.06,0.03,18.4,29.0,31.2,32.6,145,148,149,149,32.8,4.7,3.9,3.1,7.8,6.5,7.3,8.7,0.373,0.374,0.373,0.362,0.358,0.15
2024-02-04T06:00,5.8,83,3.1,1.4,NaN,2.00,0.10,0.00,0.00,61,1019.5,1016.9,100,100,100,34,2960.00,0.07,0.04,19.3,30.8,33.2,34.7,147,150,150,151,35.6,4.7,3.9,3.1,7.9,6.5,7.3,8.7,0.378,0.378,0.375,0.365,0.359,0.16
2024-02-04T07:00,6.0,78,2.4,0.9,NaN,2.70,0.00,0.00,0.00,63,1019.2,1016.6,100,100,100,27,3400.00,0.08,0.05,22.6,34.7,36.2,36.0,155,157,158,158,40.3,4.9,4.1,3.3,8.0,6.5,7.3,8.7,0.382,0.382,0.380,0.370,0.360,0.21
2024-02-04T08:00,6.4,75,2.3,1.1,NaN,2.10,0.00,0.00,0.00,61,1018.9,1016.3,100,100,100,0,16180.00,0.10,0.06,24.1,37.2,38.8,39.2,160,160,159,160,43.2,5.2,4.5,3.6,8.3,6.6,7.3,8.7,0.376,0.377,0.380,0.375,0.361,0.24
2024-02-04T09:00,6.9,73,2.4,1.4,NaN,1.20,0.00,0.00,0.00,61,1018.6,1016.0,100,100,100,0,14260.00,0.11,0.07,26.0,40.5,43.4,44.5,158,158,157,157,45.7,5.8,5.1,4.3,8.5,6.9,7.3,8.7,0.371,0.373,0.376,0.376,0.362,0.27
2024-02-04T10:00,6.7,75,2.6,0.8,NaN,1.70,0.00,0.00,0.00,61,1018.0,1015.4,100,100,100,24,16180.00,0.12,0.07,28.9,44.5,47.0,48.1,159,159,158,158,52.6,5.6,4.9,4.0,8.5,7.0,7.3,8.7,0.374,0.374,0.374,0.378,0.364,0.25
2024-02-04T11:00,7.0,72,2.3,1.3,NaN,1.80,0.00,0.00,0.00,61,1017.1,1014.5,100,100,100,0,16220.00,0.12,0.08,26.7,41.7,44.1,45.1,159,159,158,159,52.6,5.9,5.2,4.3,8.5,7.1,7.3,8.7,0.373,0.374,0.375,0.379,0.365,0.28
2024-02-04T12:00,6.8,73,2.3,1.4,NaN,2.40,0.00,0.00,0.00,61,1017.1,1014.5,100,100,100,0,3820.00,0.12,0.07,24.8,38.9,41.6,42.6,156,157,157,157,49.7,5.7,5.0,4.2,8.2,7.0,7.3,8.7,0.377,0.378,0.378,0.379,0.367,0.27
2024-02-04T13:00,6.7,77,2.9,1.9,NaN,2.40,0.00,0.00,0.00,61,1016.9,1014.3,100,100,100,17,6600.00,0.09,0.05,21.1,33.6,36.0,37.2,157,157,158,160,43.6,5.7,5.0,4.1,8.2,7.0,7.3,8.7,0.381,0.381,0.380,0.381,0.368,0.23
2024-02-04T14:00,7.1,75,2.9,3.1,NaN,3.30,0.00,0.00,0.00,63,1016.7,1014.1,100,100,100,97,2340.00,0.08,0.05,16.0,25.7,28.1,30.4,157,160,161,166,38.2,6.2,5.6,4.7,8.2,6.9,7.3,8.7,0.389,0.388,0.386,0.384,0.370,0.25
2024-02-04T15:00,7.6,75,3.4,4.0,NaN,3.80,0.00,0.00,0.00,63,1016.9,1014.3,100,100,100,28,1180.00,0.07,0.04,13.6,20.6,23.5,25.9,158,161,165,171,29.2,6.8,6.2,5.4,8.3,7.0,7.3,8.7,0.390,0.391,0.391,0.388,0.372,0.26
2024-02-04T16:00,7.4,79,4.0,4.1,NaN,4.60,0.00,0.00,0.00,63,1017.0,1014.4,100,100,100,1,840.00,0.06,0.01,12.9,19.9,22.7,25.1,153,160,165,172,26.3,6.6,6.0,5.2,8.3,7.0,7.3,8.6,0.395,0.396,0.396,0.393,0.374,0.22
2024-02-04T17:00,7.9,77,4.1,3.8,NaN,3.80,0.10,0.00,0.00,63,1016.5,1013.9,100,100,100,0,800.00,0.06,0.03,18.1,28.2,31.8,34.5,193,194,196,198,31.0,7.1,6.5,5.7,8.5,7.0,7.3,8.6,0.391,0.392,0.394,0.398,0.377,0.24
2024-02-04T18:00,8.2,79,4.8,4.0,NaN,3.30,0.10,0.00,0.00,63,1016.5,1013.9,100,100,100,28,900.00,0.08,0.03,20.0,32.2,35.2,37.8,198,198,200,201,41.0,7.5,6.8,6.0,8.7,7.3,7.4,8.6,0.392,0.391,0.391,0.398,0.380,0.23
