latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.625,39.6875,21.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2024-06-03T16:00,23.9,65,16.9,25.7,0.00,0.00,0.00,0.00,0.00,0,1015.7,1013.3,0,0,0,0,24140.00,0.09,0.10,1.04,3.9,6.8,5.9,292,8.3,313,328,326,11.9,23.4,23.9,24.5,23.4,26.1,24.2,20.1,0.246,0.262,0.239,0.285,0.310
2024-06-03T17:00,23.0,74,18.1,25.6,0.00,0.00,0.00,0.00,0.00,0,1015.9,1013.4,0,0,0,0,24140.00,0.04,0.02,0.73,2.3,4.7,4.4,321,5.1,351,4,352,7.6,23.5,24.3,24.4,22.1,24.8,24.2,20.2,0.247,0.262,0.243,0.284,0.310
2024-06-03T18:00,22.1,80,18.5,24.9,0.00,0.00,0.00,0.00,0.00,0,1016.0,1013.5,0,0,0,0,24140.00,0.02,0.00,0.53,2.5,2.1,1.8,45,2.6,37,59,56,5.0,23.5,23.9,24.1,21.5,23.7,24.1,20.2,0.249,0.261,0.247,0.284,0.310
2024-06-03T19:00,21.4,86,18.9,24.2,0.00,0.00,0.00,0.00,0.00,0,1015.8,1013.3,0,0,0,0,24140.00,0.02,0.00,0.36,3.3,0.8,0.5,41,2.5,315,63,98,6.1,23.5,23.6,24.0,21.2,22.9,23.9,20.2,0.251,0.261,0.249,0.284,0.310
2024-06-03T20:00,21.0,86,18.5,23.7,0.00,0.00,0.00,0.00,0.00,0,1015.7,1013.2,0,0,0,0,24140.00,0.01,0.00,0.35,2.9,2.0,2.5,30,0.8,278,315,63,6.5,22.9,23.1,23.5,20.9,22.4,23.7,20.2,0.253,0.261,0.251,0.283,0.310
2024-06-03T21:00,20.5,86,18.1,23.1,0.00,0.00,0.00,0.00,0.00,0,1016.3,1013.8,0,0,0,0,24140.00,0.02,0.00,0.34,2.3,2.3,2.5,39,0.7,270,288,360,5.4,22.7,22.7,22.8,20.6,21.9,23.4,20.3,0.254,0.262,0.253,0.283,0.310
2024-06-03T22:00,20.3,85,17.7,22.8,0.00,0.00,0.00,0.00,0.00,0,1016.5,1014.0,0,0,0,0,24140.00,0.01,0.00,0.36,2.3,1.4,2.1,72,1.0,239,270,45,4.7,21.8,22.0,22.3,20.3,21.4,23.2,20.3,0.255,0.262,0.254,0.283,0.310
2024-06-03T23:00,20.1,86,17.7,22.4,0.00,0.00,0.00,0.00,0.00,0,1016.5,1014.0,0,0,0,0,24140.00,0.01,0.00,0.33,3.2,0.4,0.8,63,2.1,243,360,59,5.8,21.1,21.6,22.3,20.0,21.1,23.0,20.3,0.256,0.262,0.255,0.283,0.310
2024-06-04T00:00,19.1,89,17.3,21.1,0.00,0.00,0.00,0.00,0.00,0,1016.2,1013.7,4,4,0,0,24140.00,0.01,0.00,0.24,4.2,1.1,0.7,59,2.9,90,90,90,7.2,21.1,21.3,21.9,19.5,20.5,22.7,20.3,0.255,0.260,0.253,0.282,0.309
2024-06-04T01:00,18.9,89,17.1,20.7,0.00,0.00,0.00,0.00,0.00,0,1016.0,1013.5,0,0,0,0,24140.00,0.02,0.00,0.24,4.9,1.1,0.4,54,2.1,360,18,59,8.3,21.4,21.4,21.9,19.3,20.2,22.4,20.3,0.255,0.260,0.254,0.281,0.309
2024-06-04T02:00,18.9,88,16.8,20.5,0.00,0.00,0.00,0.00,0.00,0,1015.6,1013.1,0,0,0,0,24140.00,0.02,0.02,0.26,5.2,1.1,0.5,56,3.0,135,72,76,8.6,21.3,21.7,22.1,19.3,19.9,22.2,20.3,0.256,0.261,0.255,0.281,0.309
2024-06-04T03:00,19.5,86,17.1,21.2,0.00,0.00,0.00,0.00,0.00,0,1015.8,1013.3,0,0,0,0,24140.00,0.03,0.03,0.32,4.9,1.1,0.7,54,2.6,90,72,74,9.0,22.1,22.0,22.3,20.2,19.9,21.9,20.3,0.257,0.261,0.256,0.281,0.309
2024-06-04T04:00,21.3,83,18.3,24.1,0.00,0.00,0.00,0.00,0.00,0,1015.9,1013.4,0,0,0,0,24140.00,0.03,0.11,0.43,1.5,1.3,1.8,104,2.5,180,124,82,8.3,22.0,22.2,22.5,22.4,20.7,21.7,20.3,0.257,0.262,0.256,0.281,0.309
2024-06-04T05:00,22.4,77,18.2,24.8,0.00,0.00,0.00,0.00,0.00,0,1016.4,1013.9,0,0,0,0,24140.00,0.07,0.23,0.62,3.9,1.5,3.2,214,2.5,207,135,90,7.9,21.4,22.4,23.1,24.3,22.2,21.6,20.3,0.257,0.262,0.254,0.281,0.309
2024-06-04T06:00,23.1,76,18.6,25.7,0.00,0.00,0.00,0.00,0.00,0,1016.0,1013.5,0,0,0,0,24140.00,0.13,0.35,0.68,3.8,1.3,3.6,229,1.3,225,236,56,8.3,21.9,22.6,23.6,25.5,23.9,21.7,20.3,0.255,0.262,0.251,0.280,0.308
2024-06-04T07:00,23.7,74,18.8,27.1,0.00,0.00,0.00,0.00,0.00,0,1016.0,1013.5,3,3,0,0,24140.00,0.16,0.45,0.76,5.0,4.0,5.0,240,1.1,240,243,288,11.5,22.4,22.4,23.7,26.9,25.2,21.9,20.3,0.253,0.261,0.247,0.280,0.308
2024-06-04T08:00,24.1,69,18.1,27.8,0.00,0.00,0.00,0.00,0.00,0,1015.6,1013.2,12,12,0,0,24140.00,0.19,0.52,0.93,5.7,5.8,6.2,252,4.5,260,263,284,12.2,22.7,22.6,23.8,28.1,26.6,22.2,20.3,0.250,0.261,0.242,0.280,0.308
2024-06-04T09:00,24.2,72,18.8,28.6,0.00,0.00,0.00,0.00,0.00,0,1015.9,1013.5,11,11,0,0,24140.00,0.21,0.56,0.85,6.2,6.5,6.8,263,6.3,270,276,294,12.6,22.7,22.5,23.3,28.7,27.6,22.6,20.3,0.246,0.260,0.235,0.279,0.308
2024-06-04T10:00,25.2,68,18.9,29.6,0.00,0.00,0.00,0.00,0.00,0,1015.1,1012.7,0,0,0,0,24140.00,0.22,0.59,1.03,7.0,8.7,8.9,282,9.4,291,294,313,14.4,23.7,23.5,24.4,29.3,28.7,23.0,20.4,0.243,0.258,0.229,0.279,0.308
2024-06-04T11:00,26.2,63,18.6,30.0,0.00,0.00,0.00,0.00,0.00,0,1014.4,1012.0,0,0,0,0,24140.00,0.22,0.58,1.26,8.0,10.1,10.0,288,12.1,300,305,323,15.8,24.8,24.5,26.1,29.2,29.4,23.4,20.4,0.239,0.257,0.224,0.278,0.308
2024-06-04T12:00,26.8,56,17.3,29.4,0.00,0.00,0.00,0.00,0.00,0,1014.3,1011.9,0,0,0,0,24140.00,0.23,0.54,1.55,9.2,11.7,11.6,296,15.3,306,313,326,16.2,25.7,25.6,27.3,28.6,29.5,23.9,20.4,0.235,0.255,0.218,0.278,0.308
2024-06-04T13:00,27.2,52,16.5,28.8,0.00,0.00,0.00,0.00,0.00,0,1013.2,1010.8,0,0,0,0,24140.00,0.23,0.46,1.73,8.4,12.2,11.0,295,16.7,308,317,323,16.6,26.6,26.6,28.2,28.0,29.4,24.2,20.4,0.232,0.254,0.214,0.277,0.308
2024-06-04T14:00,27.4,52,16.7,28.7,0.00,0.00,0.00,0.00,0.00,0,1012.2,1009.8,2,0,2,0,24140.00,0.19,0.35,1.75,7.1,13.4,10.7,300,20.0,315,324,321,15.8,27.1,27.8,28.5,27.1,29.0,24.6,20.5,0.230,0.252,0.213,0.277,0.307
2024-06-04T15:00,27.2,52,16.5,28.4,0.00,0.00,0.00,0.00,0.00,0,1012.2,1009.8,2,0,2,0,24140.00,0.15,0.24,1.73,6.9,16.3,11.3,298,22.3,307,311,309,13.3,27.5,29.3,28.9,26.0,28.5,24.8,20.5,0.229,0.251,0.214,0.277,0.307
2024-06-04T16:00,26.3,57,17.1,28.2,0.00,0.00,0.00,0.00,0.00,0,1012.0,1009.6,0,0,0,0,24140.00,0.10,0.11,1.47,4.1,13.2,8.7,315,17.6,322,315,311,11.9,27.3,28.7,28.5,24.5,27.4,24.9,20.5,0.229,0.250,0.218,0.276,0.307
2024-06-04T17:00,25.4,64,18.1,28.0,0.00,0.00,0.00,0.00,0.00,0,1011.8,1009.4,0,0,0,0,24140.00,0.04,0.02,1.16,2.3,6.2,3.6,39,9.6,6,339,326,7.6,27.6,28.0,27.9,23.2,26.2,25.0,20.6,0.230,0.250,0.222,0.276,0.307
2024-06-04T18:00,23.6,79,19.7,26.6,0.00,0.00,0.00,0.00,0.00,0,1012.1,1009.7,0,0,0,0,24140.00,0.03,0.00,0.61,4.5,2.5,3.2,76,2.9,117,98,60,9.7,27.7,27.9,27.6,22.4,25.0,24.9,20.6,0.231,0.249,0.227,0.276,0.307
2024-06-04T19:00,22.8,78,18.7,25.2,0.00,0.00,0.00,0.00,0.00,0,1011.7,1009.3,0,0,0,0,24140.00,0.03,0.01,0.61,5.8,5.5,4.9,68,6.8,126,122,115,10.1,27.4,27.9,27.8,21.9,24.1,24.7,20.6,0.233,0.249,0.229,0.276,0.307
2024-06-04T20:00,22.5,72,17.2,24.0,0.00,0.00,0.00,0.00,0.00,0,1011.5,1009.0,6,0,0,6,24140.00,0.04,0.02,0.76,7.4,4.8,3.6,47,6.7,90,103,106,12.6,27.6,27.7,27.8,21.5,23.4,24.5,20.6,0.235,0.249,0.231,0.275,0.307
2024-06-04T21:00,22.3,72,17.0,23.8,0.00,0.00,0.00,0.00,0.00,3,1011.8,1009.3,72,0,0,72,24140.00,0.05,0.02,0.75,6.9,4.8,4.1,43,6.3,45,48,66,14.0,28.7,28.5,28.3,21.3,22.9,24.3,20.7,0.236,0.249,0.233,0.275,0.307
2024-06-04T22:00,22.0,72,16.7,23.5,0.00,0.00,0.00,0.00,0.00,3,1011.9,1009.4,98,0,0,98,24140.00,0.05,0.01,0.74,6.2,2.9,2.5,54,4.7,90,83,86,11.9,28.3,28.3,28.2,21.0,22.5,24.0,20.7,0.237,0.249,0.234,0.275,0.307
2024-06-04T23:00,21.9,71,16.4,23.3,0.00,0.00,0.00,0.00,0.00,2,1012.3,1009.8,56,0,0,56,24140.00,0.05,0.01,0.76,5.2,6.0,5.7,74,5.9,162,155,133,10.8,26.3,26.5,26.9,20.8,22.1,23.8,20.7,0.238,0.249,0.235,0.275,0.307
2024-06-05T00:00,21.2,75,16.6,22.7,0.00,0.00,0.00,0.00,0.00,3,1012.3,1009.8,96,0,0,96,24140.00,0.04,0.01,0.63,5.2,7.1,6.4,78,8.4,153,150,137,9.4,24.3,24.3,24.5,20.4,21.4,23.5,20.7,0.243,0.253,0.240,0.274,0.307
2024-06-05T01:00,20.7,74,15.9,21.9,0.00,0.00,0.00,0.00,0.00,3,1011.9,1009.4,100,0,0,100,24140.00,0.04,0.01,0.64,5.7,4.3,3.9,55,6.4,146,138,117,9.7,24.5,24.2,24.5,20.3,21.2,23.2,20.7,0.243,0.253,0.241,0.274,0.307
2024-06-05T02:00,20.4,75,15.8,21.4,0.00,0.00,0.00,0.00,0.00,3,1011.9,1009.4,100,0,0,100,24140.00,0.04,0.04,0.60,6.9,1.5,1.0,39,4.5,45,76,76,11.9,24.7,24.4,24.9,20.2,21.0,23.0,20.7,0.244,0.253,0.242,0.274,0.306
2024-06-05T03:00,20.7,79,16.9,22.3,0.00,0.00,0.00,0.00,0.00,2,1012.0,1009.5,100,0,0,100,24140.00,0.05,0.04,0.51,5.7,2.5,1.8,35,4.6,349,8,39,12.2,26.3,25.9,26.1,20.9,20.9,22.7,20.7,0.245,0.253,0.243,0.274,0.306
2024-06-05T04:00,22.7,81,19.2,25.7,0.00,0.00,0.00,0.00,0.00,1,1011.6,1009.2,47,0,0,47,24140.00,0.05,0.12,0.52,2.9,2.2,1.5,30,4.5,315,351,29,10.1,26.5,26.5,26.8,23.2,21.6,22.6,20.8,0.245,0.253,0.243,0.274,0.306
2024-06-05T05:00,25.1,84,22.2,29.7,0.00,0.00,0.00,0.00,0.00,1,1011.2,1008.8,5,0,0,5,24140.00,0.06,0.24,0.51,3.4,3.2,3.7,252,4.7,281,333,9,6.8,25.9,26.6,27.1,25.8,23.3,22.5,20.8,0.245,0.253,0.242,0.274,0.306
2024-06-05T06:00,25.7,67,19.1,28.4,0.00,0.00,0.00,0.00,0.00,0,1011.3,1008.9,8,0,0,8,24140.00,0.15,0.37,1.09,4.8,4.9,5.0,257,5.2,270,306,326,9.0,25.7,27.0,27.8,27.1,25.3,22.6,20.8,0.244,0.253,0.236,0.273,0.306
2024-06-05T07:00,26.1,66,19.2,29.7,0.00,0.00,0.00,0.00,0.00,3,1011.5,1009.1,100,0,0,100,24140.00,0.20,0.47,1.15,5.2,6.2,6.1,258,7.8,267,277,283,11.2,25.8,26.7,27.9,28.0,26.7,22.8,20.8,0.240,0.252,0.230,0.273,0.306
2024-06-05T08:00,26.8,61,18.6,30.7,0.00,0.00,0.00,0.00,0.00,1,1011.8,1009.4,16,0,0,15,24140.00,0.23,0.55,1.37,5.4,7.7,6.9,266,11.7,279,281,279,11.9,26.3,26.1,27.6,29.2,28.0,23.1,20.8,0.236,0.251,0.223,0.273,0.306
2024-06-05T09:00,26.9,60,18.5,31.0,0.00,0.00,0.00,0.00,0.00,1,1012.3,1009.9,70,0,0,70,24140.00,0.26,0.61,1.42,6.9,10.1,9.3,276,14.1,286,287,289,13.3,26.2,25.9,26.3,29.1,28.6,23.5,20.8,0.231,0.250,0.212,0.272,0.306
2024-06-05T10:00,27.6,54,17.5,31.3,0.00,0.00,0.00,0.00,0.00,0,1011.9,1009.5,0,0,0,0,24140.00,0.27,0.62,1.70,7.3,11.6,10.4,279,13.4,290,292,294,15.1,27.0,26.6,25.8,29.6,29.5,23.9,20.8,0.227,0.248,0.203,0.272,0.306
2024-06-05T11:00,28.1,52,17.3,31.4,0.00,0.00,0.00,0.00,0.00,0,1011.6,1009.2,0,0,0,0,24140.00,0.27,0.61,1.82,7.8,11.9,10.8,283,12.8,296,299,302,15.5,27.4,26.9,26.1,29.5,30.1,24.3,20.8,0.222,0.247,0.195,0.271,0.305
2024-06-05T12:00,28.3,52,17.5,31.1,0.00,0.00,0.00,0.00,0.00,0,1011.2,1008.8,0,0,0,0,24140.00,0.25,0.56,1.84,8.0,12.5,11.6,288,13.1,300,303,307,15.8,27.5,26.9,26.2,29.1,30.2,24.8,20.9,0.218,0.245,0.188,0.271,0.305
2024-06-05T13:00,28.2,52,17.4,30.2,0.00,0.00,0.00,0.00,0.00,0,1010.9,1008.5,6,0,0,6,24140.00,0.23,0.47,1.84,8.1,13.2,12.3,291,14.1,302,305,310,16.2,27.5,27.0,26.3,28.3,30.0,25.1,21.0,0.214,0.243,0.184,0.270,0.305
2024-06-05T14:00,27.9,53,17.4,29.6,0.00,0.00,0.00,0.00,0.00,0,1010.1,1007.7,0,0,0,0,24140.00,0.19,0.36,1.77,7.0,11.8,10.6,291,14.3,305,310,321,16.2,27.5,27.0,26.7,27.3,29.4,25.4,21.0,0.212,0.242,0.183,0.270,0.305
2024-06-05T15:00,27.5,54,17.4,29.3,0.00,0.00,0.00,0.00,0.00,0,1010.4,1008.0,0,0,0,0,24140.00,0.15,0.23,1.69,6.0,11.0,9.4,287,12.7,302,311,325,13.7,27.5,27.2,27.8,26.3,28.9,25.6,21.0,0.211,0.241,0.185,0.270,0.305
2024-06-05T16:00,26.2,62,18.4,28.7,0.00,0.00,0.00,0.00,0.00,0,1010.3,1007.9,0,0,0,0,24140.00,0.09,0.11,1.29,4.1,8.7,7.4,285,10.2,309,318,321,11.2,27.0,27.1,27.8,24.7,27.8,25.7,21.0,0.210,0.240,0.190,0.270,0.305
2024-06-05T17:00,24.8,71,19.2,27.9,0.00,0.00,0.00,0.00,0.00,0,1010.5,1008.1,0,0,0,0,24140.00,0.04,0.02,0.91,2.5,6.4,5.4,315,8.7,318,322,318,7.2,26.7,27.1,27.4,23.3,26.4,25.7,21.1,0.211,0.239,0.196,0.269,0.305
2024-06-05T18:00,23.9,76,19.4,27.3,0.00,0.00,0.00,0.00,0.00,0,1011.9,1009.5,0,0,0,0,24140.00,0.02,0.00,0.71,1.0,4.9,4.3,315,6.9,294,306,309,4.0,25.7,26.2,26.4,22.7,25.2,25.5,21.1,0.213,0.239,0.202,0.269,0.305
2024-06-05T19:00,23.7,76,19.2,26.8,0.00,0.00,0.00,0.00,0.00,0,1011.7,1009.3,1,0,0,1,24140.00,0.01,0.00,0.70,1.9,1.1,1.4,68,2.8,270,288,310,3.6,25.0,25.7,26.0,22.2,24.4,25.3,21.1,0.215,0.238,0.207,0.269,0.305
2024-06-05T20:00,22.8,82,19.6,26.1,0.00,0.00,0.00,0.00,0.00,0,1012.2,1009.8,3,0,0,3,24140.00,0.01,0.00,0.50,2.6,1.8,2.2,56,1.8,261,259,270,4.3,23.8,24.9,25.5,21.9,23.7,25.1,21.2,0.216,0.238,0.211,0.269,0.305
2024-06-05T21:00,22.6,82,19.4,25.7,0.00,0.00,0.00,0.00,0.00,0,1012.2,1009.7,0,0,0,0,24140.00,0.01,0.00,0.49,3.1,1.9,1.8,45,2.2,281,292,270,5.4,23.4,24.3,25.3,21.8,23.4,24.9,21.2,0.218,0.238,0.214,0.268,0.305
2024-06-05T22:00,22.2,84,19.3,25.3,0.00,0.00,0.00,0.00,0.00,1,1012.3,1009.8,11,0,0,11,24140.00,0.01,0.00,0.43,2.7,1.5,1.3,67,1.9,236,256,248,5.0,22.7,23.5,24.7,21.5,22.9,24.6,21.2,0.220,0.238,0.217,0.268,0.304
2024-06-05T23:00,21.9,85,19.3,25.0,0.00,0.00,0.00,0.00,0.00,1,1012.5,1010.0,6,0,0,6,24140.00,0.01,0.00,0.39,3.0,1.8,1.5,76,2.5,194,217,225,5.0,22.0,22.7,23.9,21.3,22.5,24.3,21.2,0.222,0.238,0.219,0.268,0.304
2024-06-06T00:00,21.0,88,18.9,23.7,0.00,0.00,0.00,0.00,0.00,0,1012.8,1010.3,2,0,0,2,24140.00,0.01,0.00,0.30,4.0,4.7,4.1,90,4.7,142,148,148,7.6,21.3,21.4,22.3,20.9,22.0,24.0,21.2,0.223,0.238,0.221,0.269,0.306
2024-06-06T01:00,20.8,89,18.9,23.4,0.00,0.00,0.00,0.00,0.00,0,1012.9,1010.4,3,0,0,3,24140.00,0.02,0.00,0.27,4.7,7.1,6.1,90,8.4,135,139,133,8.3,21.6,21.3,22.1,20.8,21.8,23.8,21.2,0.225,0.239,0.223,0.269,0.306
2024-06-06T02:00,20.6,87,18.4,23.1,0.00,0.00,0.00,0.00,0.00,0,1012.9,1010.4,6,0,0,6,24140.00,0.02,0.02,0.32,4.3,7.9,5.9,90,10.2,142,141,132,7.9,21.6,21.3,22.1,20.7,21.5,23.5,21.3,0.227,0.239,0.224,0.269,0.306
2024-06-06T03:00,21.3,82,18.1,23.6,0.00,0.00,0.00,0.00,0.00,0,1013.5,1011.0,0,0,0,0,24140.00,0.03,0.04,0.45,4.3,7.7,6.1,90,10.2,140,139,132,7.9,22.1,21.6,22.0,21.8,21.6,23.3,21.3,0.228,0.239,0.226,0.269,0.306
2024-06-06T04:00,22.8,77,18.5,25.5,0.00,0.00,0.00,0.00,0.00,0,1013.8,1011.3,0,0,0,0,24140.00,0.05,0.12,0.64,3.1,7.1,5.7,159,9.2,162,150,138,7.2,22.0,21.7,22.0,23.8,22.3,23.1,21.3,0.229,0.240,0.226,0.269,0.305
2024-06-06T05:00,23.1,77,18.9,25.8,0.00,0.00,0.00,0.00,0.00,3,1014.4,1011.9,100,19,0,100,24140.00,0.10,0.23,0.65,4.3,6.0,5.4,185,8.4,176,163,149,9.4,21.9,21.4,21.8,25.3,23.7,23.0,21.3,0.229,0.240,0.224,0.268,0.305
2024-06-06T06:00,23.5,78,19.4,26.2,0.00,0.00,0.00,0.00,0.00,3,1014.1,1011.7,91,23,0,85,24140.00,0.13,0.31,0.64,5.8,7.3,6.9,180,8.6,171,169,147,13.0,22.0,21.4,21.7,26.3,25.1,23.1,21.3,0.228,0.240,0.221,0.268,0.305
2024-06-06T07:00,24.0,77,19.7,27.3,0.00,0.00,0.00,0.00,0.00,3,1014.2,1011.8,100,13,32,100,24140.00,0.15,0.41,0.69,7.2,8.8,8.3,183,8.9,175,171,166,14.8,22.3,21.8,21.8,27.9,26.5,23.3,21.3,0.226,0.240,0.217,0.268,0.305
2024-06-06T08:00,24.6,75,19.8,28.5,0.00,0.00,0.00,0.00,0.00,3,1014.4,1012.0,100,0,30,100,24140.00,0.18,0.49,0.77,7.6,9.1,8.7,185,8.3,175,171,162,15.8,22.8,22.2,21.9,28.9,27.7,23.5,21.3,0.224,0.239,0.212,0.267,0.305
2024-06-06T09:00,24.4,74,19.5,28.1,0.00,0.00,0.00,0.00,0.00,3,1014.5,1012.1,100,0,0,100,24140.00,0.19,0.49,0.79,8.2,9.0,9.1,195,8.6,189,185,180,15.5,22.6,22.1,21.6,28.8,28.7,23.9,21.3,0.222,0.238,0.207,0.267,0.305
2024-06-06T10:00,24.4,75,19.7,28.1,0.00,0.00,0.00,0.00,0.00,3,1014.4,1012.0,100,0,11,100,24140.00,0.17,0.47,0.76,6.9,7.5,7.4,208,6.9,203,197,189,15.1,22.7,22.3,22.0,28.8,29.1,24.2,21.3,0.219,0.238,0.204,0.267,0.305
2024-06-06T11:00,24.7,75,20.0,29.0,0.00,0.00,0.00,0.00,0.00,1,1014.3,1011.9,29,1,7,21,24140.00,0.17,0.51,0.78,6.3,6.7,6.8,204,6.5,198,196,183,14.0,23.0,22.7,22.6,29.7,29.6,24.6,21.3,0.217,0.237,0.200,0.266,0.305
2024-06-06T12:00,24.7,77,20.4,28.9,0.00,0.00,0.00,0.00,0.00,1,1014.3,1011.9,18,17,3,0,24140.00,0.17,0.49,0.71,7.2,7.9,7.7,233,7.1,229,227,225,14.0,23.1,22.7,22.5,28.9,30.0,25.0,21.3,0.213,0.236,0.193,0.266,0.304
2024-06-06T13:00,24.6,75,19.9,27.9,0.00,0.00,0.00,0.00,0.00,2,1014.1,1011.7,72,12,22,47,24140.00,0.15,0.41,0.77,6.5,7.9,7.6,267,7.9,270,273,273,14.8,23.2,22.6,22.1,27.9,29.8,25.3,21.4,0.211,0.235,0.191,0.265,0.304
2024-06-06T14:00,24.5,78,20.4,27.5,0.00,0.00,0.00,0.00,0.00,1,1013.4,1011.0,33,19,13,5,24140.00,0.12,0.30,0.68,7.2,9.4,8.9,276,9.2,284,288,291,14.0,23.2,22.6,22.0,26.8,29.1,25.5,21.4,0.210,0.234,0.191,0.265,0.304
2024-06-06T15:00,24.2,79,20.3,27.5,0.00,0.00,0.00,0.00,0.00,3,1013.7,1011.3,100,4,47,100,24140.00,0.08,0.19,0.63,5.0,6.6,6.5,291,7.3,304,311,327,14.0,23.1,22.6,22.1,25.4,28.1,25.6,21.4,0.209,0.233,0.193,0.265,0.304
2024-06-06T16:00,23.9,81,20.4,27.3,0.00,0.00,0.00,0.00,0.00,3,1013.6,1011.2,100,0,52,100,24140.00,0.05,0.08,0.56,4.3,4.6,5.2,265,5.4,286,315,356,9.7,23.1,22.7,23.2,24.1,27.0,25.7,21.4,0.209,0.233,0.196,0.265,0.304
2024-06-06T17:00,22.8,89,20.9,26.7,0.20,0.00,0.20,0.00,0.00,3,1013.8,1011.3,100,10,73,100,24140.00,0.03,0.02,0.31,2.9,4.2,4.4,277,5.0,305,329,339,15.5,22.2,22.0,23.1,23.0,25.8,25.6,21.5,0.212,0.233,0.210,0.265,0.304
2024-06-06T18:00,22.8,89,20.9,27.1,0.50,0.00,0.50,0.00,0.00,80,1015.3,1012.8,68,0,66,20,24140.00,0.02,0.00,0.31,0.4,4.0,2.6,360,4.4,16,27,9,18.4,22.7,22.3,23.4,22.8,25.0,25.5,21.5,0.219,0.233,0.228,0.264,0.304
2024-06-06T19:00,22.1,93,20.9,26.0,0.20,0.00,0.20,0.00,0.00,80,1015.0,1012.5,25,0,25,0,24140.00,0.01,0.00,0.19,2.8,3.6,4.1,220,3.1,232,225,225,16.9,21.7,21.2,21.9,22.3,24.3,25.3,21.5,0.226,0.234,0.235,0.264,0.304
2024-06-06T20:00,21.6,96,20.9,25.6,0.00,0.00,0.00,0.00,0.00,45,1015.3,1012.8,38,36,0,3,24140.00,0.01,0.00,0.10,2.6,3.9,3.4,214,5.4,238,236,233,7.6,21.1,20.7,20.7,22.0,23.7,25.1,21.5,0.228,0.235,0.230,0.264,0.304
2024-06-06T21:00,21.6,96,20.9,25.7,0.00,0.00,0.00,0.00,0.00,45,1015.6,1013.1,34,34,0,0,24140.00,-0.00,0.00,0.10,1.6,2.3,1.9,153,3.6,202,219,225,5.0,21.0,20.7,20.5,21.9,23.4,24.8,21.6,0.233,0.237,0.233,0.264,0.304
2024-06-06T22:00,21.5,96,20.8,25.5,0.00,0.00,0.00,0.00,0.00,45,1016.1,1013.6,75,54,42,0,24140.00,-0.00,0.00,0.10,2.1,2.2,2.1,121,3.4,149,180,212,4.0,20.8,20.6,20.2,21.9,23.1,24.6,21.6,0.233,0.238,0.233,0.264,0.304
2024-06-06T23:00,21.6,94,20.6,25.0,0.00,0.00,0.00,0.00,0.00,3,1016.3,1013.8,89,76,38,19,24140.00,0.01,0.00,0.15,4.7,4.8,5.9,94,3.8,104,117,139,8.3,21.0,20.8,20.3,21.9,22.9,24.3,21.6,0.234,0.238,0.233,0.264,0.304
2024-06-07T00:00,21.9,88,19.8,24.9,0.00,0.00,0.00,0.00,0.00,2,1016.0,1013.5,73,59,30,0,24140.00,0.01,0.00,0.32,5.5,7.9,7.6,79,8.5,90,106,118,8.6,21.7,21.4,20.8,21.8,22.8,24.1,21.6,0.236,0.241,0.235,0.264,0.304
2024-06-07T01:00,21.8,87,19.5,24.8,0.00,0.00,0.00,0.00,0.00,2,1015.7,1013.2,77,50,54,0,24140.00,0.02,0.00,0.34,3.8,6.6,5.8,73,8.0,97,112,126,9.0,21.9,21.4,20.8,21.6,22.5,23.9,21.6,0.236,0.241,0.235,0.264,0.304
2024-06-07T02:00,21.5,89,19.6,24.7,0.00,0.00,0.00,0.00,0.00,2,1015.4,1012.9,64,40,44,0,24140.00,0.02,0.01,0.28,3.5,5.9,4.5,66,8.1,119,128,135,6.5,21.9,21.3,20.5,21.5,22.3,23.7,21.6,0.237,0.241,0.236,0.264,0.304
2024-06-07T03:00,21.8,88,19.7,25.1,0.00,0.00,0.00,0.00,0.00,2,1016.3,1013.8,67,40,46,0,24140.00,0.02,0.03,0.31,2.7,4.1,3.4,67,6.4,122,128,137,6.1,21.9,21.2,20.5,22.2,22.3,23.5,21.6,0.237,0.242,0.236,0.264,0.304
2024-06-07T04:00,22.7,82,19.5,26.1,0.00,0.00,0.00,0.00,0.00,2,1016.3,1013.8,82,53,61,0,24140.00,0.03,0.10,0.50,1.3,3.4,2.6,124,5.4,124,122,127,5.0,21.9,21.2,20.6,23.6,22.9,23.4,21.6,0.237,0.242,0.236,0.264,0.304
