latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.625,39.6875,21.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2023-06-06T19:00,20.0,91,18.5,22.6,0.00,0.00,0.00,0.00,0.00,2,1017.5,1015.0,55,52,4,0,24140.00,0.01,0.00,0.21,4.0,4.1,4.2,95,4.3,121,135,138,6.8,19.5,18.9,18.4,20.5,21.9,22.7,19.9,0.269,0.273,0.268,0.286,0.317
2023-06-06T20:00,19.6,92,18.3,22.1,0.00,0.00,0.00,0.00,0.00,2,1017.4,1014.9,56,52,5,0,24140.00,0.01,0.00,0.18,4.0,4.3,3.9,95,5.1,124,132,135,6.8,19.3,18.7,18.2,20.3,21.4,22.6,19.9,0.270,0.273,0.269,0.286,0.317
2023-06-06T21:00,19.1,90,17.4,21.1,0.20,0.00,0.20,0.00,0.00,2,1017.5,1015.0,55,51,7,0,24140.00,0.02,0.00,0.22,4.4,5.2,4.7,81,6.6,113,124,131,7.6,19.4,18.8,18.3,20.0,21.0,22.4,19.9,0.270,0.273,0.269,0.286,0.317
2023-06-06T22:00,18.8,88,16.8,20.4,0.10,0.00,0.10,0.00,0.00,2,1017.2,1014.7,64,55,19,0,24140.00,0.02,0.00,0.26,5.2,4.8,4.1,65,6.7,105,117,126,8.6,19.5,18.9,18.2,19.8,20.6,22.2,19.9,0.270,0.274,0.270,0.286,0.317
2023-06-06T23:00,18.5,87,16.3,20.0,0.00,0.00,0.00,0.00,0.00,2,1017.1,1014.6,48,46,3,0,24140.00,0.03,0.00,0.28,5.0,4.3,3.4,60,6.4,122,132,133,9.0,19.5,18.9,18.1,19.5,20.3,22.0,19.9,0.271,0.274,0.270,0.286,0.317
2023-06-07T00:00,18.4,89,16.5,19.9,0.00,0.00,0.00,0.00,0.00,2,1017.0,1014.5,56,54,4,0,24140.00,0.03,0.00,0.23,4.7,5.4,4.8,81,6.4,138,143,142,9.0,19.2,18.6,17.8,19.3,20.0,21.7,19.9,0.276,0.279,0.275,0.288,0.319
2023-06-07T01:00,18.1,90,16.4,19.6,0.00,0.00,0.00,0.00,0.00,2,1017.0,1014.5,57,56,4,0,24140.00,0.03,0.00,0.21,4.3,3.1,2.5,66,4.4,135,144,145,7.9,19.0,18.3,17.6,19.1,19.7,21.5,19.9,0.276,0.279,0.275,0.288,0.319
2023-06-07T02:00,17.7,89,15.9,18.9,0.00,0.00,0.00,0.00,0.00,2,1016.8,1014.3,55,55,0,0,24140.00,0.03,0.02,0.22,5.4,1.3,1.1,53,2.6,90,124,124,9.7,18.8,18.1,17.5,19.0,19.4,21.3,19.9,0.276,0.279,0.275,0.288,0.319
2023-06-07T03:00,18.2,85,15.6,19.4,0.00,0.00,0.00,0.00,0.00,2,1017.2,1014.7,51,51,0,0,24140.00,0.03,0.03,0.31,4.3,0.8,0.5,48,0.8,315,243,207,9.4,19.0,18.3,17.5,19.8,19.4,21.2,19.9,0.276,0.279,0.275,0.288,0.318
2023-06-07T04:00,19.8,80,16.3,21.8,0.00,0.00,0.00,0.00,0.00,2,1016.8,1014.3,58,58,0,0,24140.00,0.04,0.10,0.46,1.4,2.3,2.3,180,2.2,198,198,189,7.6,18.8,18.1,17.3,21.8,20.0,21.0,19.9,0.276,0.279,0.274,0.288,0.318
2023-06-07T05:00,20.5,81,17.1,22.3,0.00,0.00,0.00,0.00,0.00,2,1017.2,1014.7,54,54,0,0,24140.00,0.08,0.20,0.46,4.4,4.7,4.7,189,4.3,189,184,185,9.0,19.1,18.3,17.5,23.3,21.2,21.0,19.9,0.275,0.279,0.273,0.288,0.318
2023-06-07T06:00,21.3,76,16.9,22.5,0.00,0.00,0.00,0.00,0.00,2,1017.5,1015.0,56,54,6,0,24140.00,0.11,0.27,0.61,8.3,9.4,9.0,185,9.4,182,182,180,14.4,19.7,19.0,18.2,24.4,22.7,21.0,19.9,0.274,0.278,0.271,0.288,0.318
2023-06-07T07:00,21.0,81,17.6,22.6,0.10,0.00,0.10,0.00,0.00,2,1017.8,1015.3,56,44,27,0,24140.00,0.13,0.32,0.47,7.6,9.0,8.7,188,9.0,187,185,182,15.8,19.3,18.6,17.7,25.0,23.7,21.2,19.9,0.275,0.278,0.275,0.288,0.318
2023-06-07T08:00,21.6,76,17.1,23.5,0.10,0.00,0.10,0.00,0.00,2,1017.7,1015.2,45,44,2,0,23240.00,0.14,0.39,0.62,7.2,7.9,7.9,180,8.0,177,177,175,15.5,19.8,19.0,18.2,25.6,24.7,21.3,19.9,0.275,0.278,0.272,0.288,0.318
2023-06-07T09:00,21.6,77,17.4,24.3,0.00,0.00,0.00,0.00,0.00,2,1018.2,1015.7,43,41,4,0,17420.00,0.15,0.45,0.59,7.6,8.3,8.3,185,8.3,182,182,180,17.6,19.7,18.9,18.1,26.9,25.4,21.5,19.9,0.275,0.278,0.271,0.288,0.318
2023-06-07T10:00,22.0,76,17.6,24.9,0.00,0.00,0.00,0.00,0.00,2,1018.0,1015.5,36,36,0,0,17400.00,0.17,0.48,0.63,8.5,9.1,9.2,192,9.4,191,189,187,17.3,20.0,19.2,18.4,27.4,26.5,21.9,19.9,0.271,0.277,0.266,0.288,0.318
2023-06-07T11:00,22.2,74,17.3,25.1,0.00,0.00,0.00,0.00,0.00,1,1017.9,1015.4,31,31,0,0,24140.00,0.16,0.48,0.69,7.0,6.9,7.1,215,6.8,210,208,205,16.6,20.1,19.4,18.7,27.5,27.2,22.2,19.9,0.268,0.276,0.263,0.287,0.318
2023-06-07T12:00,22.5,73,17.4,25.4,0.00,0.00,0.00,0.00,0.00,1,1018.1,1015.6,30,29,0,3,24140.00,0.16,0.46,0.74,6.6,6.4,6.4,241,6.0,243,243,245,14.0,20.5,19.8,19.0,27.9,27.7,22.6,20.1,0.267,0.276,0.261,0.287,0.317
2023-06-07T13:00,22.5,72,17.2,24.4,0.00,0.00,0.00,0.00,0.00,2,1017.1,1014.6,56,24,0,39,24140.00,0.15,0.38,0.76,6.9,7.2,7.6,261,7.2,265,267,270,14.0,20.7,20.0,19.3,26.7,27.6,22.9,20.1,0.265,0.274,0.260,0.287,0.317
2023-06-07T14:00,22.4,71,16.8,23.8,0.00,0.00,0.00,0.00,0.00,3,1016.2,1013.7,90,17,0,88,24140.00,0.13,0.29,0.78,6.5,6.8,6.8,267,7.3,270,273,279,14.0,20.8,20.0,19.4,25.7,27.1,23.2,20.1,0.264,0.273,0.259,0.287,0.317
2023-06-07T15:00,22.3,73,17.2,23.9,0.00,0.00,0.00,0.00,0.00,2,1016.7,1014.2,87,8,0,84,24140.00,0.10,0.18,0.73,6.9,7.9,7.8,279,8.8,283,286,289,12.6,21.0,20.2,19.6,24.3,26.4,23.5,20.1,0.263,0.273,0.259,0.287,0.317
2023-06-07T16:00,21.8,77,17.6,23.7,0.00,0.00,0.00,0.00,0.00,1,1016.0,1013.5,21,12,0,9,24140.00,0.07,0.09,0.60,5.8,6.6,6.6,274,7.5,279,283,287,12.6,20.7,20.0,19.2,23.0,25.3,23.5,20.1,0.263,0.272,0.260,0.287,0.317
2023-06-07T17:00,21.3,83,18.3,23.8,0.00,0.00,0.00,0.00,0.00,1,1016.2,1013.7,31,31,0,0,24140.00,0.04,0.02,0.43,3.6,4.7,4.3,264,4.7,270,274,274,10.4,20.4,19.7,18.9,21.8,24.0,23.5,20.1,0.264,0.272,0.262,0.286,0.317
2023-06-07T18:00,21.0,86,18.5,23.9,0.00,0.00,0.00,0.00,0.00,2,1017.6,1015.1,67,67,0,0,24140.00,0.02,0.00,0.35,1.5,3.1,2.8,194,3.3,220,216,221,6.8,20.2,19.5,18.7,21.4,22.9,23.4,20.1,0.265,0.272,0.264,0.286,0.317
2023-06-07T19:00,20.6,89,18.7,23.3,0.00,0.00,0.00,0.00,0.00,2,1017.6,1015.1,80,80,0,1,24140.00,0.01,0.00,0.27,4.0,4.1,4.1,100,4.4,135,142,145,6.8,20.0,19.3,18.5,21.4,22.3,23.3,20.2,0.266,0.272,0.265,0.286,0.317
2023-06-07T20:00,20.3,89,18.4,22.7,0.00,0.00,0.00,0.00,0.00,3,1017.7,1015.2,90,71,4,58,24140.00,0.02,0.00,0.26,5.1,6.0,5.4,82,6.2,98,107,111,9.0,19.8,19.1,18.3,21.3,22.0,23.1,20.2,0.267,0.272,0.266,0.286,0.317
2023-06-07T21:00,20.0,89,18.1,22.1,0.00,0.00,0.00,0.00,0.00,1,1017.7,1015.2,40,39,0,0,24140.00,0.03,0.00,0.26,5.5,5.8,5.8,67,7.0,83,90,102,9.4,19.8,19.2,18.5,20.8,21.6,22.9,20.2,0.268,0.272,0.267,0.286,0.317
2023-06-07T22:00,19.5,87,17.2,21.2,0.00,0.00,0.00,0.00,0.00,1,1017.4,1014.9,32,31,0,0,24140.00,0.03,0.00,0.29,5.7,4.7,4.9,55,5.9,73,86,101,10.1,20.0,19.5,19.0,20.4,21.2,22.6,20.2,0.268,0.272,0.267,0.286,0.317
2023-06-07T23:00,18.8,86,16.4,20.0,0.00,0.00,0.00,0.00,0.00,0,1016.9,1014.4,3,0,0,2,24140.00,0.04,0.00,0.30,6.6,2.9,3.3,45,3.2,49,60,90,11.2,20.2,19.6,19.2,19.9,20.7,22.4,20.2,0.269,0.272,0.268,0.286,0.317
2023-06-08T00:00,18.5,85,15.9,19.5,0.00,0.00,0.00,0.00,0.00,0,1016.4,1013.9,1,0,0,1,24140.00,0.04,0.00,0.32,6.9,2.8,3.9,43,2.3,34,40,72,12.2,20.6,20.0,19.4,19.8,20.3,22.3,20.2,0.267,0.271,0.266,0.285,0.316
2023-06-08T01:00,18.1,83,15.1,18.7,0.00,0.00,0.00,0.00,0.00,0,1016.1,1013.6,0,0,0,0,24140.00,0.05,0.00,0.35,7.1,2.6,4.0,41,1.9,27,16,22,12.6,20.7,20.1,19.3,19.5,19.9,22.0,20.2,0.267,0.271,0.266,0.285,0.316
2023-06-08T02:00,17.8,82,14.7,18.3,0.00,0.00,0.00,0.00,0.00,0,1016.0,1013.5,0,0,0,0,24140.00,0.05,0.03,0.37,7.4,3.0,3.6,39,2.6,6,346,344,13.0,20.7,20.1,19.4,19.3,19.5,21.8,20.2,0.268,0.271,0.266,0.285,0.316
2023-06-08T03:00,18.3,81,15.0,19.1,0.00,0.00,0.00,0.00,0.00,0,1016.5,1014.0,0,0,0,0,24140.00,0.06,0.04,0.40,6.1,2.2,3.0,40,2.4,14,351,333,13.3,20.7,20.1,19.4,20.2,19.4,21.6,20.2,0.268,0.271,0.266,0.285,0.316
2023-06-08T04:00,20.4,80,16.8,22.4,0.00,0.00,0.00,0.00,0.00,0,1016.1,1013.6,0,0,0,0,24140.00,0.06,0.12,0.48,2.5,3.6,3.3,8,4.1,319,315,322,11.2,20.8,20.2,19.5,22.3,20.1,21.4,20.2,0.268,0.271,0.266,0.285,0.315
2023-06-08T05:00,22.1,60,14.0,22.7,0.00,0.00,0.00,0.00,0.00,0,1016.3,1013.8,0,0,0,0,24140.00,0.10,0.24,1.06,5.2,5.8,5.6,282,6.4,285,292,322,10.4,20.8,20.2,19.7,24.3,21.7,21.3,20.2,0.267,0.271,0.263,0.284,0.315
2023-06-08T06:00,23.2,57,14.2,23.5,0.00,0.00,0.00,0.00,0.00,0,1016.1,1013.6,0,0,0,0,24140.00,0.18,0.36,1.22,7.2,7.8,7.6,273,7.4,278,283,293,13.3,21.7,21.1,20.4,26.2,23.6,21.4,20.2,0.265,0.271,0.260,0.284,0.315
2023-06-08T07:00,23.8,60,15.5,25.3,0.00,0.00,0.00,0.00,0.00,0,1015.7,1013.2,0,0,0,0,24140.00,0.21,0.45,1.18,8.7,10.0,9.9,277,9.8,280,285,287,16.9,22.0,21.2,20.6,27.4,25.1,21.6,20.2,0.262,0.270,0.256,0.284,0.315
2023-06-08T08:00,24.4,62,16.6,26.8,0.00,0.00,0.00,0.00,0.00,1,1015.5,1013.1,8,0,0,8,24140.00,0.22,0.53,1.16,10.0,12.0,11.4,283,11.4,288,291,294,19.1,22.4,21.8,21.1,28.5,26.5,21.9,20.2,0.259,0.269,0.252,0.284,0.315
2023-06-08T09:00,24.8,59,16.2,27.3,0.00,0.00,0.00,0.00,0.00,0,1015.9,1013.5,5,0,0,5,24140.00,0.24,0.58,1.28,10.4,13.4,12.4,290,13.0,296,301,304,20.5,22.8,22.2,21.5,28.9,27.5,22.2,20.2,0.256,0.268,0.246,0.283,0.315
2023-06-08T10:00,25.5,56,16.1,28.1,0.00,0.00,0.00,0.00,0.00,0,1015.6,1013.2,0,0,0,0,24140.00,0.26,0.61,1.44,11.0,14.0,13.2,293,13.3,299,305,308,21.2,23.6,23.1,22.4,29.4,28.4,22.5,20.2,0.252,0.266,0.241,0.283,0.315
2023-06-08T11:00,26.2,53,15.8,28.5,0.00,0.00,0.00,0.00,0.00,0,1014.9,1012.5,0,0,0,0,24140.00,0.26,0.60,1.59,10.6,13.1,13.1,294,13.0,302,307,312,20.9,24.4,24.0,23.4,29.5,29.1,23.0,20.2,0.249,0.265,0.237,0.282,0.315
2023-06-08T12:00,26.0,55,16.3,27.7,0.00,0.00,0.00,0.00,0.00,0,1014.8,1012.4,0,0,0,0,24140.00,0.25,0.54,1.51,12.8,17.0,16.4,292,18.3,299,302,306,22.0,24.5,24.3,23.9,28.2,28.9,23.4,20.2,0.245,0.263,0.231,0.282,0.314
2023-06-08T13:00,26.3,52,15.7,27.1,0.00,0.00,0.00,0.00,0.00,0,1013.6,1011.2,0,0,0,0,24140.00,0.24,0.47,1.64,12.2,17.4,16.6,294,20.9,300,304,306,23.0,25.1,25.0,24.5,27.6,28.8,23.8,20.2,0.242,0.262,0.228,0.282,0.314
2023-06-08T14:00,26.3,49,14.7,26.5,0.00,0.00,0.00,0.00,0.00,0,1012.5,1010.1,0,0,0,0,24140.00,0.22,0.37,1.75,9.7,15.3,13.8,301,19.4,309,311,312,22.3,25.4,25.2,24.7,26.7,28.3,24.1,20.3,0.240,0.260,0.227,0.281,0.314
2023-06-08T15:00,26.0,51,15.1,26.7,0.00,0.00,0.00,0.00,0.00,0,1012.8,1010.4,1,0,1,0,24140.00,0.17,0.24,1.65,6.7,12.5,10.4,306,17.6,316,319,317,18.0,25.5,25.3,25.1,25.5,27.5,24.3,20.3,0.239,0.259,0.227,0.281,0.314
2023-06-08T16:00,25.3,57,16.1,26.8,0.00,0.00,0.00,0.00,0.00,0,1011.9,1009.5,0,0,0,0,24140.00,0.11,0.11,1.38,3.9,9.2,7.0,304,14.2,325,329,324,12.6,25.2,25.0,24.8,24.1,26.5,24.4,20.3,0.239,0.258,0.230,0.281,0.314
2023-06-08T17:00,24.2,68,17.9,26.9,0.00,0.00,0.00,0.00,0.00,0,1012.1,1009.7,0,0,0,0,24140.00,0.04,0.02,0.96,1.1,4.7,3.3,18,6.9,6,9,354,6.8,25.1,24.9,24.5,22.8,25.4,24.4,20.3,0.240,0.257,0.235,0.281,0.314
2023-06-08T18:00,22.7,78,18.6,25.3,0.00,0.00,0.00,0.00,0.00,0,1012.3,1009.8,0,0,0,0,24140.00,0.03,0.00,0.61,4.0,4.0,3.1,85,4.5,126,117,104,7.9,25.0,25.2,24.9,22.1,24.4,24.3,20.4,0.242,0.257,0.239,0.280,0.314
2023-06-08T19:00,21.6,79,17.8,23.5,0.00,0.00,0.00,0.00,0.00,1,1012.0,1009.5,19,0,0,19,24140.00,0.03,0.01,0.54,6.1,5.4,4.7,62,6.6,94,98,99,10.4,24.9,25.0,24.8,21.5,23.4,24.2,20.4,0.244,0.257,0.241,0.280,0.314
2023-06-08T20:00,21.2,72,15.9,22.1,0.00,0.00,0.00,0.00,0.00,0,1011.3,1008.8,1,0,0,1,24140.00,0.05,0.02,0.70,7.1,5.5,5.0,49,7.2,69,79,87,12.6,25.3,25.3,25.0,21.0,22.5,24.0,20.4,0.245,0.257,0.242,0.280,0.314
2023-06-08T21:00,21.0,73,15.9,22.0,0.00,0.00,0.00,0.00,0.00,1,1011.3,1008.8,43,0,0,43,24140.00,0.05,0.02,0.67,7.1,5.5,5.4,45,6.5,53,58,71,13.0,25.5,25.3,25.1,20.8,21.9,23.7,20.4,0.247,0.257,0.244,0.280,0.314
2023-06-08T22:00,20.6,71,15.2,21.4,0.00,0.00,0.00,0.00,0.00,3,1011.1,1008.6,91,0,0,91,24140.00,0.05,0.02,0.70,6.5,4.1,4.1,56,5.1,75,75,82,12.2,25.4,25.3,25.1,20.5,21.5,23.5,20.4,0.247,0.257,0.245,0.280,0.314
2023-06-08T23:00,20.4,74,15.6,21.5,0.00,0.00,0.00,0.00,0.00,3,1011.5,1009.0,100,0,0,100,24140.00,0.05,0.01,0.62,5.8,9.6,8.6,83,10.1,158,160,153,11.5,23.6,23.4,23.1,20.3,21.1,23.2,20.4,0.248,0.257,0.246,0.279,0.314
2023-06-09T00:00,19.7,76,15.4,20.5,0.00,0.00,0.00,0.00,0.00,3,1010.9,1008.4,100,0,0,100,24140.00,0.05,0.01,0.55,7.1,4.3,3.4,45,6.8,108,114,122,11.9,23.3,22.7,22.4,20.1,20.7,22.9,20.5,0.255,0.262,0.253,0.279,0.313
2023-06-09T01:00,19.3,78,15.3,19.9,0.00,0.00,0.00,0.00,0.00,3,1010.5,1008.0,100,0,0,100,24140.00,0.06,0.01,0.49,8.2,3.5,3.5,38,3.4,24,24,58,14.0,23.8,23.3,22.8,19.9,20.4,22.6,20.5,0.255,0.262,0.253,0.279,0.313
2023-06-09T02:00,19.4,77,15.2,19.8,0.00,0.00,0.00,0.00,0.00,3,1010.1,1007.6,100,0,0,100,24140.00,0.06,0.04,0.52,8.7,4.7,5.1,38,3.6,4,356,360,14.8,24.2,23.9,23.5,19.9,20.2,22.3,20.5,0.256,0.262,0.254,0.279,0.313
2023-06-09T03:00,19.9,79,16.1,20.9,0.00,0.00,0.00,0.00,0.00,3,1010.3,1007.8,100,0,0,100,24140.00,0.07,0.05,0.49,7.2,4.9,4.7,37,5.0,356,324,300,15.1,24.2,24.0,23.6,20.7,20.2,22.2,20.5,0.256,0.262,0.254,0.279,0.313
2023-06-09T04:00,21.7,78,17.7,23.7,0.00,0.00,0.00,0.00,0.00,2,1009.8,1007.3,81,0,0,81,24140.00,0.06,0.11,0.57,5.0,6.4,5.3,21,7.4,332,317,309,12.6,24.4,24.0,23.4,22.5,20.8,22.0,20.5,0.257,0.262,0.254,0.279,0.313
2023-06-09T05:00,24.6,56,15.3,25.6,0.00,0.00,0.00,0.00,0.00,3,1009.4,1007.0,100,0,0,100,24140.00,0.09,0.25,1.36,5.5,8.1,7.4,281,9.2,293,302,309,10.8,24.1,23.8,23.3,25.0,22.3,21.9,20.5,0.256,0.262,0.252,0.279,0.313
2023-06-09T06:00,24.8,56,15.4,25.5,0.00,0.00,0.00,0.00,0.00,3,1010.2,1007.8,100,0,0,100,24140.00,0.20,0.35,1.37,7.6,10.6,10.0,278,12.7,285,288,295,13.3,23.8,23.5,23.2,26.1,24.0,22.0,20.5,0.254,0.262,0.248,0.279,0.313
2023-06-09T07:00,25.0,62,17.2,26.8,0.00,0.00,0.00,0.00,0.00,3,1009.9,1007.5,90,0,1,89,24140.00,0.21,0.43,1.20,8.7,11.6,10.7,275,14.7,282,286,295,16.6,23.6,23.3,23.1,27.4,25.5,22.2,20.5,0.251,0.261,0.244,0.278,0.313
2023-06-09T08:00,25.0,65,17.9,27.4,0.00,0.00,0.00,0.00,0.00,2,1010.5,1008.1,49,0,0,48,24140.00,0.21,0.47,1.11,9.0,12.8,11.6,270,14.9,277,281,285,18.7,23.4,23.0,22.4,27.9,26.6,22.4,20.5,0.248,0.260,0.239,0.278,0.313
2023-06-09T09:00,25.4,62,17.6,28.5,0.00,0.00,0.00,0.00,0.00,3,1010.4,1008.0,100,0,12,100,24140.00,0.23,0.57,1.23,9.8,14.3,12.9,276,15.9,283,288,288,18.0,23.7,23.1,22.4,29.1,28.0,22.8,20.5,0.245,0.259,0.234,0.278,0.312
2023-06-09T10:00,24.8,65,17.7,26.4,0.00,0.00,0.00,0.00,0.00,3,1010.1,1007.7,100,0,43,100,24140.00,0.21,0.45,1.09,11.9,17.6,15.8,275,19.6,282,285,287,23.0,23.3,22.7,22.0,26.5,28.3,23.2,20.5,0.242,0.258,0.231,0.277,0.312
2023-06-09T11:00,24.6,64,17.3,25.8,0.00,0.00,0.00,0.00,0.00,3,1010.2,1007.8,100,0,100,100,24140.00,0.15,0.31,1.11,9.7,15.3,13.3,297,17.3,303,304,306,22.7,23.3,22.6,21.8,26.2,27.3,23.4,20.5,0.241,0.257,0.231,0.277,0.312
2023-06-09T12:00,24.4,66,17.6,25.0,0.10,0.00,0.10,0.00,0.00,3,1010.8,1008.4,100,0,100,100,24140.00,0.16,0.33,1.04,14.5,21.5,19.8,300,23.1,303,305,304,26.6,22.9,22.3,21.5,26.0,27.1,23.7,20.5,0.239,0.256,0.231,0.277,0.312
2023-06-09T13:00,23.9,69,17.8,25.3,0.10,0.00,0.10,0.00,0.00,3,1010.4,1008.0,100,0,100,100,24140.00,0.15,0.24,0.92,9.8,15.2,13.8,298,17.2,303,306,307,24.8,22.7,22.0,21.3,24.9,26.4,23.8,20.5,0.241,0.255,0.236,0.277,0.312
2023-06-09T14:00,23.7,67,17.2,25.0,0.00,0.00,0.00,0.00,0.00,3,1009.6,1007.2,100,0,100,100,24140.00,0.12,0.17,0.97,8.9,13.5,11.9,346,16.9,346,344,344,18.7,22.8,22.2,21.6,24.0,25.7,23.9,20.6,0.241,0.255,0.235,0.276,0.312
2023-06-09T15:00,25.0,66,18.2,26.6,0.00,0.00,0.00,0.00,0.00,3,1008.0,1005.6,100,0,100,100,24140.00,0.10,0.11,1.07,9.4,16.8,14.6,32,20.5,38,43,52,32.4,25.0,24.6,24.7,23.6,25.2,24.0,20.6,0.240,0.254,0.233,0.276,0.312
2023-06-09T16:00,24.0,76,19.5,26.8,0.00,0.00,0.00,0.00,0.00,3,1008.0,1005.6,100,0,100,100,24140.00,0.06,0.06,0.72,5.5,3.9,6.4,238,3.8,232,202,131,17.6,25.5,25.6,25.6,23.2,24.6,23.9,20.6,0.241,0.254,0.236,0.276,0.312
2023-06-09T17:00,23.2,81,19.7,26.5,0.00,0.00,0.00,0.00,0.00,3,1008.2,1005.8,100,0,100,100,24140.00,0.03,0.02,0.54,2.9,6.0,2.7,97,10.8,157,163,159,9.7,23.8,24.2,24.6,22.6,24.0,23.9,20.6,0.242,0.254,0.239,0.276,0.312
2023-06-09T18:00,23.0,80,19.4,26.0,0.00,0.00,0.00,0.00,0.00,3,1008.9,1006.5,100,0,81,100,24140.00,0.03,0.00,0.56,3.5,10.9,6.6,114,17.7,171,174,175,8.3,23.9,24.1,24.2,22.2,23.5,23.8,20.6,0.243,0.253,0.240,0.276,0.312
2023-06-09T19:00,23.1,73,18.0,24.8,0.00,0.00,0.00,0.00,0.00,3,1009.1,1006.7,100,0,100,100,24140.00,0.04,0.02,0.76,7.7,20.1,15.7,118,21.7,143,151,156,13.0,23.7,23.1,22.3,22.2,23.1,23.6,20.6,0.244,0.254,0.241,0.276,0.312
2023-06-09T20:00,22.5,77,18.2,24.6,0.10,0.10,0.00,0.00,0.00,61,1009.4,1007.0,100,0,100,100,24140.00,0.06,0.01,0.63,5.8,10.6,9.2,112,12.2,121,125,133,16.2,22.3,21.6,21.0,21.9,22.8,23.5,20.6,0.245,0.254,0.243,0.276,0.311
2023-06-09T21:00,22.1,82,18.8,24.5,0.00,0.00,0.00,0.00,0.00,3,1009.3,1006.9,100,24,72,100,24140.00,0.04,0.00,0.48,5.8,12.2,10.2,120,15.3,132,133,137,10.8,22.1,21.4,20.7,21.7,22.4,23.3,20.7,0.245,0.254,0.243,0.275,0.311
2023-06-09T22:00,21.7,86,19.2,24.3,0.00,0.00,0.00,0.00,0.00,3,1008.7,1006.2,100,25,73,100,24140.00,0.03,0.00,0.36,6.0,8.7,7.8,57,9.9,77,85,100,11.2,21.9,21.3,20.7,21.6,22.2,23.2,20.7,0.246,0.254,0.244,0.275,0.311
2023-06-09T23:00,21.5,84,18.7,23.9,0.00,0.00,0.00,0.00,0.00,3,1008.2,1005.7,100,22,73,100,24140.00,0.03,0.00,0.41,5.5,7.4,7.0,58,7.9,69,76,87,10.8,22.2,21.7,21.1,21.4,22.0,23.0,20.7,0.247,0.254,0.245,0.275,0.311
2023-06-10T00:00,21.2,83,18.2,23.2,0.00,0.00,0.00,0.00,0.00,3,1008.6,1006.1,100,15,84,100,16740.00,0.03,0.00,0.43,6.8,6.5,7.6,58,7.0,65,84,102,10.1,22.1,21.6,21.1,21.2,21.7,22.8,20.7,0.245,0.252,0.244,0.275,0.311
2023-06-10T01:00,21.2,80,17.6,22.9,0.00,0.00,0.00,0.00,0.00,3,1008.0,1005.5,100,7,72,100,19420.00,0.04,0.01,0.50,7.2,6.7,7.9,53,6.5,60,74,90,12.6,22.4,21.9,21.4,21.2,21.5,22.6,20.7,0.246,0.252,0.244,0.275,0.311
2023-06-10T02:00,21.2,78,17.2,22.5,0.10,0.00,0.10,0.00,0.00,3,1007.8,1005.3,100,7,64,100,24140.00,0.05,0.05,0.55,9.0,9.7,10.6,37,8.1,35,39,58,27.0,22.6,22.2,21.8,21.2,21.4,22.5,20.7,0.246,0.253,0.245,0.275,0.311
2023-06-10T03:00,21.8,77,17.6,23.6,0.00,0.00,0.00,0.00,0.00,3,1007.8,1005.4,100,30,68,100,11780.00,0.06,0.05,0.60,6.4,5.1,8.1,27,5.4,21,39,132,16.2,22.9,22.6,22.0,21.8,21.4,22.3,20.7,0.247,0.253,0.245,0.275,0.311
2023-06-10T04:00,22.4,80,18.7,24.9,0.00,0.00,0.00,0.00,0.00,3,1007.3,1004.9,100,12,63,100,22460.00,0.05,0.08,0.54,4.8,3.0,4.8,48,4.1,42,104,135,11.5,23.1,22.7,21.9,22.6,21.7,22.3,20.7,0.247,0.253,0.245,0.275,0.311
2023-06-10T05:00,23.7,69,17.7,26.0,0.00,0.00,0.00,0.00,0.00,3,1007.5,1005.1,100,1,62,100,23200.00,0.06,0.16,0.91,3.2,6.0,4.1,180,7.1,165,163,156,10.8,23.1,22.4,21.7,24.4,22.6,22.2,20.7,0.247,0.254,0.244,0.275,0.311
2023-06-10T06:00,23.7,70,17.9,25.8,0.30,0.00,0.30,0.00,0.00,80,1008.4,1006.0,100,34,62,100,24140.00,0.13,0.23,0.88,5.4,9.5,8.0,172,12.4,170,169,170,22.0,22.8,22.2,21.5,25.2,24.1,22.3,20.7,0.248,0.254,0.246,0.275,0.311
2023-06-10T07:00,23.7,70,17.9,25.9,0.20,0.00,0.20,0.00,0.00,3,1008.3,1005.9,100,57,68,94,24140.00,0.14,0.27,0.88,4.5,7.2,6.5,119,7.7,124,127,131,15.5,22.5,21.8,21.0,25.7,24.8,22.3,20.7,0.250,0.254,0.250,0.274,0.311
