latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.75,37.625,141.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation_probability (%),rain (mm),showers (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_speed_120m (km/h),wind_speed_180m (km/h),wind_direction_10m (°),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_180m (°C),temperature_120m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_moisture_0_to_1cm (m³/m³),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2024-06-07T04:00,17.7,83,14.8,17.8,NaN,0.00,0.00,0.00,0.00,3,1007.8,991.3,89,85,2,33,24140.00,0.06,0.10,0.35,10.5,19.9,20.9,24.7,311,312,312,314,29.2,16.4,15.0,15.7,19.6,18.0,19.1,0.252,16.9,0.253,0.253,0.252,0.292
2024-06-07T05:00,18.9,79,15.2,18.9,NaN,0.00,0.00,0.00,0.00,3,1008.2,991.7,89,81,0,56,24140.00,0.09,0.15,0.46,12.0,23.7,25.5,26.0,314,314,315,316,33.1,17.4,15.8,16.7,20.9,18.8,19.0,0.250,16.9,0.252,0.253,0.252,0.292
2024-06-07T06:00,18.9,77,14.8,18.9,NaN,0.00,0.00,0.00,0.00,3,1008.7,992.2,89,82,19,59,24140.00,0.10,0.17,0.50,11.0,21.2,22.2,22.9,308,312,312,312,33.1,17.2,15.6,16.5,20.9,19.3,18.9,0.248,16.9,0.250,0.252,0.252,0.292
2024-06-07T07:00,19.6,75,15.1,19.8,NaN,0.00,0.00,0.00,0.00,3,1008.7,992.3,97,88,34,77,24140.00,0.11,0.21,0.57,10.7,20.4,21.7,22.4,310,312,313,314,31.0,17.7,16.1,17.0,22.3,20.0,18.9,0.247,16.9,0.249,0.252,0.252,0.292
2024-06-07T08:00,19.7,77,15.6,20.1,NaN,0.00,0.20,0.00,0.00,3,1009.1,992.7,91,71,44,54,24140.00,0.13,0.22,0.53,10.4,19.4,20.4,21.4,304,305,306,306,29.5,17.8,16.3,17.1,22.2,20.5,19.0,0.250,16.9,0.249,0.251,0.252,0.292
2024-06-07T09:00,20.3,78,16.3,20.6,NaN,0.00,0.20,0.00,0.00,3,1009.6,993.2,100,72,30,100,24140.00,0.16,0.28,0.52,12.6,24.2,25.9,27.1,301,303,305,306,36.4,18.1,16.5,17.4,23.3,21.1,19.0,0.250,16.9,0.251,0.251,0.252,0.292
2024-06-07T10:00,20.3,74,15.6,20.5,NaN,0.00,0.20,0.00,0.00,80,1009.6,993.2,100,65,46,100,24140.00,0.18,0.28,0.62,12.0,23.2,24.7,25.7,311,312,313,313,35.6,18.2,16.6,17.5,23.0,21.5,19.2,0.254,16.9,0.253,0.251,0.253,0.292
2024-06-07T11:00,21.2,69,15.3,21.3,NaN,0.00,0.10,0.00,0.00,3,1009.5,993.1,78,67,29,15,24140.00,0.18,0.32,0.78,12.0,22.9,24.7,25.7,316,316,317,317,33.5,19.0,17.3,18.2,24.6,21.7,19.3,0.250,16.9,0.252,0.251,0.253,0.292
2024-06-07T12:00,22.4,62,14.8,22.1,NaN,0.00,0.10,0.00,0.00,2,1009.5,993.2,68,51,45,0,24140.00,0.18,0.32,1.03,12.8,23.7,25.2,26.3,310,312,312,312,37.1,20.2,18.6,19.4,25.4,22.9,19.5,0.248,16.9,0.250,0.251,0.253,0.292
2024-06-07T13:00,22.1,62,14.5,21.8,NaN,0.00,0.00,0.00,0.00,2,1009.6,993.3,47,47,0,0,24140.00,0.17,0.33,1.01,12.2,24.2,25.7,27.0,313,313,313,313,38.2,20.0,18.4,19.2,25.0,23.1,19.7,0.245,16.9,0.248,0.251,0.253,0.292
2024-06-07T14:00,22.4,59,14.0,21.9,NaN,0.00,0.00,0.00,0.00,2,1009.3,993.0,60,42,37,0,24140.00,0.16,0.29,1.11,12.2,24.2,26.0,27.2,315,317,316,317,34.2,20.6,19.0,19.8,24.2,23.0,19.8,0.241,16.9,0.246,0.250,0.253,0.292
2024-06-07T15:00,21.9,60,13.8,21.4,NaN,0.00,0.00,0.00,0.00,2,1009.7,993.4,50,45,10,0,24140.00,0.14,0.23,1.05,11.7,24.4,26.2,27.2,315,316,317,317,34.2,20.3,18.7,19.6,22.7,22.6,20.0,0.239,16.9,0.243,0.249,0.253,0.292
2024-06-07T16:00,21.5,58,12.9,20.8,NaN,0.00,0.00,0.00,0.00,2,1009.8,993.5,55,50,10,0,24140.00,0.12,0.17,1.08,11.2,24.5,27.3,29.1,318,319,319,319,32.4,20.4,18.9,19.7,21.4,22.0,20.1,0.237,16.9,0.241,0.249,0.253,0.292
2024-06-07T17:00,20.8,60,12.7,20.4,NaN,0.00,0.00,0.00,0.00,2,1009.7,993.3,56,56,0,0,24140.00,0.09,0.10,0.98,8.9,21.4,24.8,27.9,317,318,319,321,29.5,20.1,18.7,19.5,20.0,21.2,20.1,0.237,16.9,0.241,0.248,0.253,0.292
2024-06-07T18:00,19.8,64,12.8,19.6,NaN,0.00,0.00,0.00,0.00,2,1010.4,993.9,57,57,0,0,24140.00,0.06,0.05,0.83,7.4,20.4,25.0,30.2,309,314,319,324,23.0,19.6,18.5,19.1,18.7,20.5,20.1,0.237,16.9,0.240,0.247,0.253,0.292
2024-06-07T19:00,18.7,72,13.5,18.8,NaN,0.00,0.00,0.00,0.00,2,1010.2,993.7,70,70,0,0,24140.00,0.04,0.02,0.60,7.2,19.0,28.0,34.4,297,303,313,322,18.4,18.4,17.8,18.2,17.9,19.7,20.0,0.238,16.9,0.240,0.247,0.254,0.292
2024-06-07T20:00,18.0,75,13.5,18.0,NaN,0.00,0.00,0.00,0.00,3,1011.1,994.5,79,71,18,0,24140.00,0.04,0.01,0.52,7.9,19.8,29.8,38.2,300,303,313,322,20.9,17.6,17.2,17.3,17.4,19.1,19.8,0.238,16.9,0.240,0.246,0.254,0.292
2024-06-07T21:00,17.1,75,12.7,16.8,NaN,0.00,0.00,0.00,0.00,3,1011.1,994.5,87,62,67,0,24140.00,0.04,0.01,0.49,7.9,19.4,27.1,38.3,309,313,319,329,20.2,16.6,16.1,16.2,16.5,18.4,19.7,0.239,16.9,0.241,0.246,0.254,0.291
2024-06-07T22:00,16.4,73,11.5,15.8,NaN,0.00,0.00,0.00,0.00,1,1011.2,994.5,32,20,11,2,24140.00,0.03,0.01,0.50,7.4,18.6,26.8,36.9,313,317,324,331,19.8,16.0,15.6,15.6,15.6,17.9,19.5,0.239,16.9,0.241,0.246,0.254,0.291
2024-06-07T23:00,15.2,75,10.8,14.4,NaN,0.00,0.00,0.00,0.00,2,1011.3,994.6,62,26,41,13,24140.00,0.03,0.01,0.43,7.6,19.1,25.5,33.3,295,302,310,322,19.1,14.8,14.3,14.4,14.6,17.2,19.3,0.239,16.9,0.241,0.245,0.254,0.291
2024-06-08T00:00,14.8,77,10.8,13.9,NaN,0.00,0.00,0.00,0.00,3,1011.3,994.6,91,25,65,55,24140.00,0.03,0.01,0.39,7.9,19.7,32.1,41.0,300,305,313,322,20.9,14.4,14.5,14.2,14.6,16.7,19.1,0.243,16.9,0.244,0.248,0.256,0.293
2024-06-08T01:00,14.4,75,10.1,13.4,NaN,0.00,0.00,0.00,0.00,2,1011.3,994.5,77,34,65,0,24140.00,0.03,0.01,0.41,7.5,18.9,31.4,41.6,305,310,318,327,20.2,13.9,14.2,13.8,14.2,16.2,18.8,0.243,16.9,0.244,0.248,0.256,0.293
2024-06-08T02:00,14.3,74,9.7,13.1,NaN,0.00,0.00,0.00,0.00,2,1011.3,994.5,76,33,64,0,24140.00,0.04,0.03,0.42,7.9,17.8,28.5,39.4,300,306,315,326,20.2,13.6,13.6,13.3,14.5,15.9,18.6,0.243,16.8,0.244,0.248,0.256,0.293
2024-06-08T03:00,14.5,69,8.9,13.1,NaN,0.00,0.00,0.00,0.00,2,1011.3,994.5,70,49,58,0,24140.00,0.05,0.07,0.51,8.0,16.8,19.1,34.3,306,312,314,330,21.2,13.4,12.9,12.8,15.6,16.0,18.3,0.242,16.8,0.244,0.248,0.256,0.293
2024-06-08T04:00,15.4,67,9.3,14.2,NaN,0.00,0.00,0.00,0.00,2,1011.7,995.0,65,52,47,0,24140.00,0.07,0.12,0.58,7.5,13.0,13.8,26.6,305,309,311,332,21.6,14.0,12.8,13.3,17.6,16.5,18.1,0.241,16.8,0.244,0.248,0.256,0.293
2024-06-08T05:00,16.8,64,9.9,15.7,NaN,0.00,0.00,0.00,0.00,2,1011.3,994.7,58,57,2,0,24140.00,0.10,0.19,0.69,7.6,13.0,13.8,14.0,315,316,317,318,23.0,15.0,13.4,14.2,19.8,17.3,18.0,0.240,16.8,0.243,0.247,0.256,0.293
2024-06-08T06:00,18.5,54,9.1,17.1,NaN,0.00,0.00,0.00,0.00,3,1011.8,995.3,76,65,20,0,24140.00,0.13,0.27,0.98,7.9,12.6,13.4,13.8,321,323,324,327,23.8,16.5,15.0,15.8,23.2,19.1,18.0,0.238,16.8,0.241,0.247,0.256,0.293
2024-06-08T07:00,19.5,48,8.2,17.9,NaN,0.00,0.00,0.00,0.00,2,1011.2,994.7,72,63,17,0,24140.00,0.16,0.33,1.18,7.6,12.3,13.1,13.4,329,328,328,329,23.4,17.3,15.7,16.6,24.3,20.4,18.1,0.235,16.8,0.240,0.246,0.256,0.293
2024-06-08T08:00,20.6,44,7.9,19.4,NaN,0.00,0.00,0.00,0.00,2,1011.0,994.6,55,55,0,0,24140.00,0.19,0.40,1.36,7.4,12.0,12.5,12.8,321,321,321,322,22.7,18.2,16.6,17.4,26.2,21.6,18.3,0.231,16.8,0.238,0.246,0.256,0.293
2024-06-08T09:00,21.3,39,6.8,20.3,NaN,0.00,0.00,0.00,0.00,2,1011.1,994.7,72,56,35,0,24140.00,0.23,0.47,1.55,8.1,13.0,13.5,14.0,315,314,314,314,24.8,18.7,17.1,18.0,26.3,22.4,18.5,0.227,16.8,0.235,0.245,0.256,0.293
2024-06-08T10:00,21.7,38,6.8,20.4,NaN,0.00,0.00,0.00,0.00,2,1010.6,994.3,72,50,46,0,24140.00,0.23,0.45,1.61,8.6,13.8,14.8,14.8,303,303,304,304,25.2,19.2,17.5,18.4,26.5,23.1,18.8,0.223,16.7,0.232,0.244,0.256,0.293
2024-06-08T11:00,22.0,36,6.3,20.5,NaN,0.00,0.00,0.00,0.00,3,1010.4,994.1,79,43,60,0,24140.00,0.22,0.45,1.70,8.7,14.2,14.7,15.2,300,300,301,301,25.6,19.6,17.9,18.8,26.3,23.4,19.1,0.219,16.7,0.229,0.243,0.256,0.293
2024-06-08T12:00,22.5,36,6.7,20.7,NaN,0.00,0.00,0.00,0.00,2,1010.3,994.0,69,28,54,0,24140.00,0.21,0.41,1.75,8.4,13.7,14.2,14.7,295,297,297,298,25.9,20.2,18.5,19.4,26.2,23.6,19.3,0.216,16.7,0.226,0.242,0.256,0.293
2024-06-08T13:00,22.5,34,5.9,20.4,NaN,0.00,0.00,0.00,0.00,2,1010.1,993.8,59,21,34,11,24140.00,0.20,0.37,1.80,7.9,13.4,14.2,14.5,294,294,294,293,25.2,20.4,18.8,19.7,25.3,23.5,19.6,0.213,16.7,0.224,0.240,0.256,0.293
2024-06-08T14:00,22.5,35,6.3,20.4,NaN,0.00,0.00,0.00,0.00,3,1009.4,993.1,99,26,26,98,24140.00,0.19,0.32,1.77,7.6,13.2,13.7,14.3,295,296,297,295,23.0,20.6,19.0,19.9,24.5,23.2,19.8,0.212,16.7,0.222,0.239,0.256,0.293
2024-06-08T15:00,21.9,36,6.1,19.9,NaN,0.00,0.00,0.00,0.00,3,1009.2,992.9,100,22,100,100,24140.00,0.17,0.24,1.68,6.8,12.6,13.0,13.7,295,294,294,293,22.0,20.5,19.0,19.8,22.0,22.8,19.9,0.210,16.7,0.220,0.238,0.256,0.293
2024-06-08T16:00,21.3,38,6.4,19.9,NaN,0.00,0.00,0.00,0.00,1,1008.7,992.4,24,0,18,6,24140.00,0.13,0.14,1.58,3.9,6.8,7.1,7.3,304,302,300,303,18.7,20.3,18.8,19.6,21.2,21.9,20.0,0.210,16.7,0.219,0.237,0.256,0.293
2024-06-08T17:00,20.6,45,8.3,19.9,NaN,0.00,0.00,0.00,0.00,3,1008.4,992.0,100,0,92,100,24140.00,0.06,0.06,1.34,2.1,2.9,3.1,2.8,239,240,234,230,10.8,20.2,18.7,19.5,19.6,21.1,20.1,0.214,16.7,0.219,0.236,0.256,0.293
2024-06-08T18:00,18.7,60,10.8,18.7,NaN,0.00,0.00,0.00,0.00,3,1008.9,992.4,100,0,88,100,24140.00,0.03,0.01,0.86,1.3,5.2,5.8,5.6,326,304,300,297,6.1,19.1,17.7,18.5,17.2,19.5,19.9,0.217,16.7,0.221,0.236,0.255,0.293
2024-06-08T19:00,17.9,58,9.6,17.6,NaN,0.00,0.00,0.00,0.00,3,1008.6,992.1,98,0,91,88,24140.00,-0.00,0.00,0.86,1.5,0.8,0.0,1.0,104,63,270,225,2.2,19.1,17.8,18.5,16.4,18.5,19.8,0.221,16.7,0.223,0.235,0.255,0.293
2024-06-08T20:00,17.3,61,9.7,16.9,NaN,0.00,0.00,0.00,0.00,3,1008.5,991.9,100,0,97,100,24140.00,-0.00,0.00,0.77,2.7,5.8,5.2,5.4,113,120,124,138,3.2,18.7,17.5,18.3,15.9,17.8,19.6,0.223,16.7,0.225,0.235,0.255,0.293
2024-06-08T21:00,16.7,64,9.9,16.5,NaN,0.00,0.00,0.00,0.00,3,1009.1,992.5,88,2,87,7,24140.00,-0.00,0.00,0.69,1.4,5.5,6.4,6.9,180,157,164,174,2.9,18.2,17.4,18.0,15.4,17.1,19.4,0.225,16.7,0.226,0.235,0.255,0.292
2024-06-08T22:00,16.0,68,10.1,15.1,NaN,0.00,0.10,0.00,0.00,80,1008.7,992.1,64,6,60,0,24140.00,0.01,0.02,0.58,6.7,17.9,19.4,16.6,324,326,329,330,15.5,16.5,15.7,16.1,15.0,16.9,19.1,0.240,16.7,0.233,0.235,0.255,0.292
2024-06-08T23:00,14.4,78,10.7,13.5,NaN,0.00,0.00,0.00,0.00,3,1009.3,992.6,90,13,83,0,24140.00,0.04,0.01,0.36,7.5,18.3,22.8,26.4,343,350,354,5,19.4,13.8,13.8,13.3,13.9,16.4,18.9,0.234,16.7,0.235,0.236,0.255,0.292
2024-06-09T00:00,14.2,82,11.2,13.5,NaN,0.00,0.00,0.00,0.00,3,1009.7,992.9,88,43,78,0,24140.00,0.03,0.00,0.29,7.4,17.9,23.3,31.3,346,351,352,358,20.2,13.4,12.3,12.8,14.4,16.2,18.6,0.226,16.7,0.228,0.234,0.255,0.292
2024-06-09T01:00,13.9,83,11.0,13.3,NaN,0.00,0.00,0.00,0.00,3,1010.4,993.6,91,57,84,0,24140.00,0.03,0.00,0.27,6.3,14.5,19.4,27.4,336,341,345,350,19.4,13.1,12.2,12.5,14.1,15.8,18.4,0.227,16.7,0.228,0.234,0.255,0.292
2024-06-09T02:00,13.8,84,11.1,13.2,NaN,0.00,0.00,0.00,0.00,2,1010.4,993.6,82,59,74,0,24140.00,0.03,0.02,0.25,6.6,14.3,21.5,27.7,331,335,337,342,16.9,12.9,11.8,12.3,14.2,15.6,18.2,0.227,16.7,0.229,0.235,0.255,0.292
2024-06-09T03:00,13.7,81,10.5,12.7,NaN,0.00,0.00,0.00,0.00,2,1010.4,993.6,79,57,52,0,24140.00,0.04,0.05,0.30,7.7,15.1,16.3,16.9,332,335,335,336,22.7,12.4,10.9,11.7,15.1,15.5,17.9,0.227,16.7,0.229,0.235,0.255,0.292
2024-06-09T04:00,14.2,77,10.2,13.2,NaN,0.00,0.00,0.00,0.00,2,1010.4,993.6,67,54,32,0,24140.00,0.06,0.10,0.37,7.6,12.9,13.6,14.2,335,337,338,339,22.7,12.6,11.0,11.8,16.6,15.9,17.7,0.227,16.7,0.229,0.235,0.255,0.292
2024-06-09T05:00,15.0,71,9.8,14.0,NaN,0.00,0.00,0.00,0.00,2,1010.3,993.6,56,56,0,0,24140.00,0.09,0.17,0.50,7.0,11.5,11.8,12.3,339,340,340,339,22.0,13.1,11.5,12.4,18.6,16.5,17.6,0.225,16.7,0.229,0.235,0.255,0.292
2024-06-09T06:00,17.0,59,9.0,15.9,NaN,0.00,0.00,0.00,0.00,2,1010.5,993.9,43,43,0,0,24140.00,0.13,0.27,0.80,5.6,8.0,8.5,9.0,320,324,324,323,21.2,14.8,13.2,14.1,21.8,18.0,17.6,0.223,16.7,0.228,0.235,0.255,0.292
2024-06-09T07:00,18.2,53,8.5,17.2,NaN,0.00,0.00,0.00,0.00,2,1010.4,993.9,54,54,0,0,24140.00,0.16,0.34,0.99,5.3,7.4,7.9,7.9,298,299,300,300,18.7,15.8,14.2,15.1,23.1,19.2,17.6,0.220,16.6,0.226,0.235,0.254,0.292
2024-06-09T08:00,19.3,48,8.0,18.4,NaN,0.00,0.00,0.00,0.00,2,1010.0,993.5,48,48,0,0,24140.00,0.19,0.39,1.16,5.9,8.6,8.9,8.9,284,285,284,284,19.1,16.8,15.2,16.1,24.0,20.2,17.7,0.216,16.6,0.224,0.234,0.254,0.292
2024-06-09T09:00,20.7,42,7.3,20.4,NaN,0.00,0.00,0.00,0.00,2,1010.1,993.7,53,28,39,1,24140.00,0.22,0.46,1.42,5.4,7.6,7.6,8.0,278,275,275,275,19.8,18.0,16.3,17.2,26.8,21.7,17.9,0.213,16.6,0.222,0.234,0.254,0.292
2024-06-09T10:00,21.4,38,6.5,21.0,NaN,0.00,0.00,0.00,0.00,2,1009.3,993.0,54,35,32,0,24140.00,0.22,0.48,1.58,5.8,8.3,8.6,9.0,270,270,270,270,19.4,18.7,17.0,17.9,27.2,22.7,18.2,0.209,16.6,0.219,0.233,0.254,0.292
2024-06-09T11:00,22.1,35,5.9,21.2,NaN,0.00,0.00,0.00,0.00,2,1009.3,993.0,68,30,51,1,24140.00,0.22,0.47,1.73,5.9,8.4,8.8,8.8,259,260,261,261,19.4,19.4,17.8,18.7,27.5,23.4,18.5,0.205,16.6,0.217,0.232,0.254,0.292
2024-06-09T12:00,22.7,33,5.6,21.3,NaN,0.00,0.00,0.00,0.00,2,1009.3,993.0,74,5,61,29,24140.00,0.21,0.43,1.85,6.0,9.1,9.6,9.6,253,252,250,250,19.8,20.3,18.7,19.6,27.0,23.7,18.7,0.202,16.6,0.214,0.232,0.253,0.292
2024-06-09T13:00,22.9,31,4.9,20.6,NaN,0.00,0.00,0.00,0.00,2,1008.9,992.6,79,4,56,47,24140.00,0.20,0.38,1.93,7.6,11.8,12.6,12.6,245,247,246,246,22.3,20.8,19.2,20.1,25.8,23.9,19.0,0.199,16.6,0.212,0.231,0.253,0.292
2024-06-09T14:00,22.8,32,5.2,20.6,NaN,0.00,0.00,0.00,0.00,3,1008.4,992.1,100,5,46,100,24140.00,0.18,0.31,1.89,6.8,11.6,12.4,12.9,238,240,240,240,21.6,21.0,19.4,20.3,24.8,23.6,19.3,0.198,16.6,0.210,0.230,0.253,0.292
2024-06-09T15:00,22.2,33,5.2,19.8,NaN,0.00,0.00,0.00,0.00,3,1008.7,992.4,100,0,66,100,24140.00,0.15,0.23,1.80,8.6,16.2,17.3,17.8,248,249,249,249,22.0,20.9,19.4,20.2,22.3,22.7,19.5,0.197,16.6,0.209,0.229,0.253,0.291
2024-06-09T16:00,21.3,37,6.0,19.2,NaN,0.00,0.00,0.00,0.00,2,1008.8,992.5,58,0,54,12,24140.00,0.12,0.15,1.60,7.6,16.2,17.3,18.0,267,267,266,267,24.8,20.3,18.8,19.7,20.8,21.8,19.6,0.197,16.6,0.208,0.228,0.253,0.291
2024-06-09T17:00,20.2,43,7.2,18.9,NaN,0.00,0.00,0.00,0.00,3,1008.9,992.5,100,0,100,100,24140.00,0.09,0.08,1.35,4.0,11.5,13.3,14.0,265,270,270,269,19.4,19.9,18.5,19.3,19.0,20.9,19.6,0.199,16.6,0.208,0.228,0.253,0.291
2024-06-09T18:00,18.6,54,9.1,18.0,NaN,0.00,0.00,0.00,0.00,3,1009.4,992.9,100,0,100,20,24140.00,0.04,0.03,0.99,2.5,9.4,11.6,12.6,262,277,277,275,9.4,19.2,18.0,18.7,17.0,19.6,19.6,0.203,16.6,0.208,0.227,0.253,0.291
2024-06-09T19:00,17.8,58,9.5,17.4,NaN,0.00,0.00,0.00,0.00,2,1009.7,993.1,76,0,76,0,24140.00,0.01,0.00,0.86,2.3,7.2,9.4,10.8,252,270,272,272,4.3,19.0,17.9,18.6,15.9,18.5,19.5,0.207,16.6,0.210,0.227,0.253,0.291
2024-06-09T20:00,17.0,58,8.7,16.3,NaN,0.00,0.00,0.00,0.00,2,1010.0,993.4,58,0,58,0,24140.00,-0.00,0.00,0.82,2.4,6.3,8.6,10.5,207,246,255,262,2.9,18.7,17.7,18.3,14.7,17.5,19.3,0.210,16.6,0.212,0.226,0.253,0.291
2024-06-09T21:00,16.1,67,10.0,15.8,NaN,0.00,0.00,0.00,0.00,1,1010.3,993.6,35,0,35,0,24140.00,-0.00,0.00,0.60,2.2,4.8,6.2,8.0,180,228,249,260,2.9,18.6,17.7,18.3,13.5,16.4,19.1,0.212,16.6,0.214,0.226,0.253,0.291
2024-06-09T22:00,15.4,69,9.8,15.0,NaN,0.00,0.00,0.00,0.00,1,1010.5,993.8,41,0,41,0,24140.00,-0.00,0.00,0.54,2.6,5.9,5.8,6.1,164,191,210,225,3.2,18.4,17.7,18.2,12.8,15.6,18.8,0.214,16.6,0.216,0.226,0.252,0.291
2024-06-09T23:00,15.1,71,9.9,14.7,NaN,0.00,0.00,0.00,0.00,2,1010.6,993.9,63,0,63,0,24140.00,-0.00,0.00,0.50,3.2,9.8,10.4,10.2,180,186,194,198,4.0,18.0,17.5,18.0,12.7,15.1,18.5,0.216,16.6,0.217,0.226,0.252,0.291
2024-06-10T00:00,14.9,77,10.9,14.7,NaN,0.00,0.00,0.00,0.00,1,1010.6,993.9,34,0,34,0,24140.00,-0.00,0.00,0.39,3.4,10.9,14.6,15.0,198,207,213,215,5.0,17.5,17.5,17.7,12.2,14.6,18.2,0.210,16.6,0.211,0.220,0.252,0.291
2024-06-10T01:00,14.6,73,9.9,14.1,NaN,0.00,0.00,0.00,0.00,1,1010.4,993.7,35,0,35,0,24140.00,-0.00,0.00,0.45,3.3,11.6,15.6,17.6,193,210,220,229,4.3,17.1,17.3,17.4,11.7,14.2,17.9,0.211,16.6,0.213,0.220,0.252,0.291
2024-06-10T02:00,14.6,73,9.9,14.1,NaN,0.00,0.00,0.00,0.00,0,1010.5,993.8,11,0,11,0,24140.00,-0.00,0.02,0.45,3.4,11.1,15.3,17.4,198,216,229,240,4.3,16.9,17.4,17.4,12.8,13.9,17.6,0.213,16.6,0.214,0.221,0.252,0.291
2024-06-10T03:00,15.8,68,9.9,15.2,NaN,0.00,0.00,0.00,0.00,1,1011.0,994.3,22,0,22,0,24140.00,-0.00,0.06,0.57,4.0,11.8,16.3,18.0,190,211,223,233,5.4,16.5,17.0,16.8,16.5,14.4,17.3,0.214,16.6,0.215,0.221,0.251,0.291
2024-06-10T04:00,17.5,64,10.7,17.1,NaN,0.00,0.00,0.00,0.00,2,1011.1,994.5,44,0,44,0,24140.00,0.06,0.13,0.72,4.3,10.9,17.4,19.2,175,188,202,210,12.2,16.4,17.1,16.8,19.6,15.9,17.2,0.212,16.5,0.215,0.222,0.251,0.291
2024-06-10T05:00,19.4,58,11.0,18.8,NaN,0.00,0.00,0.00,0.00,1,1011.1,994.6,16,0,14,2,24140.00,0.12,0.23,0.95,6.1,9.4,9.8,19.3,183,184,186,204,18.0,17.8,16.7,17.1,22.3,17.6,17.1,0.209,16.5,0.214,0.222,0.251,0.291
2024-06-10T06:00,21.6,46,9.5,20.4,NaN,0.00,0.00,0.00,0.00,2,1011.3,994.9,58,2,40,28,24140.00,0.17,0.34,1.40,7.8,12.7,13.5,13.9,193,195,196,197,21.6,19.6,18.0,18.9,25.3,19.6,17.2,0.205,16.5,0.213,0.222,0.251,0.291
2024-06-10T07:00,22.8,42,9.3,21.7,NaN,0.00,0.00,0.00,0.00,2,1010.9,994.6,74,3,53,44,24140.00,0.21,0.42,1.61,10.0,16.9,17.7,18.1,193,192,193,193,28.1,20.5,18.9,19.7,26.6,21.2,17.4,0.201,16.5,0.210,0.222,0.251,0.290
2024-06-10T08:00,23.3,42,9.7,21.9,NaN,0.00,0.00,0.00,0.00,3,1011.1,994.8,97,46,94,0,24140.00,0.22,0.43,1.66,11.5,20.6,21.7,22.5,200,199,199,200,32.0,21.0,19.4,20.3,26.1,22.3,17.7,0.196,16.5,0.208,0.221,0.250,0.290
2024-06-10T09:00,21.5,49,10.4,20.1,NaN,0.00,0.00,0.00,0.00,2,1011.7,995.3,95,28,91,2,24140.00,0.16,0.24,1.31,10.5,20.3,21.8,22.6,196,197,196,197,36.0,19.8,18.2,19.1,22.4,21.4,17.9,0.194,16.5,0.205,0.221,0.250,0.290
2024-06-10T10:00,22.2,48,10.7,20.4,NaN,0.00,0.00,0.00,0.00,3,1011.4,995.1,100,29,100,0,24140.00,0.18,0.36,1.39,13.4,25.1,26.2,27.3,194,196,196,196,36.4,20.2,18.6,19.5,23.3,21.9,18.2,0.191,16.5,0.203,0.221,0.250,0.290
2024-06-10T11:00,18.0,77,13.9,17.9,NaN,1.20,0.00,0.00,0.00,61,1012.1,995.5,100,39,100,96,24140.00,0.24,0.12,0.47,9.3,18.6,20.2,21.7,193,195,196,195,38.2,16.8,15.3,16.1,17.5,20.7,18.3,0.250,16.5,0.213,0.220,0.250,0.290
2024-06-10T12:00,18.7,70,13.1,18.5,NaN,0.60,0.00,0.00,0.00,61,1012.6,996.0,94,0,93,31,24140.00,0.16,0.13,0.65,8.3,15.1,16.6,17.7,175,179,180,182,24.8,17.4,15.9,16.7,19.9,19.9,18.4,0.230,16.5,0.226,0.221,0.250,0.290
2024-06-10T13:00,18.8,75,14.3,19.2,NaN,0.10,0.00,0.00,0.00,61,1012.1,995.6,92,31,76,56,24140.00,0.14,0.15,0.54,7.3,14.2,15.6,17.7,169,171,172,178,21.6,17.5,16.0,16.8,20.6,19.3,18.4,0.229,16.5,0.228,0.223,0.250,0.290
2024-06-10T14:00,20.2,72,15.0,20.6,NaN,0.00,0.00,0.00,0.00,3,1011.5,995.1,86,40,73,1,8420.00,0.15,0.21,0.66,8.7,15.9,17.3,18.4,173,175,175,176,24.1,18.6,17.0,17.9,22.4,19.8,18.5,0.224,16.4,0.226,0.224,0.249,0.290
2024-06-10T15:00,19.3,76,15.0,20.0,NaN,0.00,0.00,0.00,0.00,3,1011.5,995.0,86,45,72,8,16820.00,0.10,0.12,0.54,6.4,12.2,13.3,14.3,164,166,167,170,24.5,18.0,16.5,17.3,19.7,19.5,18.5,0.221,16.4,0.224,0.225,0.249,0.290
2024-06-10T16:00,19.3,79,15.6,20.3,NaN,0.00,0.00,0.00,0.00,3,1010.8,994.3,97,34,95,4,18460.00,0.07,0.09,0.47,6.1,11.8,12.9,14.4,140,142,144,148,18.7,18.2,16.7,17.5,19.6,19.5,18.5,0.219,16.4,0.222,0.225,0.249,0.290
