latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.75,37.625,141.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation_probability (%),rain (mm),showers (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_speed_120m (km/h),wind_speed_180m (km/h),wind_direction_10m (°),wind_direction_120m (°),wind_direction_80m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_0_to_1cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2023-05-14T18:00,13.9,51,3.9,11.8,NaN,0.00,0.00,0.00,0.00,1,1024.4,1007.4,28,6,26,0,24140.00,0.03,0.04,0.78,4.3,14.8,18.9,21.2,66,69,67,69,18.0,13.9,13.4,12.6,12.1,15.1,15.0,9.6,0.259,0.267,0.261,0.284,0.314
2023-05-14T19:00,12.7,58,4.7,11.0,NaN,0.00,0.00,0.00,0.00,0,1024.4,1007.3,0,0,0,0,24140.00,0.02,0.01,0.62,3.4,13.8,18.1,21.0,58,73,70,74,10.8,13.2,12.9,12.3,10.7,13.9,14.8,9.6,0.261,0.267,0.262,0.283,0.314
2023-05-14T20:00,11.9,61,4.7,10.2,NaN,0.00,0.00,0.00,0.00,0,1024.6,1007.5,0,0,0,0,24140.00,0.01,0.00,0.55,2.8,11.9,16.1,19.0,50,70,65,75,7.6,12.7,12.5,11.9,9.6,12.7,14.6,9.7,0.262,0.267,0.263,0.283,0.314
2023-05-14T21:00,10.0,74,5.6,8.5,NaN,0.00,0.00,0.00,0.00,0,1024.9,1007.6,0,0,0,0,24140.00,0.01,0.00,0.32,2.7,11.3,14.8,16.8,23,61,53,67,5.8,11.6,11.4,10.9,7.5,11.1,14.3,9.7,0.263,0.268,0.264,0.283,0.314
2023-05-14T22:00,9.4,74,5.0,7.7,NaN,0.00,0.00,0.00,0.00,0,1024.8,1007.5,0,0,0,0,24140.00,-0.00,0.00,0.31,2.9,11.5,14.8,16.5,30,61,51,70,4.7,11.3,11.3,10.8,6.8,10.2,13.9,9.7,0.264,0.268,0.265,0.283,0.314
2023-05-14T23:00,8.7,77,4.9,7.1,NaN,0.00,0.00,0.00,0.00,0,1024.6,1007.3,0,0,0,0,24140.00,-0.00,0.00,0.26,2.9,11.8,15.0,15.8,30,60,50,69,4.7,10.7,10.8,10.5,6.1,9.6,13.6,9.7,0.265,0.268,0.266,0.283,0.314
2023-05-15T00:00,7.5,81,4.5,5.8,NaN,0.00,0.00,0.00,0.00,0,1024.7,1007.3,0,0,0,0,24140.00,-0.00,0.00,0.20,2.7,10.9,15.1,16.1,23,65,56,74,5.0,10.0,10.5,10.3,5.1,8.5,13.2,9.7,0.271,0.274,0.272,0.285,0.315
2023-05-15T01:00,7.1,80,3.9,5.4,NaN,0.00,0.00,0.00,0.00,0,1025.0,1007.6,0,0,0,0,24140.00,-0.00,0.00,0.20,2.3,9.3,13.2,14.4,18,68,54,77,3.2,9.7,10.1,10.1,4.6,8.0,12.8,9.7,0.272,0.274,0.272,0.285,0.315
2023-05-15T02:00,6.8,82,3.9,5.0,NaN,0.00,0.00,0.00,0.00,0,1025.3,1007.8,0,0,0,0,24140.00,-0.00,0.00,0.18,2.5,8.7,11.4,12.1,8,66,48,80,2.9,9.3,9.8,9.9,4.6,7.5,12.5,9.8,0.272,0.275,0.273,0.285,0.315
2023-05-15T03:00,8.1,78,4.5,6.3,NaN,0.00,0.00,0.00,0.00,0,1025.0,1007.6,0,0,0,0,24140.00,-0.00,0.03,0.24,2.9,9.3,11.1,10.8,7,54,36,69,3.6,9.3,9.8,10.0,7.8,7.7,12.1,9.8,0.273,0.275,0.273,0.285,0.315
2023-05-15T04:00,9.6,72,4.8,8.0,NaN,0.00,0.00,0.00,0.00,0,1025.0,1007.7,0,0,0,0,24140.00,0.02,0.08,0.34,2.7,9.5,12.6,11.6,23,53,37,64,9.0,9.0,9.6,9.8,12.4,8.9,11.8,9.8,0.273,0.275,0.273,0.285,0.315
2023-05-15T05:00,12.0,63,5.2,10.3,NaN,0.00,0.00,0.00,0.00,0,1024.3,1007.2,0,0,0,0,24140.00,0.05,0.17,0.52,3.6,5.9,7.4,13.2,45,51,47,64,12.2,10.3,9.6,9.8,16.3,10.7,11.7,9.8,0.271,0.276,0.273,0.285,0.315
2023-05-15T06:00,14.7,49,4.1,12.7,NaN,0.00,0.00,0.00,0.00,0,1024.9,1007.9,0,0,0,0,24140.00,0.09,0.26,0.85,4.0,5.8,6.1,6.8,63,62,60,65,14.8,12.7,12.0,11.2,21.1,13.3,11.7,9.8,0.270,0.276,0.272,0.285,0.315
2023-05-15T07:00,16.3,42,3.3,14.4,NaN,0.00,0.00,0.00,0.00,0,1024.5,1007.6,11,11,0,0,24140.00,0.12,0.35,1.08,5.8,8.4,8.9,9.2,68,69,70,69,18.4,14.0,13.2,12.3,23.6,15.6,11.8,9.8,0.268,0.275,0.271,0.285,0.315
2023-05-15T08:00,17.4,39,3.3,16.0,NaN,0.00,0.00,0.00,0.00,1,1024.3,1007.5,36,36,0,0,24140.00,0.15,0.41,1.21,6.3,8.8,9.3,9.6,77,77,78,77,19.8,14.8,14.1,13.2,25.1,17.5,12.0,9.8,0.266,0.275,0.269,0.285,0.315
2023-05-15T09:00,17.6,37,2.8,16.5,NaN,0.00,0.00,0.00,0.00,2,1023.8,1007.0,44,44,0,0,24140.00,0.17,0.43,1.27,4.7,6.6,6.9,7.3,81,81,81,81,21.2,15.0,14.2,13.3,25.8,18.8,12.4,9.8,0.264,0.274,0.268,0.285,0.315
2023-05-15T10:00,18.2,36,2.9,17.1,NaN,0.00,0.00,0.00,0.00,1,1023.2,1006.5,44,44,0,0,24140.00,0.18,0.44,1.34,5.1,6.9,7.2,7.2,82,84,84,84,19.1,15.6,14.9,14.0,26.3,19.9,12.8,9.8,0.262,0.273,0.266,0.285,0.315
2023-05-15T11:00,18.7,34,2.5,17.7,NaN,0.00,0.00,0.00,0.00,2,1022.6,1005.9,59,31,36,0,24140.00,0.18,0.44,1.43,4.0,5.0,5.1,5.4,90,86,90,86,16.6,16.2,15.4,14.5,26.5,20.8,13.2,9.8,0.260,0.272,0.264,0.285,0.315
2023-05-15T12:00,19.7,27,0.2,18.2,NaN,0.00,0.00,0.00,0.00,2,1022.1,1005.5,19,8,12,0,24140.00,0.17,0.40,1.68,1.8,2.2,2.5,2.9,90,82,90,83,13.7,17.3,16.5,15.6,26.1,21.5,13.6,9.8,0.260,0.272,0.264,0.284,0.315
2023-05-15T13:00,19.8,28,0.8,17.9,NaN,0.00,0.00,0.00,0.00,1,1021.7,1005.1,31,0,31,0,24140.00,0.14,0.35,1.67,1.9,2.7,3.1,3.2,68,69,67,63,10.8,17.7,16.9,16.1,25.1,21.6,14.1,9.9,0.259,0.271,0.263,0.284,0.314
2023-05-15T14:00,19.9,27,0.3,17.3,NaN,0.00,0.00,0.00,0.00,1,1021.3,1004.7,14,0,14,0,24140.00,0.12,0.28,1.70,3.4,4.5,4.5,4.8,58,61,61,63,11.5,18.0,17.3,16.4,23.8,21.4,14.4,9.9,0.259,0.270,0.262,0.284,0.314
2023-05-15T15:00,19.8,26,-0.2,17.1,NaN,0.00,0.00,0.00,0.00,0,1021.3,1004.7,18,0,18,0,24140.00,0.10,0.20,1.71,3.9,5.5,5.5,5.8,68,67,67,68,14.0,18.3,17.6,16.8,21.5,21.1,14.8,9.9,0.259,0.270,0.262,0.284,0.314
2023-05-15T16:00,19.2,28,0.2,16.3,NaN,0.00,0.00,0.00,0.00,0,1021.2,1004.5,2,0,2,0,24140.00,0.08,0.13,1.60,5.2,8.9,9.3,9.3,74,77,76,77,14.0,18.2,17.5,16.6,18.4,19.9,15.0,9.9,0.260,0.269,0.262,0.284,0.314
2023-05-15T17:00,17.9,33,1.4,15.3,NaN,0.00,0.00,0.00,0.00,1,1021.3,1004.6,15,0,15,0,24140.00,0.05,0.06,1.37,4.7,13.0,13.4,13.0,86,85,87,84,14.0,17.9,17.3,16.4,15.3,18.3,15.2,10.0,0.261,0.269,0.263,0.284,0.314
2023-05-15T18:00,16.1,45,4.2,14.3,NaN,0.00,0.00,0.00,0.00,0,1022.5,1005.6,3,2,1,0,24140.00,0.03,0.03,1.01,2.9,12.6,14.9,14.7,83,83,87,79,10.4,17.2,16.8,16.1,12.5,16.4,15.2,10.0,0.262,0.269,0.264,0.284,0.314
2023-05-15T19:00,15.3,46,3.8,13.5,NaN,0.00,0.00,0.00,0.00,0,1022.4,1005.5,0,0,0,0,24140.00,0.01,0.01,0.94,2.5,11.7,14.5,14.4,98,97,101,91,5.8,16.9,16.6,15.9,11.0,14.8,15.1,10.0,0.264,0.269,0.265,0.284,0.314
2023-05-15T20:00,14.6,47,3.4,12.8,NaN,0.00,0.00,0.00,0.00,0,1022.4,1005.5,0,0,0,0,24140.00,-0.00,0.00,0.88,1.8,8.5,11.3,10.9,127,112,118,107,4.0,16.5,16.3,15.7,9.8,13.5,14.9,10.0,0.265,0.269,0.266,0.284,0.314
2023-05-15T21:00,11.1,71,6.1,9.9,NaN,0.00,0.00,0.00,0.00,0,1022.7,1005.5,0,0,0,0,24140.00,-0.00,0.00,0.38,1.6,7.9,10.7,11.5,63,110,106,104,2.5,15.0,15.0,14.5,7.2,11.6,14.7,10.0,0.266,0.270,0.267,0.284,0.314
2023-05-15T22:00,10.3,72,5.5,9.0,NaN,0.00,0.00,0.00,0.00,0,1022.8,1005.6,0,0,0,0,24140.00,-0.00,0.00,0.35,1.1,5.5,8.3,10.2,360,108,101,108,1.8,14.7,14.8,14.3,6.6,10.7,14.4,10.1,0.267,0.270,0.268,0.284,0.314
2023-05-15T23:00,9.2,78,5.6,7.8,NaN,0.00,0.00,0.00,0.00,0,1022.6,1005.3,0,0,0,0,24140.00,-0.00,0.00,0.26,1.8,3.2,6.0,8.1,323,107,90,111,1.8,14.0,14.2,13.9,5.9,10.0,14.2,10.1,0.268,0.271,0.268,0.284,0.314
2023-05-16T00:00,8.2,83,5.5,7.0,NaN,0.00,0.00,0.00,0.00,0,1023.8,1006.4,0,0,0,0,24140.00,-0.00,0.00,0.19,0.7,2.9,5.6,7.7,360,140,120,143,1.4,13.2,13.6,13.7,5.1,9.2,13.8,10.1,0.266,0.269,0.267,0.283,0.314
2023-05-16T01:00,7.7,84,5.2,6.2,NaN,0.00,0.00,0.00,0.00,0,1023.8,1006.4,0,0,0,0,24140.00,-0.00,0.00,0.17,1.9,7.6,8.7,9.9,68,114,98,123,2.2,12.7,13.1,13.1,4.6,8.5,13.5,10.1,0.267,0.270,0.267,0.283,0.314
2023-05-16T02:00,7.4,85,5.1,6.0,NaN,0.00,0.00,0.00,0.00,0,1023.9,1006.5,0,0,0,0,24140.00,-0.00,0.00,0.16,1.6,6.3,7.6,8.9,27,121,103,130,2.2,12.3,12.9,13.1,4.7,8.0,13.2,10.1,0.267,0.270,0.268,0.283,0.314
2023-05-16T03:00,8.4,81,5.3,7.0,NaN,0.00,0.00,0.00,0.00,0,1023.0,1005.7,0,0,0,0,24140.00,-0.00,0.03,0.21,1.5,3.3,3.8,4.3,14,131,103,138,2.2,12.2,12.9,13.3,8.4,8.1,12.9,10.1,0.268,0.271,0.268,0.283,0.314
2023-05-16T04:00,11.0,73,6.4,9.9,NaN,0.00,0.00,0.00,0.00,0,1022.8,1005.6,0,0,0,0,24140.00,0.02,0.09,0.36,1.8,8.4,7.9,7.0,79,106,97,111,6.1,11.5,12.2,12.8,13.6,9.3,12.6,10.1,0.268,0.271,0.269,0.283,0.314
2023-05-16T05:00,13.8,61,6.4,12.5,NaN,0.00,0.00,0.00,0.00,0,1022.9,1005.9,0,0,0,0,24140.00,0.07,0.18,0.62,3.0,4.0,9.8,9.3,104,107,100,103,11.2,12.1,11.8,12.6,17.2,11.1,12.4,10.1,0.266,0.271,0.268,0.283,0.313
2023-05-16T06:00,16.4,44,4.1,14.2,NaN,0.00,0.00,0.00,0.00,0,1023.2,1006.3,0,0,0,0,24140.00,0.12,0.28,1.05,5.8,8.7,8.7,8.9,120,120,120,122,15.8,14.4,13.7,12.9,22.4,13.8,12.4,10.1,0.265,0.271,0.268,0.283,0.313
2023-05-16T07:00,18.3,38,3.7,16.2,NaN,0.00,0.00,0.00,0.00,0,1023.2,1006.5,0,0,0,0,24140.00,0.13,0.38,1.30,7.9,12.5,13.3,13.3,129,131,131,131,23.8,15.9,15.2,14.3,24.8,16.0,12.5,10.2,0.263,0.271,0.266,0.283,0.313
2023-05-16T08:00,19.4,31,1.8,17.3,NaN,0.00,0.00,0.00,0.00,0,1022.6,1005.9,1,1,0,0,24140.00,0.17,0.45,1.55,9.4,15.5,16.0,16.5,133,134,134,134,27.7,16.8,16.0,15.1,26.1,17.9,12.7,10.2,0.261,0.271,0.265,0.283,0.313
2023-05-16T09:00,19.6,30,1.5,17.7,NaN,0.00,0.00,0.00,0.00,1,1023.4,1006.7,2,2,0,0,24140.00,0.19,0.49,1.60,9.8,16.4,16.9,17.4,126,128,128,128,29.9,16.9,16.1,15.2,26.4,19.2,13.0,10.2,0.258,0.270,0.262,0.283,0.313
2023-05-16T10:00,20.1,27,0.5,18.0,NaN,0.00,0.00,0.00,0.00,0,1022.7,1006.1,3,3,0,0,24140.00,0.20,0.51,1.72,10.7,18.1,18.9,19.4,132,132,133,132,30.6,17.3,16.5,15.6,26.9,20.4,13.3,10.2,0.256,0.269,0.261,0.283,0.313
2023-05-16T11:00,20.4,25,-0.3,18.1,NaN,0.00,0.00,0.00,0.00,0,1022.3,1005.7,0,0,0,0,24140.00,0.19,0.51,1.80,10.9,19.1,20.1,20.6,134,134,134,134,31.3,17.7,16.9,16.0,26.7,21.2,13.7,10.2,0.254,0.268,0.259,0.282,0.313
2023-05-16T12:00,20.5,24,-0.7,17.7,NaN,0.00,0.00,0.00,0.00,0,1022.1,1005.5,0,0,0,0,24140.00,0.18,0.47,1.84,11.0,19.6,20.4,20.9,139,139,139,139,31.7,18.0,17.2,16.3,25.8,21.5,14.1,10.2,0.252,0.267,0.257,0.282,0.313
2023-05-16T13:00,20.5,25,-0.2,17.2,NaN,0.00,0.00,0.00,0.00,0,1021.3,1004.7,0,0,0,0,24140.00,0.16,0.42,1.81,11.1,20.4,21.4,22.2,144,144,144,144,31.3,18.3,17.5,16.6,24.5,21.5,14.4,10.2,0.251,0.266,0.256,0.282,0.313
2023-05-16T14:00,20.3,26,0.2,16.6,NaN,0.00,0.00,0.00,0.00,0,1021.0,1004.4,0,0,0,0,24140.00,0.14,0.34,1.76,11.0,20.9,22.0,22.8,148,148,148,149,30.6,18.4,17.6,16.8,22.7,21.2,14.8,10.2,0.251,0.266,0.255,0.282,0.313
2023-05-16T15:00,20.0,25,-0.6,16.3,NaN,0.00,0.00,0.00,0.00,0,1020.8,1004.2,0,0,0,0,24140.00,0.12,0.26,1.75,10.1,20.0,21.6,22.4,153,154,154,154,30.2,18.5,17.8,17.0,20.8,20.7,15.0,10.3,0.251,0.265,0.255,0.282,0.313
2023-05-16T16:00,19.2,28,0.2,15.8,NaN,0.00,0.00,0.00,0.00,0,1021.2,1004.5,0,0,0,0,24140.00,0.09,0.17,1.60,9.0,20.0,21.9,23.1,157,157,157,157,27.7,18.3,17.6,16.8,18.2,19.6,15.3,10.3,0.252,0.264,0.256,0.282,0.313
2023-05-16T17:00,17.9,34,1.8,15.2,NaN,0.00,0.00,0.00,0.00,0,1021.6,1004.9,0,0,0,0,24140.00,0.06,0.08,1.36,6.1,17.6,22.0,24.5,152,159,157,160,23.8,17.9,17.3,16.6,15.3,18.3,15.4,10.3,0.254,0.264,0.256,0.281,0.313
2023-05-16T18:00,16.6,44,4.3,14.6,NaN,0.00,0.00,0.00,0.00,0,1022.5,1005.7,0,0,0,0,24140.00,0.03,0.05,1.06,4.8,17.9,23.8,28.2,153,165,161,166,14.8,17.6,17.4,16.8,13.4,16.9,15.4,10.3,0.255,0.264,0.257,0.281,0.313
2023-05-16T19:00,15.6,46,4.0,13.6,NaN,0.00,0.00,0.00,0.00,3,1022.3,1005.4,100,0,0,100,24140.00,0.02,0.02,0.96,3.9,17.7,24.3,29.0,158,172,168,173,10.4,16.9,16.9,16.5,12.0,15.4,15.3,10.4,0.257,0.264,0.258,0.281,0.313
2023-05-16T20:00,14.8,50,4.5,13.0,NaN,0.00,0.00,0.00,0.00,3,1022.4,1005.5,100,0,0,100,24140.00,0.01,0.01,0.84,3.4,16.8,23.9,28.6,162,174,171,175,8.6,16.4,16.6,16.3,11.1,14.2,15.2,10.4,0.258,0.264,0.259,0.281,0.312
2023-05-16T21:00,13.4,60,5.8,11.9,NaN,0.00,0.00,0.00,0.00,3,1022.7,1005.7,100,0,0,100,24140.00,0.01,0.00,0.62,2.9,13.5,19.5,23.8,150,176,171,178,7.2,15.8,16.0,15.7,9.4,12.9,15.0,10.4,0.260,0.264,0.260,0.281,0.312
2023-05-16T22:00,12.9,60,5.4,11.3,NaN,0.00,0.00,0.00,0.00,3,1022.5,1005.5,100,0,0,100,24140.00,-0.00,0.01,0.60,3.7,15.2,20.7,24.9,151,173,166,178,6.1,15.4,15.6,15.4,8.9,12.1,14.7,10.4,0.261,0.265,0.261,0.281,0.312
2023-05-16T23:00,12.4,61,5.1,10.7,NaN,0.00,0.00,0.00,0.00,3,1022.4,1005.3,100,0,0,100,24140.00,-0.00,0.01,0.56,3.9,15.2,21.7,26.6,158,173,166,178,6.8,15.0,15.3,15.3,8.5,11.5,14.4,10.4,0.261,0.265,0.262,0.281,0.312
2023-05-17T00:00,11.8,64,5.2,10.0,NaN,0.00,0.00,0.00,0.00,3,1022.6,1005.5,69,0,0,69,24140.00,-0.00,0.00,0.50,3.9,14.5,21.7,27.4,146,174,166,179,6.1,14.7,15.4,15.5,7.3,10.7,14.1,10.5,0.264,0.267,0.264,0.281,0.313
2023-05-17T01:00,11.3,64,4.7,9.4,NaN,0.00,0.00,0.00,0.00,3,1022.8,1005.7,90,0,0,90,24140.00,-0.00,0.00,0.48,3.9,14.8,22.0,28.1,146,175,166,181,5.4,14.3,14.9,15.1,7.3,10.3,13.9,10.5,0.264,0.268,0.265,0.281,0.312
2023-05-17T02:00,11.0,65,4.7,9.1,NaN,0.00,0.00,0.00,0.00,2,1022.8,1005.6,57,0,0,57,24140.00,-0.00,0.02,0.46,3.9,14.8,22.0,27.9,146,179,167,186,5.8,13.9,14.6,14.9,7.7,9.9,13.6,10.5,0.265,0.268,0.266,0.281,0.312
2023-05-17T03:00,11.9,63,5.1,10.2,NaN,0.00,0.00,0.00,0.00,1,1022.7,1005.6,37,0,22,29,24140.00,0.01,0.04,0.52,3.8,13.6,20.2,26.8,139,181,168,191,6.1,13.9,14.4,14.8,10.8,10.2,13.3,10.5,0.265,0.268,0.266,0.281,0.312
2023-05-17T04:00,13.5,60,5.9,12.0,NaN,0.00,0.00,0.00,0.00,1,1023.1,1006.1,6,0,0,6,24140.00,0.02,0.10,0.62,3.6,13.6,18.8,24.0,135,176,158,189,9.7,13.7,14.1,14.5,15.5,11.3,13.1,10.5,0.265,0.269,0.266,0.281,0.312
2023-05-17T05:00,15.9,53,6.3,14.1,NaN,0.00,0.00,0.00,0.00,1,1023.5,1006.6,38,0,37,1,24140.00,0.07,0.20,0.85,5.6,9.2,17.1,22.7,140,162,141,179,16.2,14.3,14.1,14.4,19.3,13.2,13.0,10.5,0.264,0.269,0.266,0.281,0.312
2023-05-17T06:00,18.7,38,4.1,16.4,NaN,0.00,0.00,0.00,0.00,1,1023.8,1007.1,4,0,4,0,24140.00,0.12,0.31,1.34,6.3,10.5,10.8,11.5,156,159,158,160,20.5,16.8,16.1,15.2,24.0,15.8,13.0,10.5,0.263,0.269,0.265,0.281,0.312
2023-05-17T07:00,20.6,30,2.4,18.1,NaN,0.00,0.00,0.00,0.00,0,1023.3,1006.7,0,0,0,0,24140.00,0.14,0.41,1.70,8.6,15.2,16.2,17.0,182,184,184,185,25.2,18.3,17.5,16.6,26.6,18.0,13.2,10.5,0.260,0.269,0.264,0.281,0.312
2023-05-17T08:00,21.5,28,2.2,19.5,NaN,0.00,0.00,0.00,0.00,0,1023.1,1006.5,1,1,0,0,24140.00,0.18,0.48,1.85,9.1,15.6,16.3,16.8,187,188,188,189,26.6,18.9,18.2,17.3,28.1,19.9,13.5,10.5,0.258,0.268,0.262,0.281,0.312
2023-05-17T09:00,22.0,28,2.7,20.6,NaN,0.00,0.00,0.00,0.00,1,1023.4,1006.9,5,5,0,0,24140.00,0.20,0.52,1.91,8.6,14.4,15.1,15.8,178,180,180,180,26.6,19.4,18.7,17.8,29.0,21.4,13.9,10.5,0.255,0.267,0.260,0.281,0.312
2023-05-17T10:00,22.8,27,2.8,21.4,NaN,0.00,0.00,0.00,0.00,0,1022.9,1006.4,3,3,0,0,24140.00,0.20,0.54,2.03,9.1,14.9,15.9,16.3,171,174,173,174,26.6,20.1,19.3,18.4,29.8,22.6,14.3,10.5,0.253,0.267,0.258,0.280,0.312
2023-05-17T11:00,23.3,27,3.2,21.7,NaN,0.00,0.00,0.00,0.00,1,1022.4,1005.9,18,18,0,0,24140.00,0.19,0.53,2.09,9.5,16.0,17.2,17.5,169,170,171,171,27.7,20.6,19.9,19.0,29.7,23.5,14.8,10.6,0.251,0.266,0.256,0.280,0.312
2023-05-17T12:00,23.8,26,3.2,21.8,NaN,0.00,0.00,0.00,0.00,1,1022.3,1005.9,10,10,0,0,24140.00,0.18,0.49,2.19,9.4,16.6,17.3,18.1,173,175,175,175,28.1,21.3,20.6,19.7,29.3,24.1,15.2,10.6,0.249,0.265,0.254,0.280,0.312
2023-05-17T13:00,23.9,26,3.2,21.3,NaN,0.00,0.00,0.00,0.00,1,1021.4,1005.0,10,10,0,0,24140.00,0.17,0.44,2.19,9.4,16.9,18.0,18.7,178,179,179,179,27.7,21.7,20.9,20.0,27.9,24.1,15.7,10.6,0.248,0.264,0.253,0.280,0.312
2023-05-17T14:00,23.8,26,3.1,20.8,NaN,0.00,0.00,0.00,0.00,1,1020.8,1004.4,18,0,18,0,24140.00,0.15,0.36,2.18,9.4,17.8,18.9,19.6,187,188,187,187,26.6,21.9,21.2,20.3,26.1,23.8,16.1,10.6,0.247,0.263,0.252,0.280,0.312
2023-05-17T15:00,23.3,26,2.7,20.3,NaN,0.00,0.00,0.00,0.00,0,1020.8,1004.4,15,0,15,0,24140.00,0.13,0.27,2.12,9.2,18.0,19.1,19.8,191,191,192,192,26.3,22.0,21.2,20.4,23.8,23.2,16.4,10.7,0.247,0.262,0.252,0.280,0.312
2023-05-17T16:00,22.6,28,3.2,19.9,NaN,0.00,0.00,0.00,0.00,0,1020.9,1004.4,7,3,4,0,24140.00,0.10,0.17,1.97,7.7,17.3,19.1,20.3,191,192,192,192,24.5,21.8,21.1,20.3,21.3,22.1,16.7,10.7,0.248,0.262,0.252,0.279,0.311
2023-05-17T17:00,21.1,34,4.7,19.2,NaN,0.00,0.00,0.00,0.00,1,1020.8,1004.3,8,8,1,0,24140.00,0.06,0.07,1.66,4.7,15.4,19.6,21.5,184,193,191,194,20.2,21.3,20.8,20.1,18.2,20.7,16.9,10.7,0.250,0.261,0.252,0.279,0.311
2023-05-17T18:00,19.2,46,7.3,18.1,NaN,0.00,0.00,0.00,0.00,1,1021.0,1004.3,0,0,0,0,24140.00,0.03,0.04,1.21,3.3,14.1,18.8,22.1,174,192,186,196,10.8,20.4,20.2,19.6,15.1,18.7,16.9,10.7,0.252,0.261,0.253,0.279,0.311
2023-05-17T19:00,18.1,49,7.3,17.0,NaN,0.00,0.00,0.00,0.00,0,1020.9,1004.2,0,0,0,0,24140.00,0.01,0.01,1.06,2.9,13.8,18.6,22.1,173,195,187,199,6.5,20.0,19.9,19.4,13.6,17.2,16.8,10.8,0.254,0.261,0.255,0.279,0.311
2023-05-17T20:00,17.2,52,7.2,16.1,NaN,0.00,0.00,0.00,0.00,0,1021.1,1004.3,6,6,0,0,24140.00,0.01,0.01,0.94,2.9,12.7,17.3,20.7,173,197,188,203,5.0,19.6,19.5,19.1,12.5,15.9,16.7,10.8,0.255,0.261,0.256,0.279,0.311
2023-05-17T21:00,14.9,67,8.8,14.2,NaN,0.00,0.00,0.00,0.00,1,1022.3,1005.4,8,4,0,4,24140.00,-0.00,0.00,0.56,2.6,10.9,16.1,19.5,164,200,189,208,4.0,18.6,18.8,18.5,10.6,14.5,16.5,10.8,0.257,0.262,0.258,0.279,0.311
2023-05-17T22:00,14.2,68,8.4,13.4,NaN,0.00,0.00,0.00,0.00,0,1022.0,1005.0,0,0,0,0,24140.00,-0.00,0.00,0.52,2.6,10.9,15.6,18.4,164,199,189,208,3.2,18.2,18.4,18.3,9.9,13.5,16.2,10.9,0.258,0.262,0.259,0.279,0.311
2023-05-17T23:00,13.5,72,8.6,12.8,NaN,0.00,0.00,0.00,0.00,0,1022.1,1005.1,0,0,0,0,24140.00,-0.00,0.00,0.43,2.4,10.1,14.5,16.9,153,199,186,209,2.9,17.8,18.1,18.1,9.2,12.8,15.9,10.9,0.259,0.263,0.259,0.279,0.311
2023-05-18T00:00,12.0,80,8.6,11.3,NaN,0.00,0.00,0.00,0.00,0,1022.0,1004.9,0,0,0,0,24140.00,-0.00,0.00,0.28,2.1,9.7,13.7,15.1,149,198,184,208,3.2,17.0,17.9,18.1,7.7,11.7,15.6,10.9,0.258,0.261,0.258,0.279,0.311
2023-05-18T01:00,11.5,81,8.4,10.7,NaN,0.00,0.00,0.00,0.00,0,1022.2,1005.1,0,0,0,0,24140.00,-0.00,0.00,0.26,2.6,10.8,14.7,16.0,146,191,176,203,3.2,16.5,17.5,17.8,7.2,11.1,15.3,10.9,0.259,0.262,0.259,0.279,0.311
2023-05-18T02:00,11.2,82,8.3,10.4,NaN,0.00,0.00,0.00,0.00,0,1022.3,1005.2,0,0,0,0,24140.00,-0.00,0.00,0.24,2.6,11.5,16.6,17.8,146,193,180,201,3.2,15.9,17.2,17.6,7.6,10.6,15.0,10.9,0.259,0.263,0.260,0.279,0.311
2023-05-18T03:00,12.6,76,8.5,11.8,NaN,0.00,0.00,0.00,0.00,0,1022.1,1005.0,0,0,0,0,24140.00,-0.00,0.04,0.35,2.6,11.2,17.0,19.5,146,197,186,205,3.2,15.6,16.7,17.6,11.5,10.9,14.7,10.9,0.260,0.263,0.261,0.279,0.311
2023-05-18T04:00,14.8,68,9.0,14.4,NaN,0.00,0.00,0.00,0.00,0,1022.1,1005.2,0,0,0,0,24140.00,0.01,0.10,0.54,1.5,10.4,16.5,19.5,166,203,194,210,5.0,15.6,16.6,17.5,17.0,12.1,14.4,10.9,0.260,0.264,0.261,0.279,0.311
2023-05-18T05:00,17.7,56,8.8,16.9,NaN,0.00,0.00,0.00,0.00,0,1022.0,1005.2,0,0,0,0,24140.00,0.08,0.20,0.89,3.2,4.7,13.5,19.2,180,205,184,214,11.2,16.1,16.3,17.3,20.9,14.2,14.3,11.0,0.258,0.264,0.260,0.278,0.311
