latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.75,37.625,141.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2023-08-25T00:00,10.1,92,8.8,9.3,0.00,0.00,0.00,0.00,0.00,0,1015.1,998.0,28,0,11,18,24140.00,-0.00,0.00,0.10,3.1,13.5,10.8,324,13.6,356,16,32,6.5,11.7,11.8,11.8,9.5,11.4,15.1,17.4,0.255,0.255,0.255,0.250,0.277
2023-08-25T01:00,9.7,92,8.5,8.8,0.00,0.00,0.00,0.00,0.00,1,1015.4,998.3,34,0,28,6,24140.00,-0.00,0.00,0.10,3.3,13.1,11.3,319,12.7,351,8,25,6.5,11.4,11.5,11.6,9.2,11.0,14.9,17.4,0.254,0.254,0.254,0.251,0.277
2023-08-25T02:00,9.4,93,8.3,8.4,0.00,0.00,0.00,0.00,0.00,2,1015.6,998.5,39,0,39,0,24140.00,-0.00,0.00,0.08,3.5,14.6,12.7,336,13.8,353,9,20,6.8,11.1,11.3,11.4,9.1,10.6,14.6,17.3,0.254,0.254,0.254,0.251,0.277
2023-08-25T03:00,9.1,93,8.0,8.1,0.00,0.00,0.00,0.00,0.00,1,1015.6,998.4,26,0,26,0,24140.00,-0.00,0.01,0.08,3.4,15.6,13.0,328,14.2,354,8,16,6.8,10.6,11.1,11.2,9.2,10.3,14.4,17.3,0.254,0.254,0.254,0.251,0.277
2023-08-25T04:00,9.9,89,8.2,9.0,0.00,0.00,0.00,0.00,0.00,1,1015.5,998.4,23,0,23,0,24140.00,0.01,0.03,0.13,2.6,14.8,11.5,326,13.8,358,14,20,6.8,10.4,11.1,11.3,11.3,10.7,14.1,17.3,0.254,0.254,0.254,0.251,0.277
2023-08-25T05:00,11.8,79,8.3,10.9,0.00,0.00,0.00,0.00,0.00,1,1015.5,998.5,6,0,6,0,24140.00,0.03,0.10,0.29,3.4,11.9,5.9,342,12.1,349,14,23,10.8,10.4,10.9,11.3,14.6,11.8,14.0,17.2,0.253,0.254,0.252,0.251,0.277
2023-08-25T06:00,14.1,67,8.1,13.2,0.00,0.00,0.00,0.00,0.00,0,1015.6,998.7,2,0,2,0,24140.00,0.07,0.18,0.53,2.9,4.3,4.0,353,10.0,355,355,26,13.0,12.4,11.7,11.4,18.2,13.7,14.0,17.2,0.252,0.254,0.250,0.252,0.277
2023-08-25T07:00,16.0,57,7.5,14.9,0.00,0.00,0.00,0.00,0.00,0,1015.8,999.0,0,0,0,0,24140.00,0.11,0.27,0.78,3.3,4.7,4.3,6,5.1,5,9,8,12.2,14.0,13.2,12.4,20.6,15.6,14.1,17.1,0.250,0.253,0.247,0.252,0.277
2023-08-25T08:00,17.4,50,6.9,16.5,0.00,0.00,0.00,0.00,0.00,2,1015.2,998.5,24,3,21,0,24140.00,0.16,0.34,1.00,3.6,5.1,4.7,354,5.1,356,356,356,13.0,15.2,14.4,13.6,22.4,17.3,14.4,17.1,0.248,0.252,0.244,0.252,0.277
2023-08-25T09:00,18.4,41,4.9,16.6,0.00,0.00,0.00,0.00,0.00,2,1015.9,999.3,67,7,61,0,24140.00,0.18,0.34,1.25,4.8,6.7,6.6,347,7.1,347,344,345,16.2,16.4,15.6,14.8,24.0,19.4,14.8,17.1,0.246,0.251,0.241,0.252,0.277
2023-08-25T10:00,19.0,36,3.6,16.7,0.00,0.00,0.00,0.00,0.00,1,1015.5,998.9,65,24,54,0,24140.00,0.17,0.33,1.41,5.8,7.6,7.6,4,7.9,3,360,360,17.6,17.0,16.2,15.4,24.6,20.1,15.2,17.1,0.243,0.250,0.238,0.252,0.277
2023-08-25T11:00,19.5,34,3.3,17.4,0.00,0.00,0.00,0.00,0.00,3,1015.3,998.8,74,8,69,0,24140.00,0.18,0.34,1.50,4.0,6.1,5.8,5,6.1,4,3,3,18.0,17.5,16.7,15.9,25.0,20.9,15.6,17.0,0.241,0.249,0.235,0.252,0.277
2023-08-25T12:00,19.8,31,2.2,17.4,0.00,0.00,0.00,0.00,0.00,3,1014.6,998.1,84,3,81,0,24140.00,0.17,0.29,1.60,4.8,7.2,7.2,333,7.7,333,333,332,13.7,18.1,17.4,16.5,23.0,20.8,16.0,17.0,0.239,0.248,0.233,0.252,0.277
2023-08-25T13:00,19.8,31,2.2,17.2,0.00,0.00,0.00,0.00,0.00,3,1014.7,998.2,91,0,91,0,24140.00,0.15,0.22,1.59,5.3,8.1,7.6,332,8.4,329,328,329,15.8,18.3,17.6,16.7,21.5,20.5,16.4,17.0,0.237,0.247,0.231,0.252,0.277
2023-08-25T14:00,19.6,33,2.9,17.2,0.00,0.00,0.00,0.00,0.00,3,1014.7,998.2,78,2,76,0,24140.00,0.13,0.18,1.53,5.9,10.2,9.9,317,10.7,316,315,315,16.6,18.4,17.7,16.8,20.4,20.0,16.7,17.0,0.236,0.246,0.230,0.252,0.277
2023-08-25T15:00,19.0,39,4.7,17.2,0.00,0.00,0.00,0.00,0.00,2,1015.8,999.2,54,3,52,0,24140.00,0.11,0.12,1.34,3.5,6.1,6.0,336,6.6,335,332,331,16.6,18.0,17.3,16.5,18.9,19.2,16.9,17.0,0.235,0.245,0.230,0.252,0.276
2023-08-25T16:00,18.2,46,6.4,17.1,0.00,0.00,0.00,0.00,0.00,1,1015.7,999.1,27,0,27,0,24140.00,0.06,0.04,1.13,1.6,4.3,4.0,27,4.7,5,355,351,11.2,17.9,17.3,16.4,16.9,18.4,17.0,17.0,0.234,0.244,0.231,0.252,0.276
2023-08-25T17:00,17.1,51,6.9,16.0,0.00,0.00,0.00,0.00,0.00,1,1016.2,999.5,5,0,5,0,24140.00,0.01,0.02,0.96,2.1,2.2,2.9,121,1.3,97,81,56,3.2,17.7,17.1,16.3,14.5,17.2,17.1,17.0,0.236,0.243,0.234,0.252,0.276
2023-08-25T18:00,14.4,74,9.9,14.3,0.00,0.00,0.00,0.00,0.00,1,1016.8,999.9,10,0,10,0,24140.00,-0.00,0.00,0.43,1.1,0.0,1.3,180,0.8,146,270,297,3.2,16.3,15.8,15.1,12.0,15.1,16.9,17.0,0.237,0.243,0.236,0.252,0.276
2023-08-25T19:00,13.5,74,9.0,13.1,0.00,0.00,0.00,0.00,0.00,1,1016.7,999.8,3,0,3,0,24140.00,-0.00,0.00,0.40,1.1,3.4,3.4,162,2.5,162,162,172,2.2,16.2,15.8,15.1,11.2,14.1,16.8,16.9,0.238,0.243,0.237,0.252,0.276
2023-08-25T20:00,12.5,82,9.5,12.3,0.00,0.00,0.00,0.00,0.00,0,1016.9,999.9,0,0,0,0,24140.00,-0.00,0.00,0.26,0.7,3.1,2.7,270,3.2,203,201,207,1.1,15.5,15.3,14.7,10.5,13.3,16.6,16.9,0.239,0.243,0.238,0.252,0.276
2023-08-25T21:00,11.2,89,9.4,10.8,0.00,0.00,0.00,0.00,0.00,0,1017.5,1000.4,0,0,0,0,24140.00,-0.00,0.00,0.15,2.0,2.1,2.3,315,1.8,309,301,281,1.4,14.7,14.6,14.1,9.5,12.3,16.3,16.9,0.240,0.243,0.239,0.252,0.276
2023-08-25T22:00,10.4,92,9.2,9.9,0.00,0.00,0.00,0.00,0.00,0,1017.3,1000.2,0,0,0,0,24140.00,-0.00,0.00,0.10,1.9,2.7,2.1,292,3.3,301,293,276,2.2,14.2,14.3,14.0,8.9,11.7,16.1,16.9,0.240,0.243,0.240,0.252,0.276
2023-08-25T23:00,9.8,96,9.2,9.2,0.00,0.00,0.00,0.00,0.00,1,1017.1,1000.0,23,15,0,8,24140.00,-0.00,0.00,0.05,2.9,4.0,3.6,270,5.1,264,270,266,2.9,13.6,13.9,13.7,8.5,11.2,15.8,16.9,0.241,0.243,0.240,0.252,0.276
2023-08-26T00:00,9.4,99,9.2,8.8,0.00,0.00,0.00,0.00,0.00,45,1017.0,999.8,61,58,0,6,24140.00,-0.00,0.00,0.01,2.6,4.0,3.6,286,5.8,270,265,263,3.6,13.5,14.2,14.2,8.3,10.8,15.5,16.9,0.239,0.241,0.239,0.251,0.276
2023-08-26T01:00,9.3,100,9.3,8.8,0.00,0.00,0.00,0.00,0.00,45,1016.7,999.5,97,76,6,86,24140.00,-0.00,0.00,0.00,1.8,4.6,3.1,281,6.3,249,252,257,3.2,13.0,14.0,14.1,8.2,10.5,15.2,16.9,0.240,0.241,0.239,0.251,0.276
2023-08-26T02:00,8.9,100,8.9,8.2,0.00,0.00,0.00,0.00,0.00,45,1017.1,999.9,100,93,2,100,24140.00,-0.00,0.00,0.00,2.6,7.3,5.2,286,9.3,245,250,254,2.9,12.4,13.8,14.0,8.8,10.6,14.9,16.8,0.240,0.242,0.240,0.251,0.276
2023-08-26T03:00,8.8,100,8.8,8.3,0.00,0.00,0.00,0.00,0.00,45,1017.2,1000.0,100,94,0,100,24140.00,-0.00,0.01,0.00,1.4,9.9,6.8,270,12.0,252,251,254,5.8,12.0,13.6,13.8,9.6,10.6,14.7,16.8,0.240,0.242,0.240,0.251,0.276
2023-08-26T04:00,9.2,100,9.2,8.9,0.00,0.00,0.00,0.00,0.00,45,1017.0,999.8,100,97,24,99,24140.00,0.01,0.02,0.00,0.8,9.9,6.3,243,12.7,246,251,255,5.4,11.7,13.5,14.0,11.4,10.9,14.4,16.8,0.240,0.242,0.240,0.251,0.276
2023-08-26T05:00,10.6,95,9.8,10.4,0.00,0.00,0.00,0.00,0.00,45,1016.6,999.5,100,61,100,100,24140.00,0.02,0.06,0.06,1.0,8.8,4.7,135,11.3,212,235,243,5.4,11.7,13.5,14.1,13.0,11.5,14.3,16.8,0.240,0.242,0.240,0.251,0.276
2023-08-26T06:00,13.8,78,10.0,13.5,0.00,0.00,0.00,0.00,0.00,3,1016.3,999.4,100,2,100,100,24140.00,0.03,0.11,0.35,1.8,10.7,5.5,180,14.0,203,225,235,5.8,12.7,13.6,14.1,16.4,13.0,14.2,16.7,0.240,0.242,0.239,0.251,0.276
2023-08-26T07:00,15.6,70,10.2,15.2,0.00,0.00,0.00,0.00,0.00,3,1016.4,999.6,100,0,100,100,24140.00,0.06,0.14,0.53,3.7,8.2,5.2,191,15.3,192,209,227,11.2,14.2,13.6,13.5,17.8,14.3,14.2,16.7,0.239,0.242,0.237,0.251,0.276
2023-08-26T08:00,16.9,65,10.3,16.4,0.00,0.00,0.00,0.00,0.00,3,1015.9,999.2,100,0,100,100,24140.00,0.09,0.17,0.68,4.7,7.6,7.1,203,8.5,204,205,192,14.4,15.4,14.7,13.9,19.3,15.5,14.3,16.7,0.238,0.242,0.235,0.251,0.276
2023-08-26T09:00,19.1,59,10.9,18.7,0.00,0.00,0.00,0.00,0.00,3,1015.6,999.0,100,28,100,69,23440.00,0.11,0.20,0.91,5.0,7.6,7.4,201,7.9,203,205,204,15.1,17.5,16.7,15.9,21.4,17.4,14.5,16.7,0.237,0.242,0.233,0.251,0.276
2023-08-26T10:00,19.0,62,11.6,18.7,0.10,0.10,0.00,0.00,0.00,61,1015.4,998.8,100,31,100,4,24140.00,0.14,0.19,0.84,5.6,9.3,8.9,207,9.7,207,208,207,19.1,17.6,16.9,16.0,20.3,17.7,14.7,16.7,0.236,0.241,0.233,0.251,0.276
2023-08-26T11:00,19.1,63,11.9,18.7,0.10,0.00,0.10,0.00,0.00,3,1015.0,998.4,100,58,100,55,24140.00,0.14,0.20,0.82,7.0,11.3,10.9,201,11.7,197,197,198,21.6,17.6,16.9,16.0,20.5,18.0,15.0,16.6,0.236,0.241,0.234,0.251,0.276
2023-08-26T12:00,19.6,59,11.4,18.6,0.10,0.00,0.00,0.00,0.00,3,1014.9,998.4,100,15,100,46,23200.00,0.11,0.15,0.94,10.0,19.5,18.5,218,20.0,217,218,218,23.4,18.1,17.4,16.5,20.7,18.7,15.3,16.6,0.234,0.240,0.230,0.251,0.276
2023-08-26T13:00,18.5,67,12.2,17.8,0.10,0.10,0.00,0.00,0.00,3,1014.4,997.8,100,46,100,100,24140.00,0.11,0.13,0.70,9.4,20.2,18.6,220,21.2,221,221,222,25.2,17.3,16.6,15.7,18.8,18.2,15.5,16.6,0.234,0.240,0.231,0.251,0.276
2023-08-26T14:00,17.7,75,13.3,17.4,0.10,0.10,0.00,0.00,0.00,61,1014.3,997.7,100,56,88,100,7840.00,0.11,0.11,0.51,9.6,19.1,18.3,236,19.9,238,238,238,28.1,16.6,15.9,15.1,17.9,18.0,15.6,16.6,0.234,0.240,0.232,0.251,0.276
2023-08-26T15:00,16.8,84,14.1,17.2,0.00,0.00,0.00,0.00,0.00,3,1014.3,997.6,100,58,71,98,7820.00,0.07,0.07,0.31,6.6,13.2,12.4,241,14.0,240,241,241,25.2,15.6,14.9,14.1,16.9,17.2,15.8,16.6,0.233,0.240,0.231,0.251,0.276
2023-08-26T16:00,16.5,85,14.0,17.3,0.00,0.00,0.00,0.00,0.00,3,1013.9,997.2,89,40,63,47,18640.00,0.04,0.04,0.28,3.4,10.0,7.9,252,15.2,254,257,263,17.6,15.8,15.2,14.6,16.1,16.8,15.9,16.6,0.233,0.239,0.232,0.251,0.276
2023-08-26T17:00,15.4,93,14.3,16.4,0.00,0.00,0.00,0.00,0.00,3,1013.7,996.9,88,41,34,66,24140.00,0.01,0.01,0.12,2.9,11.0,8.7,240,14.4,253,259,267,8.3,15.5,15.1,14.5,14.4,16.2,15.9,16.6,0.234,0.239,0.233,0.251,0.276
2023-08-26T18:00,14.6,95,13.8,15.4,0.00,0.00,0.00,0.00,0.00,1,1013.3,996.5,38,8,17,15,24140.00,-0.00,0.00,0.08,3.1,11.9,9.4,249,14.2,263,270,277,5.8,15.7,15.3,14.8,13.6,15.3,15.9,16.5,0.235,0.239,0.234,0.251,0.276
2023-08-26T19:00,13.9,96,13.3,14.4,0.00,0.00,0.00,0.00,0.00,45,1013.1,996.3,8,2,1,4,24140.00,0.00,0.00,0.06,3.3,13.1,10.4,257,15.7,272,279,290,5.4,15.5,15.2,14.7,12.8,14.5,15.9,16.5,0.236,0.239,0.235,0.251,0.276
2023-08-26T20:00,13.3,97,12.9,13.8,0.00,0.00,0.00,0.00,0.00,45,1013.1,996.2,20,20,0,0,24140.00,0.00,0.00,0.05,3.2,12.8,10.0,270,14.9,283,292,302,5.4,15.3,15.1,14.8,12.1,13.9,15.8,16.5,0.236,0.239,0.236,0.251,0.276
2023-08-26T21:00,12.7,99,12.6,13.0,0.00,0.00,0.00,0.00,0.00,45,1013.2,996.3,52,52,0,0,24140.00,0.00,0.00,0.01,3.6,13.5,10.5,264,15.6,286,299,310,6.8,14.9,15.0,14.8,12.2,13.5,15.6,16.5,0.237,0.239,0.236,0.251,0.276
2023-08-26T22:00,12.4,100,12.4,12.7,0.00,0.00,0.00,0.00,0.00,45,1013.1,996.2,88,88,0,4,24140.00,0.00,0.00,0.00,3.2,13.2,11.2,270,14.8,285,299,315,7.9,13.8,14.6,14.7,12.9,13.4,15.5,16.5,0.237,0.240,0.237,0.251,0.276
2023-08-26T23:00,12.6,100,12.6,12.9,0.00,0.00,0.00,0.00,0.00,45,1012.9,996.0,99,99,0,31,24140.00,0.00,0.00,0.00,3.6,15.6,12.2,276,15.8,284,299,315,9.4,13.0,14.0,14.5,13.1,13.5,15.4,16.5,0.238,0.240,0.238,0.251,0.276
2023-08-27T00:00,12.5,100,12.5,12.7,0.00,0.00,0.00,0.00,0.00,45,1012.6,995.7,99,99,0,0,24140.00,-0.00,0.00,0.00,3.9,14.3,6.6,292,14.7,292,315,329,9.4,12.1,13.3,14.2,13.1,13.4,15.3,16.5,0.239,0.241,0.239,0.251,0.276
2023-08-27T01:00,12.5,100,12.5,12.8,0.00,0.00,0.00,0.00,0.00,45,1012.3,995.4,100,100,0,0,24140.00,-0.00,0.00,0.00,3.6,12.0,5.6,307,14.3,310,327,342,10.4,12.0,12.6,13.8,13.1,13.6,15.2,16.5,0.240,0.241,0.239,0.251,0.276
2023-08-27T02:00,12.3,100,12.3,12.6,0.00,0.00,0.00,0.00,0.00,45,1012.3,995.4,100,100,0,0,24140.00,-0.00,0.00,0.00,3.1,9.2,4.4,306,12.0,305,334,351,9.7,11.8,12.1,13.2,12.9,13.6,15.1,16.4,0.240,0.241,0.239,0.251,0.276
2023-08-27T03:00,12.2,100,12.2,12.4,0.00,0.00,0.00,0.00,0.00,45,1011.9,995.0,100,100,0,0,24140.00,0.01,0.01,0.00,3.2,8.1,5.2,297,10.5,304,315,344,9.0,11.6,11.6,12.6,13.0,13.6,15.0,16.4,0.240,0.242,0.240,0.251,0.276
2023-08-27T04:00,12.3,100,12.3,12.6,0.00,0.00,0.00,0.00,0.00,45,1012.0,995.1,100,100,0,0,24140.00,0.01,0.02,0.00,3.3,5.9,5.1,311,9.3,309,313,347,9.7,11.6,11.3,11.9,13.9,13.7,15.0,16.4,0.240,0.242,0.240,0.251,0.276
2023-08-27T05:00,12.7,98,12.4,13.0,0.00,0.00,0.00,0.00,0.00,45,1011.7,994.8,98,98,0,0,24140.00,0.02,0.05,0.03,2.8,3.6,3.6,310,7.1,315,315,345,9.7,11.7,11.4,11.3,15.3,14.0,14.9,16.4,0.240,0.242,0.240,0.251,0.276
2023-08-27T06:00,13.3,98,13.0,13.9,0.00,0.00,0.00,0.00,0.00,45,1011.7,994.9,98,98,0,0,24140.00,0.04,0.09,0.03,2.6,3.9,3.9,304,3.9,304,304,304,9.4,12.2,11.8,11.4,15.8,14.4,14.9,16.4,0.240,0.242,0.239,0.251,0.276
2023-08-27T07:00,15.4,83,12.6,15.8,0.00,0.00,0.00,0.00,0.00,3,1011.6,994.9,85,85,0,0,24140.00,0.06,0.16,0.30,3.1,5.0,4.2,324,6.3,329,330,329,11.9,13.7,13.0,12.5,19.0,15.3,14.9,16.4,0.240,0.242,0.238,0.251,0.276
2023-08-27T08:00,17.4,69,11.6,17.4,0.00,0.00,0.00,0.00,0.00,2,1011.1,994.5,66,66,0,0,24140.00,0.10,0.22,0.62,3.5,5.7,5.5,294,6.0,302,305,303,12.2,15.4,14.7,13.8,21.3,16.7,15.0,16.3,0.239,0.242,0.236,0.251,0.276
2023-08-27T09:00,18.3,67,12.1,18.2,0.00,0.00,0.00,0.00,0.00,2,1011.1,994.6,61,61,0,1,24140.00,0.14,0.28,0.69,4.9,6.8,6.8,287,7.3,288,288,290,18.0,16.2,15.5,14.6,22.0,17.7,15.2,16.3,0.237,0.242,0.232,0.251,0.276
2023-08-27T10:00,19.4,61,11.7,19.1,0.00,0.00,0.00,0.00,0.00,3,1010.7,994.2,92,65,0,72,24140.00,0.16,0.30,0.88,6.1,9.3,9.0,298,9.5,299,298,299,18.4,17.3,16.6,15.7,22.9,18.9,15.4,16.3,0.234,0.241,0.229,0.250,0.276
2023-08-27T11:00,20.3,56,11.2,19.7,0.00,0.00,0.00,0.00,0.00,3,1010.3,993.9,87,68,5,51,24140.00,0.18,0.31,1.05,6.4,10.1,9.7,297,10.6,297,297,298,19.4,18.2,17.5,16.7,23.5,19.6,15.7,16.3,0.232,0.240,0.226,0.250,0.276
2023-08-27T12:00,21.0,52,10.8,20.2,0.00,0.00,0.00,0.00,0.00,3,1010.0,993.6,68,66,0,4,24140.00,0.18,0.29,1.20,7.5,12.8,12.0,287,12.8,291,292,292,22.3,19.1,18.4,17.6,23.3,20.2,16.1,16.3,0.230,0.240,0.222,0.250,0.276
2023-08-27T13:00,21.2,52,10.9,20.2,0.00,0.00,0.00,0.00,0.00,3,1009.7,993.3,93,61,11,76,24140.00,0.18,0.27,1.21,9.0,16.6,16.1,299,17.1,299,300,300,24.8,19.6,18.9,18.0,22.0,20.4,16.4,16.3,0.227,0.239,0.220,0.250,0.276
2023-08-27T14:00,21.0,53,11.0,20.1,0.00,0.00,0.00,0.00,0.00,1,1009.6,993.2,34,34,0,0,24140.00,0.15,0.20,1.17,8.0,16.0,15.2,306,16.5,306,306,306,24.5,19.6,18.9,18.1,21.7,20.1,16.7,16.3,0.226,0.238,0.218,0.250,0.276
2023-08-27T15:00,20.4,57,11.6,19.8,0.00,0.00,0.00,0.00,0.00,1,1009.7,993.3,45,39,11,0,24140.00,0.13,0.14,1.03,7.6,16.9,15.6,301,17.9,304,304,304,21.6,19.5,18.8,18.0,20.0,19.7,16.9,16.3,0.225,0.237,0.218,0.250,0.276
2023-08-27T16:00,19.2,64,12.3,19.3,0.00,0.00,0.00,0.00,0.00,2,1010.0,993.5,43,43,0,0,24140.00,0.08,0.06,0.80,4.7,15.8,13.3,302,17.1,308,311,314,19.4,19.1,18.5,17.7,18.0,19.0,17.0,16.3,0.224,0.236,0.219,0.250,0.276
2023-08-27T17:00,17.6,76,13.4,18.2,0.00,0.00,0.00,0.00,0.00,2,1009.9,993.3,33,28,7,0,24140.00,0.03,0.02,0.48,3.4,14.4,11.7,302,16.4,315,323,331,10.4,18.5,18.1,17.5,16.2,18.0,17.1,16.3,0.225,0.236,0.222,0.250,0.276
2023-08-27T18:00,16.3,86,14.0,17.2,0.00,0.00,0.00,0.00,0.00,2,1010.4,993.8,61,47,26,0,24140.00,0.01,0.00,0.26,3.3,13.8,11.3,311,16.0,333,345,352,7.2,17.8,17.6,17.0,14.9,16.7,17.1,16.3,0.226,0.235,0.224,0.250,0.276
2023-08-27T19:00,15.7,87,13.5,16.3,0.00,0.00,0.00,0.00,0.00,2,1010.1,993.4,54,54,0,0,24140.00,-0.00,0.00,0.23,3.4,14.2,11.5,342,15.5,358,7,13,6.1,17.4,17.2,16.6,14.2,15.9,17.0,16.3,0.227,0.235,0.226,0.250,0.276
2023-08-27T20:00,15.2,89,13.4,15.8,0.00,0.00,0.00,0.00,0.00,2,1011.0,994.3,55,55,0,0,24140.00,-0.00,0.00,0.19,3.3,13.9,11.4,6,14.8,28,37,43,6.1,17.0,16.7,16.2,13.8,15.5,16.8,16.3,0.229,0.235,0.228,0.250,0.276
2023-08-27T21:00,14.5,91,13.1,15.1,0.00,0.00,0.00,0.00,0.00,2,1011.3,994.5,31,29,0,5,24140.00,-0.00,0.00,0.15,2.9,10.4,8.4,353,11.3,31,44,53,5.8,16.5,16.4,15.9,12.6,14.9,16.7,16.3,0.230,0.235,0.229,0.250,0.276
2023-08-27T22:00,13.9,91,12.4,14.2,0.00,0.00,0.00,0.00,0.00,1,1011.6,994.8,30,31,0,1,24140.00,-0.00,0.00,0.14,2.9,11.5,9.5,360,11.2,29,41,50,5.0,16.1,15.9,15.5,11.8,14.3,16.6,16.3,0.231,0.235,0.230,0.250,0.276
2023-08-27T23:00,13.3,92,12.1,13.5,0.00,0.00,0.00,0.00,0.00,3,1011.7,994.9,74,35,34,42,24140.00,-0.00,0.00,0.12,3.0,12.3,10.0,14,11.2,41,50,57,4.7,15.5,15.5,15.1,11.3,13.8,16.4,16.3,0.231,0.235,0.231,0.249,0.276
2023-08-28T00:00,13.0,92,11.8,13.2,0.00,0.00,0.00,0.00,0.00,3,1011.0,994.2,100,36,12,100,24140.00,-0.00,0.00,0.12,3.0,9.5,8.4,14,7.9,47,61,66,4.3,15.1,15.3,15.3,11.4,13.4,16.2,16.3,0.236,0.240,0.236,0.251,0.277
2023-08-28T01:00,12.5,91,11.1,12.5,0.00,0.00,0.00,0.00,0.00,1,1011.1,994.2,39,37,0,6,24140.00,-0.00,0.00,0.13,2.9,9.5,8.4,7,7.4,40,53,51,4.3,14.5,14.8,14.8,10.7,13.0,16.0,16.3,0.237,0.240,0.237,0.251,0.277
2023-08-28T02:00,12.0,92,10.7,11.7,0.00,0.00,0.00,0.00,0.00,3,1011.5,994.6,91,29,0,81,24140.00,-0.00,0.00,0.11,3.5,11.8,10.2,24,10.2,42,50,45,5.8,13.8,14.2,14.2,10.3,12.6,15.8,16.2,0.238,0.240,0.237,0.251,0.277
2023-08-28T03:00,11.3,93,10.2,11.0,0.00,0.00,0.00,0.00,0.00,3,1011.8,994.8,67,0,0,67,24140.00,-0.00,0.01,0.09,2.6,10.4,8.5,16,12.0,36,46,39,5.8,13.3,14.1,14.1,9.9,12.1,15.5,16.2,0.238,0.240,0.238,0.251,0.277
2023-08-28T04:00,11.9,91,10.5,11.7,0.00,0.00,0.00,0.00,0.00,3,1011.9,995.0,100,0,0,100,24140.00,-0.00,0.03,0.13,2.2,10.9,8.3,9,13.8,34,44,41,4.0,13.1,14.0,14.1,12.7,12.2,15.3,16.2,0.238,0.240,0.238,0.251,0.276
2023-08-28T05:00,13.8,81,10.6,13.6,0.00,0.00,0.00,0.00,0.00,3,1011.9,995.1,95,0,0,95,24140.00,0.02,0.09,0.30,2.6,12.7,8.2,34,15.5,38,43,44,8.6,12.9,13.5,13.7,16.2,13.2,15.1,16.2,0.238,0.240,0.237,0.251,0.276
2023-08-28T06:00,16.7,63,9.6,16.0,0.00,0.00,0.00,0.00,0.00,0,1012.1,995.4,0,0,0,0,24140.00,0.08,0.19,0.70,4.1,6.4,5.9,38,15.6,38,38,40,14.0,15.0,14.3,13.8,19.9,15.2,15.1,16.2,0.237,0.240,0.235,0.250,0.276
2023-08-28T07:00,18.3,53,8.5,16.9,0.00,0.00,0.00,0.00,0.00,1,1012.1,995.5,7,7,0,0,24140.00,0.14,0.29,0.99,6.9,11.5,11.0,51,12.0,52,51,51,21.2,16.2,15.5,14.6,21.7,16.8,15.2,16.2,0.235,0.240,0.231,0.250,0.276
2023-08-28T08:00,19.3,46,7.4,17.9,0.00,0.00,0.00,0.00,0.00,2,1011.6,995.1,46,46,0,0,24140.00,0.19,0.35,1.21,6.6,10.7,10.2,41,10.7,39,40,40,21.6,17.1,16.4,15.5,23.1,18.2,15.4,16.2,0.233,0.240,0.226,0.250,0.276
2023-08-28T09:00,20.1,43,7.1,18.6,0.00,0.00,0.00,0.00,0.00,1,1012.1,995.6,48,48,0,0,24140.00,0.21,0.37,1.34,6.6,9.8,9.5,22,10.2,25,24,23,20.5,17.8,17.1,16.2,23.8,19.4,15.6,16.2,0.230,0.239,0.222,0.250,0.276
2023-08-28T10:00,20.5,41,6.8,19.0,0.00,0.00,0.00,0.00,0.00,3,1011.4,995.0,68,68,0,0,24140.00,0.22,0.38,1.42,6.3,9.1,8.8,13,9.5,9,9,9,19.8,18.3,17.5,16.7,24.2,20.3,15.9,16.1,0.227,0.238,0.218,0.250,0.276
2023-08-28T11:00,20.9,40,6.8,19.2,0.00,0.00,0.00,0.00,0.00,3,1011.2,994.8,69,69,0,0,24140.00,0.21,0.36,1.48,6.4,9.0,8.7,16,9.3,17,16,13,19.8,18.7,18.0,17.1,24.0,20.9,16.2,16.1,0.224,0.237,0.215,0.250,0.276
2023-08-28T12:00,21.2,38,6.3,19.5,0.00,0.00,0.00,0.00,0.00,2,1011.2,994.8,16,16,0,0,24140.00,0.20,0.32,1.56,5.2,7.3,7.0,16,7.3,12,9,9,19.4,19.1,18.3,17.4,24.3,21.3,16.5,16.1,0.222,0.236,0.212,0.250,0.276
