latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.5,-0.120000124,23.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2023-04-06T19:00,9.6,77,5.8,7.5,0.00,0.00,0.00,0.00,0.00,1,1016.5,1013.7,39,39,0,0,24140.00,0.00,0.02,0.28,7.6,23.1,18.7,275,27.2,286,291,296,18.0,9.5,9.2,8.8,8.3,10.5,10.6,9.1,0.385,0.386,0.383,0.375,0.392
2023-04-06T20:00,8.9,78,5.3,6.6,0.00,0.00,0.00,0.00,0.00,0,1017.1,1014.3,0,0,0,0,24140.00,0.00,0.01,0.25,7.7,23.5,19.0,281,27.9,295,302,309,16.2,9.0,8.8,8.4,7.6,9.7,10.5,9.1,0.382,0.384,0.379,0.375,0.392
2023-04-06T21:00,7.8,79,4.4,5.5,0.00,0.00,0.00,0.00,0.00,0,1018.3,1015.5,0,0,0,0,24140.00,0.00,0.00,0.22,6.9,22.5,17.7,276,28.0,297,305,313,15.5,8.2,8.0,7.7,6.6,8.8,10.4,9.1,0.379,0.383,0.377,0.376,0.392
2023-04-06T22:00,7.2,79,3.8,4.6,0.00,0.00,0.00,0.00,0.00,0,1018.1,1015.3,0,0,0,0,24140.00,0.00,0.00,0.21,7.9,25.9,20.2,286,32.6,301,309,316,15.1,7.4,7.3,7.0,6.1,8.2,10.2,9.1,0.377,0.381,0.375,0.376,0.392
2023-04-06T23:00,6.5,80,3.3,3.8,0.00,0.00,0.00,0.00,0.00,0,1018.1,1015.2,0,0,0,0,24140.00,0.00,0.00,0.19,7.6,25.0,19.8,278,32.1,295,303,313,15.8,6.7,6.5,6.3,5.6,7.6,10.0,9.1,0.375,0.380,0.373,0.377,0.392
2023-04-07T00:00,6.4,77,2.6,3.6,0.00,0.00,0.00,0.00,0.00,0,1018.7,1015.8,41,38,9,0,24140.00,0.00,0.00,0.22,7.3,23.4,18.4,290,29.2,309,315,321,15.5,6.3,6.1,5.6,5.8,7.4,9.8,9.1,0.374,0.378,0.372,0.377,0.392
2023-04-07T01:00,6.1,80,2.9,3.6,0.00,0.00,0.00,0.00,0.00,2,1018.5,1015.6,42,42,0,0,24140.00,0.00,0.00,0.19,6.0,21.3,16.5,303,27.0,316,321,326,14.8,5.9,5.6,5.2,5.4,7.1,9.7,9.1,0.373,0.377,0.371,0.377,0.392
2023-04-07T02:00,5.6,84,3.1,3.2,0.00,0.00,0.00,0.00,0.00,2,1018.9,1016.0,46,15,35,0,24140.00,0.00,0.00,0.15,6.0,18.9,15.5,287,26.9,314,321,332,12.2,5.6,5.3,5.4,4.9,6.7,9.5,9.1,0.372,0.376,0.370,0.378,0.392
2023-04-07T03:00,5.3,86,3.1,2.8,0.00,0.00,0.00,0.00,0.00,1,1018.9,1016.0,22,22,0,0,24140.00,0.00,0.00,0.12,6.2,20.2,15.4,280,27.1,307,320,331,12.2,5.2,5.0,5.2,4.8,6.4,9.2,9.1,0.368,0.372,0.366,0.376,0.392
2023-04-07T04:00,4.9,88,3.1,2.4,0.00,0.00,0.00,0.00,0.00,2,1018.6,1015.7,55,55,0,0,24140.00,0.00,0.00,0.10,5.9,19.5,14.8,281,27.4,311,322,333,12.6,4.9,4.7,5.1,4.6,6.1,9.0,9.1,0.368,0.372,0.366,0.376,0.392
2023-04-07T05:00,5.0,87,3.0,2.9,0.00,0.00,0.00,0.00,0.00,3,1019.5,1016.6,94,89,32,0,24140.00,0.00,0.00,0.11,3.3,15.6,9.9,283,23.9,327,337,344,11.5,4.8,4.7,5.2,4.8,5.9,8.8,9.1,0.367,0.371,0.365,0.376,0.392
2023-04-07T06:00,5.5,83,2.9,3.6,0.00,0.00,0.00,0.00,0.00,3,1020.2,1017.3,65,65,0,0,24140.00,0.00,0.01,0.15,2.2,11.6,6.4,279,19.1,344,353,357,7.6,5.1,4.8,4.9,4.8,5.9,8.7,9.1,0.366,0.370,0.365,0.376,0.392
2023-04-07T07:00,5.5,87,3.5,3.5,0.00,0.00,0.00,0.00,0.00,1,1020.7,1017.8,21,21,0,0,24140.00,0.00,0.03,0.12,3.8,9.3,7.1,253,14.7,300,324,343,7.9,5.2,4.9,4.8,7.0,6.1,8.5,9.1,0.366,0.370,0.364,0.376,0.392
2023-04-07T08:00,7.1,76,3.1,4.8,0.00,0.00,0.00,0.00,0.00,0,1021.2,1018.3,0,0,0,0,24140.00,0.00,0.10,0.24,4.9,6.4,6.3,287,9.3,294,297,324,11.5,5.9,5.4,4.9,10.4,7.2,8.4,9.1,0.365,0.369,0.363,0.376,0.392
2023-04-07T09:00,9.4,66,3.4,7.0,0.00,0.00,0.00,0.00,0.00,0,1021.4,1018.6,0,0,0,0,24140.00,0.00,0.19,0.40,6.4,8.5,8.0,322,8.8,324,324,325,14.4,7.9,7.4,6.8,14.1,9.3,8.4,9.1,0.364,0.369,0.361,0.376,0.392
2023-04-07T10:00,11.0,60,3.5,8.7,0.00,0.00,0.00,0.00,0.00,1,1021.3,1018.5,7,7,0,0,24140.00,0.00,0.26,0.53,6.7,9.3,8.8,324,9.6,325,324,326,16.6,9.2,8.6,8.0,16.8,11.3,8.5,9.1,0.362,0.368,0.359,0.376,0.392
2023-04-07T11:00,12.2,52,2.6,9.4,0.00,0.00,0.00,0.00,0.00,2,1021.1,1018.3,72,72,0,0,24140.00,0.00,0.28,0.68,8.0,11.0,10.6,342,11.4,342,341,342,19.1,10.4,9.8,9.2,16.9,12.8,8.8,9.1,0.360,0.367,0.357,0.375,0.392
2023-04-07T12:00,13.3,45,1.6,10.6,0.00,0.00,0.00,0.00,0.00,2,1021.0,1018.2,86,86,0,0,24140.00,0.00,0.32,0.84,8.2,11.1,10.7,345,11.5,346,347,346,20.2,11.3,10.8,10.2,18.7,14.3,9.1,9.1,0.358,0.366,0.354,0.375,0.392
2023-04-07T13:00,13.8,43,1.4,11.3,0.00,0.00,0.00,0.00,0.00,2,1020.9,1018.1,84,53,60,0,24140.00,0.00,0.34,0.90,8.4,10.9,10.5,353,10.9,354,352,352,19.8,11.8,11.2,10.6,19.1,15.4,9.5,9.1,0.356,0.364,0.351,0.375,0.392
2023-04-07T14:00,14.2,41,1.2,11.9,0.00,0.00,0.00,0.00,0.00,2,1020.8,1018.0,60,36,40,0,24140.00,0.00,0.33,0.96,6.5,8.4,8.0,354,8.4,355,353,353,19.8,12.3,11.7,11.1,19.6,16.1,9.9,9.1,0.354,0.363,0.349,0.375,0.392
2023-04-07T15:00,14.4,36,-0.5,11.0,0.00,0.00,0.00,0.00,0.00,2,1020.6,1017.8,93,40,84,0,24140.00,0.00,0.27,1.05,8.4,11.3,10.9,353,11.3,352,351,351,23.0,12.8,12.3,11.7,16.9,16.2,10.3,9.1,0.352,0.362,0.348,0.374,0.392
2023-04-07T16:00,14.3,36,-0.6,11.3,0.00,0.00,0.00,0.00,0.00,1,1020.8,1018.0,0,0,0,0,24140.00,0.00,0.22,1.05,5.8,7.9,7.6,4,8.3,3,360,360,20.5,12.9,12.4,11.8,16.8,15.7,10.7,9.1,0.351,0.361,0.347,0.374,0.392
2023-04-07T17:00,14.3,34,-1.3,11.0,0.00,0.00,0.00,0.00,0.00,2,1020.4,1017.6,34,0,34,0,24140.00,0.00,0.17,1.08,7.3,10.6,10.2,20,10.6,18,18,18,16.2,13.2,12.7,12.1,14.4,15.3,11.0,9.1,0.350,0.360,0.346,0.374,0.392
2023-04-07T18:00,13.5,39,-0.2,10.1,0.00,0.00,0.00,0.00,0.00,1,1020.9,1018.1,14,0,14,0,24140.00,0.00,0.10,0.94,8.1,14.8,14.2,32,15.1,30,29,28,23.4,12.8,12.4,11.8,12.1,14.3,11.2,9.1,0.350,0.359,0.347,0.373,0.392
2023-04-07T19:00,12.1,47,1.1,9.4,0.00,0.00,0.00,0.00,0.00,1,1022.6,1019.8,3,3,0,0,24140.00,0.00,0.04,0.75,5.1,15.3,13.6,51,16.4,50,51,50,16.2,12.3,12.0,11.4,9.8,12.9,11.3,9.2,0.350,0.358,0.348,0.373,0.392
2023-04-07T20:00,10.6,56,2.2,8.0,0.00,0.00,0.00,0.00,0.00,0,1022.7,1019.9,0,0,0,0,24140.00,0.00,0.02,0.56,6.0,20.3,16.5,65,22.4,70,70,71,11.9,11.1,10.9,10.5,8.7,11.5,11.3,9.2,0.351,0.358,0.349,0.373,0.392
2023-04-07T21:00,9.2,66,3.2,6.7,0.00,0.00,0.00,0.00,0.00,0,1023.6,1020.8,0,0,0,0,24140.00,0.00,0.01,0.40,5.9,18.3,15.0,76,21.0,101,112,121,12.6,9.6,9.5,9.3,7.6,10.3,11.2,9.2,0.351,0.357,0.349,0.373,0.392
2023-04-07T22:00,8.1,78,4.5,6.1,0.00,0.00,0.00,0.00,0.00,0,1023.2,1020.3,0,0,0,0,24140.00,0.00,0.00,0.24,4.5,12.7,10.4,61,16.0,104,125,136,11.5,8.8,9.0,9.2,6.9,9.4,11.1,9.2,0.352,0.357,0.350,0.372,0.392
2023-04-07T23:00,7.2,85,4.9,5.3,0.00,0.00,0.00,0.00,0.00,0,1023.6,1020.7,0,0,0,0,24140.00,0.00,0.00,0.15,4.8,8.5,9.2,48,9.4,79,102,130,9.7,8.4,8.7,9.0,6.3,8.7,10.9,9.2,0.352,0.357,0.351,0.372,0.392
2023-04-08T00:00,6.5,91,5.1,4.8,0.00,0.00,0.00,0.00,0.00,0,1024.3,1021.4,0,0,0,0,24140.00,0.00,0.00,0.09,3.7,6.4,6.6,61,6.8,103,128,155,10.1,7.5,7.6,7.7,5.5,8.0,10.7,9.2,0.353,0.357,0.351,0.372,0.392
2023-04-08T01:00,5.8,94,4.9,4.1,0.00,0.00,0.00,0.00,0.00,0,1024.5,1021.6,0,0,0,0,24140.00,0.00,0.00,0.06,3.1,4.2,3.8,45,6.5,107,149,177,6.8,7.2,7.4,7.5,5.0,7.4,10.5,9.2,0.353,0.357,0.352,0.372,0.392
2023-04-08T02:00,5.3,95,4.5,3.6,0.00,0.00,0.00,0.00,0.00,0,1024.6,1021.7,0,0,0,0,24140.00,0.00,0.00,0.04,2.8,3.3,2.3,50,5.8,108,167,187,5.4,6.9,7.2,7.3,4.5,6.9,10.2,9.2,0.353,0.357,0.352,0.371,0.392
2023-04-08T03:00,4.7,96,4.1,2.9,0.00,0.00,0.00,0.00,0.00,45,1024.5,1021.6,0,0,0,0,24140.00,0.00,0.00,0.03,2.3,4.0,2.1,51,7.9,121,185,196,6.5,6.2,6.5,6.5,4.0,6.3,9.9,9.2,0.352,0.356,0.351,0.370,0.391
2023-04-08T04:00,4.6,95,3.9,2.8,0.00,0.00,0.00,0.00,0.00,1,1024.6,1021.7,0,0,0,0,24140.00,0.00,0.00,0.04,3.0,5.2,2.5,14,8.3,270,245,236,4.3,6.2,6.4,6.4,3.4,5.8,9.7,9.2,0.353,0.357,0.351,0.370,0.391
2023-04-08T05:00,3.4,100,3.4,1.4,0.00,0.00,0.00,0.00,0.00,45,1025.1,1022.2,73,73,0,0,24140.00,0.00,0.00,0.00,2.9,1.0,2.5,60,3.7,45,315,259,6.1,5.8,6.0,6.1,3.3,5.4,9.4,9.3,0.353,0.357,0.351,0.370,0.391
2023-04-08T06:00,3.4,100,3.4,1.3,0.00,0.00,0.00,0.00,0.00,45,1025.8,1022.9,97,97,0,0,24140.00,0.00,0.00,0.00,3.8,1.1,3.6,41,2.5,53,18,278,6.8,5.2,5.7,6.0,4.9,5.6,9.1,9.2,0.353,0.357,0.352,0.370,0.391
2023-04-08T07:00,2.8,100,2.8,1.0,0.00,0.00,0.00,0.00,0.00,45,1026.0,1023.1,100,100,0,16,24140.00,0.00,0.02,0.00,1.3,1.8,3.6,56,2.9,45,11,300,7.9,4.7,5.3,5.7,6.6,6.0,8.9,9.2,0.353,0.357,0.351,0.370,0.391
2023-04-08T08:00,4.7,94,3.8,2.5,0.00,0.00,0.00,0.00,0.00,45,1026.6,1023.7,100,81,0,100,24140.00,0.00,0.07,0.05,4.8,6.3,5.6,63,4.8,63,59,42,11.5,3.4,4.8,5.6,9.1,6.9,8.7,9.2,0.353,0.357,0.351,0.369,0.391
2023-04-08T09:00,8.5,72,3.8,6.6,0.00,0.00,0.00,0.00,0.00,3,1027.0,1024.1,100,0,0,100,24140.00,0.00,0.17,0.31,3.3,4.1,4.1,49,4.1,52,52,52,13.0,6.9,6.4,5.9,14.1,9.3,8.8,9.2,0.352,0.357,0.350,0.369,0.391
2023-04-08T10:00,10.5,63,3.7,8.4,0.00,0.00,0.00,0.00,0.00,3,1027.3,1024.5,100,0,100,100,24140.00,0.00,0.24,0.47,4.3,5.5,5.5,66,5.8,67,67,68,11.5,8.7,8.1,7.6,16.4,11.2,8.9,9.2,0.351,0.357,0.348,0.369,0.391
2023-04-08T11:00,11.8,54,2.8,9.2,0.00,0.00,0.00,0.00,0.00,3,1026.6,1023.8,100,0,100,100,24140.00,0.00,0.27,0.64,6.7,8.2,8.2,74,8.6,75,75,75,16.2,9.9,9.4,8.8,17.2,12.9,9.1,9.2,0.350,0.356,0.346,0.369,0.391
2023-04-08T12:00,12.9,48,2.1,10.5,0.00,0.00,0.00,0.00,0.00,3,1026.3,1023.5,100,9,100,100,24140.00,0.00,0.30,0.77,5.3,7.1,6.6,62,7.6,61,60,59,16.2,11.0,10.4,9.8,18.6,14.1,9.4,9.2,0.348,0.355,0.344,0.369,0.391
2023-04-08T13:00,13.8,44,1.8,11.4,0.00,0.00,0.00,0.00,0.00,3,1025.7,1022.9,100,42,97,100,24140.00,0.00,0.33,0.89,7.5,9.8,9.3,55,9.8,54,54,54,18.0,11.8,11.2,10.6,19.6,15.3,9.7,9.2,0.346,0.355,0.342,0.368,0.391
2023-04-08T14:00,14.2,44,2.1,11.7,0.00,0.00,0.00,0.00,0.00,2,1025.4,1022.6,73,49,45,8,24140.00,0.00,0.33,0.91,7.3,10.1,9.6,57,10.1,56,55,55,20.5,12.2,11.7,11.1,19.3,16.0,10.1,9.2,0.345,0.354,0.340,0.368,0.391
2023-04-08T15:00,14.5,41,1.4,11.3,0.00,0.00,0.00,0.00,0.00,2,1024.9,1022.1,92,80,53,20,24140.00,0.00,0.29,0.97,8.7,11.6,11.4,66,11.9,66,64,65,21.2,12.7,12.2,11.6,17.9,16.4,10.5,9.2,0.343,0.353,0.339,0.368,0.391
2023-04-08T16:00,14.3,42,1.5,11.2,0.00,0.00,0.00,0.00,0.00,1,1025.0,1022.2,23,17,6,0,24140.00,0.00,0.23,0.95,8.2,11.4,11.0,67,11.8,67,66,67,26.3,12.7,12.2,11.6,16.7,16.0,10.8,9.3,0.342,0.352,0.338,0.367,0.390
2023-04-08T17:00,12.9,53,3.5,9.7,0.00,0.00,0.00,0.00,0.00,2,1024.8,1022.0,43,31,13,0,24140.00,0.00,0.16,0.70,11.6,18.2,17.5,97,18.5,98,98,98,28.4,11.6,11.0,10.5,13.5,15.2,11.1,9.3,0.342,0.351,0.338,0.367,0.390
2023-04-08T18:00,11.9,56,3.4,8.7,0.00,0.00,0.00,0.00,0.00,2,1025.6,1022.8,88,0,25,76,24140.00,0.00,0.09,0.61,11.3,20.0,19.2,107,20.7,107,108,107,25.6,11.0,10.5,9.9,11.3,14.0,11.3,9.3,0.342,0.351,0.339,0.367,0.390
2023-04-08T19:00,10.5,59,2.9,7.7,0.00,0.00,0.00,0.00,0.00,3,1025.7,1022.9,100,0,87,100,24140.00,0.00,0.04,0.52,8.2,18.5,16.4,105,19.4,109,111,112,23.8,10.0,9.6,9.0,9.3,12.5,11.4,9.3,0.342,0.350,0.340,0.367,0.390
2023-04-08T20:00,9.4,66,3.4,6.8,0.00,0.00,0.00,0.00,0.00,3,1026.1,1023.3,100,0,92,100,24140.00,0.00,0.02,0.40,7.6,18.5,15.9,87,20.3,93,98,102,16.9,9.0,8.6,8.1,8.6,11.3,11.4,9.3,0.343,0.350,0.341,0.366,0.390
2023-04-08T21:00,8.1,81,5.0,5.8,0.00,0.00,0.00,0.00,0.00,2,1026.0,1023.1,32,0,0,32,24140.00,0.00,0.00,0.21,7.3,19.5,15.9,81,22.6,87,92,98,15.8,7.6,7.2,6.9,7.3,10.1,11.3,9.3,0.344,0.350,0.342,0.366,0.390
2023-04-08T22:00,7.2,92,6.0,5.4,0.00,0.00,0.00,0.00,0.00,3,1025.8,1022.9,92,69,0,77,24140.00,0.00,0.00,0.08,5.1,16.5,12.6,86,16.9,95,101,102,14.4,6.8,6.3,5.8,6.8,9.3,11.1,9.3,0.344,0.350,0.343,0.366,0.390
2023-04-08T23:00,6.9,95,6.1,5.0,0.00,0.00,0.00,0.00,0.00,3,1025.6,1022.7,100,83,78,100,24140.00,0.00,0.00,0.05,6.1,13.5,12.5,93,13.6,102,106,107,12.6,6.2,5.8,5.4,7.1,8.7,10.9,9.3,0.345,0.350,0.343,0.366,0.390
2023-04-09T00:00,6.7,92,5.5,4.7,0.00,0.00,0.00,0.00,0.00,3,1025.4,1022.5,100,78,100,100,24140.00,0.00,0.00,0.08,5.8,12.6,11.8,112,12.5,110,110,108,13.3,5.9,5.4,4.9,7.0,8.5,10.7,9.4,0.345,0.350,0.344,0.366,0.390
2023-04-09T01:00,6.4,93,5.4,4.9,0.00,0.00,0.00,0.00,0.00,3,1025.1,1022.2,100,67,100,100,24140.00,0.00,0.00,0.07,2.6,8.8,6.8,106,9.4,108,109,113,11.9,5.9,5.4,4.9,6.5,8.2,10.6,9.4,0.346,0.350,0.344,0.365,0.390
2023-04-09T02:00,6.1,96,5.5,4.4,0.00,0.00,0.00,0.00,0.00,2,1024.8,1021.9,61,45,10,28,24140.00,0.00,0.00,0.04,3.7,8.7,7.6,79,9.1,90,95,108,6.8,5.7,5.4,5.2,5.7,7.8,10.4,9.4,0.346,0.350,0.345,0.365,0.390
2023-04-09T03:00,5.5,97,5.1,3.2,0.00,0.00,0.00,0.00,0.00,3,1023.9,1021.0,100,100,31,53,24140.00,0.00,0.00,0.03,8.0,10.6,10.6,98,10.6,100,100,100,13.7,4.7,4.4,4.0,6.7,7.9,10.2,9.4,0.348,0.352,0.346,0.365,0.390
2023-04-09T04:00,5.1,99,4.9,3.1,0.00,0.00,0.00,0.00,0.00,3,1024.1,1021.2,100,100,64,23,24140.00,0.00,0.00,0.01,5.4,8.0,7.6,94,8.4,95,98,100,16.9,4.3,4.0,3.6,6.6,7.7,10.0,9.4,0.348,0.352,0.347,0.365,0.390
2023-04-09T05:00,5.2,96,4.6,3.0,0.00,0.00,0.00,0.00,0.00,3,1024.1,1021.2,100,100,75,0,24140.00,0.00,0.00,0.04,5.9,9.3,8.8,104,9.6,102,103,103,13.3,4.2,3.9,3.6,6.3,7.6,9.8,9.4,0.348,0.352,0.347,0.365,0.390
2023-04-09T06:00,5.2,96,4.6,3.0,0.00,0.00,0.00,0.00,0.00,3,1023.5,1020.6,100,100,100,98,24140.00,0.00,0.01,0.04,6.3,10.4,9.3,103,11.0,106,110,113,13.7,4.3,4.0,3.7,6.7,7.5,9.7,9.4,0.348,0.352,0.347,0.365,0.390
2023-04-09T07:00,5.6,92,4.4,3.3,0.00,0.00,0.00,0.00,0.00,3,1023.8,1020.9,100,91,88,100,24140.00,0.00,0.03,0.07,6.6,9.6,9.3,103,10.0,103,103,105,15.8,4.5,4.1,3.7,7.6,7.5,9.5,9.4,0.348,0.352,0.347,0.364,0.390
2023-04-09T08:00,6.5,88,4.6,4.3,0.00,0.00,0.00,0.00,0.00,3,1023.8,1020.9,95,70,76,0,24140.00,0.00,0.07,0.12,6.4,9.0,8.9,106,9.3,104,106,106,16.2,5.2,4.7,4.1,9.8,8.1,9.4,9.4,0.348,0.352,0.346,0.364,0.390
2023-04-09T09:00,9.1,76,5.1,7.1,0.00,0.00,0.00,0.00,0.00,2,1023.2,1020.4,19,0,19,0,24140.00,0.00,0.15,0.28,5.6,7.6,7.1,130,8.2,135,135,139,15.8,7.4,6.9,6.3,14.6,9.9,9.4,9.4,0.348,0.352,0.346,0.364,0.389
2023-04-09T10:00,11.3,68,5.6,9.2,0.00,0.00,0.00,0.00,0.00,2,1022.8,1020.0,52,52,0,0,24140.00,0.00,0.25,0.43,7.4,10.5,9.8,151,11.1,152,153,155,18.0,9.5,8.9,8.3,17.2,11.8,9.5,9.4,0.347,0.352,0.344,0.364,0.389
2023-04-09T11:00,13.1,53,3.7,10.7,0.00,0.00,0.00,0.00,0.00,2,1022.1,1019.3,61,37,0,33,24140.00,0.00,0.31,0.71,9.6,13.6,12.8,167,14.0,169,168,168,22.7,11.0,10.5,9.9,18.7,13.7,9.7,9.4,0.346,0.351,0.342,0.364,0.389
2023-04-09T12:00,14.0,51,4.1,12.0,0.00,0.00,0.00,0.00,0.00,2,1021.3,1018.5,92,40,61,58,24140.00,0.00,0.35,0.79,10.0,13.6,12.9,167,14.0,167,168,168,24.1,11.9,11.4,10.7,20.1,15.3,10.0,9.4,0.344,0.351,0.340,0.364,0.389
2023-04-09T13:00,14.9,48,4.0,12.6,0.00,0.00,0.00,0.00,0.00,2,1021.0,1018.2,69,38,28,29,24140.00,0.00,0.37,0.88,11.4,15.9,15.5,167,16.2,168,167,167,26.3,12.7,12.1,11.5,20.2,16.4,10.4,9.4,0.343,0.350,0.338,0.364,0.389
2023-04-09T14:00,15.4,43,2.9,12.9,0.00,0.00,0.00,0.00,0.00,1,1020.0,1017.2,24,14,0,11,24140.00,0.00,0.37,1.00,11.2,15.8,15.5,178,16.6,179,179,179,26.3,13.3,12.8,12.1,20.0,17.1,10.8,9.4,0.341,0.350,0.337,0.363,0.389
2023-04-09T15:00,15.9,42,3.0,12.6,0.00,0.00,0.00,0.00,0.00,3,1019.6,1016.8,100,3,63,100,24140.00,0.00,0.32,1.05,11.5,16.9,16.2,180,17.3,181,181,181,27.4,14.1,13.6,13.0,19.0,17.7,11.2,9.4,0.340,0.349,0.336,0.363,0.389
2023-04-09T16:00,15.5,47,4.3,12.3,0.00,0.00,0.00,0.00,0.00,3,1019.7,1016.9,100,8,0,100,24140.00,0.00,0.24,0.94,13.1,20.4,19.7,188,21.1,188,189,189,28.8,13.9,13.4,12.8,17.1,17.3,11.6,9.4,0.340,0.348,0.336,0.363,0.389
2023-04-09T17:00,14.6,49,4.0,11.3,0.00,0.00,0.00,0.00,0.00,3,1019.1,1016.3,100,0,100,100,24140.00,0.00,0.16,0.85,12.7,21.1,20.0,188,21.5,188,189,189,28.8,13.3,12.8,12.2,14.7,16.3,11.9,9.4,0.340,0.348,0.336,0.363,0.389
2023-04-09T18:00,13.6,44,1.6,10.1,0.00,0.00,0.00,0.00,0.00,3,1018.5,1015.7,100,0,51,100,24140.00,0.00,0.11,0.88,11.6,21.7,20.2,175,22.4,175,175,175,27.0,12.8,12.3,11.7,12.9,15.3,12.1,9.5,0.340,0.347,0.337,0.363,0.389
2023-04-09T19:00,12.3,50,2.2,9.4,0.00,0.00,0.00,0.00,0.00,3,1018.6,1015.8,100,0,73,100,24140.00,0.00,0.05,0.72,7.7,18.5,16.0,169,19.9,172,173,174,24.5,11.8,11.4,10.8,11.0,13.9,12.2,9.5,0.340,0.347,0.338,0.362,0.389
2023-04-09T20:00,11.2,56,2.7,8.6,0.00,0.00,0.00,0.00,0.00,3,1018.6,1015.8,100,0,79,100,24140.00,0.00,0.02,0.59,6.5,19.6,14.7,146,25.9,155,163,170,16.2,10.9,10.6,10.7,10.1,12.6,12.2,9.5,0.341,0.347,0.339,0.362,0.389
2023-04-09T21:00,10.8,57,2.6,8.3,0.00,0.00,0.00,0.00,0.00,3,1018.2,1015.4,100,0,94,100,24140.00,0.00,0.02,0.56,5.6,21.9,15.3,140,30.5,156,163,168,13.0,10.7,10.6,11.0,9.9,11.9,12.1,9.5,0.341,0.347,0.339,0.362,0.389
2023-04-09T22:00,10.6,62,3.7,8.1,0.00,0.00,0.00,0.00,0.00,3,1017.5,1014.7,100,0,75,100,24140.00,0.00,0.02,0.49,6.9,27.7,18.8,141,37.3,154,162,167,14.0,10.7,10.6,11.2,9.6,11.3,12.0,9.5,0.342,0.347,0.340,0.362,0.389
2023-04-09T23:00,11.0,64,4.4,8.4,0.00,0.00,0.00,0.00,0.00,3,1016.3,1013.5,100,0,100,100,24140.00,0.00,0.02,0.47,8.6,27.1,20.3,147,39.1,155,161,167,17.6,10.8,10.5,11.2,10.4,11.0,11.9,9.5,0.342,0.347,0.340,0.362,0.389
2023-04-10T00:00,11.1,67,5.2,8.5,0.00,0.00,0.00,0.00,0.00,3,1015.6,1012.8,100,0,100,100,24140.00,0.00,0.02,0.44,9.7,28.6,21.5,153,39.8,159,166,174,20.2,10.9,10.7,11.3,10.3,11.2,11.8,9.6,0.342,0.347,0.341,0.362,0.389
2023-04-10T01:00,11.1,70,5.9,8.7,0.00,0.00,0.00,0.00,0.00,3,1014.8,1012.0,100,3,100,100,24140.00,0.00,0.02,0.40,9.7,26.8,22.0,184,39.5,185,186,190,20.2,10.9,10.6,10.7,10.3,11.0,11.7,9.6,0.342,0.347,0.341,0.362,0.389
2023-04-10T02:00,11.0,74,6.6,8.6,0.00,0.00,0.00,0.00,0.00,3,1014.2,1011.4,100,0,98,100,24140.00,0.00,0.02,0.34,11.1,28.6,23.0,193,39.2,194,195,200,22.7,10.6,10.3,10.4,10.5,10.9,11.6,9.6,0.343,0.347,0.341,0.361,0.388
2023-04-10T03:00,11.0,82,8.0,9.1,0.20,0.20,0.00,0.00,0.00,61,1013.9,1011.1,100,87,100,100,23360.00,0.00,0.01,0.24,9.2,25.0,20.3,206,32.8,207,210,216,23.0,10.6,10.2,10.0,10.4,11.1,11.5,9.6,0.345,0.347,0.348,0.361,0.388
2023-04-10T04:00,10.8,86,8.5,9.0,0.70,0.70,0.00,0.00,0.00,61,1013.4,1010.6,100,66,100,100,24140.00,0.00,0.00,0.18,9.9,25.9,20.7,190,32.8,197,201,206,20.2,10.4,10.0,9.7,10.3,10.9,11.5,9.6,0.358,0.348,0.375,0.361,0.388
2023-04-10T05:00,10.8,90,9.2,8.8,1.00,1.00,0.00,0.00,0.00,61,1012.7,1009.9,100,89,100,100,17720.00,0.00,0.00,0.13,12.4,30.0,25.2,197,34.6,199,200,202,25.6,10.3,9.9,9.4,10.4,10.8,11.4,9.6,0.376,0.354,0.392,0.361,0.388
2023-04-10T06:00,10.5,89,8.7,8.2,1.30,1.30,0.00,0.00,0.00,61,1012.1,1009.3,100,93,100,100,8740.00,0.00,0.03,0.14,13.1,29.1,25.3,196,32.4,197,198,199,29.2,9.8,9.4,8.9,10.3,10.7,11.3,9.6,0.403,0.368,0.414,0.362,0.388
