latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.5,-0.120000124,23.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2025-02-03T21:00,5.3,93,4.2,2.8,0.00,0.00,0.00,0.00,0.00,1,1024.2,1021.3,51,42,0,13,6680.00,0.00,0.00,0.06,7.3,27.8,21.6,213,33.9,213,217,221,15.8,6.1,6.3,6.5,3.8,4.9,5.2,6.1,0.355,0.359,0.354,0.372,0.398
2025-02-03T22:00,5.4,93,4.4,3.0,0.00,0.00,0.00,0.00,0.00,2,1024.3,1021.4,78,74,0,17,8080.00,0.00,0.00,0.06,7.6,29.4,23.1,211,35.7,211,213,217,15.1,6.2,6.4,6.5,4.2,4.6,5.2,6.1,0.355,0.359,0.354,0.372,0.397
2025-02-03T23:00,6.0,94,5.1,3.4,0.00,0.00,0.00,0.00,0.00,2,1024.1,1021.2,78,75,0,14,7600.00,0.00,0.00,0.06,9.7,34.9,26.4,219,42.0,219,221,225,18.7,6.5,6.6,6.7,4.7,4.6,5.2,6.1,0.355,0.359,0.354,0.371,0.397
2025-02-04T00:00,6.3,94,5.4,3.6,0.00,0.00,0.00,0.00,0.00,3,1024.3,1021.4,78,78,0,9,4920.00,0.00,0.00,0.06,11.1,33.1,25.4,216,41.8,215,215,218,19.8,6.3,6.1,6.0,5.4,4.8,5.2,6.1,0.356,0.359,0.355,0.371,0.397
2025-02-04T01:00,6.5,93,5.4,3.7,0.00,0.00,0.00,0.00,0.00,2,1023.7,1020.8,42,42,0,0,7780.00,0.00,0.00,0.07,11.1,32.3,25.1,209,39.6,209,211,214,23.0,6.6,6.4,6.2,5.1,5.1,5.2,6.1,0.356,0.359,0.355,0.371,0.397
2025-02-04T02:00,6.3,94,5.4,4.0,0.00,0.00,0.00,0.00,0.00,3,1023.5,1020.6,91,91,0,0,6120.00,0.00,0.00,0.06,8.0,27.8,21.8,216,34.7,214,214,215,20.9,6.4,6.2,6.0,5.2,5.1,5.2,6.1,0.356,0.360,0.355,0.371,0.397
2025-02-04T03:00,6.4,94,5.5,4.3,0.00,0.00,0.00,0.00,0.00,3,1022.6,1019.7,87,87,0,0,5800.00,0.00,0.00,0.06,7.0,27.7,20.8,201,33.3,206,208,211,16.9,6.7,6.7,6.4,5.3,5.1,5.2,6.1,0.355,0.358,0.353,0.370,0.397
2025-02-04T04:00,6.8,93,5.7,4.4,0.00,0.00,0.00,0.00,0.00,2,1022.8,1019.9,58,58,0,0,6980.00,0.00,0.00,0.07,9.2,31.6,23.7,191,37.2,197,201,205,18.0,7.0,6.8,6.5,5.4,5.2,5.2,6.1,0.355,0.358,0.353,0.370,0.397
2025-02-04T05:00,6.8,92,5.6,4.1,0.00,0.00,0.00,0.00,0.00,2,1022.6,1019.7,63,63,0,0,8680.00,0.00,0.00,0.08,11.0,34.0,25.9,199,39.1,201,203,204,21.6,6.8,6.6,6.2,5.3,5.3,5.3,6.1,0.355,0.358,0.354,0.370,0.397
2025-02-04T06:00,6.7,92,5.5,4.1,0.00,0.00,0.00,0.00,0.00,2,1022.6,1019.7,90,90,0,0,8700.00,0.00,0.00,0.08,10.7,31.7,24.7,200,38.2,203,205,206,24.8,6.8,6.5,6.2,5.4,5.2,5.3,6.1,0.355,0.358,0.354,0.370,0.397
2025-02-04T07:00,6.7,92,5.5,4.1,0.00,0.00,0.00,0.00,0.00,3,1022.2,1019.3,100,100,0,0,8540.00,0.00,0.00,0.08,10.5,30.8,24.3,211,36.0,212,213,214,23.8,6.6,6.3,5.9,5.7,5.3,5.3,6.1,0.355,0.358,0.354,0.369,0.396
2025-02-04T08:00,7.0,91,5.7,4.3,0.00,0.00,0.00,0.00,0.00,3,1022.9,1020.0,92,92,0,0,10040.00,0.00,0.02,0.09,11.3,30.1,24.7,207,35.3,209,209,210,24.1,6.8,6.4,6.0,6.1,5.5,5.3,6.1,0.355,0.358,0.353,0.369,0.396
2025-02-04T09:00,8.0,85,5.6,4.9,0.00,0.00,0.00,0.00,0.00,3,1023.1,1020.2,91,91,0,0,21560.00,0.00,0.03,0.16,13.7,32.2,27.6,203,37.2,204,204,205,25.2,7.6,7.2,6.8,7.5,6.2,5.4,6.1,0.355,0.358,0.353,0.369,0.396
2025-02-04T10:00,8.5,81,5.5,5.5,0.00,0.00,0.00,0.00,0.00,3,1022.3,1019.5,88,88,0,0,25880.00,0.00,0.06,0.21,13.4,29.0,25.1,204,32.7,205,205,205,28.1,7.8,7.3,6.8,8.6,6.7,5.5,6.1,0.354,0.358,0.353,0.369,0.396
2025-02-04T11:00,9.2,76,5.2,5.7,0.00,0.00,0.00,0.00,0.00,2,1022.4,1019.6,78,78,0,0,35240.00,0.00,0.09,0.28,16.0,31.6,28.7,203,34.0,204,204,204,33.1,8.2,7.7,7.2,9.8,7.5,5.6,6.1,0.354,0.358,0.352,0.369,0.396
2025-02-04T12:00,9.3,77,5.5,5.8,0.00,0.00,0.00,0.00,0.00,2,1022.4,1019.6,100,100,0,0,32860.00,0.00,0.10,0.27,16.4,31.7,28.8,199,34.2,200,201,202,36.0,8.2,7.7,7.2,9.9,8.1,5.8,6.2,0.353,0.358,0.351,0.369,0.396
2025-02-04T13:00,9.4,76,5.4,5.7,0.00,0.00,0.00,0.00,0.00,3,1022.1,1019.3,92,92,0,0,34700.00,0.00,0.09,0.28,17.7,34.5,31.5,213,37.1,213,214,214,38.5,8.4,7.8,7.3,9.8,8.5,5.9,6.2,0.353,0.358,0.351,0.369,0.396
2025-02-04T14:00,9.4,76,5.4,5.9,0.00,0.00,0.00,0.00,0.00,3,1021.7,1018.9,100,100,0,0,35280.00,0.00,0.08,0.28,16.5,32.4,29.2,212,34.4,213,214,214,38.2,8.5,8.0,7.4,9.4,8.6,6.1,6.2,0.353,0.357,0.351,0.369,0.396
2025-02-04T15:00,9.8,74,5.4,6.2,0.00,0.00,0.00,0.00,0.00,3,1021.5,1018.7,98,98,0,0,39960.00,0.00,0.08,0.32,17.5,36.1,32.3,212,39.4,213,213,214,38.2,9.0,8.6,8.0,9.6,9.0,6.3,6.2,0.352,0.357,0.350,0.369,0.396
2025-02-04T16:00,9.5,78,5.9,6.1,0.00,0.00,0.00,0.00,0.00,3,1021.9,1019.1,94,88,63,0,33780.00,0.00,0.05,0.26,16.6,35.6,31.4,207,38.8,208,208,209,38.2,8.9,8.4,7.9,8.8,8.8,6.5,6.2,0.352,0.357,0.350,0.369,0.396
2025-02-04T17:00,9.2,82,6.3,5.9,0.00,0.00,0.00,0.00,0.00,3,1021.7,1018.9,95,93,79,0,23940.00,0.00,0.04,0.21,16.6,36.7,32.0,207,40.6,207,208,209,35.6,8.6,8.2,7.7,8.3,8.5,6.6,6.2,0.352,0.357,0.350,0.369,0.396
2025-02-04T18:00,9.0,85,6.6,5.6,0.00,0.00,0.00,0.00,0.00,3,1023.5,1020.7,100,100,75,100,18420.00,0.00,0.01,0.17,17.9,39.3,34.2,220,43.6,220,221,221,34.6,8.5,8.0,7.5,8.2,8.2,6.7,6.2,0.352,0.357,0.350,0.368,0.396
2025-02-04T19:00,8.9,88,7.1,5.9,0.00,0.00,0.00,0.00,0.00,3,1024.3,1021.5,100,77,30,100,13100.00,0.00,0.01,0.14,15.5,34.1,29.8,224,38.2,225,225,227,36.4,8.5,8.1,7.6,7.9,8.1,6.8,6.2,0.352,0.356,0.350,0.368,0.396
2025-02-04T20:00,8.7,92,7.5,6.2,0.00,0.00,0.00,0.00,0.00,3,1025.2,1022.3,97,63,88,22,8220.00,0.00,0.00,0.09,12.5,30.8,25.5,229,37.7,230,232,237,29.9,8.3,8.0,7.7,7.4,7.9,6.9,6.2,0.352,0.356,0.350,0.368,0.396
2025-02-04T21:00,8.2,82,5.3,5.5,0.00,0.00,0.00,0.00,0.00,2,1026.7,1023.8,5,5,0,0,28520.00,0.00,0.01,0.20,11.0,29.0,24.1,251,34.2,256,259,262,24.1,8.3,8.0,7.7,6.4,7.5,6.9,6.2,0.352,0.356,0.350,0.368,0.396
2025-02-04T22:00,7.3,84,4.8,4.7,0.00,0.00,0.00,0.00,0.00,2,1027.5,1024.6,53,53,0,0,25180.00,0.00,0.00,0.16,9.3,30.6,23.8,234,36.7,241,246,252,20.5,7.6,7.6,7.3,5.7,7.0,6.9,6.2,0.352,0.356,0.350,0.368,0.396
2025-02-04T23:00,6.7,89,5.0,4.1,0.00,0.00,0.00,0.00,0.00,1,1028.3,1025.4,23,23,0,0,14380.00,0.00,0.00,0.11,9.7,32.0,24.6,239,37.7,243,249,255,19.8,6.9,6.9,6.8,5.2,6.5,6.9,6.3,0.352,0.356,0.350,0.368,0.396
2025-02-05T00:00,6.1,92,4.9,3.4,0.00,0.00,0.00,0.00,0.00,0,1029.4,1026.5,0,0,0,0,8800.00,0.00,0.00,0.08,10.0,33.4,24.7,240,40.3,241,246,253,19.8,6.3,6.4,6.6,4.7,6.0,6.8,6.3,0.352,0.356,0.351,0.368,0.396
2025-02-05T01:00,5.6,92,4.4,3.0,0.00,0.00,0.00,0.00,0.00,0,1030.7,1027.8,6,6,0,0,9460.00,0.00,0.00,0.07,9.0,30.5,22.5,247,38.2,250,256,261,20.9,5.8,5.7,5.9,4.3,5.7,6.7,6.3,0.352,0.356,0.351,0.368,0.395
2025-02-05T02:00,5.1,92,3.9,2.6,0.00,0.00,0.00,0.00,0.00,1,1031.6,1028.7,41,41,0,0,9260.00,0.00,0.00,0.07,7.8,28.4,21.2,248,36.1,255,261,267,18.0,5.4,5.4,5.4,3.8,5.3,6.7,6.3,0.352,0.356,0.351,0.368,0.395
2025-02-05T03:00,4.5,93,3.5,1.8,0.00,0.00,0.00,0.00,0.00,1,1032.4,1029.5,25,25,0,0,7640.00,0.00,0.00,0.06,7.7,25.9,20.6,242,31.6,251,256,263,14.8,5.0,5.1,5.2,3.3,4.8,6.5,6.3,0.352,0.355,0.350,0.367,0.395
2025-02-05T04:00,4.1,93,3.1,1.2,0.00,0.00,0.00,0.00,0.00,0,1032.8,1029.9,0,0,0,0,6700.00,0.00,0.00,0.06,8.9,28.4,23.3,243,33.2,250,258,265,18.0,4.6,4.8,4.9,3.1,4.5,6.4,6.3,0.352,0.355,0.350,0.367,0.395
2025-02-05T05:00,3.7,94,2.9,0.9,0.00,0.00,0.00,0.00,0.00,0,1034.2,1031.3,0,0,0,0,5980.00,0.00,0.00,0.05,8.1,27.0,21.7,249,32.1,255,260,267,17.6,4.3,4.5,4.6,2.8,4.2,6.3,6.3,0.352,0.355,0.350,0.367,0.395
2025-02-05T06:00,3.8,94,2.9,1.0,0.00,0.00,0.00,0.00,0.00,0,1034.7,1031.8,0,0,0,0,5460.00,0.00,0.00,0.05,8.0,27.2,22.0,243,32.0,249,255,262,15.8,4.5,4.7,4.9,2.9,4.1,6.1,6.3,0.352,0.355,0.350,0.367,0.395
2025-02-05T07:00,3.5,94,2.6,0.7,0.00,0.00,0.00,0.00,0.00,1,1035.9,1033.0,17,0,0,17,5100.00,0.00,0.00,0.05,7.4,25.1,20.5,247,29.8,252,257,262,15.1,4.3,4.5,4.6,2.5,3.9,6.0,6.3,0.352,0.355,0.350,0.367,0.395
2025-02-05T08:00,3.1,95,2.4,0.5,0.00,0.00,0.00,0.00,0.00,2,1036.2,1033.3,58,0,0,58,4400.00,0.00,0.01,0.04,6.2,22.4,18.0,249,26.7,254,259,265,14.4,4.0,4.2,4.4,2.3,3.6,5.8,6.3,0.352,0.355,0.351,0.367,0.395
2025-02-05T09:00,4.0,92,2.9,1.6,0.00,0.00,0.00,0.00,0.00,1,1037.4,1034.5,6,0,0,6,7640.00,0.00,0.02,0.07,5.4,19.9,15.3,250,23.5,251,253,259,12.2,4.0,4.3,4.5,4.4,3.8,5.6,6.3,0.352,0.355,0.350,0.367,0.395
2025-02-05T10:00,5.2,84,2.8,2.6,0.00,0.00,0.00,0.00,0.00,0,1037.7,1034.8,3,0,0,3,16400.00,0.00,0.06,0.14,6.6,17.5,11.8,248,22.1,247,251,258,14.0,4.3,4.2,4.3,7.3,5.0,5.5,6.3,0.352,0.355,0.350,0.367,0.395
2025-02-05T11:00,6.5,78,3.0,3.8,0.00,0.00,0.00,0.00,0.00,1,1038.1,1035.2,35,0,5,30,28000.00,0.00,0.10,0.21,7.9,12.7,11.9,254,19.1,256,255,259,17.6,5.4,4.9,4.3,9.8,6.7,5.6,6.3,0.352,0.355,0.350,0.366,0.395
2025-02-05T12:00,8.0,73,3.4,5.2,0.00,0.00,0.00,0.00,0.00,2,1039.0,1036.1,94,0,28,87,38340.00,0.00,0.13,0.29,8.7,13.8,13.1,263,14.5,262,263,263,21.2,6.7,6.2,5.6,11.5,8.5,5.8,6.3,0.351,0.355,0.350,0.366,0.394
2025-02-05T13:00,8.9,68,3.3,5.8,0.00,0.00,0.00,0.00,0.00,3,1039.0,1036.1,100,66,100,100,47040.00,0.00,0.14,0.37,10.5,16.6,15.9,274,17.4,275,275,276,22.7,7.5,7.0,6.5,12.1,9.8,6.1,6.3,0.351,0.355,0.350,0.366,0.394
2025-02-05T14:00,9.1,64,2.6,6.1,0.00,0.00,0.00,0.00,0.00,3,1039.2,1036.3,100,22,95,100,55180.00,0.00,0.11,0.42,9.1,15.3,14.6,277,16.1,279,279,280,27.0,7.9,7.3,6.8,11.4,10.2,6.5,6.3,0.351,0.355,0.350,0.366,0.394
2025-02-05T15:00,9.4,59,1.8,6.5,0.00,0.00,0.00,0.00,0.00,3,1038.7,1035.8,100,12,100,100,63360.00,0.00,0.09,0.49,7.3,11.6,11.0,290,12.1,293,292,293,21.6,8.4,7.9,7.3,10.7,10.4,6.9,6.4,0.351,0.355,0.350,0.366,0.394
2025-02-05T16:00,9.4,60,2.0,6.7,0.00,0.00,0.00,0.00,0.00,3,1040.0,1037.1,100,43,100,100,62680.00,0.00,0.06,0.47,6.2,10.5,10.0,291,10.8,291,292,291,15.5,8.5,8.0,7.4,9.4,9.8,7.2,6.4,0.351,0.355,0.350,0.366,0.394
2025-02-05T17:00,9.0,62,2.1,6.5,0.00,0.00,0.00,0.00,0.00,3,1040.6,1037.7,100,52,91,100,61540.00,0.00,0.03,0.44,5.2,10.6,9.6,304,10.8,304,305,307,13.7,8.3,7.9,7.3,8.0,9.1,7.4,6.4,0.351,0.355,0.350,0.366,0.394
2025-02-05T18:00,8.7,66,2.7,6.5,0.00,0.00,0.00,0.00,0.00,3,1040.9,1038.0,100,65,100,100,56700.00,0.00,0.00,0.38,4.1,10.6,9.0,322,12.1,331,332,333,11.2,8.2,7.7,7.2,7.9,8.5,7.5,6.4,0.351,0.355,0.350,0.366,0.394
2025-02-05T19:00,8.3,69,3.0,6.0,0.00,0.00,0.00,0.00,0.00,3,1042.3,1039.4,100,58,100,100,51540.00,0.00,0.00,0.34,5.2,14.1,11.6,335,16.5,338,341,344,12.2,7.8,7.4,6.9,7.3,8.0,7.5,6.4,0.351,0.355,0.350,0.366,0.394
2025-02-05T20:00,7.8,71,2.9,5.5,0.00,0.00,0.00,0.00,0.00,3,1042.4,1039.5,100,6,100,100,48520.00,0.00,0.00,0.31,4.7,13.3,11.2,356,15.1,358,360,1,10.4,7.5,7.1,6.7,6.8,7.6,7.5,6.5,0.351,0.355,0.350,0.366,0.394
2025-02-05T21:00,7.2,75,3.1,5.0,0.00,0.00,0.00,0.00,0.00,3,1042.4,1039.5,86,0,86,50,41440.00,0.00,0.00,0.26,4.7,15.5,12.2,356,18.1,358,1,6,10.4,7.1,6.8,6.4,5.8,7.1,7.5,6.5,0.351,0.355,0.350,0.366,0.394
2025-02-05T22:00,6.7,77,2.9,4.3,0.00,0.00,0.00,0.00,0.00,3,1042.3,1039.4,100,0,100,100,37840.00,0.00,0.00,0.23,5.2,16.8,13.4,12,19.9,14,15,17,10.8,6.5,6.2,5.9,5.6,6.6,7.4,6.5,0.351,0.355,0.350,0.366,0.394
2025-02-05T23:00,6.0,80,2.8,3.8,0.00,0.00,0.00,0.00,0.00,1,1042.5,1039.6,35,0,32,11,31820.00,0.00,0.00,0.19,3.9,14.4,11.3,22,17.4,22,22,24,10.1,6.0,5.8,5.6,4.8,6.2,7.3,6.5,0.351,0.355,0.350,0.366,0.394
2025-02-06T00:00,5.4,83,2.7,2.9,0.00,0.00,0.00,0.00,0.00,0,1043.8,1040.9,0,0,0,0,25500.00,0.00,0.00,0.15,5.9,19.7,15.9,11,22.4,13,15,19,10.8,5.4,5.3,5.1,4.1,5.5,7.1,6.5,0.351,0.355,0.350,0.366,0.394
2025-02-06T01:00,4.9,84,2.5,2.5,0.00,0.00,0.00,0.00,0.00,0,1043.6,1040.7,0,0,0,0,24260.00,0.00,0.00,0.14,4.7,18.7,14.2,9,22.8,9,11,16,13.0,4.9,4.8,4.7,3.7,5.1,6.9,6.5,0.351,0.355,0.350,0.366,0.394
2025-02-06T02:00,4.5,84,2.0,1.7,0.00,0.00,0.00,0.00,0.00,0,1044.1,1041.2,0,0,0,0,22200.00,0.00,0.00,0.13,6.7,23.5,17.8,16,28.0,14,15,18,14.0,4.2,4.2,4.2,3.4,4.7,6.7,6.5,0.351,0.355,0.350,0.366,0.394
2025-02-06T03:00,3.6,87,1.7,0.8,0.00,0.00,0.00,0.00,0.00,0,1043.5,1040.5,0,0,0,0,15240.00,0.00,0.00,0.10,6.8,22.1,16.3,32,26.6,28,28,33,13.3,3.2,3.1,3.5,2.8,4.2,6.5,6.6,0.348,0.352,0.347,0.365,0.393
2025-02-06T04:00,3.0,89,1.4,0.1,0.00,0.00,0.00,0.00,0.00,0,1042.9,1039.9,0,0,0,0,12200.00,0.00,0.00,0.08,7.4,22.1,16.9,29,25.8,27,28,36,14.8,2.7,2.7,3.3,2.5,3.8,6.2,6.6,0.348,0.352,0.347,0.365,0.393
2025-02-06T05:00,2.6,89,1.0,-0.3,0.00,0.00,0.00,0.00,0.00,0,1043.1,1040.1,0,0,0,0,11500.00,0.00,0.00,0.08,6.6,21.2,15.6,29,24.5,29,32,40,14.4,2.2,2.4,2.9,2.1,3.5,6.0,6.6,0.348,0.352,0.347,0.365,0.393
2025-02-06T06:00,2.1,90,0.7,-0.8,0.00,0.00,0.00,0.00,0.00,0,1043.5,1040.5,0,0,0,0,10680.00,0.00,0.00,0.07,6.3,21.2,15.6,31,26.3,34,42,50,13.7,1.8,2.1,2.3,1.8,3.1,5.8,6.6,0.349,0.352,0.347,0.364,0.393
2025-02-06T07:00,1.9,91,0.6,-1.1,0.00,0.00,0.00,0.00,0.00,0,1044.1,1041.1,0,0,0,0,8840.00,0.00,0.00,0.06,6.4,20.9,16.4,38,25.5,40,46,54,13.7,1.8,1.9,2.1,1.5,2.8,5.5,6.6,0.349,0.352,0.347,0.364,0.393
2025-02-06T08:00,1.8,92,0.6,-1.3,0.00,0.00,0.00,0.00,0.00,0,1044.2,1041.2,0,0,0,0,7100.00,0.00,0.01,0.06,6.9,22.5,17.8,39,27.5,43,49,56,14.4,1.7,1.7,2.0,1.6,2.6,5.3,6.6,0.349,0.352,0.348,0.364,0.393
2025-02-06T09:00,2.5,90,1.0,-0.6,0.00,0.00,0.00,0.00,0.00,2,1044.4,1041.4,49,49,0,0,7940.00,0.00,0.02,0.07,7.9,21.1,16.1,39,26.9,40,44,52,17.3,1.7,1.4,1.4,3.6,3.0,5.1,6.5,0.349,0.352,0.348,0.364,0.393
2025-02-06T10:00,2.7,90,1.2,-0.7,0.00,0.00,0.00,0.00,0.00,3,1044.0,1041.0,93,93,0,0,5420.00,0.00,0.05,0.07,10.2,15.0,15.0,45,18.4,44,44,50,21.6,1.6,1.1,0.8,5.7,4.1,5.0,6.5,0.349,0.352,0.348,0.364,0.393
2025-02-06T11:00,4.2,82,1.4,0.9,0.00,0.00,0.00,0.00,0.00,2,1044.2,1041.2,47,47,0,0,18220.00,0.00,0.07,0.15,9.7,16.1,15.1,39,16.4,38,39,38,25.9,2.9,2.4,1.8,7.9,5.4,5.0,6.5,0.349,0.353,0.348,0.364,0.393
2025-02-06T12:00,6.5,72,1.8,2.8,0.00,0.00,0.00,0.00,0.00,2,1043.5,1040.6,37,37,0,0,39660.00,0.00,0.11,0.27,12.4,21.7,20.1,54,22.8,54,54,55,29.9,5.1,4.6,4.0,10.4,7.5,5.3,6.5,0.349,0.353,0.348,0.364,0.393
2025-02-06T13:00,7.4,65,1.3,3.5,0.00,0.00,0.00,0.00,0.00,2,1042.3,1039.4,81,81,0,0,53940.00,0.00,0.12,0.36,14.2,25.8,24.1,63,27.2,63,63,64,34.2,6.1,5.6,5.0,10.0,8.5,5.6,6.5,0.349,0.353,0.348,0.364,0.393
2025-02-06T14:00,8.3,55,-0.2,3.7,0.00,0.00,0.00,0.00,0.00,2,1041.6,1038.7,83,83,0,0,67980.00,0.00,0.13,0.49,16.7,32.4,29.6,65,34.5,66,66,65,35.6,7.1,6.6,6.0,10.1,8.9,5.9,6.5,0.349,0.353,0.348,0.364,0.392
2025-02-06T15:00,8.1,60,0.8,3.5,0.00,0.00,0.00,0.00,0.00,2,1040.3,1037.4,70,70,0,0,62120.00,0.00,0.11,0.43,18.2,35.7,32.7,60,37.7,62,62,63,37.4,7.0,6.5,5.9,9.1,9.0,6.2,6.5,0.349,0.353,0.348,0.364,0.392
2025-02-06T16:00,8.1,57,0.1,3.6,0.00,0.00,0.00,0.00,0.00,2,1040.3,1037.4,53,53,0,0,66460.00,0.00,0.09,0.47,16.5,34.5,31.0,58,37.1,59,60,61,36.0,7.3,6.8,6.2,7.9,8.5,6.5,6.5,0.350,0.353,0.349,0.364,0.392
2025-02-06T17:00,7.3,64,1.0,3.2,0.00,0.00,0.00,0.00,0.00,2,1040.0,1037.1,45,45,0,0,59140.00,0.00,0.05,0.37,14.5,31.4,27.9,60,34.1,61,62,62,36.7,6.6,6.1,5.6,6.3,7.7,6.6,6.5,0.350,0.353,0.349,0.364,0.392
2025-02-06T18:00,6.4,69,1.1,2.1,0.00,0.00,0.00,0.00,0.00,2,1040.6,1037.7,100,100,0,0,50040.00,0.00,0.03,0.30,16.2,34.9,31.2,58,38.1,59,59,59,34.6,5.7,5.2,4.6,5.9,6.9,6.7,6.5,0.350,0.353,0.349,0.364,0.392
2025-02-06T19:00,5.6,73,1.2,1.3,0.00,0.00,0.00,0.00,0.00,2,1040.0,1037.1,58,58,0,0,42700.00,0.00,0.03,0.25,16.5,36.2,31.6,44,40.2,45,46,47,36.4,4.9,4.5,4.0,5.5,6.3,6.7,6.6,0.350,0.353,0.349,0.364,0.392
2025-02-06T20:00,5.2,75,1.2,0.7,0.00,0.00,0.00,0.00,0.00,2,1039.6,1036.7,61,61,0,0,38160.00,0.00,0.02,0.22,17.8,39.2,34.1,45,43.6,46,46,47,38.5,4.5,4.1,3.6,4.8,5.8,6.6,6.6,0.350,0.353,0.349,0.364,0.392
2025-02-06T21:00,4.9,77,1.2,0.6,0.00,0.00,0.00,0.00,0.00,1,1038.5,1035.6,47,47,0,0,34400.00,0.00,0.02,0.20,16.6,36.6,32.2,49,40.0,50,51,52,39.6,4.2,3.8,3.2,4.7,5.8,6.6,6.6,0.351,0.353,0.350,0.364,0.392
2025-02-06T22:00,4.4,80,1.3,0.4,0.00,0.00,0.00,0.00,0.00,1,1037.8,1034.9,3,3,0,0,28380.00,0.00,0.01,0.17,14.6,32.9,28.4,38,36.2,39,41,43,34.6,3.8,3.3,2.9,4.0,5.3,6.5,6.6,0.351,0.353,0.350,0.364,0.392
2025-02-06T23:00,4.3,82,1.5,0.2,0.00,0.00,0.00,0.00,0.00,1,1037.0,1034.1,43,43,0,0,25380.00,0.00,0.01,0.15,15.3,35.4,30.6,39,39.2,41,43,45,33.1,3.7,3.3,2.8,3.7,4.9,6.3,6.6,0.351,0.354,0.350,0.364,0.392
2025-02-07T00:00,4.2,84,1.7,0.0,0.00,0.00,0.00,0.00,0.00,2,1036.0,1033.1,67,67,0,0,20400.00,0.00,0.01,0.13,15.8,34.1,30.0,43,38.2,44,45,47,33.5,3.5,3.1,2.6,3.9,4.9,6.2,6.6,0.351,0.354,0.350,0.364,0.392
2025-02-07T01:00,4.0,83,1.4,-0.1,0.00,0.00,0.00,0.00,0.00,2,1035.3,1032.4,53,53,0,0,21100.00,0.00,0.01,0.14,15.1,33.1,28.8,40,36.4,41,42,44,32.4,3.3,2.9,2.4,4.0,4.7,6.1,6.6,0.351,0.354,0.351,0.364,0.392
2025-02-07T02:00,3.9,82,1.1,-0.2,0.00,0.00,0.00,0.00,0.00,2,1034.4,1031.5,69,69,0,0,23400.00,0.00,0.01,0.15,15.2,33.6,29.3,36,37.1,37,38,40,32.4,3.2,2.8,2.4,3.6,4.6,6.0,6.6,0.352,0.354,0.351,0.364,0.392
2025-02-07T03:00,3.8,81,0.8,-0.8,0.00,0.00,0.00,0.00,0.00,2,1033.1,1030.2,54,54,0,0,25480.00,0.00,0.01,0.15,17.4,37.0,33.0,38,40.7,40,41,44,36.0,3.1,2.7,2.2,3.7,4.4,5.8,6.6,0.349,0.352,0.348,0.363,0.391
2025-02-07T04:00,3.6,81,0.6,-1.1,0.00,0.00,0.00,0.00,0.00,2,1031.8,1028.9,46,46,0,0,27740.00,0.00,0.02,0.15,18.2,40.2,35.2,39,44.3,42,44,46,38.9,2.9,2.5,2.0,3.2,4.1,5.7,6.6,0.349,0.352,0.348,0.363,0.391
2025-02-07T05:00,3.6,76,-0.2,-1.5,0.00,0.00,0.00,0.00,0.00,3,1031.6,1028.7,88,62,67,0,37020.00,0.00,0.02,0.19,20.2,43.0,38.5,40,47.3,42,43,45,42.1,2.9,2.4,1.9,3.9,4.1,5.6,6.6,0.350,0.352,0.349,0.363,0.391
2025-02-07T06:00,4.1,74,-0.1,-1.0,0.00,0.00,0.00,0.00,0.00,61,1030.4,1027.5,96,87,82,0,40700.00,0.00,0.03,0.21,19.9,41.8,37.2,45,45.7,47,48,49,42.5,3.3,2.9,2.4,4.2,4.3,5.5,6.6,0.350,0.352,0.349,0.363,0.391
2025-02-07T07:00,4.0,75,0.0,-0.9,0.00,0.00,0.00,0.00,0.00,61,1028.7,1025.8,100,100,100,0,38960.00,0.00,0.02,0.20,19.1,39.7,35.4,43,43.1,45,46,47,41.0,3.2,2.8,2.2,4.3,4.4,5.4,6.6,0.350,0.353,0.349,0.363,0.391
2025-02-07T08:00,4.2,76,0.3,-0.3,0.00,0.00,0.00,0.00,0.00,61,1028.1,1025.2,100,100,78,0,36020.00,0.00,0.04,0.20,16.6,35.4,31.3,42,39.4,45,48,50,39.2,3.4,3.0,2.5,4.5,4.5,5.4,6.6,0.350,0.353,0.349,0.363,0.391
