latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.5,-0.120000124,23.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2024-06-15T16:00,15.3,79,11.7,12.9,0.20,0.00,0.20,0.00,0.00,61,1000.2,997.5,100,83,100,0,24140.00,0.00,0.18,0.37,20.1,36.6,34.4,213,37.7,215,216,218,53.6,13.7,13.1,12.5,15.9,16.6,14.5,13.8,0.351,0.353,0.354,0.333,0.363
2024-06-15T17:00,15.1,76,10.9,12.8,0.10,0.00,0.10,0.00,0.00,80,1000.3,997.6,93,55,83,0,16240.00,0.00,0.16,0.41,17.8,33.9,31.3,223,35.9,225,226,227,50.4,13.7,13.1,12.5,16.5,16.0,14.6,13.8,0.352,0.352,0.350,0.334,0.363
2024-06-15T18:00,14.9,69,9.2,12.7,0.00,0.00,0.00,0.00,0.00,80,1000.0,997.3,64,40,44,0,22860.00,0.00,0.13,0.53,13.8,28.1,25.2,231,30.5,233,234,235,47.9,13.9,13.4,12.8,15.4,15.8,14.7,13.8,0.361,0.352,0.363,0.334,0.363
2024-06-15T19:00,14.5,72,9.5,12.7,0.00,0.00,0.00,0.00,0.00,3,1001.0,998.3,94,70,85,0,21340.00,0.00,0.09,0.46,12.0,25.0,22.5,226,27.4,229,230,231,38.5,13.7,13.2,12.7,14.5,15.3,14.8,13.8,0.357,0.353,0.356,0.335,0.363
2024-06-15T20:00,13.9,79,10.3,12.3,0.00,0.00,0.00,0.00,0.00,80,1001.0,998.3,88,49,73,0,24140.00,0.00,0.04,0.33,11.6,27.2,23.3,216,31.2,218,219,220,32.0,13.2,12.8,12.3,13.6,14.7,14.7,13.8,0.355,0.353,0.355,0.335,0.363
2024-06-15T21:00,13.6,79,10.0,11.6,0.00,0.00,0.00,0.00,0.00,3,1001.3,998.6,95,59,88,0,24140.00,0.00,0.04,0.33,14.0,32.0,27.7,215,37.3,218,219,221,28.8,13.0,12.6,12.1,13.4,14.4,14.7,13.8,0.353,0.352,0.352,0.336,0.363
2024-06-15T22:00,13.3,80,9.9,11.3,0.00,0.00,0.00,0.00,0.00,3,1001.6,998.9,98,63,95,0,24140.00,0.00,0.02,0.31,13.7,31.3,26.7,215,35.5,217,218,220,29.5,12.6,12.2,11.7,13.3,14.0,14.7,13.8,0.351,0.352,0.350,0.336,0.363
2024-06-15T23:00,12.8,85,10.4,10.9,0.70,0.70,0.00,0.00,0.00,80,1001.5,998.8,98,88,96,0,24140.00,0.00,0.01,0.22,13.9,32.0,27.0,211,36.9,214,216,218,31.0,12.2,11.8,11.4,12.8,13.7,14.6,13.8,0.361,0.351,0.373,0.337,0.363
2024-06-16T00:00,12.6,84,10.0,10.6,0.00,0.00,0.00,0.00,0.00,3,1001.7,999.0,98,96,49,0,24140.00,0.00,0.01,0.23,13.6,31.8,27.0,220,37.2,222,224,227,30.6,11.9,11.5,10.9,12.6,13.3,14.5,13.8,0.351,0.350,0.350,0.337,0.363
2024-06-16T01:00,12.3,82,9.3,10.2,0.00,0.00,0.00,0.00,0.00,2,1001.4,998.6,65,65,0,0,24140.00,0.00,0.01,0.26,13.8,32.4,27.6,219,36.9,221,222,224,32.0,11.8,11.4,10.9,12.2,13.1,14.4,13.8,0.349,0.350,0.348,0.338,0.363
2024-06-16T02:00,12.0,83,9.2,9.8,0.00,0.00,0.00,0.00,0.00,2,1000.9,998.1,60,60,0,0,24140.00,0.00,0.01,0.24,14.2,32.7,28.2,216,37.0,218,220,221,31.0,11.5,11.1,10.6,11.9,12.8,14.3,13.8,0.348,0.349,0.347,0.338,0.363
2024-06-16T03:00,12.0,82,9.1,9.8,0.00,0.00,0.00,0.00,0.00,2,1000.3,997.5,73,61,36,0,24140.00,0.00,0.01,0.25,13.5,31.4,26.9,214,36.1,215,217,219,29.9,11.4,11.0,10.5,12.2,12.8,14.2,13.8,0.351,0.352,0.350,0.339,0.364
2024-06-16T04:00,11.8,84,9.2,9.6,0.00,0.00,0.00,0.00,0.00,2,1000.3,997.5,67,67,0,0,24140.00,0.00,0.02,0.22,13.8,32.6,27.8,219,37.2,220,221,223,29.2,11.3,10.9,10.4,11.7,12.5,14.1,13.8,0.350,0.352,0.349,0.339,0.364
2024-06-16T05:00,11.8,83,9.0,9.6,0.00,0.00,0.00,0.00,0.00,2,1000.5,997.7,49,45,9,0,24140.00,0.00,0.03,0.24,13.6,31.2,26.6,217,35.2,218,219,221,29.5,11.1,10.7,10.2,12.4,12.4,13.9,13.8,0.349,0.351,0.348,0.339,0.364
2024-06-16T06:00,12.5,79,9.0,9.9,0.00,0.00,0.00,0.00,0.00,2,1001.0,998.3,87,52,69,0,24140.00,0.00,0.08,0.31,16.5,35.1,31.3,224,38.2,225,225,226,33.8,11.7,11.2,10.7,13.4,12.7,13.8,13.8,0.348,0.350,0.346,0.340,0.364
2024-06-16T07:00,13.4,74,8.9,10.7,0.00,0.00,0.00,0.00,0.00,3,1001.0,998.3,88,79,47,0,24140.00,0.00,0.12,0.40,17.1,34.4,31.4,235,36.8,236,236,236,40.0,12.4,11.8,11.3,14.8,13.3,13.8,13.8,0.347,0.349,0.345,0.340,0.364
2024-06-16T08:00,13.9,74,9.3,11.5,0.00,0.00,0.00,0.00,0.00,3,1001.5,998.8,89,83,57,0,23540.00,0.00,0.14,0.41,15.3,28.8,26.6,243,30.4,245,246,246,36.4,12.5,12.0,11.4,15.8,14.0,13.8,13.8,0.345,0.348,0.343,0.340,0.364
2024-06-16T09:00,15.6,64,8.8,12.9,0.00,0.00,0.00,0.00,0.00,3,1001.6,998.9,86,66,66,0,24140.00,0.00,0.22,0.64,16.0,27.9,26.3,239,29.0,240,240,240,34.9,13.9,13.3,12.7,19.1,15.3,13.8,13.8,0.344,0.347,0.341,0.341,0.364
2024-06-16T10:00,16.7,59,8.7,14.1,0.00,0.00,0.00,0.00,0.00,3,1001.8,999.1,92,86,11,0,24140.00,0.00,0.30,0.78,15.5,26.4,24.8,245,27.2,246,246,246,35.6,14.8,14.3,13.7,20.4,16.6,14.0,13.8,0.342,0.346,0.338,0.341,0.364
2024-06-16T11:00,17.8,54,8.4,15.1,0.00,0.00,0.00,0.00,0.00,2,1002.1,999.4,83,80,5,0,24140.00,0.00,0.34,0.94,15.4,25.5,24.0,254,26.6,253,254,254,37.1,15.7,15.1,14.5,22.9,17.6,14.2,13.8,0.340,0.345,0.335,0.341,0.364
2024-06-16T12:00,18.8,45,6.6,16.0,0.00,0.00,0.00,0.00,0.00,2,1001.5,998.8,84,56,69,0,24140.00,0.00,0.40,1.20,16.4,26.8,25.3,255,27.5,255,255,256,39.2,16.7,16.1,15.5,22.6,19.2,14.5,13.8,0.337,0.344,0.332,0.341,0.364
2024-06-16T13:00,19.8,40,5.8,17.6,0.00,0.00,0.00,0.00,0.00,3,1002.5,999.8,98,37,96,0,24140.00,0.00,0.46,1.39,15.1,25.4,23.9,258,26.1,258,258,258,36.7,17.8,17.2,16.6,23.7,20.2,14.8,13.8,0.334,0.342,0.328,0.341,0.364
2024-06-16T14:00,20.0,40,6.0,16.8,0.00,0.00,0.00,0.00,0.00,2,1003.0,1000.3,76,3,74,0,24140.00,0.00,0.40,1.41,16.1,27.6,26.2,250,28.7,252,253,252,40.7,18.1,17.5,16.9,23.3,20.5,15.2,13.8,0.331,0.341,0.325,0.341,0.364
2024-06-16T15:00,20.0,42,6.7,17.6,0.00,0.00,0.00,0.00,0.00,3,1003.2,1000.5,65,0,50,28,24140.00,0.00,0.39,1.36,12.0,19.8,18.7,254,20.6,254,254,254,36.7,18.2,17.7,17.1,21.9,20.8,15.5,13.8,0.329,0.339,0.321,0.341,0.364
2024-06-16T16:00,20.2,41,6.5,17.1,0.00,0.00,0.00,0.00,0.00,3,1002.7,1000.0,100,41,99,0,24140.00,0.00,0.35,1.40,15.0,26.0,24.4,235,26.8,236,236,237,33.1,18.6,18.1,17.5,21.0,20.7,15.9,13.8,0.326,0.338,0.318,0.341,0.364
2024-06-16T17:00,19.0,56,10.0,16.5,0.00,0.00,0.00,0.00,0.00,2,1003.2,1000.5,67,7,42,33,24140.00,0.00,0.23,0.97,17.3,32.1,30.1,228,33.6,228,228,228,39.2,17.5,16.9,16.3,20.4,19.9,16.1,13.8,0.324,0.336,0.318,0.341,0.364
2024-06-16T18:00,18.2,57,9.6,15.8,0.00,0.00,0.00,0.00,0.00,2,1004.1,1001.4,37,22,33,1,19240.00,0.00,0.19,0.90,15.8,31.2,28.9,229,32.4,230,230,230,38.9,17.0,16.4,15.9,19.0,19.5,16.3,13.9,0.324,0.335,0.319,0.341,0.364
2024-06-16T19:00,17.0,60,9.2,14.7,0.00,0.00,0.00,0.00,0.00,3,1004.7,1002.0,96,16,93,37,10840.00,0.00,0.12,0.78,14.8,29.3,27.3,227,30.9,228,228,228,36.7,16.0,15.5,14.9,17.1,18.7,16.5,13.9,0.324,0.334,0.320,0.341,0.364
2024-06-16T20:00,16.1,62,8.8,14.1,0.00,0.00,0.00,0.00,0.00,3,1005.2,1002.5,90,43,70,59,15560.00,0.00,0.07,0.70,11.6,25.6,22.6,216,28.2,217,218,219,33.1,15.4,14.9,14.4,15.7,17.6,16.5,13.9,0.324,0.333,0.321,0.341,0.364
2024-06-16T21:00,15.4,64,8.7,13.6,0.00,0.00,0.00,0.00,0.00,2,1005.8,1003.1,30,29,1,0,16400.00,0.00,0.06,0.63,10.2,25.8,22.0,219,29.9,220,220,221,26.3,15.0,14.5,14.0,14.7,16.7,16.5,13.9,0.324,0.333,0.322,0.341,0.364
2024-06-16T22:00,14.5,74,10.0,13.1,0.00,0.00,0.00,0.00,0.00,2,1005.8,1003.1,66,32,50,0,24140.00,0.00,0.02,0.43,9.9,25.0,21.1,224,31.4,224,226,230,22.7,14.0,13.6,13.2,14.1,15.8,16.4,13.9,0.325,0.332,0.323,0.341,0.364
2024-06-16T23:00,13.8,80,10.4,12.6,0.00,0.00,0.00,0.00,0.00,3,1006.2,1003.4,100,11,84,100,24140.00,0.00,0.01,0.32,8.9,23.3,19.4,227,29.7,228,231,239,21.6,13.3,12.9,13.0,13.5,15.1,16.3,13.9,0.325,0.332,0.324,0.341,0.364
2024-06-17T00:00,12.9,83,10.1,11.8,0.00,0.00,0.00,0.00,0.00,3,1007.0,1004.2,81,2,30,61,24140.00,0.00,0.00,0.25,7.9,22.4,17.3,227,27.2,228,233,242,19.4,12.4,12.1,12.1,12.6,14.4,16.1,13.9,0.326,0.331,0.324,0.341,0.364
2024-06-17T01:00,12.3,86,10.1,11.4,0.00,0.00,0.00,0.00,0.00,3,1007.2,1004.4,89,0,88,65,24140.00,0.00,0.00,0.20,6.6,19.6,15.6,225,22.2,230,238,250,17.3,11.9,12.0,12.1,12.2,13.9,15.9,14.0,0.326,0.331,0.325,0.341,0.364
2024-06-17T02:00,11.9,87,9.8,10.8,0.00,0.00,0.00,0.00,0.00,3,1007.8,1005.0,93,8,78,87,24140.00,0.00,0.00,0.18,7.1,21.7,17.4,229,24.3,232,238,246,15.1,11.7,11.7,11.7,11.7,13.4,15.7,14.0,0.327,0.331,0.326,0.341,0.364
2024-06-17T03:00,11.6,87,9.5,10.4,0.00,0.00,0.00,0.00,0.00,2,1007.8,1005.0,53,10,44,7,24140.00,0.00,0.00,0.18,7.1,22.2,17.9,229,24.9,236,243,252,14.8,11.4,11.4,11.4,11.4,13.1,15.5,14.0,0.326,0.330,0.325,0.341,0.364
2024-06-17T04:00,11.1,88,9.2,10.0,0.00,0.00,0.00,0.00,0.00,1,1008.3,1005.5,36,36,0,0,24140.00,0.00,0.01,0.16,6.1,20.0,16.2,230,23.3,238,244,253,15.1,11.2,11.2,11.2,11.0,12.6,15.3,14.0,0.326,0.330,0.325,0.341,0.364
2024-06-17T05:00,11.3,86,9.0,10.2,0.00,0.00,0.00,0.00,0.00,2,1008.4,1005.6,45,45,0,0,24140.00,0.00,0.02,0.19,5.4,18.0,14.1,233,21.4,238,244,250,12.6,11.0,11.0,10.9,12.0,12.4,15.0,14.0,0.327,0.330,0.326,0.341,0.364
2024-06-17T06:00,12.1,81,9.0,11.0,0.00,0.00,0.00,0.00,0.00,1,1009.1,1006.3,35,35,0,0,24140.00,0.00,0.07,0.27,6.2,15.3,9.9,234,20.0,237,240,247,14.4,11.1,10.7,10.6,14.4,12.7,14.8,14.0,0.327,0.330,0.325,0.341,0.364
2024-06-17T07:00,13.7,72,8.7,12.2,0.00,0.00,0.00,0.00,0.00,1,1009.2,1006.4,10,10,0,0,24140.00,0.00,0.15,0.44,8.1,13.5,12.4,238,15.0,240,241,243,19.4,12.2,11.7,11.2,17.3,13.9,14.7,14.0,0.326,0.330,0.324,0.341,0.364
2024-06-17T08:00,15.4,62,8.1,13.5,0.00,0.00,0.00,0.00,0.00,0,1009.5,1006.8,4,4,0,0,24140.00,0.00,0.25,0.66,9.5,14.7,13.8,241,15.1,242,242,242,23.0,13.6,13.1,12.5,20.1,15.5,14.7,14.0,0.326,0.330,0.323,0.341,0.364
2024-06-17T09:00,17.0,55,7.9,15.2,0.00,0.00,0.00,0.00,0.00,1,1010.3,1007.6,72,72,0,0,24140.00,0.00,0.35,0.87,11.9,19.2,18.0,241,19.7,241,242,242,27.4,15.0,14.5,13.9,21.4,17.2,14.8,14.0,0.324,0.330,0.321,0.341,0.364
2024-06-17T10:00,18.1,48,6.9,16.3,0.00,0.00,0.00,0.00,0.00,2,1010.4,1007.7,62,62,0,0,24140.00,0.00,0.38,1.08,11.4,18.0,16.9,242,18.5,243,244,243,29.5,16.0,15.4,14.8,23.4,18.7,15.0,14.0,0.323,0.329,0.318,0.340,0.364
2024-06-17T11:00,19.1,43,6.3,17.2,0.00,0.00,0.00,0.00,0.00,2,1010.7,1008.0,63,63,0,0,24140.00,0.00,0.43,1.26,11.8,18.2,17.4,239,19.0,240,240,241,28.8,16.9,16.4,15.8,24.4,20.0,15.3,14.0,0.321,0.329,0.316,0.340,0.364
2024-06-17T12:00,19.7,46,7.7,18.2,0.00,0.00,0.00,0.00,0.00,2,1010.1,1007.4,43,43,0,0,24140.00,0.00,0.44,1.24,12.1,18.3,17.5,233,18.6,233,234,234,29.5,17.3,16.7,16.1,25.8,21.2,15.6,14.0,0.319,0.328,0.312,0.340,0.364
2024-06-17T13:00,20.4,40,6.4,19.3,0.00,0.00,0.00,0.00,0.00,2,1010.3,1007.6,71,59,36,0,24140.00,0.00,0.50,1.44,11.4,17.4,16.6,242,17.7,243,243,243,30.6,18.1,17.6,16.9,26.2,22.1,16.0,14.0,0.316,0.327,0.309,0.340,0.364
2024-06-17T14:00,21.1,37,5.9,19.2,0.00,0.00,0.00,0.00,0.00,1,1010.9,1008.2,42,42,0,0,24140.00,0.00,0.48,1.58,13.1,19.8,19.1,249,20.2,250,251,251,31.3,18.9,18.3,17.7,25.9,22.7,16.4,14.0,0.314,0.326,0.306,0.340,0.364
2024-06-17T15:00,21.2,39,6.7,19.5,0.00,0.00,0.00,0.00,0.00,3,1011.1,1008.4,34,25,10,0,24140.00,0.00,0.46,1.54,11.5,17.6,17.1,219,17.8,221,221,222,38.2,19.2,18.6,18.0,24.6,22.9,16.8,14.1,0.312,0.325,0.304,0.339,0.364
2024-06-17T16:00,21.9,33,4.9,19.3,0.00,0.00,0.00,0.00,0.00,3,1010.5,1007.8,100,0,0,100,24140.00,0.00,0.40,1.76,10.2,16.0,15.3,262,16.4,262,261,261,29.9,20.0,19.5,18.9,25.1,22.7,17.2,14.1,0.310,0.324,0.301,0.339,0.364
2024-06-17T17:00,21.8,32,4.4,19.3,0.00,0.00,0.00,0.00,0.00,1,1010.6,1007.9,0,0,0,0,24140.00,0.00,0.32,1.78,7.6,12.3,11.6,251,12.7,254,255,255,25.6,20.2,19.7,19.1,23.8,22.6,17.5,14.1,0.308,0.323,0.299,0.339,0.364
2024-06-17T18:00,21.2,37,6.0,19.1,0.00,0.00,0.00,0.00,0.00,2,1011.6,1008.9,96,0,0,96,24140.00,0.00,0.22,1.59,7.6,12.4,11.7,251,12.9,252,253,252,27.7,20.1,19.6,19.0,21.6,21.9,17.7,14.1,0.307,0.322,0.298,0.339,0.364
2024-06-17T19:00,20.1,40,6.1,17.7,0.00,0.00,0.00,0.00,0.00,3,1011.8,1009.1,100,3,9,100,24140.00,0.00,0.15,1.41,9.9,18.9,17.8,226,19.4,228,228,230,23.8,19.3,18.8,18.2,19.2,20.9,17.9,14.2,0.306,0.322,0.298,0.339,0.364
2024-06-17T20:00,18.2,61,10.6,17.1,0.00,0.00,0.00,0.00,0.00,3,1012.2,1009.5,100,4,7,100,24140.00,0.00,0.06,0.82,9.0,19.7,17.6,209,21.4,211,211,213,22.3,17.6,17.1,16.6,17.3,19.6,18.0,14.2,0.305,0.321,0.299,0.339,0.364
2024-06-17T21:00,17.4,60,9.5,17.0,0.00,0.00,0.00,0.00,0.00,3,1013.5,1010.8,100,7,0,100,24140.00,0.00,0.02,0.79,1.8,7.2,5.7,233,7.7,235,233,233,20.2,16.9,16.4,15.8,16.3,18.4,18.0,14.2,0.306,0.320,0.302,0.338,0.364
2024-06-17T22:00,16.5,66,10.2,16.2,0.00,0.00,0.00,0.00,0.00,3,1013.6,1010.9,100,0,100,100,24140.00,0.00,0.00,0.64,2.9,4.9,4.3,210,6.8,228,234,245,5.0,16.3,15.8,15.3,15.4,17.4,17.9,14.2,0.307,0.320,0.304,0.338,0.364
2024-06-17T23:00,15.5,71,10.3,15.2,0.00,0.00,0.00,0.00,0.00,3,1014.0,1011.2,99,0,99,85,24140.00,0.00,0.00,0.51,3.0,7.1,6.6,194,8.3,209,221,236,6.5,15.8,15.3,14.9,14.6,16.6,17.7,14.3,0.308,0.319,0.306,0.338,0.364
2024-06-18T00:00,14.7,75,10.3,14.2,0.00,0.00,0.00,0.00,0.00,3,1014.0,1011.2,95,0,94,91,24140.00,0.00,0.00,0.42,3.7,9.0,9.2,209,7.6,222,233,251,6.8,15.2,15.0,14.7,13.9,15.8,17.5,14.3,0.310,0.319,0.307,0.338,0.364
2024-06-18T01:00,14.1,76,10.0,13.6,0.00,0.00,0.00,0.00,0.00,3,1014.0,1011.2,87,2,85,4,24140.00,0.00,0.00,0.39,3.4,5.1,7.4,212,1.0,219,225,225,7.6,15.0,14.9,14.9,13.6,15.2,17.3,14.3,0.311,0.319,0.309,0.338,0.364
2024-06-18T02:00,13.8,79,10.3,13.5,0.00,0.00,0.00,0.00,0.00,3,1014.0,1011.2,100,0,85,100,24140.00,0.00,0.00,0.33,2.6,3.3,5.1,286,1.1,266,276,360,6.5,14.6,14.8,14.8,13.2,14.8,17.0,14.3,0.311,0.319,0.310,0.338,0.364
2024-06-18T03:00,13.7,83,10.8,13.7,0.00,0.00,0.00,0.00,0.00,3,1013.5,1010.7,85,0,82,27,24140.00,0.00,0.00,0.27,1.4,10.9,7.8,360,13.1,13,17,21,4.7,15.2,15.2,15.0,12.9,14.4,16.8,14.3,0.312,0.319,0.311,0.338,0.364
2024-06-18T04:00,13.4,89,11.6,13.3,0.00,0.00,0.00,0.00,0.00,2,1013.1,1010.3,78,0,78,0,24140.00,0.00,0.00,0.17,3.7,16.8,13.4,11,19.6,14,15,17,7.2,14.5,14.6,14.5,12.8,14.0,16.6,14.3,0.313,0.319,0.312,0.338,0.364
2024-06-18T05:00,13.6,88,11.6,13.3,0.00,0.00,0.00,0.00,0.00,2,1013.4,1010.6,69,0,69,0,24140.00,0.00,0.02,0.19,5.2,20.6,15.3,16,24.6,15,16,21,11.5,13.3,13.2,13.1,13.9,13.9,16.3,14.4,0.314,0.319,0.312,0.338,0.364
2024-06-18T06:00,13.5,73,8.8,12.0,0.00,0.00,0.00,0.00,0.00,2,1014.1,1011.3,100,0,74,100,24140.00,0.00,0.08,0.42,8.2,16.4,14.8,15,23.2,14,15,16,16.9,12.5,12.0,11.5,15.2,14.2,16.1,14.4,0.314,0.319,0.312,0.337,0.364
2024-06-18T07:00,14.3,69,8.7,12.8,0.00,0.00,0.00,0.00,0.00,3,1013.9,1011.1,100,0,75,100,24140.00,0.00,0.13,0.51,8.5,14.4,13.7,12,14.8,14,13,14,20.2,13.0,12.5,12.0,16.9,14.9,16.0,14.4,0.313,0.319,0.311,0.337,0.364
2024-06-18T08:00,15.4,65,8.9,13.8,0.00,0.00,0.00,0.00,0.00,3,1013.7,1010.9,100,0,100,100,24140.00,0.00,0.18,0.61,9.0,14.6,13.9,16,14.9,17,16,15,22.3,14.0,13.5,12.9,18.3,15.9,15.9,14.4,0.313,0.319,0.309,0.337,0.364
2024-06-18T09:00,17.3,62,9.9,16.2,0.00,0.00,0.00,0.00,0.00,3,1014.3,1011.6,100,0,29,100,24140.00,0.00,0.23,0.75,7.4,11.0,10.6,23,11.8,24,23,23,21.6,15.5,14.9,14.4,22.8,17.5,15.9,14.4,0.312,0.319,0.306,0.337,0.364
2024-06-18T10:00,18.9,57,10.2,18.3,0.00,0.00,0.00,0.00,0.00,3,1014.0,1011.3,100,0,8,100,24140.00,0.00,0.39,0.94,8.9,13.3,12.6,14,13.6,13,13,12,22.7,16.9,16.4,15.8,24.4,19.3,16.1,14.4,0.309,0.319,0.302,0.337,0.364
2024-06-18T11:00,19.7,53,9.9,18.7,0.00,0.00,0.00,0.00,0.00,3,1013.9,1011.2,100,52,100,100,24140.00,0.00,0.38,1.08,9.2,14.0,13.3,11,14.3,13,12,12,24.1,17.9,17.4,16.8,23.6,20.6,16.3,14.4,0.307,0.318,0.298,0.336,0.364
2024-06-18T12:00,20.3,49,9.3,18.9,0.00,0.00,0.00,0.00,0.00,3,1013.2,1010.5,100,47,98,100,24140.00,0.00,0.30,1.22,8.6,12.4,12.0,15,12.9,16,17,18,23.0,18.7,18.2,17.6,22.6,21.5,16.6,14.4,0.305,0.317,0.295,0.336,0.364
2024-06-18T13:00,20.5,49,9.4,19.2,0.00,0.00,0.00,0.00,0.00,61,1013.6,1010.9,100,37,100,96,24140.00,0.00,0.31,1.23,7.6,10.9,10.5,8,11.3,8,8,7,20.5,18.9,18.4,17.8,22.7,21.6,16.9,14.4,0.303,0.317,0.294,0.336,0.364
2024-06-18T14:00,21.1,46,9.1,19.6,0.00,0.00,0.00,0.00,0.00,3,1013.9,1011.2,99,92,83,37,24140.00,0.00,0.32,1.35,8.6,12.6,12.0,22,13.0,21,20,19,20.9,19.5,18.9,18.3,24.7,21.6,17.2,14.4,0.301,0.316,0.292,0.336,0.363
2024-06-18T15:00,21.1,51,10.6,20.1,0.00,0.00,0.00,0.00,0.00,3,1014.1,1011.4,100,100,100,0,24140.00,0.00,0.32,1.23,8.0,12.4,12.1,18,12.8,17,17,16,23.8,19.7,19.1,18.6,22.7,22.2,17.4,14.5,0.299,0.315,0.287,0.335,0.363
2024-06-18T16:00,20.5,51,10.0,19.2,0.00,0.00,0.00,0.00,0.00,3,1014.1,1011.4,100,61,100,19,24140.00,0.00,0.17,1.18,9.4,16.6,15.5,358,17.3,359,358,358,27.0,19.4,18.8,18.3,21.4,21.1,17.7,14.5,0.297,0.315,0.287,0.335,0.363
2024-06-18T17:00,20.4,50,9.7,18.9,0.00,0.00,0.00,0.00,0.00,2,1014.0,1011.3,70,48,48,1,24140.00,0.00,0.21,1.20,10.1,17.0,15.9,4,17.7,4,4,4,26.3,19.2,18.7,18.1,21.7,20.8,17.8,14.5,0.296,0.314,0.287,0.335,0.363
2024-06-18T18:00,19.9,53,10.0,18.0,0.00,0.00,0.00,0.00,0.00,2,1014.0,1011.3,61,50,30,0,24140.00,0.00,0.19,1.09,12.7,22.8,21.3,352,23.4,354,355,356,28.8,18.7,18.1,17.6,20.6,20.4,17.9,14.5,0.296,0.313,0.286,0.335,0.363
2024-06-18T19:00,19.2,54,9.7,17.4,0.00,0.00,0.00,0.00,0.00,2,1014.5,1011.8,46,40,14,0,24140.00,0.00,0.13,1.02,11.5,22.7,20.9,2,23.4,3,3,3,27.7,18.3,17.8,17.2,18.8,19.8,18.0,14.5,0.295,0.313,0.287,0.335,0.363
2024-06-18T20:00,18.0,61,10.4,16.8,0.00,0.00,0.00,0.00,0.00,2,1015.1,1012.4,41,16,39,0,24140.00,0.00,0.06,0.80,9.0,20.5,18.0,355,22.0,357,357,358,25.2,17.5,17.1,16.5,16.9,18.9,18.0,14.6,0.295,0.312,0.288,0.335,0.363
2024-06-18T21:00,17.2,60,9.4,16.0,0.00,0.00,0.00,0.00,0.00,2,1015.3,1012.6,65,49,54,0,24140.00,0.00,0.05,0.79,7.2,18.6,15.6,6,22.7,8,9,10,18.7,16.8,16.4,16.0,16.5,17.9,17.9,14.6,0.295,0.312,0.290,0.335,0.363
2024-06-18T22:00,16.3,70,10.8,15.5,0.00,0.00,0.00,0.00,0.00,3,1016.9,1014.1,83,54,67,0,24140.00,0.00,0.02,0.56,7.1,18.2,16.1,41,19.0,50,56,65,15.1,16.0,15.7,15.3,15.8,17.2,17.8,14.6,0.296,0.311,0.291,0.334,0.363
2024-06-18T23:00,15.3,73,10.5,14.0,0.00,0.00,0.00,0.00,0.00,3,1017.6,1014.8,100,64,85,100,24140.00,0.00,0.02,0.47,10.5,21.2,19.6,16,25.7,17,18,22,22.3,14.5,14.1,13.6,15.6,16.7,17.7,14.6,0.297,0.311,0.293,0.334,0.363
2024-06-19T00:00,14.1,79,10.5,12.6,0.00,0.00,0.00,0.00,0.00,2,1017.4,1014.6,54,47,15,0,24140.00,0.00,0.02,0.34,11.8,23.2,21.4,27,24.8,27,28,28,28.8,13.3,12.8,12.2,14.5,16.4,17.5,14.7,0.298,0.311,0.294,0.334,0.363
2024-06-19T01:00,13.1,84,10.4,11.7,0.00,0.00,0.00,0.00,0.00,2,1018.9,1016.1,57,57,0,0,24140.00,0.00,0.01,0.24,10.4,22.5,20.1,20,24.1,21,22,22,25.2,12.3,11.8,11.3,13.4,15.6,17.3,14.7,0.299,0.310,0.295,0.334,0.363
2024-06-19T02:00,12.5,87,10.4,11.1,0.00,0.00,0.00,0.00,0.00,3,1019.0,1016.2,79,79,0,0,23860.00,0.00,0.00,0.19,10.7,22.6,20.2,33,24.2,31,31,30,23.8,11.6,11.1,10.6,13.2,14.9,17.1,14.7,0.299,0.310,0.297,0.334,0.363
2024-06-19T03:00,12.6,85,10.2,11.2,0.00,0.00,0.00,0.00,0.00,2,1019.1,1016.3,75,75,0,0,24140.00,0.00,0.00,0.22,10.1,22.4,19.5,27,24.8,28,28,28,23.4,11.9,11.4,10.9,13.2,14.5,16.9,14.7,0.302,0.310,0.300,0.334,0.363
2024-06-19T04:00,12.5,87,10.4,11.1,0.00,0.00,0.00,0.00,0.00,2,1018.6,1015.8,77,77,0,0,24140.00,0.00,0.01,0.19,10.0,22.8,19.7,15,25.2,15,16,17,21.6,11.7,11.2,10.7,13.0,14.2,16.6,14.7,0.303,0.311,0.301,0.334,0.363
