latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.25,104.25,434.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_speed_120m (km/h),wind_speed_180m (km/h),wind_direction_10m (°),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2024-08-28T14:00,16.7,77,12.7,16.1,0.00,0.00,0.00,0.00,0.00,2,1012.1,961.9,73,12,63,0,24140.00,0.03,0.02,0.44,10.2,21.3,27.9,35.0,288,292,297,307,21.2,16.4,15.9,15.8,16.1,18.2,19.3,17.5,0.297,0.299,0.302,0.313,0.317
2024-08-28T15:00,15.6,82,12.6,14.9,0.00,0.00,0.00,0.00,0.00,0,1012.8,962.4,0,0,0,0,24140.00,0.02,0.01,0.32,10.5,20.6,28.3,36.7,301,303,307,316,22.3,15.2,14.9,15.0,15.2,17.5,19.1,17.5,0.297,0.299,0.302,0.312,0.317
2024-08-28T16:00,14.9,86,12.6,14.3,0.00,0.00,0.00,0.00,0.00,0,1013.1,962.5,3,3,0,0,24140.00,0.02,0.00,0.24,9.2,18.7,26.6,35.2,301,304,310,318,22.0,14.4,14.2,14.3,14.6,16.9,19.0,17.5,0.298,0.299,0.302,0.312,0.317
2024-08-28T17:00,14.4,88,12.4,14.1,0.00,0.00,0.00,0.00,0.00,2,1013.7,963.0,70,58,28,0,24140.00,0.01,0.00,0.20,6.9,15.7,22.5,30.1,298,302,309,319,18.7,14.0,13.7,13.8,14.3,16.3,18.8,17.5,0.298,0.299,0.302,0.312,0.317
2024-08-28T18:00,13.7,92,12.4,13.9,0.00,0.00,0.00,0.00,0.00,1,1014.2,963.4,23,23,0,0,24140.00,0.01,0.00,0.13,3.7,10.0,15.4,21.5,281,296,307,320,14.4,14.0,13.6,13.5,13.4,15.7,18.5,17.5,0.298,0.299,0.302,0.311,0.317
2024-08-28T19:00,13.1,94,12.1,13.4,0.00,0.00,0.00,0.00,0.00,1,1014.9,963.9,17,11,6,0,24140.00,-0.00,0.00,0.09,2.5,8.1,12.8,17.1,270,291,302,319,7.6,13.9,13.6,13.5,12.8,15.2,18.3,17.5,0.299,0.300,0.302,0.311,0.317
2024-08-28T20:00,12.2,97,11.8,12.5,0.00,0.00,0.00,0.00,0.00,45,1015.3,964.1,40,37,5,0,24140.00,-0.00,0.00,0.04,1.9,6.2,10.0,13.0,248,280,296,312,4.7,13.9,13.7,13.4,12.3,14.7,18.1,17.5,0.299,0.300,0.302,0.311,0.317
2024-08-28T21:00,11.5,100,11.5,11.8,0.00,0.00,0.00,0.00,0.00,45,1015.5,964.2,73,66,10,0,24140.00,-0.00,0.00,0.00,1.5,5.0,8.2,10.8,225,270,285,300,3.2,13.8,13.8,13.4,12.0,14.3,17.8,17.5,0.299,0.300,0.302,0.311,0.317
2024-08-28T22:00,11.4,100,11.4,11.6,0.00,0.00,0.00,0.00,0.00,45,1015.7,964.4,83,71,19,2,24140.00,-0.00,0.00,0.00,1.5,4.7,8.3,11.9,225,261,275,284,3.6,13.5,13.7,13.5,12.0,14.0,17.5,17.5,0.299,0.300,0.303,0.310,0.317
2024-08-28T23:00,11.1,100,11.1,11.2,0.00,0.00,0.00,0.00,0.00,45,1016.4,965.0,100,100,39,0,24140.00,-0.00,0.01,0.00,2.3,4.7,8.2,12.6,18,328,311,307,5.4,12.5,13.3,13.1,13.2,13.9,17.3,17.5,0.299,0.300,0.303,0.310,0.317
2024-08-29T00:00,12.1,98,11.8,12.6,0.00,0.00,0.00,0.00,0.00,45,1016.6,965.4,99,75,24,95,24140.00,0.01,0.04,0.03,0.5,3.0,7.4,11.9,225,284,293,299,6.8,12.3,13.1,12.9,14.3,14.3,17.1,17.5,0.300,0.301,0.303,0.309,0.315
2024-08-29T01:00,14.3,87,12.2,14.4,0.00,0.00,0.00,0.00,0.00,2,1016.4,965.6,54,28,39,0,24140.00,0.04,0.11,0.21,4.0,5.2,10.2,13.7,280,282,288,293,9.7,12.9,13.0,12.4,17.7,15.1,16.9,17.5,0.299,0.300,0.303,0.309,0.315
2024-08-29T02:00,16.6,75,12.1,15.8,0.00,0.00,0.00,0.00,0.00,2,1015.9,965.5,73,73,0,0,24140.00,0.09,0.19,0.47,9.7,13.1,13.6,13.9,292,291,292,291,22.7,14.9,14.2,13.4,20.0,16.5,16.9,17.5,0.297,0.299,0.302,0.308,0.315
2024-08-29T03:00,17.5,71,12.2,17.1,0.20,0.00,0.20,0.00,0.00,2,1015.4,965.1,80,63,49,0,24140.00,0.14,0.24,0.58,7.2,9.2,9.3,9.7,297,296,298,297,25.2,15.7,15.0,14.2,20.9,17.8,16.9,17.4,0.301,0.301,0.302,0.308,0.315
2024-08-29T04:00,18.4,70,12.8,18.2,0.40,0.00,0.40,0.00,0.00,80,1015.0,964.9,64,52,29,4,24140.00,0.19,0.31,0.63,7.1,8.7,9.0,9.2,294,294,293,296,25.9,16.3,15.6,14.8,23.3,19.0,17.0,17.4,0.304,0.305,0.304,0.308,0.315
2024-08-29T05:00,19.1,67,12.9,19.1,0.10,0.00,0.10,0.00,0.00,2,1014.5,964.6,65,64,2,3,24140.00,0.22,0.35,0.73,7.8,9.7,10.2,10.2,292,292,293,293,27.4,17.0,16.3,15.4,23.9,20.1,17.2,17.4,0.300,0.302,0.304,0.308,0.315
2024-08-29T06:00,20.3,55,10.9,19.8,0.00,0.00,0.00,0.00,0.00,2,1013.7,964.0,60,54,8,0,24140.00,0.23,0.37,1.07,6.9,8.5,9.0,9.3,298,298,299,298,27.7,18.1,17.4,16.6,25.6,22.0,17.6,17.4,0.294,0.297,0.301,0.307,0.315
2024-08-29T07:00,20.7,52,10.5,19.8,0.00,0.00,0.00,0.00,0.00,2,1013.9,964.2,52,52,0,0,24140.00,0.21,0.36,1.17,7.1,8.7,9.2,9.5,300,300,301,299,18.4,18.7,17.9,17.1,25.2,22.4,17.9,17.4,0.291,0.294,0.300,0.307,0.315
2024-08-29T08:00,20.8,50,10.0,19.9,0.00,0.00,0.00,0.00,0.00,2,1013.6,964.0,51,47,5,0,24140.00,0.19,0.31,1.23,6.6,8.2,8.4,8.7,311,308,310,308,18.0,19.0,18.3,17.5,24.5,22.6,18.2,17.4,0.288,0.292,0.299,0.307,0.315
2024-08-29T09:00,20.8,50,10.0,19.8,0.00,0.00,0.00,0.00,0.00,2,1013.5,963.9,49,49,0,0,24140.00,0.17,0.26,1.23,6.9,8.9,9.2,9.4,321,320,321,320,17.6,19.1,18.4,17.6,23.3,22.4,18.4,17.4,0.287,0.291,0.298,0.306,0.315
2024-08-29T10:00,20.3,51,9.9,19.3,0.00,0.00,0.00,0.00,0.00,2,1013.2,963.5,45,45,0,0,24140.00,0.13,0.18,1.17,6.6,8.5,8.7,8.7,331,332,330,330,17.6,19.0,18.3,17.5,21.3,21.9,18.6,17.4,0.287,0.290,0.296,0.306,0.315
2024-08-29T11:00,19.6,54,10.1,18.9,0.00,0.00,0.00,0.00,0.00,1,1013.2,963.4,40,40,0,0,24140.00,0.09,0.10,1.05,5.6,9.0,9.1,9.1,345,344,342,342,15.8,18.8,18.1,17.3,19.0,20.9,18.8,17.4,0.287,0.290,0.296,0.306,0.315
2024-08-29T12:00,18.7,61,11.0,18.6,0.00,0.00,0.00,0.00,0.00,1,1013.7,963.7,0,0,0,0,24140.00,0.04,0.02,0.84,2.6,7.4,8.8,9.1,16,14,12,9,12.2,19.1,18.5,17.8,17.0,20.1,18.9,17.4,0.289,0.291,0.296,0.306,0.315
2024-08-29T13:00,17.4,68,11.4,17.6,0.00,0.00,0.00,0.00,0.00,0,1014.8,964.5,0,0,0,0,24140.00,0.01,0.00,0.64,1.8,5.6,7.9,9.2,53,27,24,21,5.8,18.7,18.3,17.7,15.6,18.7,18.9,17.4,0.290,0.291,0.295,0.306,0.315
2024-08-29T14:00,16.5,71,11.3,16.8,0.00,0.00,0.00,0.00,0.00,0,1015.2,964.8,0,0,0,0,24140.00,-0.00,0.00,0.55,0.7,3.4,5.5,7.7,90,32,32,28,2.5,18.4,18.0,17.4,14.6,17.6,18.8,17.4,0.291,0.292,0.295,0.305,0.315
2024-08-29T15:00,15.6,76,11.4,15.8,0.00,0.00,0.00,0.00,0.00,0,1015.3,964.7,0,0,0,0,24140.00,-0.00,0.00,0.43,1.4,1.9,3.4,5.5,90,22,32,32,1.4,17.8,17.6,17.0,13.7,16.7,18.7,17.4,0.292,0.293,0.296,0.305,0.315
2024-08-29T16:00,14.7,82,11.6,15.0,0.00,0.00,0.00,0.00,0.00,0,1015.2,964.5,0,0,0,0,24140.00,-0.00,0.00,0.30,1.5,1.1,2.6,4.4,104,18,34,35,1.8,17.1,17.1,16.5,12.9,15.9,18.5,17.4,0.292,0.293,0.296,0.305,0.315
2024-08-29T17:00,13.8,88,11.8,14.0,0.00,0.00,0.00,0.00,0.00,0,1015.3,964.4,0,0,0,0,24140.00,-0.00,0.00,0.19,2.5,1.5,2.2,3.5,135,135,81,66,2.9,16.4,16.5,16.1,12.2,15.2,18.3,17.4,0.292,0.293,0.296,0.305,0.315
2024-08-29T18:00,12.5,99,12.3,12.8,0.00,0.00,0.00,0.00,0.00,2,1015.9,964.8,100,54,49,100,24140.00,-0.00,0.00,0.01,3.1,4.5,5.4,6.8,111,104,94,87,5.4,15.2,15.5,15.4,11.6,14.2,18.0,17.4,0.293,0.293,0.296,0.305,0.315
2024-08-29T19:00,11.7,100,11.7,11.8,0.00,0.00,0.00,0.00,0.00,45,1015.8,964.5,100,63,18,100,24140.00,0.00,0.00,0.00,2.7,5.7,7.7,9.4,113,108,101,94,5.4,14.5,15.2,15.4,11.6,13.9,17.8,17.4,0.293,0.294,0.296,0.304,0.315
2024-08-29T20:00,11.1,100,11.1,11.1,0.00,0.00,0.00,0.00,0.00,45,1016.0,964.6,100,64,69,100,24140.00,-0.00,0.00,0.00,2.3,5.2,7.9,10.5,129,124,114,106,5.4,13.8,14.8,15.2,11.5,13.6,17.5,17.4,0.293,0.294,0.296,0.304,0.315
2024-08-29T21:00,10.9,99,10.7,10.8,0.00,0.00,0.00,0.00,0.00,45,1016.1,964.7,92,57,47,55,24140.00,-0.00,0.00,0.01,2.3,5.0,7.7,11.6,108,120,118,112,4.7,13.3,14.4,15.0,11.1,13.4,17.3,17.4,0.293,0.294,0.296,0.304,0.315
2024-08-29T22:00,10.4,99,10.2,10.1,0.00,0.00,0.00,0.00,0.00,45,1015.8,964.3,99,61,43,93,24140.00,-0.00,0.00,0.01,2.3,5.0,8.2,12.4,108,111,113,112,4.3,12.8,14.0,14.7,10.4,13.1,17.0,17.3,0.293,0.294,0.296,0.304,0.315
2024-08-29T23:00,10.3,99,10.1,10.0,0.00,0.00,0.00,0.00,0.00,45,1015.4,963.9,100,61,52,100,24140.00,-0.00,0.00,0.01,2.3,5.8,9.2,13.5,108,112,116,115,5.0,12.5,13.7,14.4,11.3,12.8,16.8,17.3,0.293,0.294,0.296,0.304,0.315
2024-08-30T00:00,11.7,93,10.6,11.7,0.00,0.00,0.00,0.00,0.00,3,1015.2,964.0,100,28,53,100,24140.00,0.01,0.04,0.10,1.4,5.4,9.3,14.2,90,98,106,114,5.0,12.4,13.7,14.4,13.9,13.0,16.5,17.3,0.288,0.288,0.291,0.303,0.315
2024-08-30T01:00,13.8,79,10.3,13.6,0.00,0.00,0.00,0.00,0.00,3,1014.4,963.6,100,0,74,100,24140.00,0.03,0.10,0.33,2.2,5.8,10.8,16.5,81,94,105,113,6.8,13.1,14.0,14.5,16.6,13.9,16.4,17.3,0.287,0.288,0.291,0.303,0.315
2024-08-30T02:00,16.3,67,10.1,16.0,0.00,0.00,0.00,0.00,0.00,3,1013.8,963.4,100,0,82,100,24140.00,0.07,0.17,0.61,2.2,2.9,7.5,15.5,81,83,107,118,7.9,14.9,14.6,14.7,19.7,15.3,16.3,17.3,0.286,0.288,0.291,0.303,0.315
2024-08-30T03:00,18.2,59,10.1,17.3,0.00,0.00,0.00,0.00,0.00,3,1012.7,962.7,100,0,100,100,24140.00,0.11,0.22,0.86,6.4,8.7,9.3,10.1,106,107,106,107,16.6,16.7,16.0,15.2,20.9,16.9,16.3,17.3,0.285,0.287,0.291,0.302,0.315
2024-08-30T04:00,19.5,57,10.8,18.4,0.00,0.00,0.00,0.00,0.00,3,1010.6,960.9,100,0,100,100,24140.00,0.13,0.24,0.98,9.1,13.8,14.5,14.9,108,110,109,110,22.3,18.0,17.3,16.5,21.6,18.0,16.4,17.3,0.283,0.286,0.291,0.302,0.315
2024-08-30T05:00,20.0,58,11.5,19.2,0.00,0.00,0.00,0.00,0.00,3,1009.5,959.9,100,0,100,100,24140.00,0.12,0.20,0.98,9.2,15.0,16.1,16.8,132,132,132,132,22.7,18.8,18.1,17.3,20.5,18.6,16.5,17.2,0.283,0.285,0.290,0.302,0.315
2024-08-30T06:00,18.9,67,12.7,18.3,0.30,0.30,0.00,0.00,0.00,61,1008.4,958.7,100,26,100,100,14460.00,0.14,0.15,0.72,10.0,16.6,18.1,19.9,131,131,131,131,22.7,17.8,17.1,16.3,19.0,18.5,16.6,17.2,0.283,0.285,0.290,0.301,0.315
2024-08-30T07:00,17.8,75,13.3,17.9,0.90,0.90,0.00,0.00,0.00,61,1008.2,958.4,100,28,100,100,6100.00,0.12,0.11,0.51,6.8,11.8,14.0,17.9,108,113,116,120,23.0,16.8,16.2,15.5,17.9,18.1,16.7,17.2,0.310,0.298,0.291,0.301,0.314
2024-08-30T08:00,17.0,81,13.7,17.5,1.60,1.60,0.00,0.00,0.00,61,1008.3,958.3,100,47,100,100,6540.00,0.09,0.07,0.37,5.1,9.1,11.8,16.8,94,97,102,113,16.2,16.1,15.5,14.9,17.2,17.7,16.8,17.2,0.340,0.328,0.301,0.301,0.314
2024-08-30T09:00,16.5,86,14.2,17.2,2.30,2.30,0.00,0.00,0.00,61,1007.6,957.6,100,69,100,100,6260.00,0.06,0.06,0.26,5.1,9.1,11.9,17.9,94,99,104,115,12.2,15.5,14.9,14.4,17.0,17.4,16.9,17.2,0.364,0.353,0.321,0.302,0.314
2024-08-30T10:00,16.1,89,14.3,17.0,2.50,2.50,0.00,0.00,0.00,61,1006.9,956.8,100,79,100,100,12940.00,0.04,0.04,0.20,3.0,6.2,9.7,15.6,76,83,94,109,12.2,15.2,14.7,14.2,16.5,17.1,16.9,17.2,0.372,0.367,0.344,0.305,0.314
2024-08-30T11:00,15.8,91,14.3,16.9,2.30,2.30,0.00,0.00,0.00,61,1006.5,956.4,100,83,100,100,17460.00,0.02,0.02,0.16,1.9,3.8,6.2,10.7,22,49,80,104,6.8,15.0,14.5,14.0,16.2,16.8,16.9,17.2,0.375,0.372,0.359,0.311,0.314
2024-08-30T12:00,15.5,94,14.5,16.5,1.90,1.90,0.00,0.00,0.00,61,1007.5,957.3,98,90,94,59,16580.00,0.01,0.02,0.11,3.1,4.3,3.2,2.5,324,336,360,90,7.6,14.8,14.3,13.7,15.8,16.4,16.9,17.1,0.362,0.362,0.357,0.315,0.314
2024-08-30T13:00,15.2,95,14.4,16.2,0.80,0.70,0.10,0.00,0.00,61,1008.0,957.7,100,100,100,19,24140.00,0.01,0.00,0.09,3.6,6.6,6.4,4.4,315,319,322,305,15.5,14.5,14.2,13.6,15.6,16.2,16.9,17.1,0.362,0.359,0.355,0.320,0.315
2024-08-30T14:00,15.0,96,14.3,15.7,1.40,1.20,0.20,0.00,0.00,55,1008.0,957.7,100,95,92,100,21260.00,0.01,0.00,0.07,5.0,8.7,12.1,14.2,291,294,300,297,16.2,14.1,13.7,13.4,15.4,16.0,16.8,17.1,0.365,0.364,0.359,0.325,0.315
2024-08-30T15:00,14.8,94,13.8,14.4,0.30,0.20,0.10,0.00,0.00,61,1008.3,957.9,100,100,100,100,11440.00,0.02,0.00,0.10,11.1,21.3,26.6,30.9,299,304,308,311,25.9,13.9,13.4,12.8,15.2,15.8,16.8,17.1,0.353,0.355,0.356,0.329,0.315
2024-08-30T16:00,14.4,94,13.5,13.6,0.30,0.30,0.00,0.00,0.00,53,1008.1,957.7,97,96,90,7,7460.00,0.03,0.00,0.10,13.3,26.0,30.7,34.7,303,307,309,311,31.3,13.6,13.0,12.5,14.8,15.6,16.7,17.1,0.348,0.350,0.352,0.332,0.315
2024-08-30T17:00,14.2,94,13.2,13.2,0.50,0.40,0.00,0.00,0.00,53,1008.7,958.2,98,95,93,0,4040.00,0.03,0.00,0.10,14.0,27.6,32.9,36.8,296,299,302,307,33.1,13.3,12.8,12.2,14.6,15.4,16.6,17.1,0.350,0.349,0.348,0.334,0.316
2024-08-30T18:00,13.9,95,13.1,13.0,2.00,1.90,0.00,0.00,0.00,61,1009.7,959.1,100,92,100,96,9180.00,0.03,0.00,0.08,12.6,25.0,29.5,37.0,307,310,314,319,34.2,13.1,12.5,12.1,14.4,15.1,16.5,17.1,0.360,0.356,0.348,0.333,0.316
2024-08-30T19:00,13.8,94,12.8,12.6,1.50,1.40,0.10,0.00,0.00,61,1010.9,960.2,98,89,92,69,12200.00,0.03,0.00,0.09,14.6,28.5,33.2,39.3,327,331,333,339,33.8,13.0,12.4,11.9,14.2,15.0,16.4,17.1,0.365,0.364,0.356,0.335,0.316
2024-08-30T20:00,13.4,93,12.3,12.0,0.70,0.40,0.40,0.00,0.00,80,1012.1,961.3,97,87,90,38,6160.00,0.04,0.00,0.11,14.3,28.4,33.8,41.5,326,330,332,337,36.0,12.6,12.0,11.6,13.8,14.8,16.4,17.0,0.359,0.359,0.358,0.338,0.317
2024-08-30T21:00,13.3,92,12.1,11.5,1.40,1.00,0.30,0.00,0.00,61,1012.8,962.0,100,85,100,82,6040.00,0.04,0.00,0.12,16.9,34.7,40.0,48.0,322,325,327,329,39.6,12.5,12.0,11.3,13.8,14.6,16.3,17.0,0.367,0.366,0.360,0.341,0.317
2024-08-30T22:00,13.3,92,12.1,11.8,0.40,0.40,0.00,0.00,0.00,61,1013.3,962.4,96,83,88,16,13540.00,0.04,0.00,0.12,14.8,29.6,34.5,40.5,317,319,320,322,41.4,12.6,12.0,11.3,13.7,14.5,16.2,17.0,0.354,0.356,0.359,0.344,0.318
2024-08-30T23:00,13.4,91,11.9,11.9,0.30,0.30,0.00,0.00,0.00,61,1014.0,963.1,97,91,85,0,24140.00,0.03,0.03,0.14,14.5,29.6,34.6,41.5,318,320,321,324,34.9,12.6,12.0,11.4,13.9,14.4,16.1,17.0,0.350,0.351,0.354,0.345,0.319
2024-08-31T00:00,13.4,90,11.8,12.1,0.10,0.10,0.00,0.00,0.00,61,1015.1,964.2,99,83,84,80,19320.00,0.04,0.04,0.15,12.8,25.0,28.8,33.4,308,311,313,317,33.8,12.5,11.8,11.2,14.2,14.2,15.9,17.0,0.342,0.344,0.348,0.344,0.319
2024-08-31T01:00,13.8,87,11.7,12.3,0.00,0.00,0.00,0.00,0.00,3,1015.4,964.5,93,82,73,0,24140.00,0.05,0.06,0.21,13.6,25.9,28.8,32.2,302,305,307,310,32.4,12.7,12.1,11.3,14.8,14.5,15.9,17.0,0.338,0.340,0.344,0.344,0.319
2024-08-31T02:00,14.1,86,11.8,12.7,0.10,0.00,0.10,0.00,0.00,3,1015.4,964.6,90,80,59,0,24140.00,0.07,0.09,0.23,13.6,24.7,26.5,28.0,302,304,304,305,32.8,12.8,12.1,11.3,15.5,14.8,15.8,16.9,0.337,0.338,0.342,0.344,0.320
2024-08-31T03:00,14.9,80,11.5,13.3,0.00,0.00,0.00,0.00,0.00,3,1015.5,964.8,84,65,49,0,24140.00,0.11,0.15,0.34,14.0,24.3,25.6,26.6,305,305,305,306,34.2,13.3,12.6,11.8,17.0,15.3,15.8,16.9,0.332,0.334,0.339,0.343,0.320
2024-08-31T04:00,16.3,72,11.2,14.6,0.00,0.00,0.00,0.00,0.00,3,1015.1,964.6,92,83,31,0,24140.00,0.14,0.23,0.52,14.0,23.3,24.6,25.1,305,305,305,305,34.9,14.4,13.7,12.9,19.2,16.1,15.8,16.9,0.328,0.331,0.337,0.342,0.321
2024-08-31T05:00,17.4,64,10.5,15.4,0.00,0.00,0.00,0.00,0.00,2,1014.6,964.4,68,56,36,0,24140.00,0.18,0.27,0.72,14.6,25.1,26.6,27.7,308,308,308,309,37.8,15.6,14.9,14.0,19.6,17.0,15.9,16.9,0.325,0.328,0.334,0.341,0.321
2024-08-31T06:00,18.7,58,10.3,16.8,0.00,0.00,0.00,0.00,0.00,3,1014.8,964.8,64,52,49,0,24140.00,0.20,0.31,0.91,13.8,23.2,24.2,25.2,313,313,313,313,35.6,16.9,16.2,15.3,20.9,18.1,16.0,16.9,0.323,0.326,0.333,0.341,0.322
2024-08-31T07:00,19.4,54,9.9,17.5,0.00,0.00,0.00,0.00,0.00,2,1014.6,964.7,62,62,0,0,24140.00,0.23,0.33,1.04,13.0,22.2,23.2,24.2,316,317,317,317,34.9,17.7,17.0,16.1,21.3,18.7,16.2,16.9,0.319,0.323,0.330,0.339,0.322
2024-08-31T08:00,19.9,51,9.4,17.9,0.00,0.00,0.00,0.00,0.00,1,1014.5,964.7,42,42,0,0,24140.00,0.22,0.31,1.14,12.3,21.0,22.0,22.5,322,322,322,321,32.0,18.3,17.6,16.7,21.0,19.1,16.4,16.8,0.317,0.320,0.327,0.338,0.322
2024-08-31T09:00,19.9,51,9.5,18.2,0.00,0.00,0.00,0.00,0.00,2,1014.5,964.7,47,47,0,0,24140.00,0.20,0.27,1.14,10.8,18.8,19.8,20.6,323,324,323,324,30.2,18.5,17.8,17.0,20.7,19.3,16.6,16.8,0.315,0.318,0.325,0.337,0.323
2024-08-31T10:00,19.6,53,9.7,18.4,0.00,0.00,0.00,0.00,0.00,1,1014.6,964.7,22,22,0,0,24140.00,0.16,0.18,1.07,7.5,13.5,14.3,14.8,325,326,326,326,27.0,18.5,17.9,17.1,19.4,19.2,16.7,16.8,0.314,0.317,0.323,0.336,0.323
2024-08-31T11:00,18.8,59,10.6,18.5,0.00,0.00,0.00,0.00,0.00,0,1015.0,965.0,0,0,0,0,24140.00,0.09,0.08,0.89,3.1,7.6,9.2,9.9,324,329,329,327,18.4,18.3,17.7,16.9,17.6,18.7,16.9,16.8,0.314,0.316,0.322,0.335,0.323
2024-08-31T12:00,18.1,63,10.9,18.1,0.00,0.00,0.00,0.00,0.00,0,1015.7,965.5,0,0,0,0,24140.00,0.01,0.01,0.77,1.6,1.0,2.6,4.4,153,315,326,325,6.8,18.6,18.1,17.4,15.6,18.0,17.1,16.8,0.316,0.317,0.322,0.333,0.323
2024-08-31T13:00,17.0,67,10.8,16.9,0.00,0.00,0.00,0.00,0.00,0,1016.1,965.7,0,0,0,0,24140.00,-0.00,0.00,0.64,2.4,3.6,2.6,2.1,153,180,196,239,3.2,18.4,17.9,17.3,14.3,16.9,17.1,16.8,0.316,0.318,0.322,0.333,0.323
2024-08-31T14:00,16.2,71,11.0,16.2,0.00,0.00,0.00,0.00,0.00,0,1016.6,966.1,0,0,0,0,24140.00,-0.00,0.00,0.54,2.6,4.7,4.9,4.4,146,184,197,215,2.9,18.1,17.8,17.2,13.4,16.0,17.0,16.8,0.316,0.318,0.321,0.332,0.324
2024-08-31T15:00,15.4,76,11.2,15.4,0.00,0.00,0.00,0.00,0.00,0,1017.0,966.3,0,0,0,0,24140.00,-0.00,0.00,0.42,3.1,6.5,7.8,7.6,144,180,193,205,3.6,17.6,17.6,17.1,12.6,15.1,16.9,16.8,0.316,0.318,0.321,0.331,0.324
2024-08-31T16:00,14.7,80,11.3,14.6,0.00,0.00,0.00,0.00,0.00,0,1017.0,966.2,0,0,0,0,24140.00,-0.00,0.00,0.33,3.6,7.3,9.0,9.6,135,171,185,200,4.3,16.9,17.2,16.9,12.0,14.4,16.8,16.8,0.316,0.317,0.321,0.330,0.324
2024-08-31T17:00,14.1,82,11.1,13.9,0.00,0.00,0.00,0.00,0.00,0,1016.9,966.0,0,0,0,0,24140.00,-0.00,0.00,0.29,3.6,8.1,9.8,10.7,135,159,174,192,5.8,16.1,16.7,16.8,11.5,13.9,16.6,16.8,0.316,0.317,0.321,0.330,0.324
2024-08-31T18:00,12.6,90,11.0,12.4,0.00,0.00,0.00,0.00,0.00,0,1017.4,966.2,0,0,0,0,24140.00,-0.00,0.00,0.15,3.6,8.6,10.9,11.9,127,147,163,180,5.8,14.8,16.1,16.3,10.9,13.1,16.4,16.8,0.316,0.317,0.320,0.329,0.324
2024-08-31T19:00,11.9,92,10.7,11.6,0.00,0.00,0.00,0.00,0.00,0,1017.8,966.5,0,0,0,0,24140.00,-0.00,0.00,0.11,3.7,9.4,12.2,13.4,119,140,156,172,6.1,14.4,15.8,16.2,10.7,12.7,16.2,16.8,0.315,0.317,0.320,0.329,0.324
2024-08-31T20:00,11.2,93,10.1,10.8,0.00,0.00,0.00,0.00,0.00,0,1017.8,966.3,0,0,0,0,24140.00,0.00,0.00,0.09,3.4,9.7,13.7,15.5,122,138,150,167,6.5,14.0,15.4,15.9,10.4,12.5,16.0,16.7,0.315,0.316,0.320,0.328,0.325
2024-08-31T21:00,10.7,94,9.8,10.2,0.00,0.00,0.00,0.00,0.00,1,1017.9,966.4,26,26,0,0,24140.00,0.00,0.00,0.08,3.7,10.4,15.1,17.7,119,134,147,160,6.8,13.9,15.2,15.6,10.2,12.2,15.8,16.7,0.315,0.316,0.319,0.328,0.325
2024-08-31T22:00,10.5,94,9.6,9.9,0.00,0.00,0.00,0.00,0.00,1,1017.2,965.7,26,26,0,0,24140.00,0.00,0.00,0.08,3.7,11.2,16.4,20.1,119,130,142,156,7.2,13.9,15.0,15.4,10.0,12.0,15.6,16.7,0.315,0.316,0.319,0.327,0.325
2024-08-31T23:00,10.7,93,9.6,10.1,0.00,0.00,0.00,0.00,0.00,1,1017.0,965.5,41,13,0,29,24140.00,-0.00,0.00,0.09,3.7,11.5,17.1,21.9,119,131,141,155,7.2,13.8,14.9,15.3,10.7,11.8,15.4,16.7,0.314,0.316,0.319,0.327,0.325
2024-09-01T00:00,12.7,87,10.6,12.4,0.00,0.00,0.00,0.00,0.00,2,1016.2,965.1,14,0,0,14,24140.00,0.01,0.05,0.19,3.2,11.5,17.5,22.4,117,131,143,156,8.3,13.7,14.7,15.1,13.9,11.9,15.1,16.7,0.308,0.309,0.313,0.324,0.323
2024-09-01T01:00,15.4,77,11.4,15.2,0.00,0.00,0.00,0.00,0.00,1,1015.3,964.7,10,0,5,7,24140.00,0.06,0.14,0.40,4.4,11.0,19.2,25.1,125,131,146,156,11.9,14.4,14.9,15.1,17.4,13.3,15.0,16.7,0.307,0.309,0.313,0.323,0.323
2024-09-01T02:00,18.1,68,12.1,17.5,0.00,0.00,0.00,0.00,0.00,1,1014.7,964.6,37,0,0,37,24140.00,0.14,0.24,0.67,8.7,13.1,13.6,22.4,142,143,143,154,22.0,16.5,15.9,15.3,20.0,15.0,15.0,16.6,0.305,0.307,0.312,0.323,0.323
