latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.25,104.25,434.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_speed_120m (km/h),wind_speed_180m (km/h),wind_direction_10m (°),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2022-08-08T22:00,10.8,82,7.9,10.1,0.00,0.00,0.00,0.00,0.00,2,1012.5,961.2,70,0,10,63,24140.00,0.00,0.01,0.23,1.3,3.0,3.1,NaN,236,284,291,NaN,1.8,12.4,12.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-08T23:00,12.6,75,8.3,12.0,0.00,0.00,0.00,0.00,0.00,2,1012.6,961.7,73,0,24,69,24140.00,0.00,0.02,0.37,1.6,3.4,4.0,NaN,297,302,304,NaN,2.5,12.3,12.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-09T00:00,14.9,63,8.0,13.8,0.00,0.00,0.00,0.00,0.00,0,1012.2,961.7,16,0,10,5,24140.00,0.00,0.11,0.63,3.9,4.9,5.0,NaN,326,324,324,NaN,5.0,13.7,13.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-09T01:00,17.4,53,7.8,16.3,0.00,0.00,0.00,0.00,0.00,0,1011.9,961.8,18,0,10,5,24140.00,0.00,0.21,0.94,3.9,5.4,5.5,NaN,338,340,340,NaN,5.4,15.6,15.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-09T02:00,19.8,46,7.9,18.6,0.00,0.00,0.00,0.00,0.00,0,1011.0,961.3,7,0,5,0,24140.00,0.00,0.32,1.25,4.3,5.1,5.2,NaN,355,356,356,NaN,4.7,17.6,17.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-09T03:00,21.7,40,7.5,20.9,0.00,0.00,0.00,0.00,0.00,0,1010.3,961.0,12,0,5,5,24140.00,0.00,0.42,1.56,6.2,7.1,7.2,NaN,10,15,15,NaN,6.5,19.5,19.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-09T04:00,23.4,36,7.5,23.2,0.00,0.00,0.00,0.00,0.00,0,1009.5,960.5,15,0,5,10,24140.00,0.00,0.50,1.85,6.2,7.2,7.4,NaN,353,6,6,NaN,5.8,21.0,20.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-09T05:00,24.5,32,6.8,24.1,0.00,0.00,0.00,0.00,0.00,0,1008.9,960.1,12,0,5,5,24140.00,0.00,0.55,2.10,7.7,8.3,8.8,NaN,349,360,360,NaN,6.5,22.3,22.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-09T06:00,25.3,32,7.5,25.3,0.00,0.00,0.00,0.00,0.00,0,1008.4,959.8,16,0,5,9,24140.00,0.00,0.56,2.20,6.8,7.8,8.3,NaN,3,13,13,NaN,6.5,23.0,22.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-09T07:00,25.8,32,7.9,25.5,0.00,0.00,0.00,0.00,0.00,0,1007.9,959.4,0,0,0,0,24140.00,0.00,0.54,2.26,7.6,8.4,8.6,NaN,5,10,12,NaN,6.8,23.7,23.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-09T08:00,25.8,32,7.9,25.0,0.00,0.00,0.00,0.00,0.00,0,1007.4,958.9,5,0,0,5,24140.00,0.00,0.49,2.26,7.8,9.4,10.0,NaN,13,18,17,NaN,7.6,24.0,23.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-09T09:00,25.7,33,8.3,24.4,0.00,0.00,0.00,0.00,0.00,0,1007.3,958.8,12,0,5,5,24140.00,0.00,0.40,2.22,6.4,8.2,8.4,NaN,27,29,29,NaN,6.8,24.2,24.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-09T10:00,25.3,35,8.8,24.2,0.00,0.00,0.00,0.00,0.00,0,1007.0,958.4,6,0,5,0,24140.00,0.00,0.29,2.10,5.4,8.2,8.3,NaN,48,41,41,NaN,6.8,24.2,24.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-09T11:00,23.8,46,11.5,23.8,0.00,0.00,0.00,0.00,0.00,3,1006.7,957.9,100,0,5,100,24140.00,0.00,0.16,1.60,3.2,7.4,7.6,NaN,63,39,39,NaN,5.0,23.9,23.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-09T12:00,20.7,52,10.5,20.3,0.00,0.00,0.00,0.00,0.00,0,1006.7,957.4,17,0,10,5,24140.00,0.00,0.07,1.18,4.3,8.2,9.2,NaN,66,61,61,NaN,4.0,23.1,23.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-09T13:00,18.4,57,9.8,17.9,0.00,0.00,0.00,0.00,0.00,0,1007.8,958.1,11,0,0,10,24140.00,0.00,0.03,0.91,3.1,5.6,6.0,NaN,126,140,133,NaN,4.0,21.2,21.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-09T14:00,16.7,64,9.9,16.0,0.00,0.00,0.00,0.00,0.00,1,1008.3,958.3,47,0,10,37,24140.00,0.00,0.01,0.69,5.1,7.3,7.4,NaN,135,147,147,NaN,4.7,18.8,19.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-09T15:00,15.7,67,9.6,15.2,0.00,0.00,0.00,0.00,0.00,3,1008.6,958.4,100,0,46,100,24140.00,0.00,0.00,0.59,2.7,2.6,2.8,NaN,157,196,203,NaN,2.5,17.5,17.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-09T16:00,16.1,64,9.3,14.9,0.00,0.00,0.00,0.00,0.00,3,1008.4,958.3,100,0,100,100,24140.00,0.00,0.02,0.66,7.1,9.4,9.3,NaN,139,148,146,NaN,7.2,16.9,17.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-09T17:00,15.1,65,8.6,13.9,0.00,0.00,0.00,0.00,0.00,3,1008.4,958.1,100,5,100,10,24140.00,0.00,0.01,0.60,5.9,8.4,9.0,NaN,142,155,153,NaN,5.4,16.3,16.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-09T18:00,13.8,70,8.5,12.4,0.00,0.00,0.00,0.00,0.00,3,1008.4,957.9,99,0,97,5,24140.00,0.00,0.01,0.48,7.3,12.2,13.5,NaN,147,156,158,NaN,8.3,15.7,15.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-09T19:00,13.4,69,7.9,12.1,0.00,0.00,0.00,0.00,0.00,2,1008.1,957.5,60,5,50,10,24140.00,0.00,0.01,0.48,5.1,12.5,14.9,NaN,141,168,171,NaN,8.6,15.7,16.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-09T20:00,15.0,63,8.0,13.8,0.00,0.00,0.00,0.00,0.00,3,1008.2,957.9,100,96,92,100,24140.00,0.00,0.01,0.63,4.8,10.2,11.7,NaN,153,188,193,NaN,7.2,15.9,15.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-09T21:00,15.1,64,8.4,14.0,0.00,0.00,0.00,0.00,0.00,3,1007.9,957.6,100,100,100,5,24140.00,0.00,0.01,0.62,4.9,8.3,9.2,NaN,126,175,180,NaN,5.0,15.7,15.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-09T22:00,15.0,64,8.3,14.1,0.00,0.00,0.00,0.00,0.00,3,1008.2,957.9,100,100,100,5,24140.00,0.00,0.03,0.62,3.1,5.4,6.3,NaN,159,188,190,NaN,3.2,15.3,15.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-09T23:00,15.1,64,8.4,14.3,0.00,0.00,0.00,0.00,0.00,3,1008.5,958.2,100,100,100,5,24140.00,0.00,0.04,0.62,2.9,5.1,5.6,NaN,150,184,188,NaN,3.2,15.2,15.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-10T00:00,16.1,63,9.1,15.3,0.00,0.00,0.00,0.00,0.00,3,1008.6,958.4,100,79,100,5,24140.00,0.00,0.07,0.68,4.3,5.5,5.9,NaN,138,148,150,NaN,6.1,15.4,15.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-10T01:00,18.3,53,8.6,17.3,0.00,0.00,0.00,0.00,0.00,3,1008.7,958.9,97,8,93,10,24140.00,0.00,0.17,0.99,4.7,6.3,6.6,NaN,212,211,214,NaN,6.1,16.9,16.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-10T02:00,17.7,58,9.4,16.8,0.00,0.00,0.00,0.00,0.00,3,1008.4,958.5,100,98,100,100,24060.00,0.00,0.13,0.85,5.4,8.4,8.6,NaN,233,223,223,NaN,6.1,16.4,16.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-10T03:00,17.7,62,10.4,16.9,0.10,0.10,0.00,0.00,0.00,51,1008.4,958.5,100,79,100,100,24140.00,0.00,0.18,0.77,6.8,8.5,8.2,NaN,180,192,190,NaN,6.5,15.7,15.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-10T04:00,17.6,64,10.7,16.5,0.00,0.00,0.00,0.00,0.00,3,1007.9,958.0,100,100,100,100,24140.00,0.00,0.18,0.73,9.4,10.9,10.8,NaN,173,172,170,NaN,9.7,15.1,14.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-10T05:00,17.3,66,10.9,16.1,0.00,0.00,0.00,0.00,0.00,3,1007.5,957.6,100,100,100,100,24140.00,0.00,0.18,0.67,10.1,12.2,12.6,NaN,174,166,165,NaN,11.5,15.0,14.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-10T06:00,19.0,59,10.8,17.9,0.00,0.00,0.00,0.00,0.00,3,1007.6,958.0,100,100,90,100,24140.00,0.00,0.27,0.90,9.6,10.8,11.2,NaN,160,150,148,NaN,11.9,15.9,15.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-10T07:00,20.5,53,10.6,20.0,0.00,0.00,0.00,0.00,0.00,3,1007.1,957.8,100,11,10,100,24140.00,0.00,0.42,1.14,10.0,13.0,13.5,NaN,142,134,133,NaN,13.3,17.9,17.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-10T08:00,21.3,50,10.5,20.6,0.00,0.00,0.00,0.00,0.00,3,1007.0,957.8,100,5,10,100,24140.00,0.00,0.41,1.27,9.7,12.5,13.3,NaN,141,131,132,NaN,11.5,18.9,18.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-10T09:00,21.5,50,10.7,20.4,0.00,0.00,0.00,0.00,0.00,3,1007.1,957.9,100,5,5,100,24140.00,0.00,0.34,1.29,9.0,11.8,12.3,NaN,143,130,129,NaN,10.4,19.4,19.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-10T10:00,21.0,52,10.8,20.1,0.00,0.00,0.00,0.00,0.00,3,1007.1,957.8,98,0,67,96,24140.00,0.00,0.24,1.20,8.1,11.2,11.5,NaN,159,140,140,NaN,9.4,19.5,19.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-10T11:00,19.6,61,11.9,19.1,0.00,0.00,0.00,0.00,0.00,3,1007.3,957.8,100,0,100,100,24140.00,0.00,0.11,0.89,7.6,11.4,12.4,NaN,177,167,168,NaN,11.2,19.2,19.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-10T12:00,17.9,70,12.4,18.0,0.00,0.00,0.00,0.00,0.00,3,1008.1,958.3,100,0,48,100,24140.00,0.00,0.05,0.62,4.8,8.7,9.3,NaN,193,197,198,NaN,4.7,19.0,18.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-10T13:00,16.2,76,12.0,16.2,0.00,0.00,0.00,0.00,0.00,3,1009.3,959.1,100,0,100,100,24140.00,0.00,0.02,0.44,4.6,8.9,9.6,NaN,198,220,223,NaN,5.0,18.0,18.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-10T14:00,15.3,81,12.1,15.3,0.00,0.00,0.00,0.00,0.00,3,1009.6,959.3,100,0,100,77,24140.00,0.00,0.00,0.33,4.7,7.7,8.1,NaN,184,221,227,NaN,5.0,16.9,17.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-10T15:00,14.1,87,12.0,14.0,0.00,0.00,0.00,0.00,0.00,1,1010.0,959.4,43,0,34,35,24140.00,0.00,0.00,0.21,5.2,9.5,10.4,NaN,192,217,222,NaN,5.4,15.7,16.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-10T16:00,13.3,89,11.6,13.1,0.00,0.00,0.00,0.00,0.00,1,1010.3,959.6,34,0,5,30,24140.00,0.00,0.00,0.17,4.7,6.4,6.8,NaN,171,218,225,NaN,4.3,14.9,15.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-10T17:00,12.7,89,11.0,12.4,0.00,0.00,0.00,0.00,0.00,0,1010.5,959.7,0,0,0,0,24140.00,0.00,0.00,0.16,4.5,5.6,6.1,NaN,166,207,213,NaN,4.0,14.2,14.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-10T18:00,11.9,88,10.0,11.3,0.00,0.00,0.00,0.00,0.00,0,1010.6,959.6,0,0,0,0,24140.00,0.00,0.00,0.17,4.8,5.4,5.6,NaN,153,180,188,NaN,4.3,13.6,13.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-10T19:00,11.6,89,9.9,10.8,0.00,0.00,0.00,0.00,0.00,0,1010.8,959.8,0,0,0,0,24140.00,0.00,0.00,0.15,5.4,5.8,5.5,NaN,160,173,176,NaN,4.3,13.2,13.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-10T20:00,11.4,89,9.7,10.6,0.00,0.00,0.00,0.00,0.00,0,1011.1,960.0,0,0,0,0,24140.00,0.00,0.00,0.15,4.9,5.8,5.9,NaN,163,180,187,NaN,4.0,13.1,13.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-10T21:00,11.2,90,9.7,10.5,0.00,0.00,0.00,0.00,0.00,0,1011.0,959.9,0,0,0,0,24140.00,0.00,0.00,0.13,4.7,5.2,5.2,NaN,148,168,172,NaN,4.0,12.8,13.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-10T22:00,11.0,91,9.6,10.3,0.00,0.00,0.00,0.00,0.00,0,1011.0,959.9,0,0,0,0,24140.00,0.00,0.01,0.12,4.5,5.9,5.9,NaN,151,169,173,NaN,4.0,12.6,12.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-10T23:00,12.8,84,10.2,12.4,0.00,0.00,0.00,0.00,0.00,0,1011.0,960.2,5,0,5,0,24140.00,0.00,0.02,0.24,3.6,4.1,4.5,NaN,143,165,171,NaN,3.2,12.7,12.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-11T00:00,15.7,72,10.7,15.5,0.00,0.00,0.00,0.00,0.00,0,1010.3,960.0,7,0,5,0,24140.00,0.00,0.10,0.50,3.2,3.8,4.1,NaN,153,163,170,NaN,4.3,14.7,14.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-11T01:00,18.7,62,11.3,18.6,0.00,0.00,0.00,0.00,0.00,0,1009.4,959.6,9,5,5,0,24140.00,0.00,0.21,0.82,3.7,4.0,4.3,NaN,151,153,160,NaN,4.7,17.1,16.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-11T02:00,21.5,54,11.8,22.0,0.00,0.00,0.00,0.00,0.00,0,1008.6,959.3,9,5,5,0,24140.00,0.00,0.31,1.18,0.8,0.8,0.5,NaN,333,333,315,NaN,2.9,19.4,19.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-11T03:00,23.3,49,12.0,23.7,0.00,0.00,0.00,0.00,0.00,0,1007.8,958.9,15,5,12,0,24140.00,0.00,0.41,1.46,5.5,6.2,6.3,NaN,349,353,353,NaN,6.5,21.3,21.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-11T04:00,24.5,45,11.8,24.9,0.00,0.00,0.00,0.00,0.00,1,1007.2,958.5,44,12,38,0,24140.00,0.00,0.46,1.69,6.3,7.6,7.8,NaN,347,352,352,NaN,7.6,22.6,22.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-11T05:00,25.6,40,11.0,25.2,0.00,0.00,0.00,0.00,0.00,1,1007.3,958.8,22,5,18,0,24140.00,0.00,0.56,1.97,14.1,17.5,18.2,NaN,347,351,351,NaN,13.3,23.5,23.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-11T06:00,24.8,42,11.1,23.4,0.00,0.00,0.00,0.00,0.00,2,1007.7,959.0,67,45,61,0,24140.00,0.00,0.53,1.82,18.1,22.6,23.8,NaN,6,9,9,NaN,13.0,22.9,22.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-11T07:00,24.3,41,10.2,23.3,0.00,0.00,0.00,0.00,0.00,0,1007.8,959.0,13,5,10,0,24140.00,0.00,0.53,1.80,15.3,23.9,25.1,NaN,15,18,18,NaN,14.0,22.4,22.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-11T08:00,24.2,40,9.8,23.1,0.00,0.00,0.00,0.00,0.00,3,1007.9,959.1,100,5,100,0,24140.00,0.00,0.44,1.82,10.6,16.7,17.5,NaN,10,19,20,NaN,14.0,22.3,22.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-11T09:00,23.2,44,10.3,22.6,0.00,0.00,0.00,0.00,0.00,3,1008.7,959.7,100,100,100,0,22600.00,0.00,0.22,1.60,4.9,5.2,5.5,NaN,324,304,307,NaN,7.6,21.5,21.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-11T10:00,23.2,46,11.0,23.0,0.00,0.00,0.00,0.00,0.00,3,1009.0,960.0,100,9,100,0,24140.00,0.00,0.23,1.54,3.9,6.4,6.3,NaN,292,227,230,NaN,10.1,20.4,20.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-11T11:00,22.0,54,12.3,21.9,0.00,0.00,0.00,0.00,0.00,0,1009.4,960.2,9,0,5,0,24140.00,0.00,0.16,1.22,5.8,8.3,8.9,NaN,292,272,277,NaN,10.4,19.8,19.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-11T12:00,18.6,70,13.1,18.9,0.10,0.00,0.10,0.00,0.00,51,1010.0,960.2,10,0,5,0,20960.00,0.00,0.06,0.64,5.1,10.2,11.0,NaN,266,262,266,NaN,6.8,19.0,19.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-11T13:00,15.8,90,14.2,16.5,1.00,0.00,1.00,0.00,0.00,55,1010.8,960.5,48,23,46,0,9140.00,0.00,0.01,0.18,5.0,11.0,13.3,NaN,300,308,312,NaN,5.0,18.1,18.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-11T14:00,15.5,90,13.9,16.0,0.10,0.00,0.10,0.00,0.00,51,1011.1,960.7,86,35,85,0,24140.00,0.00,0.00,0.18,5.5,7.8,8.1,NaN,203,236,246,NaN,5.4,17.2,17.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-11T15:00,14.9,93,13.8,15.5,0.00,0.00,0.00,0.00,0.00,2,1011.3,960.8,56,49,5,0,24140.00,0.00,0.00,0.12,4.4,11.3,12.4,NaN,235,243,247,NaN,5.8,16.5,16.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-11T16:00,14.9,93,13.8,15.5,0.00,0.00,0.00,0.00,0.00,2,1011.8,961.3,75,73,5,0,24140.00,0.00,0.00,0.12,4.8,11.4,13.2,NaN,297,298,300,NaN,8.6,16.4,16.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-11T17:00,14.0,94,13.1,14.3,0.00,0.00,0.00,0.00,0.00,0,1011.9,961.2,5,5,5,0,24140.00,0.00,0.00,0.10,4.7,10.9,13.1,NaN,293,304,308,NaN,7.9,15.8,15.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-11T18:00,13.6,94,12.7,13.9,0.00,0.00,0.00,0.00,0.00,0,1011.8,961.1,6,5,0,0,24140.00,0.00,0.00,0.09,4.0,9.0,10.7,NaN,280,293,297,NaN,4.0,15.4,15.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-11T19:00,13.1,95,12.4,13.3,0.00,0.00,0.00,0.00,0.00,0,1011.8,961.0,6,5,0,0,24140.00,0.00,0.00,0.08,3.8,8.4,9.5,NaN,287,295,298,NaN,3.6,14.8,14.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-11T20:00,12.7,94,11.8,12.8,0.00,0.00,0.00,0.00,0.00,0,1011.9,961.0,6,5,5,0,24140.00,0.00,0.00,0.09,3.2,7.3,8.5,NaN,297,303,304,NaN,2.9,14.4,14.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-11T21:00,12.3,94,11.4,12.4,0.00,0.00,0.00,0.00,0.00,0,1011.8,960.8,6,5,5,0,24140.00,0.00,0.00,0.09,2.6,6.6,8.1,NaN,304,311,313,NaN,2.5,13.8,14.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-11T22:00,12.0,94,11.1,12.1,0.00,0.00,0.00,0.00,0.00,0,1011.6,960.6,6,5,5,0,24140.00,0.00,0.01,0.08,2.1,5.4,6.8,NaN,329,318,319,NaN,1.8,13.3,13.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-11T23:00,13.2,92,12.0,13.5,0.00,0.00,0.00,0.00,0.00,0,1011.8,961.0,16,15,5,0,24140.00,0.00,0.02,0.12,2.5,5.4,5.9,NaN,278,290,292,NaN,3.2,13.2,13.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-12T00:00,15.1,86,12.8,15.6,0.00,0.00,0.00,0.00,0.00,0,1011.4,960.9,6,5,5,0,24140.00,0.00,0.09,0.24,2.7,4.2,4.6,NaN,293,301,299,NaN,5.0,14.2,14.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-12T01:00,17.2,77,13.2,17.9,0.00,0.00,0.00,0.00,0.00,0,1011.0,960.9,0,0,0,0,24140.00,0.00,0.19,0.45,2.3,3.1,3.4,NaN,321,324,319,NaN,4.3,15.7,15.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-12T02:00,19.7,66,13.2,20.5,0.00,0.00,0.00,0.00,0.00,0,1010.5,960.9,0,0,0,0,24140.00,0.00,0.30,0.78,1.8,2.1,2.1,NaN,270,301,301,NaN,3.6,17.4,17.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-12T03:00,22.1,55,12.7,23.1,0.00,0.00,0.00,0.00,0.00,0,1009.6,960.4,11,7,0,5,24140.00,0.00,0.40,1.20,3.1,3.2,3.3,NaN,315,333,333,NaN,5.0,19.3,19.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-12T04:00,23.0,49,11.7,23.8,0.00,0.00,0.00,0.00,0.00,0,1008.5,959.5,17,0,0,16,24140.00,0.00,0.48,1.44,6.0,6.6,6.7,NaN,343,351,351,NaN,7.6,20.6,20.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-12T05:00,23.9,46,11.6,24.8,0.00,0.00,0.00,0.00,0.00,1,1007.6,958.8,27,0,0,25,24140.00,0.00,0.52,1.61,6.6,6.9,7.0,NaN,347,354,354,NaN,7.6,21.6,21.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-12T06:00,24.9,41,10.8,25.6,0.00,0.00,0.00,0.00,0.00,3,1007.3,958.6,97,0,0,96,24140.00,0.00,0.52,1.86,6.5,7.8,7.9,NaN,326,338,338,NaN,11.2,22.7,22.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-12T07:00,25.4,38,10.1,25.6,0.00,0.00,0.00,0.00,0.00,2,1006.7,958.2,70,0,0,64,24140.00,0.00,0.52,2.02,7.3,9.4,9.8,NaN,327,342,340,NaN,11.5,23.4,23.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-12T08:00,25.6,37,9.9,25.2,0.00,0.00,0.00,0.00,0.00,1,1006.4,957.9,29,0,0,28,24140.00,0.00,0.47,2.07,7.9,10.8,11.1,NaN,336,345,345,NaN,11.5,23.8,23.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-12T09:00,25.3,36,9.2,23.9,0.00,0.00,0.00,0.00,0.00,0,1006.4,957.9,12,0,0,9,24140.00,0.00,0.39,2.07,8.1,11.1,11.7,NaN,339,347,347,NaN,10.1,23.9,23.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
