latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.25,104.25,434.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_speed_120m (km/h),wind_speed_180m (km/h),wind_direction_10m (°),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2023-08-17T07:00,20.1,45,7.8,17.9,0.00,0.00,0.00,0.00,0.00,2,1009.1,959.6,77,23,64,0,24140.00,0.25,0.40,1.29,13.3,19.2,20.0,20.5,303,304,304,304,31.3,18.0,17.3,16.5,23.4,20.3,15.5,16.8,0.312,0.315,0.322,0.337,0.334
2023-08-17T08:00,20.2,45,7.9,18.0,0.00,0.00,0.00,0.00,0.00,3,1008.6,959.1,82,53,57,0,24140.00,0.24,0.37,1.31,12.1,17.6,17.9,18.4,297,298,298,298,30.6,18.4,17.7,16.8,22.8,20.6,15.9,16.8,0.310,0.313,0.321,0.336,0.334
2023-08-17T09:00,20.3,46,8.3,18.3,0.00,0.00,0.00,0.00,0.00,1,1008.4,958.9,31,31,0,0,24140.00,0.21,0.31,1.29,10.7,15.8,16.2,16.6,290,291,291,292,28.1,18.7,18.0,17.1,22.1,20.5,16.2,16.8,0.308,0.312,0.319,0.335,0.334
2023-08-17T10:00,20.1,47,8.5,18.3,0.00,0.00,0.00,0.00,0.00,1,1008.2,958.7,32,32,0,0,24140.00,0.18,0.25,1.25,9.5,14.0,14.3,14.8,295,296,295,296,25.2,18.7,18.1,17.2,20.9,20.3,16.5,16.8,0.307,0.311,0.318,0.334,0.334
2023-08-17T11:00,19.6,49,8.6,18.2,0.00,0.00,0.00,0.00,0.00,1,1008.3,958.7,29,29,0,0,24140.00,0.13,0.14,1.16,6.6,11.1,11.9,12.2,292,295,295,294,22.0,18.7,18.0,17.2,18.9,19.7,16.8,16.8,0.308,0.310,0.317,0.333,0.334
2023-08-17T12:00,18.0,60,10.1,17.5,0.00,0.00,0.00,0.00,0.00,1,1009.0,959.1,0,0,0,0,24140.00,0.06,0.04,0.83,3.6,8.8,12.4,15.1,270,282,287,288,14.8,17.7,17.2,16.6,16.2,18.3,16.9,16.8,0.309,0.311,0.316,0.332,0.334
2023-08-17T13:00,16.5,68,10.6,16.3,0.00,0.00,0.00,0.00,0.00,0,1009.2,959.1,0,0,0,0,24140.00,0.02,0.02,0.60,2.3,5.8,8.8,11.7,231,274,282,288,6.8,17.4,16.9,16.4,14.5,17.1,17.0,16.8,0.310,0.312,0.316,0.331,0.335
2023-08-17T14:00,14.7,79,11.1,14.6,0.00,0.00,0.00,0.00,0.00,0,1009.3,958.9,0,0,0,0,24140.00,0.01,0.00,0.35,2.8,6.2,8.6,11.7,220,260,272,281,5.4,17.0,16.6,16.1,13.6,16.1,16.9,16.7,0.311,0.312,0.316,0.330,0.335
2023-08-17T15:00,13.2,89,11.4,13.2,0.00,0.00,0.00,0.00,0.00,0,1009.5,958.8,0,0,0,0,18920.00,0.01,0.00,0.17,2.6,7.3,10.8,13.8,214,261,270,277,5.8,16.6,16.3,15.9,12.8,15.2,16.8,16.7,0.312,0.313,0.317,0.329,0.335
2023-08-17T16:00,12.2,94,11.2,12.2,0.00,0.00,0.00,0.00,0.00,1,1009.6,958.7,33,33,0,0,24140.00,-0.00,0.00,0.09,2.5,5.2,9.0,12.9,180,258,275,283,5.4,16.1,16.1,15.6,12.2,14.5,16.7,16.7,0.312,0.313,0.317,0.329,0.335
2023-08-17T17:00,11.1,99,11.0,11.0,0.00,0.00,0.00,0.00,0.00,45,1009.7,958.6,61,61,0,0,24140.00,-0.00,0.00,0.01,2.9,4.5,7.6,11.9,173,241,270,284,6.1,15.6,15.7,15.4,11.6,13.9,16.5,16.7,0.312,0.313,0.317,0.328,0.335
2023-08-17T18:00,10.9,100,10.9,10.7,0.00,0.00,0.00,0.00,0.00,45,1010.5,959.4,63,63,0,0,24140.00,-0.00,0.00,0.00,3.3,5.7,8.4,12.7,174,235,263,278,6.1,15.0,15.2,14.9,11.3,13.5,16.3,16.7,0.312,0.314,0.317,0.328,0.335
2023-08-17T19:00,10.3,100,10.3,10.0,0.00,0.00,0.00,0.00,0.00,45,1010.9,959.6,62,62,0,0,24140.00,-0.00,0.00,0.00,3.0,5.6,7.8,11.5,166,220,248,270,6.5,14.5,15.0,14.8,10.8,13.1,16.1,16.7,0.312,0.314,0.317,0.327,0.335
2023-08-17T20:00,9.9,99,9.8,9.4,0.00,0.00,0.00,0.00,0.00,45,1010.6,959.3,62,62,0,0,24140.00,-0.00,0.00,0.01,3.1,5.8,7.5,10.7,159,210,235,258,6.5,14.0,14.7,14.7,10.4,12.6,15.9,16.7,0.312,0.314,0.317,0.327,0.335
2023-08-17T21:00,9.5,100,9.5,9.0,0.00,0.00,0.00,0.00,0.00,45,1010.6,959.2,62,62,0,0,24140.00,-0.00,0.00,0.00,3.1,5.5,6.9,9.0,144,191,219,247,6.5,13.6,14.5,14.6,10.1,12.3,15.6,16.6,0.312,0.314,0.317,0.326,0.335
2023-08-17T22:00,9.2,100,9.2,8.6,0.00,0.00,0.00,0.00,0.00,45,1010.5,959.1,76,62,29,0,24140.00,-0.00,0.00,0.00,3.1,5.4,6.2,7.5,135,172,201,235,6.5,13.0,14.2,14.5,9.8,11.9,15.4,16.6,0.312,0.314,0.317,0.326,0.335
2023-08-17T23:00,9.7,98,9.4,9.1,0.00,0.00,0.00,0.00,0.00,45,1010.9,959.5,77,60,36,0,24140.00,-0.00,0.01,0.02,2.6,6.0,5.9,5.3,124,147,169,208,6.5,12.5,13.9,14.4,11.4,11.8,15.2,16.6,0.312,0.314,0.317,0.326,0.335
2023-08-18T00:00,11.3,91,9.9,11.2,0.00,0.00,0.00,0.00,0.00,2,1009.9,958.9,57,0,57,0,24140.00,0.01,0.07,0.12,0.5,1.8,2.3,4.3,135,180,231,270,6.1,11.5,12.8,13.2,14.2,12.4,15.0,16.6,0.308,0.309,0.312,0.324,0.334
2023-08-18T01:00,13.5,79,9.9,13.4,0.00,0.00,0.00,0.00,0.00,2,1010.3,959.6,66,0,66,0,24140.00,0.05,0.13,0.32,0.7,0.7,2.5,4.7,270,270,262,279,4.0,12.2,13.0,13.3,16.2,13.6,14.9,16.6,0.307,0.309,0.312,0.324,0.334
2023-08-18T02:00,15.6,71,10.3,15.2,0.00,0.00,0.00,0.00,0.00,2,1009.4,959.1,55,0,55,0,24140.00,0.09,0.22,0.51,3.1,3.8,3.9,8.2,291,287,292,285,9.4,14.0,13.3,13.3,19.7,15.1,14.9,16.5,0.306,0.308,0.312,0.323,0.334
2023-08-18T03:00,17.4,64,10.5,16.8,0.00,0.00,0.00,0.00,0.00,2,1009.2,959.2,58,0,58,0,24140.00,0.14,0.28,0.72,5.0,6.1,6.4,6.8,300,298,297,295,13.3,15.6,14.9,14.1,21.9,16.9,15.0,16.5,0.303,0.306,0.311,0.323,0.334
2023-08-18T04:00,18.9,57,10.2,18.5,0.00,0.00,0.00,0.00,0.00,3,1009.0,959.3,85,0,84,45,24140.00,0.20,0.37,0.94,6.3,7.9,8.4,8.4,301,300,301,301,16.9,16.9,16.2,15.4,23.8,18.6,15.2,16.5,0.301,0.304,0.310,0.322,0.334
2023-08-18T05:00,20.0,52,9.9,19.6,0.00,0.00,0.00,0.00,0.00,3,1009.0,959.5,100,0,100,94,24140.00,0.25,0.42,1.13,8.4,10.9,11.5,11.7,313,314,314,313,21.2,17.9,17.2,16.4,24.7,20.1,15.6,16.5,0.297,0.302,0.309,0.321,0.334
2023-08-18T06:00,21.3,43,8.2,20.4,0.00,0.00,0.00,0.00,0.00,3,1008.5,959.2,11,0,11,0,24140.00,0.26,0.42,1.44,6.8,8.8,9.2,9.6,342,341,339,340,25.6,19.1,18.3,17.5,26.4,21.6,16.0,16.4,0.295,0.300,0.308,0.321,0.334
2023-08-18T07:00,21.4,45,9.0,21.1,0.00,0.00,0.00,0.00,0.00,1,1008.5,959.2,43,1,42,0,24140.00,0.26,0.45,1.41,6.6,8.4,8.7,8.9,311,313,312,313,35.6,19.3,18.6,17.7,25.8,22.3,16.5,16.4,0.294,0.298,0.306,0.320,0.334
2023-08-18T08:00,21.7,43,8.6,20.4,0.00,0.00,0.00,0.00,0.00,1,1007.9,958.7,12,0,12,0,24140.00,0.22,0.39,1.48,7.9,10.9,11.3,11.7,286,287,287,288,34.6,19.7,19.0,18.2,25.3,22.5,16.9,16.4,0.292,0.297,0.305,0.319,0.334
2023-08-18T09:00,21.8,41,8.0,20.1,0.00,0.00,0.00,0.00,0.00,0,1007.7,958.5,3,3,0,0,24140.00,0.20,0.33,1.54,8.1,11.8,12.1,12.6,283,282,282,283,22.0,20.1,19.4,18.6,24.1,22.4,17.3,16.4,0.291,0.295,0.304,0.319,0.334
2023-08-18T10:00,21.5,41,7.7,19.7,0.00,0.00,0.00,0.00,0.00,2,1007.5,958.3,77,53,69,0,19060.00,0.17,0.24,1.52,8.4,12.8,13.6,13.6,290,292,292,292,22.0,20.2,19.6,18.8,21.7,21.9,17.6,16.4,0.291,0.295,0.303,0.318,0.334
2023-08-18T11:00,20.9,45,8.5,19.6,0.00,0.00,0.00,0.00,0.00,1,1007.8,958.5,24,24,0,0,24140.00,0.12,0.14,1.36,6.3,11.1,11.9,12.2,294,295,295,294,20.5,20.0,19.4,18.6,20.0,21.0,17.9,16.4,0.292,0.295,0.302,0.318,0.334
2023-08-18T12:00,20.3,51,9.8,20.0,0.00,0.00,0.00,0.00,0.00,2,1007.6,958.2,10,0,0,10,24140.00,0.06,0.03,1.17,1.8,5.8,7.8,9.2,270,292,292,291,14.4,20.3,19.8,19.1,18.1,20.3,18.1,16.4,0.294,0.296,0.302,0.317,0.334
2023-08-18T13:00,18.8,58,10.4,18.7,0.00,0.00,0.00,0.00,0.00,0,1008.2,958.5,4,0,0,4,24140.00,0.01,0.02,0.91,1.5,4.8,6.9,9.3,256,297,298,298,3.6,20.0,19.5,18.9,16.2,18.9,18.1,16.4,0.296,0.298,0.302,0.317,0.334
2023-08-18T14:00,17.5,63,10.4,17.3,0.00,0.00,0.00,0.00,0.00,1,1008.4,958.5,13,0,9,4,24140.00,-0.00,0.00,0.74,2.3,4.0,5.9,8.4,198,270,284,290,2.9,19.7,19.4,18.8,15.1,17.7,18.1,16.4,0.298,0.299,0.302,0.316,0.334
2023-08-18T15:00,15.9,71,10.6,15.8,0.00,0.00,0.00,0.00,0.00,2,1008.5,958.3,50,0,50,0,24140.00,-0.00,0.00,0.52,2.2,3.8,5.8,8.2,189,253,274,285,3.6,19.3,19.1,18.6,14.4,16.8,18.0,16.4,0.298,0.299,0.303,0.316,0.333
2023-08-18T16:00,14.5,79,10.9,14.6,0.00,0.00,0.00,0.00,0.00,2,1008.9,958.5,74,6,69,0,20360.00,-0.00,0.00,0.35,1.8,7.3,10.3,14.1,307,303,306,310,3.6,18.4,18.5,18.2,13.9,16.1,17.9,16.4,0.299,0.300,0.303,0.316,0.333
2023-08-18T17:00,14.4,77,10.4,13.8,0.10,0.00,0.10,0.00,0.00,3,1009.7,959.2,90,44,82,0,22600.00,0.01,0.00,0.38,4.9,19.3,26.7,31.7,287,299,305,310,12.2,15.9,15.7,15.5,14.0,15.6,17.7,16.4,0.305,0.303,0.304,0.316,0.333
2023-08-18T18:00,13.5,84,10.9,13.1,0.10,0.00,0.10,0.00,0.00,2,1010.4,959.7,61,54,50,14,20780.00,0.02,0.00,0.25,5.0,17.4,21.3,28.5,291,304,309,316,16.2,14.8,14.2,14.0,13.2,14.9,17.4,16.4,0.306,0.303,0.304,0.315,0.333
2023-08-18T19:00,13.7,84,11.0,13.4,0.10,0.00,0.10,0.00,0.00,1,1010.7,960.0,43,24,32,0,21980.00,0.01,0.00,0.25,4.3,11.1,18.2,25.4,270,283,295,308,11.5,13.8,13.5,13.6,13.1,14.6,17.2,16.4,0.302,0.303,0.305,0.315,0.333
2023-08-18T20:00,13.4,87,11.3,13.3,0.00,0.00,0.00,0.00,0.00,2,1011.2,960.4,56,0,56,0,24140.00,0.01,0.00,0.20,3.4,10.5,17.4,24.5,252,266,277,290,9.0,13.5,13.2,13.3,12.6,14.4,17.0,16.4,0.302,0.303,0.305,0.315,0.333
2023-08-18T21:00,13.2,88,11.3,13.2,0.00,0.00,0.00,0.00,0.00,2,1011.8,961.0,72,22,60,0,24140.00,-0.00,0.00,0.18,3.2,10.4,18.2,25.6,243,270,278,287,6.8,13.7,13.5,13.4,12.5,14.1,16.8,16.4,0.302,0.303,0.305,0.315,0.333
2023-08-18T22:00,13.2,87,11.1,12.9,0.10,0.00,0.10,0.00,0.00,3,1012.0,961.2,88,46,75,0,24140.00,-0.00,0.00,0.20,4.3,13.3,19.2,27.4,270,283,287,295,8.6,13.5,13.0,12.8,12.7,14.0,16.6,16.4,0.304,0.304,0.306,0.315,0.333
2023-08-18T23:00,13.6,85,11.2,13.6,0.00,0.00,0.00,0.00,0.00,3,1012.2,961.4,86,0,86,0,24140.00,0.01,0.02,0.23,3.0,9.3,15.5,23.2,256,283,292,303,8.6,13.5,13.2,13.1,13.7,14.0,16.4,16.4,0.303,0.304,0.306,0.315,0.333
2023-08-19T00:00,14.3,86,12.0,14.5,0.00,0.00,0.00,0.00,0.00,3,1011.6,961.0,80,36,67,0,24140.00,0.02,0.05,0.23,2.5,6.9,11.7,17.1,225,261,279,292,6.8,13.7,13.2,12.8,15.5,14.3,16.3,16.4,0.297,0.298,0.300,0.314,0.332
2023-08-19T01:00,15.6,77,11.6,15.3,0.00,0.00,0.00,0.00,0.00,2,1011.8,961.4,62,39,43,0,23740.00,0.05,0.13,0.41,5.9,8.5,9.2,12.9,281,282,281,293,15.1,14.3,13.7,12.9,18.2,15.3,16.2,16.4,0.296,0.298,0.301,0.313,0.332
2023-08-19T02:00,17.0,65,10.4,15.6,0.00,0.00,0.00,0.00,0.00,2,1011.3,961.2,79,66,28,0,24140.00,0.13,0.24,0.68,10.4,15.1,15.4,15.9,304,303,303,303,25.2,15.3,14.6,13.7,20.4,16.6,16.1,16.4,0.294,0.296,0.301,0.313,0.332
2023-08-19T03:00,17.4,64,10.6,16.1,0.00,0.00,0.00,0.00,0.00,2,1011.2,961.1,65,49,37,0,24140.00,0.17,0.28,0.72,10.4,14.5,15.0,15.3,304,305,305,304,32.0,15.5,14.8,14.0,21.4,17.7,16.2,16.4,0.293,0.295,0.300,0.313,0.332
2023-08-19T04:00,17.8,62,10.4,16.6,0.10,0.00,0.10,0.00,0.00,2,1010.9,960.9,62,44,39,0,24140.00,0.20,0.34,0.77,10.2,14.1,14.3,14.8,309,310,309,309,34.2,15.6,14.9,14.1,22.5,18.8,16.4,16.3,0.294,0.296,0.300,0.312,0.332
2023-08-19T05:00,18.5,59,10.3,17.9,0.10,0.00,0.10,0.00,0.00,2,1010.5,960.6,67,28,53,0,24140.00,0.22,0.37,0.87,8.2,10.8,11.3,11.3,308,307,307,307,34.6,16.3,15.5,14.7,23.8,19.8,16.6,16.3,0.291,0.294,0.300,0.312,0.332
2023-08-19T06:00,19.4,51,9.0,19.0,0.00,0.00,0.00,0.00,0.00,1,1009.8,960.1,65,34,47,0,24140.00,0.24,0.40,1.10,5.2,7.1,7.1,7.4,286,285,285,284,31.0,17.2,16.5,15.7,24.7,20.8,16.8,16.3,0.289,0.293,0.299,0.312,0.332
2023-08-19T07:00,20.2,47,8.5,19.3,0.00,0.00,0.00,0.00,0.00,2,1009.5,960.0,69,26,54,0,24140.00,0.22,0.39,1.25,6.0,8.0,8.0,8.4,295,297,297,295,18.0,18.1,17.4,16.5,24.7,21.6,17.1,16.3,0.287,0.291,0.298,0.311,0.332
2023-08-19T08:00,20.5,44,7.9,19.0,0.00,0.00,0.00,0.00,0.00,2,1009.3,959.8,55,35,35,0,24140.00,0.20,0.35,1.35,6.7,9.1,9.6,9.6,306,304,304,304,19.4,18.6,17.9,17.1,24.3,21.9,17.4,16.3,0.285,0.289,0.297,0.311,0.332
2023-08-19T09:00,20.6,43,7.6,19.1,0.00,0.00,0.00,0.00,0.00,2,1009.2,959.8,63,53,41,0,21820.00,0.18,0.30,1.39,6.4,8.7,9.0,9.2,322,322,323,321,18.7,18.9,18.2,17.4,23.3,21.9,17.7,16.3,0.284,0.288,0.296,0.310,0.332
2023-08-19T10:00,20.4,43,7.4,18.8,0.00,0.00,0.00,0.00,0.00,2,1009.4,959.9,72,57,32,0,24140.00,0.15,0.22,1.37,6.4,9.5,9.7,9.7,322,323,321,321,18.0,19.0,18.4,17.5,21.3,21.5,17.9,16.3,0.284,0.287,0.295,0.310,0.331
2023-08-19T11:00,19.8,46,7.8,18.3,0.00,0.00,0.00,0.00,0.00,1,1009.3,959.7,25,17,8,0,24140.00,0.11,0.13,1.25,6.4,11.2,11.8,12.3,322,320,320,320,18.0,18.8,18.2,17.4,19.2,20.7,18.1,16.3,0.284,0.287,0.294,0.310,0.331
2023-08-19T12:00,18.6,54,9.1,18.0,0.00,0.00,0.00,0.00,0.00,0,1009.3,959.5,0,0,0,0,24140.00,0.06,0.04,0.99,3.1,7.9,10.0,11.0,324,330,330,328,15.5,18.5,18.0,17.3,16.9,19.6,18.2,16.3,0.286,0.288,0.294,0.309,0.331
2023-08-19T13:00,16.8,64,9.9,16.4,0.00,0.00,0.00,0.00,0.00,0,1009.8,959.7,0,0,0,0,24140.00,0.02,0.03,0.69,2.9,7.9,10.6,12.6,330,336,336,336,6.5,18.0,17.6,17.0,15.0,18.2,18.2,16.3,0.288,0.289,0.294,0.309,0.331
2023-08-19T14:00,15.3,70,9.8,14.9,0.00,0.00,0.00,0.00,0.00,0,1010.4,960.0,0,0,0,0,24140.00,0.01,0.00,0.52,2.6,7.9,10.9,13.4,304,321,326,329,5.0,17.5,17.1,16.6,14.0,17.0,18.1,16.3,0.289,0.290,0.294,0.309,0.331
2023-08-19T15:00,14.0,76,9.9,13.7,0.00,0.00,0.00,0.00,0.00,1,1010.4,959.8,13,0,13,0,24140.00,0.01,0.00,0.38,1.8,8.0,11.5,14.3,281,306,316,321,4.7,16.9,16.7,16.2,13.2,16.1,18.0,16.3,0.290,0.291,0.295,0.308,0.331
2023-08-19T16:00,13.2,79,9.7,12.9,0.00,0.00,0.00,0.00,0.00,1,1011.0,960.2,27,0,27,0,24140.00,-0.00,0.00,0.32,1.4,7.3,10.9,15.1,270,303,314,320,3.2,16.4,16.3,15.9,12.5,15.3,17.8,16.3,0.291,0.292,0.295,0.308,0.331
2023-08-19T17:00,12.4,83,9.6,12.0,0.00,0.00,0.00,0.00,0.00,2,1011.0,960.1,73,0,23,55,24140.00,-0.00,0.00,0.24,1.8,8.4,13.0,17.1,259,301,309,318,3.6,15.8,15.7,15.3,12.0,14.7,17.6,16.3,0.292,0.292,0.295,0.308,0.331
2023-08-19T18:00,11.1,94,10.2,10.8,0.00,0.00,0.00,0.00,0.00,2,1012.1,960.9,51,31,19,10,24140.00,-0.00,0.00,0.08,2.8,9.6,14.7,19.7,230,283,295,305,4.7,15.2,15.1,14.8,11.4,14.0,17.3,16.3,0.292,0.293,0.296,0.308,0.331
2023-08-19T19:00,10.7,93,9.6,10.2,0.00,0.00,0.00,0.00,0.00,2,1012.0,960.7,69,30,18,38,24140.00,-0.00,0.00,0.09,2.4,11.7,17.2,23.3,243,288,296,305,5.8,14.5,14.2,14.0,10.9,13.5,17.0,16.3,0.293,0.294,0.296,0.308,0.331
2023-08-19T20:00,10.6,91,9.2,10.0,0.00,0.00,0.00,0.00,0.00,2,1012.3,961.0,69,0,27,49,24140.00,-0.00,0.00,0.12,2.6,12.4,18.5,24.7,254,292,299,307,5.4,13.7,13.4,13.1,10.5,13.1,16.8,16.3,0.293,0.294,0.297,0.308,0.331
2023-08-19T21:00,10.7,89,9.0,10.0,0.00,0.00,0.00,0.00,0.00,2,1012.7,961.4,81,27,39,57,24140.00,-0.00,0.00,0.14,2.9,12.8,18.4,24.9,263,292,298,307,6.1,13.0,12.6,12.4,10.3,12.7,16.5,16.3,0.294,0.294,0.297,0.308,0.330
2023-08-19T22:00,10.9,87,8.8,10.1,0.00,0.00,0.00,0.00,0.00,3,1013.1,961.8,83,25,41,58,24140.00,-0.00,0.00,0.17,3.3,11.9,17.7,24.0,283,299,303,313,6.1,12.5,12.1,12.0,10.2,12.4,16.2,16.3,0.294,0.295,0.297,0.308,0.330
2023-08-19T23:00,11.2,87,9.1,10.5,0.00,0.00,0.00,0.00,0.00,2,1013.6,962.3,79,32,38,48,24140.00,-0.00,0.01,0.17,3.1,11.5,16.9,22.9,291,302,308,318,6.8,12.2,11.8,11.6,11.6,12.3,16.0,16.3,0.294,0.295,0.298,0.307,0.330
2023-08-20T00:00,12.8,85,10.4,12.5,0.00,0.00,0.00,0.00,0.00,2,1013.3,962.3,66,21,53,0,24140.00,0.02,0.07,0.22,3.4,8.1,12.9,17.3,288,291,300,312,13.7,12.0,11.6,11.3,14.8,12.9,15.7,16.3,0.289,0.290,0.293,0.307,0.330
2023-08-20T01:00,14.3,76,10.2,13.3,0.00,0.00,0.00,0.00,0.00,2,1013.3,962.6,46,0,46,0,24140.00,0.06,0.14,0.39,7.4,10.3,10.8,11.1,299,299,300,299,18.7,12.8,12.2,11.3,17.5,14.2,15.6,16.3,0.288,0.290,0.294,0.307,0.330
2023-08-20T02:00,15.6,70,10.2,14.5,0.00,0.00,0.00,0.00,0.00,2,1012.9,962.4,54,33,38,0,24140.00,0.11,0.24,0.53,8.2,10.8,11.3,11.5,308,307,307,309,21.2,13.8,13.1,12.3,20.0,15.8,15.6,16.3,0.287,0.289,0.294,0.306,0.330
2023-08-20T03:00,16.7,62,9.4,15.0,0.00,0.00,0.00,0.00,0.00,2,1012.5,962.2,54,54,0,0,24140.00,0.16,0.29,0.72,10.2,14.5,15.0,15.5,315,316,316,316,26.3,14.7,14.0,13.1,20.8,17.2,15.6,16.2,0.285,0.288,0.293,0.306,0.330
2023-08-20T04:00,17.0,63,9.9,15.6,0.00,0.00,0.00,0.00,0.00,2,1012.6,962.4,72,50,47,0,21720.00,0.18,0.31,0.72,9.9,13.7,14.3,14.3,314,315,315,315,29.9,14.9,14.2,13.4,21.7,18.1,15.8,16.2,0.284,0.287,0.293,0.306,0.330
2023-08-20T05:00,17.2,63,10.1,16.1,0.10,0.00,0.10,0.00,0.00,2,1012.4,962.2,76,59,46,0,19960.00,0.19,0.33,0.73,8.7,12.0,12.5,12.7,312,314,314,315,29.2,15.1,14.4,13.6,21.7,19.0,16.0,16.2,0.286,0.288,0.292,0.305,0.329
2023-08-20T06:00,18.3,54,8.9,17.1,0.10,0.00,0.10,0.00,0.00,2,1012.2,962.2,70,38,52,0,17780.00,0.20,0.35,0.97,7.4,9.9,9.9,10.4,313,316,316,316,28.1,16.2,15.4,14.6,23.1,20.2,16.3,16.2,0.283,0.286,0.292,0.305,0.329
2023-08-20T07:00,18.9,50,8.2,17.7,0.10,0.00,0.10,0.00,0.00,1,1011.6,961.8,32,26,11,0,24140.00,0.20,0.37,1.09,6.7,8.7,8.7,8.9,306,308,308,310,20.5,16.8,16.0,15.2,23.7,20.6,16.5,16.2,0.282,0.285,0.291,0.305,0.329
2023-08-20T08:00,19.2,47,7.6,17.5,0.00,0.00,0.00,0.00,0.00,2,1011.1,961.3,64,49,46,0,24140.00,0.18,0.31,1.18,7.1,9.3,9.7,9.8,294,298,297,298,19.1,17.3,16.6,15.8,22.4,20.9,16.8,16.2,0.280,0.284,0.291,0.305,0.329
2023-08-20T09:00,19.2,47,7.6,17.4,0.00,0.00,0.00,0.00,0.00,2,1011.1,961.3,73,39,56,0,24140.00,0.16,0.26,1.18,7.7,10.8,10.8,11.3,298,300,300,301,20.2,17.5,16.8,16.0,21.5,20.8,17.1,16.2,0.279,0.282,0.290,0.304,0.329
2023-08-20T10:00,18.9,47,7.4,17.1,0.00,0.00,0.00,0.00,0.00,1,1011.1,961.3,39,39,0,0,24140.00,0.13,0.20,1.16,7.6,10.9,11.1,11.6,301,304,306,306,20.5,17.6,16.9,16.0,20.2,20.3,17.3,16.2,0.278,0.282,0.289,0.304,0.329
2023-08-20T11:00,18.5,49,7.6,16.9,0.00,0.00,0.00,0.00,0.00,2,1011.6,961.7,44,35,23,0,24140.00,0.10,0.13,1.09,6.7,10.5,11.0,11.2,306,308,308,310,19.1,17.5,16.8,16.0,18.2,19.6,17.4,16.2,0.279,0.282,0.289,0.304,0.329
2023-08-20T12:00,17.5,57,8.9,16.8,0.00,0.00,0.00,0.00,0.00,2,1012.2,962.1,25,0,25,0,24140.00,0.06,0.04,0.86,3.3,8.6,10.4,10.8,264,285,290,296,15.5,17.4,16.8,16.1,15.9,18.6,17.5,16.2,0.281,0.282,0.288,0.303,0.329
2023-08-20T13:00,15.8,67,9.7,15.4,0.00,0.00,0.00,0.00,0.00,1,1012.8,962.4,18,0,14,4,24140.00,0.02,0.03,0.59,2.8,6.9,9.4,10.9,220,261,277,287,6.5,17.0,16.5,15.9,14.2,17.4,17.5,16.2,0.282,0.284,0.288,0.303,0.329
2023-08-20T14:00,14.0,79,10.4,13.8,0.00,0.00,0.00,0.00,0.00,2,1012.9,962.2,56,0,13,45,24140.00,0.01,0.00,0.34,2.9,7.4,9.8,11.2,210,247,262,276,5.8,16.4,16.1,15.5,13.3,16.2,17.4,16.2,0.284,0.285,0.289,0.303,0.329
2023-08-20T15:00,12.7,87,10.6,12.5,0.00,0.00,0.00,0.00,0.00,3,1013.0,962.0,90,0,0,90,24140.00,0.01,0.00,0.19,2.6,7.3,10.9,13.0,214,250,261,272,5.8,15.7,15.5,15.0,12.4,15.3,17.3,16.2,0.285,0.285,0.289,0.303,0.328
2023-08-20T16:00,11.7,93,10.6,11.7,0.00,0.00,0.00,0.00,0.00,3,1013.1,962.0,96,18,0,93,24140.00,-0.00,0.00,0.10,1.8,5.6,9.4,13.0,191,255,266,273,5.0,15.1,14.9,14.5,11.8,14.5,17.1,16.2,0.285,0.286,0.289,0.303,0.328
2023-08-20T17:00,11.1,97,10.6,11.0,0.00,0.00,0.00,0.00,0.00,45,1013.3,962.0,62,34,0,36,24140.00,-0.00,0.00,0.04,1.8,2.5,6.0,9.7,143,278,287,292,3.6,14.5,14.5,14.2,11.1,13.9,16.9,16.2,0.286,0.287,0.290,0.303,0.328
2023-08-20T18:00,10.8,99,10.7,10.7,0.00,0.00,0.00,0.00,0.00,45,1013.3,962.0,64,63,0,2,24140.00,-0.00,0.00,0.01,2.1,0.7,3.6,7.4,149,270,315,317,3.6,14.2,14.3,14.0,10.9,13.5,16.7,16.2,0.287,0.288,0.290,0.303,0.328
2023-08-20T19:00,10.4,100,10.4,10.2,0.00,0.00,0.00,0.00,0.00,45,1013.5,962.1,66,66,0,0,24140.00,-0.00,0.00,0.00,2.3,2.3,0.7,4.1,141,162,360,345,4.7,13.7,13.9,13.7,10.5,13.0,16.4,16.2,0.287,0.288,0.291,0.303,0.328
