latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
38.890526,-77.02716,12.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2020-12-12T10:00,5.7,89,4.0,3.8,0.00,0.00,0.00,0.00,0.00,0,1018.9,1017.4,11,11,9,9,12500.00,-0.00,0.00,0.10,3.0,NaN,9.4,14,NaN,184,NaN,NaN,2.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-12T11:00,6.9,96,6.3,5.7,0.00,0.00,0.00,0.00,0.00,3,1018.8,1017.3,100,100,1,56,12200.00,-0.00,0.00,0.04,1.8,NaN,6.6,37,NaN,167,NaN,NaN,2.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-12T12:00,7.6,94,6.7,5.7,0.00,0.00,0.00,0.00,0.00,3,1019.0,1017.5,100,100,0,55,12600.00,-0.00,0.00,0.06,7.6,NaN,4.8,360,NaN,153,NaN,NaN,7.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-12T13:00,7.6,100,7.6,6.3,0.00,0.00,0.00,0.00,0.00,45,1019.1,1017.6,100,100,0,55,200.00,-0.00,0.01,0.00,4.8,NaN,0.5,333,NaN,225,NaN,NaN,5.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-12T14:00,8.5,97,8.1,7.3,0.00,0.00,0.00,0.00,0.00,45,1018.6,1017.1,100,100,67,86,200.00,0.00,0.03,0.03,5.4,NaN,15.8,176,NaN,179,NaN,NaN,16.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-12T15:00,10.1,98,9.8,9.3,0.00,0.00,0.00,0.00,0.00,3,1018.2,1016.7,98,36,98,77,12200.00,0.00,0.06,0.02,5.0,NaN,12.0,201,NaN,196,NaN,NaN,12.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-12T16:00,12.0,93,10.9,11.1,0.00,0.00,0.00,0.00,0.00,3,1017.4,1015.9,98,23,98,98,13700.00,0.00,0.12,0.10,8.6,NaN,15.8,178,NaN,180,NaN,NaN,20.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-12T17:00,12.8,87,10.7,11.5,0.00,0.00,0.00,0.00,0.00,3,1015.7,1014.2,100,16,100,98,15300.00,0.00,0.06,0.19,10.0,NaN,18.8,201,NaN,200,NaN,NaN,20.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-12T18:00,15.1,76,10.9,13.5,0.00,0.00,0.00,0.00,0.00,2,1015.4,1014.0,71,12,71,0,21400.00,0.00,0.17,0.41,13.0,NaN,20.0,194,NaN,194,NaN,NaN,43.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-12T19:00,16.3,66,9.9,14.1,0.00,0.00,0.00,0.00,0.00,0,1014.3,1012.9,1,0,0,1,26500.00,0.00,0.21,0.63,15.1,NaN,22.1,181,NaN,186,NaN,NaN,45.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-12T20:00,17.1,59,9.0,14.6,0.00,0.00,0.00,0.00,0.00,0,1013.9,1012.5,5,0,5,0,31100.00,0.00,0.18,0.80,15.5,NaN,27.1,181,NaN,184,NaN,NaN,38.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-12T21:00,16.7,55,7.6,14.3,0.00,0.00,0.00,0.00,0.00,1,1013.6,1012.2,26,0,26,0,34100.00,0.00,0.11,0.86,11.9,NaN,27.1,183,NaN,184,NaN,NaN,35.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-12T22:00,14.9,59,7.0,13.4,0.00,0.00,0.00,0.00,0.00,0,1013.5,1012.1,2,0,2,0,31200.00,0.00,0.04,0.70,5.2,NaN,25.6,146,NaN,170,NaN,NaN,25.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-12T23:00,13.6,65,7.2,12.0,0.00,0.00,0.00,0.00,0.00,0,1013.8,1012.4,2,0,2,0,27300.00,0.00,0.02,0.55,6.4,NaN,26.7,164,NaN,166,NaN,NaN,20.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-13T00:00,12.5,73,7.8,11.1,0.00,0.00,0.00,0.00,0.00,0,1014.1,1012.6,0,0,0,0,21600.00,-0.00,0.01,0.39,5.6,NaN,22.4,153,NaN,165,NaN,NaN,18.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-13T01:00,12.9,71,7.8,11.3,0.00,0.00,0.00,0.00,0.00,0,1014.0,1012.5,0,0,0,0,22600.00,0.00,0.01,0.43,7.0,NaN,26.0,168,NaN,176,NaN,NaN,25.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-13T02:00,12.7,71,7.6,11.1,0.00,0.00,0.00,0.00,0.00,0,1013.9,1012.4,0,0,0,0,22600.00,0.00,0.01,0.43,6.5,NaN,26.3,183,NaN,183,NaN,NaN,26.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-13T03:00,12.5,73,7.8,11.3,0.00,0.00,0.00,0.00,0.00,0,1014.3,1012.8,0,0,0,0,21500.00,0.00,0.00,0.39,4.9,NaN,27.3,197,NaN,192,NaN,NaN,37.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-13T04:00,12.3,78,8.6,11.0,0.00,0.00,0.00,0.00,0.00,0,1014.0,1012.5,1,1,0,0,19000.00,-0.00,0.00,0.31,6.5,NaN,26.6,177,NaN,189,NaN,NaN,36.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-13T05:00,12.5,77,8.6,11.3,0.00,0.00,0.00,0.00,0.00,0,1013.8,1012.3,0,0,0,0,19400.00,0.00,0.00,0.33,6.1,NaN,27.4,177,NaN,194,NaN,NaN,27.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-13T06:00,12.3,76,8.2,11.2,0.00,0.00,0.00,0.00,0.00,0,1013.9,1012.4,0,0,0,0,20300.00,0.00,0.00,0.34,4.7,NaN,26.0,184,NaN,202,NaN,NaN,20.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-13T07:00,11.9,77,8.0,10.9,0.00,0.00,0.00,0.00,0.00,0,1013.9,1012.4,0,0,0,0,19600.00,0.00,0.00,0.32,3.9,NaN,23.9,158,NaN,203,NaN,NaN,18.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-13T08:00,11.5,79,8.0,10.2,0.00,0.00,0.00,0.00,0.00,0,1014.0,1012.5,0,0,0,0,18600.00,0.00,0.00,0.29,5.4,NaN,23.7,143,NaN,197,NaN,NaN,18.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-13T09:00,10.9,81,7.8,9.6,0.00,0.00,0.00,0.00,0.00,0,1014.4,1012.9,0,0,0,0,17700.00,-0.00,0.00,0.25,5.6,NaN,19.1,135,NaN,202,NaN,NaN,14.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-13T10:00,10.2,84,7.7,8.9,0.00,0.00,0.00,0.00,0.00,0,1014.5,1013.0,0,0,0,0,16100.00,-0.00,0.00,0.20,5.1,NaN,18.5,141,NaN,193,NaN,NaN,14.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-13T11:00,9.2,87,7.1,7.3,0.00,0.00,0.00,0.00,0.00,0,1014.9,1013.4,2,2,0,0,14500.00,-0.00,0.00,0.15,7.8,NaN,15.6,124,NaN,203,NaN,NaN,11.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-13T12:00,8.4,90,6.9,6.7,0.00,0.00,0.00,0.00,0.00,0,1015.2,1013.7,12,12,0,0,13100.00,0.01,0.00,0.11,6.2,NaN,17.3,126,NaN,201,NaN,NaN,10.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-13T13:00,8.6,93,7.6,7.1,0.00,0.00,0.00,0.00,0.00,0,1015.8,1014.3,5,5,0,0,12600.00,-0.00,0.00,0.08,6.2,NaN,15.7,111,NaN,212,NaN,NaN,8.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-13T14:00,11.2,89,9.4,10.8,0.00,0.00,0.00,0.00,0.00,0,1016.5,1015.0,13,13,0,0,13900.00,0.00,0.05,0.15,1.6,NaN,3.3,333,NaN,283,NaN,NaN,9.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-13T15:00,14.0,80,10.6,13.3,0.00,0.00,0.00,0.00,0.00,0,1016.8,1015.3,1,1,0,0,18300.00,0.00,0.13,0.32,6.1,NaN,7.0,208,NaN,215,NaN,NaN,18.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-13T16:00,15.5,77,11.5,15.8,0.00,0.00,0.00,0.00,0.00,0,1016.8,1015.4,5,2,0,5,20600.00,0.00,0.20,0.41,1.3,NaN,1.8,214,NaN,217,NaN,NaN,13.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-13T17:00,17.4,64,10.6,16.7,0.00,0.00,0.00,0.00,0.00,0,1015.7,1014.3,12,12,1,1,27300.00,0.00,0.25,0.72,6.3,NaN,7.0,329,NaN,325,NaN,NaN,15.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-13T18:00,18.1,57,9.4,16.5,0.00,0.00,0.00,0.00,0.00,1,1015.6,1014.2,35,35,1,0,31700.00,0.00,0.19,0.89,10.2,NaN,11.7,315,NaN,313,NaN,NaN,23.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-13T19:00,18.1,50,7.5,16.0,0.00,0.00,0.00,0.00,0.00,1,1015.3,1013.9,21,21,0,2,38100.00,0.00,0.21,1.04,9.7,NaN,10.8,333,NaN,330,NaN,NaN,22.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-13T20:00,16.9,46,5.2,13.6,0.00,0.00,0.00,0.00,0.00,2,1016.0,1014.6,54,41,8,54,41400.00,0.00,0.17,1.04,14.8,NaN,18.7,334,NaN,330,NaN,NaN,18.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-13T21:00,15.4,47,4.2,12.4,0.00,0.00,0.00,0.00,0.00,3,1016.6,1015.2,97,24,21,97,40900.00,0.00,0.11,0.93,11.6,NaN,19.2,334,NaN,330,NaN,NaN,19.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-13T22:00,13.7,44,1.7,10.6,0.00,0.00,0.00,0.00,0.00,0,1016.8,1015.3,18,5,6,18,45000.00,0.00,0.08,0.88,8.5,NaN,21.1,332,NaN,327,NaN,NaN,24.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-13T23:00,12.1,56,3.6,9.7,0.00,0.00,0.00,0.00,0.00,3,1017.1,1015.6,93,93,0,0,32700.00,0.00,0.02,0.62,6.2,NaN,19.7,350,NaN,342,NaN,NaN,25.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-14T00:00,10.9,54,2.0,8.0,0.00,0.00,0.00,0.00,0.00,0,1017.8,1016.3,10,10,0,0,34200.00,0.00,0.03,0.60,7.6,NaN,18.2,335,NaN,346,NaN,NaN,21.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-14T01:00,9.6,57,1.5,7.1,0.00,0.00,0.00,0.00,0.00,1,1018.7,1017.2,21,21,0,0,32100.00,-0.00,0.01,0.52,4.5,NaN,15.9,14,NaN,357,NaN,NaN,25.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-14T02:00,8.2,64,1.8,5.7,0.00,0.00,0.00,0.00,0.00,0,1018.5,1017.0,3,3,0,2,27100.00,-0.00,0.01,0.39,5.1,NaN,15.9,8,NaN,6,NaN,NaN,16.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-14T03:00,7.2,70,2.1,4.8,0.00,0.00,0.00,0.00,0.00,0,1017.7,1016.2,7,7,0,0,23400.00,-0.00,0.00,0.31,4.2,NaN,13.7,20,NaN,18,NaN,NaN,10.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-14T04:00,6.3,71,1.5,3.7,0.00,0.00,0.00,0.00,0.00,0,1018.3,1016.8,4,4,0,0,22500.00,-0.00,0.00,0.28,5.1,NaN,18.7,8,NaN,360,NaN,NaN,14.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-14T05:00,5.7,74,1.5,2.9,0.00,0.00,0.00,0.00,0.00,0,1017.3,1015.8,1,0,1,0,20900.00,-0.00,0.00,0.24,6.4,NaN,17.6,43,NaN,26,NaN,NaN,13.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-14T06:00,5.4,74,1.2,3.0,0.00,0.00,0.00,0.00,0.00,3,1017.4,1015.9,97,0,97,24,20800.00,-0.00,0.00,0.23,3.6,NaN,11.7,6,NaN,18,NaN,NaN,8.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-14T07:00,5.9,77,2.2,3.6,0.00,0.00,0.00,0.00,0.00,3,1016.7,1015.2,98,0,98,0,19700.00,-0.00,0.00,0.21,3.8,NaN,10.5,41,NaN,6,NaN,NaN,7.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-14T08:00,6.2,79,2.9,4.1,0.00,0.00,0.00,0.00,0.00,3,1016.5,1015.0,98,0,98,97,19000.00,-0.00,0.00,0.20,3.7,NaN,13.3,11,NaN,360,NaN,NaN,9.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-14T09:00,6.3,80,3.1,4.1,0.00,0.00,0.00,0.00,0.00,3,1016.0,1014.5,98,0,97,98,18800.00,-0.00,0.00,0.19,3.9,NaN,12.0,112,NaN,9,NaN,NaN,12.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-14T10:00,5.7,84,3.2,3.0,0.00,0.00,0.00,0.00,0.00,3,1015.4,1013.9,97,11,23,97,16600.00,-0.00,0.00,0.15,7.7,NaN,10.4,127,NaN,76,NaN,NaN,8.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-14T11:00,5.9,83,3.3,3.2,0.00,0.00,0.00,0.00,0.00,3,1015.1,1013.6,100,100,98,94,14900.00,0.00,0.00,0.16,8.0,NaN,11.6,352,NaN,5,NaN,NaN,21.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-14T12:00,5.3,92,4.1,3.2,0.70,0.70,0.00,0.00,0.00,53,1014.6,1013.1,100,89,100,100,13500.00,0.00,0.00,0.07,4.9,NaN,7.9,73,NaN,51,NaN,NaN,12.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-14T13:00,5.1,94,4.3,3.0,2.90,2.90,0.00,0.00,0.00,63,1014.5,1013.0,100,100,100,97,6000.00,0.00,0.01,0.05,5.0,NaN,10.4,60,NaN,56,NaN,NaN,15.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-14T14:00,4.8,96,4.2,2.0,4.70,4.70,0.00,0.00,0.00,63,1014.4,1012.9,100,100,100,97,5900.00,0.00,0.02,0.03,9.8,NaN,13.1,336,NaN,352,NaN,NaN,23.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-14T15:00,5.2,94,4.4,2.3,3.60,3.60,0.00,0.00,0.00,63,1014.1,1012.6,100,100,100,97,4300.00,0.00,0.03,0.05,10.7,NaN,14.5,348,NaN,330,NaN,NaN,17.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-14T16:00,4.3,95,3.6,1.4,2.20,2.20,0.00,0.00,0.00,61,1014.2,1012.7,98,96,98,97,4700.00,0.00,0.03,0.04,9.6,NaN,16.9,13,NaN,16,NaN,NaN,22.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-14T17:00,4.3,97,3.9,1.2,2.90,2.90,0.00,0.00,0.00,63,1012.9,1011.4,100,100,100,91,4400.00,0.00,0.05,0.02,11.3,NaN,16.3,333,NaN,332,NaN,NaN,23.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-14T18:00,4.2,95,3.5,0.5,1.40,1.40,0.00,0.00,0.00,61,1012.6,1011.1,100,100,100,0,6000.00,0.00,0.04,0.04,14.8,NaN,21.6,337,NaN,334,NaN,NaN,25.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-14T19:00,4.1,94,3.2,0.4,0.40,0.40,0.00,0.00,0.00,51,1012.8,1011.3,100,100,99,0,13500.00,0.00,0.04,0.05,14.5,NaN,22.9,316,NaN,318,NaN,NaN,26.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-14T20:00,4.1,94,3.3,0.6,0.00,0.00,0.00,0.00,0.00,3,1012.3,1010.8,99,99,98,0,13400.00,0.00,0.05,0.05,13.8,NaN,26.2,311,NaN,313,NaN,NaN,43.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-14T21:00,4.4,89,2.8,0.3,0.00,0.00,0.00,0.00,0.00,3,1013.4,1011.9,100,100,0,0,15000.00,0.00,0.04,0.09,16.8,NaN,29.3,315,NaN,316,NaN,NaN,48.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-14T22:00,4.2,82,1.4,0.4,0.00,0.00,0.00,0.00,0.00,0,1014.7,1013.2,8,8,0,0,18700.00,0.00,0.03,0.15,12.7,NaN,27.4,305,NaN,308,NaN,NaN,45.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-14T23:00,4.0,74,-0.2,0.1,0.00,0.00,0.00,0.00,0.00,1,1015.8,1014.3,46,46,0,0,22400.00,0.00,0.02,0.21,12.0,NaN,26.7,303,NaN,307,NaN,NaN,45.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-15T00:00,3.4,70,-1.5,-0.3,0.00,0.00,0.00,0.00,0.00,0,1016.5,1015.0,0,0,0,0,24600.00,-0.00,0.01,0.24,9.4,NaN,24.7,310,NaN,312,NaN,NaN,47.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-15T01:00,3.2,71,-1.5,0.5,0.00,0.00,0.00,0.00,0.00,0,1017.7,1016.2,3,3,0,0,24300.00,-0.00,0.00,0.22,2.7,NaN,18.2,203,NaN,297,NaN,NaN,18.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-15T02:00,3.1,67,-2.4,-0.4,0.00,0.00,0.00,0.00,0.00,0,1018.7,1017.2,3,3,0,0,26600.00,0.00,0.01,0.25,7.2,NaN,23.5,276,NaN,302,NaN,NaN,37.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-15T03:00,2.9,65,-3.0,-0.7,0.00,0.00,0.00,0.00,0.00,0,1020.0,1018.5,0,0,0,0,28200.00,0.00,0.01,0.26,7.0,NaN,24.2,291,NaN,303,NaN,NaN,36.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-15T04:00,2.2,62,-4.3,-1.7,0.00,0.00,0.00,0.00,0.00,0,1021.2,1019.7,1,1,0,0,30300.00,0.00,0.02,0.27,8.3,NaN,26.5,304,NaN,301,NaN,NaN,38.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-15T05:00,1.6,62,-4.9,-2.2,0.00,0.00,0.00,0.00,0.00,0,1022.0,1020.5,1,1,0,0,29800.00,0.00,0.01,0.26,7.5,NaN,25.2,305,NaN,301,NaN,NaN,17.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-15T06:00,1.1,64,-4.9,-2.6,0.00,0.00,0.00,0.00,0.00,0,1022.9,1021.4,0,0,0,0,28400.00,0.00,0.01,0.24,6.6,NaN,23.7,292,NaN,303,NaN,NaN,15.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-15T07:00,0.5,69,-4.5,-2.9,0.00,0.00,0.00,0.00,0.00,0,1023.4,1021.9,0,0,0,0,25300.00,0.00,0.00,0.20,4.8,NaN,20.7,283,NaN,309,NaN,NaN,14.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-15T08:00,-0.0,72,-4.5,-3.4,0.00,0.00,0.00,0.00,0.00,0,1024.2,1022.7,0,0,0,0,23700.00,0.00,0.00,0.17,4.6,NaN,16.0,252,NaN,306,NaN,NaN,15.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-15T09:00,-0.3,70,-5.1,-4.1,0.00,0.00,0.00,0.00,0.00,0,1024.7,1023.2,0,0,0,0,25000.00,0.00,0.01,0.18,7.2,NaN,17.7,288,NaN,303,NaN,NaN,17.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-15T10:00,-0.5,69,-5.5,-3.9,0.00,0.00,0.00,0.00,0.00,1,1025.0,1023.5,33,0,1,33,25500.00,-0.00,0.00,0.18,4.0,NaN,17.6,275,NaN,298,NaN,NaN,11.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-15T11:00,-0.6,68,-5.8,-4.3,0.00,0.00,0.00,0.00,0.00,0,1026.0,1024.5,1,0,1,0,26000.00,0.00,0.00,0.19,5.5,NaN,16.6,281,NaN,294,NaN,NaN,16.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-15T12:00,-0.8,72,-5.2,-4.1,0.00,0.00,0.00,0.00,0.00,0,1026.8,1025.3,13,0,13,0,23500.00,0.00,0.00,0.16,3.6,NaN,13.5,270,NaN,295,NaN,NaN,13.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-15T13:00,-0.5,72,-4.9,-3.6,0.00,0.00,0.00,0.00,0.00,0,1027.2,1025.7,3,0,3,0,23900.00,0.00,0.00,0.17,2.5,NaN,10.2,225,NaN,302,NaN,NaN,9.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-15T14:00,1.3,59,-5.8,-2.6,0.00,0.00,0.00,0.00,0.00,0,1027.6,1026.1,4,4,0,0,32100.00,0.00,0.05,0.28,7.1,NaN,10.6,294,NaN,298,NaN,NaN,22.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-15T15:00,2.7,54,-5.7,-1.8,0.00,0.00,0.00,0.00,0.00,0,1028.2,1026.7,2,1,0,2,36700.00,0.00,0.11,0.34,11.0,NaN,13.6,319,NaN,320,NaN,NaN,20.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-15T16:00,3.6,50,-5.8,-0.5,0.00,0.00,0.00,0.00,0.00,0,1028.3,1026.8,4,4,0,2,39600.00,0.00,0.15,0.40,8.7,NaN,10.5,322,NaN,322,NaN,NaN,14.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-15T17:00,4.3,47,-6.0,0.7,0.00,0.00,0.00,0.00,0.00,3,1027.6,1026.1,100,100,0,8,42400.00,0.00,0.17,0.44,5.4,NaN,6.5,323,NaN,326,NaN,NaN,10.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-15T18:00,5.1,46,-5.6,1.2,0.00,0.00,0.00,0.00,0.00,0,1027.1,1025.6,8,8,0,4,43900.00,0.00,0.18,0.48,7.4,NaN,9.4,309,NaN,317,NaN,NaN,10.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-15T19:00,5.1,46,-5.6,1.1,0.00,0.00,0.00,0.00,0.00,3,1027.1,1025.6,81,5,0,81,44000.00,0.00,0.15,0.48,7.8,NaN,9.1,304,NaN,304,NaN,NaN,9.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
