latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
38.890526,-77.02716,12.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2023-07-30T02:00,25.0,65,18.0,26.9,0.00,0.00,0.00,0.00,0.00,3,1011.4,1010.0,97,97,0,0,28100.00,0.00,0.03,1.11,7.4,31.4,22.0,321,43.3,308,315,314,22.0,25.9,25.6,27.1,26.4,29.0,29.3,25.4,0.227,0.230,0.222,0.243,0.265
2023-07-30T03:00,25.0,66,18.2,26.9,0.00,0.00,0.00,0.00,0.00,0,1012.1,1010.7,16,16,0,0,27100.00,-0.00,0.03,1.08,7.7,26.0,26.1,319,47.7,300,315,319,20.2,24.8,24.6,25.7,25.5,28.0,29.1,25.5,0.226,0.230,0.222,0.243,0.265
2023-07-30T04:00,24.2,68,18.0,26.6,0.00,0.00,0.00,0.00,0.00,0,1012.4,1011.0,0,0,0,0,25800.00,0.00,0.01,0.97,3.8,26.0,28.0,287,48.2,302,316,322,20.5,23.9,23.8,24.7,24.8,27.2,28.9,25.5,0.225,0.229,0.221,0.243,0.265
2023-07-30T05:00,23.2,77,18.9,25.4,0.00,0.00,0.00,0.00,0.00,0,1012.3,1010.9,0,0,0,0,20500.00,0.00,0.01,0.65,7.4,28.8,16.6,194,46.5,274,333,329,11.2,23.2,23.1,23.8,24.2,26.5,28.6,25.5,0.224,0.229,0.221,0.243,0.265
2023-07-30T06:00,23.2,78,19.1,26.5,0.00,0.00,0.00,0.00,0.00,0,1012.2,1010.8,0,0,0,0,20400.00,-0.00,0.00,0.63,0.8,25.2,23.4,27,42.5,280,344,336,14.4,23.0,22.8,23.5,24.0,26.1,28.4,25.5,0.224,0.229,0.221,0.243,0.265
2023-07-30T07:00,22.4,82,19.2,24.7,0.00,0.00,0.00,0.00,0.00,0,1012.1,1010.7,0,0,0,0,17900.00,0.00,0.01,0.49,8.4,25.1,24.9,335,37.9,321,356,356,19.4,22.3,22.2,21.8,23.4,25.5,28.1,25.5,0.224,0.229,0.221,0.243,0.265
2023-07-30T08:00,22.3,80,18.7,24.5,0.00,0.00,0.00,0.00,0.00,3,1012.4,1011.0,100,100,0,0,19100.00,0.00,0.01,0.54,7.2,26.8,22.8,357,33.2,354,1,2,18.0,21.6,21.4,20.9,22.5,25.0,27.8,25.5,0.224,0.229,0.221,0.242,0.265
2023-07-30T09:00,21.7,83,18.7,24.0,0.00,0.00,0.00,0.00,0.00,3,1013.0,1011.6,100,100,0,0,17800.00,0.00,0.00,0.44,6.1,25.5,15.5,332,32.8,355,7,360,15.5,20.8,20.6,20.5,21.7,24.3,27.5,25.5,0.223,0.229,0.221,0.242,0.265
2023-07-30T10:00,21.3,87,19.0,24.1,0.00,0.00,0.00,0.00,0.00,0,1014.2,1012.8,9,9,0,0,15900.00,0.00,0.00,0.33,4.1,21.8,11.3,345,29.5,22,7,359,11.5,20.0,19.9,20.0,21.2,23.6,27.1,25.5,0.223,0.229,0.221,0.242,0.265
2023-07-30T11:00,21.5,87,19.2,24.7,0.00,0.00,0.00,0.00,0.00,0,1015.1,1013.7,1,1,0,0,15800.00,0.00,0.01,0.33,2.2,18.1,4.1,351,26.4,15,6,5,4.3,19.6,19.5,19.6,21.8,23.2,26.8,25.5,0.223,0.229,0.221,0.242,0.265
2023-07-30T12:00,22.8,80,19.2,25.4,0.00,0.00,0.00,0.00,0.00,0,1015.6,1014.2,4,4,0,0,19300.00,0.00,0.08,0.55,5.8,18.4,7.9,4,21.8,360,5,13,13.3,20.7,20.5,20.0,24.7,23.8,26.5,25.5,0.223,0.229,0.221,0.242,0.265
2023-07-30T13:00,23.7,76,19.2,26.2,0.00,0.00,0.00,0.00,0.00,1,1015.8,1014.4,26,26,0,0,21100.00,0.00,0.25,0.70,6.4,18.6,7.2,344,14.0,342,9,12,16.9,21.8,21.7,20.1,26.7,24.7,26.3,25.5,0.222,0.228,0.219,0.242,0.265
2023-07-30T14:00,25.1,65,18.0,27.0,0.00,0.00,0.00,0.00,0.00,0,1015.9,1014.5,6,6,0,0,25100.00,0.00,0.39,1.11,8.6,18.1,9.7,360,14.4,360,6,13,20.2,23.0,22.8,20.8,28.4,25.8,26.2,25.5,0.220,0.228,0.215,0.241,0.265
2023-07-30T15:00,26.1,59,17.5,28.8,0.00,0.00,0.00,0.00,0.00,0,1016.2,1014.8,0,0,0,0,29000.00,0.00,0.51,1.39,8.3,16.2,9.4,5,11.9,360,360,14,18.0,24.2,23.9,21.5,30.4,27.0,26.2,25.5,0.218,0.226,0.211,0.241,0.265
2023-07-30T16:00,27.0,53,16.6,30.7,0.00,0.00,0.00,0.00,0.00,0,1016.0,1014.6,2,2,0,0,34000.00,0.00,0.61,1.68,4.7,15.9,6.2,360,8.9,353,355,14,16.6,25.2,25.0,22.4,32.4,28.3,26.3,25.5,0.215,0.225,0.206,0.240,0.265
2023-07-30T17:00,28.9,43,15.1,32.1,0.00,0.00,0.00,0.00,0.00,0,1015.7,1014.3,2,0,2,0,43500.00,0.00,0.68,2.27,6.4,16.9,7.4,344,7.6,346,349,3,12.2,26.1,25.8,23.4,33.7,29.7,26.5,25.5,0.212,0.224,0.200,0.240,0.264
2023-07-30T18:00,30.0,40,15.0,33.2,0.00,0.00,0.00,0.00,0.00,1,1015.0,1013.6,27,27,6,0,45300.00,0.00,0.70,2.55,6.5,16.3,8.6,354,8.5,2,335,332,14.0,26.5,26.3,24.4,33.9,30.7,26.8,25.5,0.208,0.223,0.194,0.239,0.264
2023-07-30T19:00,30.2,42,15.9,33.8,0.00,0.00,0.00,0.00,0.00,1,1014.4,1013.0,31,31,0,0,43700.00,0.00,0.62,2.49,3.1,16.0,3.3,339,14.2,347,322,333,19.1,27.1,26.8,25.3,33.0,31.2,27.1,25.4,0.205,0.221,0.189,0.239,0.264
2023-07-30T20:00,30.7,39,15.2,32.9,0.00,0.00,0.00,0.00,0.00,2,1013.9,1012.5,71,71,0,0,48000.00,0.00,0.52,2.69,3.4,13.0,4.2,58,12.1,59,317,343,13.3,27.7,27.6,25.8,33.4,31.4,27.3,25.4,0.202,0.220,0.184,0.238,0.264
2023-07-30T21:00,29.8,42,15.5,31.1,0.00,0.00,0.00,0.00,0.00,1,1013.6,1012.2,21,21,0,0,44800.00,0.00,0.39,2.43,4.0,12.6,4.4,333,11.4,325,324,342,11.9,28.2,28.0,26.5,32.1,31.3,27.6,25.4,0.199,0.218,0.181,0.238,0.264
2023-07-30T22:00,30.3,37,14.0,30.7,0.00,0.00,0.00,0.00,0.00,2,1013.6,1012.2,57,57,0,0,50800.00,0.00,0.34,2.72,6.0,14.5,5.5,343,9.6,337,344,340,20.2,28.3,28.1,26.7,30.6,30.9,27.8,25.5,0.197,0.217,0.179,0.237,0.264
2023-07-30T23:00,29.7,37,13.5,29.6,0.00,0.00,0.00,0.00,0.00,0,1013.3,1011.9,15,15,0,0,51100.00,0.00,0.23,2.63,8.4,15.8,8.7,10,6.1,355,28,357,20.9,27.6,27.5,26.7,28.6,30.1,28.0,25.5,0.196,0.216,0.179,0.237,0.264
2023-07-31T00:00,27.4,45,14.4,27.6,0.00,0.00,0.00,0.00,0.00,0,1013.8,1012.4,0,0,0,0,43500.00,-0.00,0.12,2.01,8.2,14.4,9.5,23,4.0,25,86,350,10.1,25.5,25.4,26.3,26.0,28.9,28.0,25.5,0.185,0.207,0.171,0.235,0.262
2023-07-31T01:00,23.8,59,15.3,24.4,0.00,0.00,0.00,0.00,0.00,0,1014.2,1012.8,5,5,0,0,30100.00,-0.00,0.07,1.21,8.4,14.0,14.8,97,6.4,116,135,117,15.8,24.0,24.0,26.2,23.6,27.3,27.9,25.5,0.186,0.207,0.175,0.235,0.262
2023-07-31T02:00,22.4,74,17.6,24.1,0.00,0.00,0.00,0.00,0.00,0,1014.3,1012.9,0,0,0,0,21100.00,-0.00,0.02,0.71,7.1,15.2,12.3,66,15.8,111,157,139,9.7,23.9,24.0,24.8,23.0,26.0,27.8,25.5,0.186,0.207,0.177,0.234,0.262
2023-07-31T03:00,22.2,78,18.2,24.7,0.00,0.00,0.00,0.00,0.00,0,1014.7,1013.3,0,0,0,0,18700.00,-0.00,0.00,0.59,3.9,16.3,3.3,22,19.7,139,172,152,4.0,23.7,23.7,23.7,22.6,25.1,27.5,25.5,0.187,0.206,0.179,0.234,0.262
2023-07-31T04:00,22.0,80,18.4,24.6,0.00,0.00,0.00,0.00,0.00,0,1014.8,1013.4,1,1,0,0,18100.00,-0.00,0.00,0.53,3.1,17.3,11.2,111,22.7,135,181,169,7.6,23.0,23.1,23.4,22.1,24.5,27.2,25.5,0.188,0.206,0.181,0.234,0.262
2023-07-31T05:00,21.7,84,18.9,24.8,0.00,0.00,0.00,0.00,0.00,0,1015.1,1013.7,1,1,0,0,16200.00,-0.00,0.00,0.42,1.5,15.4,6.5,346,23.8,180,179,184,3.6,22.6,22.7,23.3,21.9,23.9,26.9,25.5,0.189,0.206,0.183,0.234,0.262
2023-07-31T06:00,22.0,92,20.6,24.3,0.00,0.00,0.00,0.00,0.00,3,1015.2,1013.8,100,100,100,0,13000.00,-0.00,0.00,0.21,12.9,9.2,18.5,63,22.7,33,178,191,18.7,21.9,21.8,22.8,22.2,23.7,26.6,25.5,0.189,0.206,0.185,0.234,0.262
2023-07-31T07:00,21.3,89,19.5,24.1,0.40,0.40,0.00,0.00,0.00,51,1014.8,1013.4,100,100,100,0,14800.00,0.00,0.00,0.28,5.8,4.1,7.3,248,22.0,261,280,198,7.9,20.8,20.9,22.4,22.3,23.5,26.4,25.5,0.190,0.206,0.186,0.234,0.262
2023-07-31T08:00,20.6,94,19.6,23.1,0.00,0.00,0.00,0.00,0.00,3,1014.5,1013.1,100,84,100,0,12800.00,0.00,0.00,0.15,7.7,5.1,9.4,143,17.2,137,339,233,9.7,20.5,20.5,20.9,22.5,23.4,26.1,25.5,0.193,0.207,0.214,0.233,0.262
2023-07-31T09:00,20.7,93,19.5,23.9,0.00,0.00,0.00,0.00,0.00,0,1014.3,1012.9,18,18,16,0,13100.00,0.00,0.00,0.17,3.0,2.9,4.1,284,9.4,128,310,263,14.8,20.5,20.4,20.0,21.9,23.3,25.9,25.4,0.214,0.208,0.240,0.233,0.262
2023-07-31T10:00,20.7,94,19.7,24.0,0.00,0.00,0.00,0.00,0.00,3,1014.6,1013.2,100,100,100,0,12900.00,0.00,0.00,0.15,3.4,6.0,5.6,302,5.9,310,317,317,5.4,20.2,20.2,19.7,21.8,23.0,25.6,25.4,0.219,0.210,0.228,0.233,0.262
2023-07-31T11:00,21.2,96,20.5,24.9,0.00,0.00,0.00,0.00,0.00,3,1015.1,1013.7,100,100,27,0,12200.00,0.00,0.01,0.10,2.9,10.7,4.9,330,7.4,306,329,337,5.0,19.8,19.8,19.5,22.2,22.8,25.4,25.4,0.219,0.212,0.222,0.233,0.262
2023-07-31T12:00,21.6,92,20.2,24.6,0.00,0.00,0.00,0.00,0.00,3,1015.9,1014.5,100,59,100,0,13800.00,0.00,0.04,0.21,6.7,11.5,10.4,324,7.4,314,320,337,10.8,19.9,19.7,19.9,24.1,23.3,25.2,25.4,0.206,0.209,0.206,0.233,0.262
2023-07-31T13:00,22.6,88,20.5,25.4,0.00,0.00,0.00,0.00,0.00,2,1016.3,1014.9,51,34,51,0,15900.00,0.00,0.21,0.33,9.4,13.5,13.5,320,12.2,312,325,332,20.5,21.3,21.1,20.0,25.4,23.8,25.1,25.4,0.206,0.210,0.204,0.233,0.261
2023-07-31T14:00,24.4,74,19.5,27.0,0.00,0.00,0.00,0.00,0.00,1,1016.4,1015.0,43,43,0,0,22000.00,0.00,0.36,0.80,8.1,15.5,12.1,302,10.3,307,329,324,15.8,23.2,22.9,20.7,27.0,24.7,25.0,25.4,0.205,0.209,0.201,0.232,0.261
2023-07-31T15:00,26.5,65,19.4,30.1,0.00,0.00,0.00,0.00,0.00,1,1016.5,1015.1,28,28,0,0,25000.00,0.00,0.49,1.21,7.3,16.6,8.5,327,11.3,324,329,329,11.9,24.5,24.4,21.7,29.9,25.9,25.0,25.3,0.203,0.209,0.196,0.232,0.261
2023-07-31T16:00,27.4,60,18.9,30.0,0.00,0.00,0.00,0.00,0.00,1,1016.5,1015.1,37,37,0,0,27200.00,0.00,0.40,1.46,5.3,17.7,4.7,298,14.0,274,326,331,9.4,25.7,25.5,22.9,30.9,27.3,25.2,25.3,0.200,0.208,0.191,0.231,0.261
2023-07-31T17:00,27.9,58,18.9,30.9,0.00,0.00,0.00,0.00,0.00,1,1016.5,1015.1,35,35,0,0,29200.00,0.00,0.52,1.58,8.8,17.0,9.3,289,13.8,283,323,332,12.2,26.7,26.5,23.7,32.6,28.5,25.4,25.3,0.197,0.207,0.184,0.231,0.261
2023-07-31T18:00,28.8,50,17.4,30.3,0.00,0.00,0.00,0.00,0.00,1,1015.8,1014.4,36,36,0,0,35300.00,0.00,0.44,1.98,8.3,16.1,9.9,304,13.0,303,315,332,16.9,27.1,26.9,25.0,34.0,30.1,25.8,25.3,0.194,0.206,0.179,0.230,0.261
2023-07-31T19:00,29.3,47,16.9,31.9,0.00,0.00,0.00,0.00,0.00,1,1015.3,1013.9,33,33,0,0,38600.00,0.00,0.63,2.16,10.5,20.8,13.0,311,13.0,304,314,332,16.2,27.7,27.5,25.5,33.4,30.9,26.2,25.3,0.191,0.205,0.174,0.230,0.261
2023-07-31T20:00,30.1,40,15.0,31.1,0.00,0.00,0.00,0.00,0.00,0,1015.4,1014.0,15,15,0,0,46500.00,0.00,0.63,2.56,14.3,25.2,16.7,295,13.9,295,314,323,18.4,27.8,27.4,26.0,32.4,31.1,26.5,25.3,0.188,0.204,0.170,0.229,0.261
2023-07-31T21:00,29.7,36,13.1,29.1,0.00,0.00,0.00,0.00,0.00,0,1015.1,1013.7,1,1,0,0,51900.00,0.00,0.53,2.67,14.4,22.8,17.2,302,14.1,303,322,322,19.1,27.5,27.3,26.3,31.7,30.9,26.8,25.3,0.185,0.203,0.167,0.229,0.260
2023-07-31T22:00,28.8,41,14.3,28.7,0.00,0.00,0.00,0.00,0.00,0,1015.4,1014.0,9,9,0,0,48000.00,0.00,0.37,2.34,10.6,17.4,13.2,305,13.8,299,342,327,16.2,27.6,27.4,26.5,29.9,30.4,27.1,25.3,0.183,0.202,0.164,0.228,0.260
2023-07-31T23:00,28.6,36,12.1,28.0,0.00,0.00,0.00,0.00,0.00,0,1015.5,1014.1,6,6,0,0,53800.00,0.00,0.24,2.51,9.0,15.9,10.9,344,13.0,343,5,332,15.1,27.4,27.2,26.4,27.7,29.5,27.2,25.3,0.182,0.201,0.163,0.228,0.260
2023-08-01T00:00,26.8,38,11.3,25.8,0.00,0.00,0.00,0.00,0.00,0,1016.5,1015.1,0,0,0,0,51500.00,0.00,0.14,2.19,10.1,13.1,15.7,356,13.6,351,11,328,16.6,26.7,26.6,25.5,23.9,27.7,27.2,25.3,0.177,0.199,0.159,0.227,0.260
2023-08-01T01:00,24.8,45,12.1,24.8,0.00,0.00,0.00,0.00,0.00,0,1016.9,1015.5,0,0,0,0,42600.00,0.00,0.06,1.72,4.4,15.2,10.9,325,11.3,326,7,323,9.4,25.7,25.7,25.4,21.9,26.0,27.1,25.3,0.177,0.199,0.163,0.227,0.260
2023-08-01T02:00,23.5,52,13.1,23.8,0.00,0.00,0.00,0.00,0.00,0,1017.7,1016.3,0,0,0,0,36100.00,-0.00,0.03,1.39,4.7,16.2,7.7,302,11.8,323,13,320,7.2,24.7,24.9,25.3,21.5,24.6,26.9,25.3,0.178,0.199,0.167,0.227,0.260
2023-08-01T03:00,21.8,62,14.2,22.5,0.00,0.00,0.00,0.00,0.00,0,1018.2,1016.8,0,0,0,0,28300.00,0.01,0.01,0.99,4.3,17.6,9.5,336,13.3,331,1,327,7.9,23.6,23.8,25.0,21.1,23.8,26.6,25.3,0.178,0.199,0.170,0.227,0.260
2023-08-01T04:00,21.2,62,13.6,21.9,0.00,0.00,0.00,0.00,0.00,0,1018.4,1017.0,0,0,0,0,28500.00,-0.00,0.01,0.96,3.3,21.1,6.1,354,13.6,360,347,343,5.4,21.9,22.2,24.8,20.6,23.2,26.3,25.3,0.179,0.199,0.173,0.227,0.260
2023-08-01T05:00,20.0,63,12.8,20.3,0.00,0.00,0.00,0.00,0.00,0,1018.1,1016.7,0,0,0,0,27700.00,0.00,0.01,0.87,4.3,22.6,16.2,318,13.8,328,353,354,13.0,21.4,21.6,24.7,19.9,22.6,26.0,25.3,0.180,0.199,0.175,0.227,0.259
2023-08-01T06:00,19.0,71,13.7,19.8,0.00,0.00,0.00,0.00,0.00,0,1018.3,1016.9,0,0,0,0,22400.00,-0.00,0.00,0.64,3.1,21.1,13.4,324,20.6,324,347,355,9.7,21.3,21.6,23.6,19.5,22.1,25.7,25.2,0.181,0.199,0.176,0.226,0.259
2023-08-01T07:00,19.0,67,12.8,19.7,0.00,0.00,0.00,0.00,0.00,0,1018.0,1016.6,0,0,0,0,25600.00,-0.00,0.00,0.73,1.3,22.8,11.3,304,25.2,301,345,358,8.3,20.8,21.0,23.3,19.3,21.5,25.4,25.2,0.182,0.199,0.177,0.226,0.259
2023-08-01T08:00,18.3,73,13.4,18.4,0.00,0.00,0.00,0.00,0.00,0,1018.4,1017.0,9,9,0,0,21900.00,0.00,0.01,0.57,7.2,23.2,22.9,357,29.2,347,349,3,16.9,20.3,20.5,22.7,19.1,21.1,25.1,25.2,0.182,0.199,0.178,0.226,0.259
2023-08-01T09:00,17.8,77,13.7,18.8,0.00,0.00,0.00,0.00,0.00,0,1018.8,1017.4,2,2,0,0,19900.00,-0.00,0.00,0.47,1.1,19.8,13.7,198,31.0,358,359,9,6.1,19.4,19.5,21.8,18.9,20.8,24.7,25.2,0.183,0.199,0.179,0.226,0.259
2023-08-01T10:00,17.4,83,14.5,18.4,0.00,0.00,0.00,0.00,0.00,0,1019.4,1018.0,0,0,0,0,17000.00,0.00,0.00,0.34,3.4,18.4,5.7,252,27.7,305,3,16,4.7,18.9,19.0,20.9,18.5,20.4,24.4,25.2,0.184,0.199,0.179,0.226,0.259
2023-08-01T11:00,17.7,84,15.0,18.9,0.00,0.00,0.00,0.00,0.00,0,1020.2,1018.8,0,0,0,0,17100.00,0.00,0.01,0.33,3.3,18.8,15.7,319,26.5,328,358,12,10.1,18.4,18.6,19.9,19.8,20.2,24.1,25.1,0.184,0.199,0.180,0.226,0.259
2023-08-01T12:00,19.7,79,16.0,20.6,0.00,0.00,0.00,0.00,0.00,0,1020.9,1019.5,0,0,0,0,19000.00,0.00,0.10,0.48,8.0,18.1,16.8,333,29.0,337,347,25,19.4,19.4,19.2,19.2,22.5,21.0,23.9,25.1,0.184,0.199,0.179,0.226,0.259
2023-08-01T13:00,21.6,72,16.4,22.3,0.00,0.00,0.00,0.00,0.00,0,1021.2,1019.8,1,1,0,0,22900.00,0.00,0.23,0.72,10.9,17.6,15.5,343,26.9,347,349,26,20.9,21.0,20.8,19.0,25.2,22.2,23.7,25.1,0.184,0.198,0.178,0.225,0.259
2023-08-01T14:00,22.9,71,17.4,24.4,0.00,0.00,0.00,0.00,0.00,0,1021.3,1019.9,0,0,0,0,22300.00,0.00,0.35,0.81,9.2,18.6,11.4,339,16.9,342,351,20,17.6,22.5,22.1,19.9,27.5,23.7,23.7,25.1,0.183,0.198,0.175,0.225,0.259
2023-08-01T15:00,24.7,57,15.6,26.1,0.00,0.00,0.00,0.00,0.00,0,1021.4,1020.0,0,0,0,0,31300.00,0.00,0.48,1.34,10.8,19.1,12.8,345,15.1,349,349,18,14.4,23.6,23.3,21.0,29.8,25.3,23.8,25.0,0.181,0.197,0.170,0.224,0.259
2023-08-01T16:00,25.6,59,17.0,29.0,0.00,0.00,0.00,0.00,0.00,0,1021.3,1019.9,0,0,0,0,29100.00,0.00,0.57,1.35,6.6,19.4,7.8,347,14.3,347,350,10,14.0,24.7,24.5,22.0,31.6,26.9,24.0,25.0,0.179,0.196,0.165,0.224,0.259
2023-08-01T17:00,26.5,52,15.8,28.7,0.00,0.00,0.00,0.00,0.00,0,1021.1,1019.7,0,0,0,0,34800.00,0.00,0.62,1.66,11.8,20.0,13.3,340,14.8,341,354,354,13.7,25.6,25.4,23.1,31.8,28.2,24.4,25.0,0.177,0.195,0.160,0.223,0.259
2023-08-01T18:00,27.0,48,15.1,29.0,0.00,0.00,0.00,0.00,0.00,0,1021.1,1019.7,0,0,0,0,38600.00,0.00,0.63,1.86,11.3,18.8,13.8,353,14.8,351,358,360,14.0,25.7,25.5,23.2,30.8,28.3,24.7,25.0,0.174,0.194,0.154,0.223,0.258
2023-08-01T19:00,26.8,48,14.9,29.0,0.00,0.00,0.00,0.00,0.00,0,1021.0,1019.6,0,0,0,0,38600.00,0.00,0.60,1.83,8.4,18.0,10.4,340,14.4,340,360,359,11.9,26.1,25.9,23.8,30.8,28.8,25.0,25.0,0.171,0.193,0.149,0.222,0.258
2023-08-01T20:00,27.4,43,13.8,28.4,0.00,0.00,0.00,0.00,0.00,0,1021.0,1019.6,17,17,0,0,42800.00,0.00,0.54,2.08,9.1,16.2,10.5,353,13.7,352,3,3,15.8,26.4,26.2,24.1,31.0,29.0,25.3,24.9,0.169,0.192,0.145,0.222,0.258
2023-08-01T21:00,26.5,48,14.6,27.4,0.00,0.00,0.00,0.00,0.00,0,1020.3,1018.9,18,18,0,0,38800.00,0.00,0.39,1.80,4.4,14.7,6.3,35,12.8,31,3,10,10.8,26.4,26.2,24.4,29.5,28.8,25.6,24.9,0.167,0.191,0.143,0.221,0.258
2023-08-01T22:00,26.6,45,13.7,27.5,0.00,0.00,0.00,0.00,0.00,0,1020.2,1018.8,18,18,0,0,42900.00,0.00,0.29,1.92,2.3,12.2,4.1,51,11.7,38,7,18,14.8,26.6,26.4,24.5,28.4,28.4,25.8,24.9,0.165,0.190,0.141,0.221,0.258
2023-08-01T23:00,25.8,47,13.6,26.0,0.00,0.00,0.00,0.00,0.00,3,1020.4,1019.0,94,94,0,0,40900.00,0.00,0.16,1.76,6.4,12.1,8.2,47,12.1,49,35,30,7.9,26.4,26.2,24.3,26.4,27.7,26.0,24.9,0.164,0.189,0.141,0.221,0.258
2023-08-02T00:00,24.7,53,14.5,25.4,0.00,0.00,0.00,0.00,0.00,0,1020.9,1019.5,0,0,0,0,35700.00,0.00,0.08,1.46,5.4,11.2,8.1,70,10.5,45,46,27,10.1,25.2,25.1,23.6,23.3,26.1,25.9,24.9,0.172,0.198,0.151,0.224,0.261
2023-08-02T01:00,22.9,58,14.2,23.7,0.00,0.00,0.00,0.00,0.00,0,1021.4,1020.0,0,0,0,0,31500.00,-0.00,0.05,1.18,4.5,7.9,7.1,119,9.7,114,77,51,5.8,23.8,23.7,23.5,21.7,24.7,25.8,24.9,0.172,0.197,0.156,0.224,0.261
2023-08-02T02:00,20.8,71,15.4,21.4,0.00,0.00,0.00,0.00,0.00,0,1021.9,1020.5,0,0,0,0,22200.00,-0.00,0.03,0.71,8.6,3.8,11.0,158,10.5,157,151,74,10.1,23.0,22.9,23.2,20.9,23.6,25.6,24.9,0.173,0.197,0.160,0.224,0.261
2023-08-02T03:00,19.7,76,15.4,21.0,0.00,0.00,0.00,0.00,0.00,0,1022.1,1020.7,0,0,0,0,19700.00,-0.00,0.00,0.55,3.9,3.7,8.8,236,11.9,192,191,92,6.8,22.6,22.6,22.8,20.2,22.8,25.4,24.9,0.173,0.196,0.163,0.223,0.261
2023-08-02T04:00,19.2,74,14.5,20.4,0.00,0.00,0.00,0.00,0.00,0,1022.2,1020.8,12,12,0,0,20700.00,-0.00,0.00,0.58,2.3,4.3,10.1,252,11.4,184,239,101,6.8,22.3,22.2,22.6,19.7,22.1,25.1,24.9,0.174,0.196,0.166,0.223,0.261
2023-08-02T05:00,18.7,85,16.2,20.5,0.00,0.00,0.00,0.00,0.00,1,1022.2,1020.8,33,33,0,0,15600.00,-0.00,0.00,0.32,2.8,5.3,8.9,220,9.4,207,282,113,6.1,21.7,21.7,22.4,19.2,21.5,24.8,24.9,0.175,0.196,0.169,0.223,0.261
2023-08-02T06:00,19.4,86,17.0,21.5,0.00,0.00,0.00,0.00,0.00,0,1022.1,1020.7,13,13,0,0,15600.00,-0.00,0.00,0.32,2.2,9.9,5.4,351,7.8,312,301,124,4.3,20.7,20.8,22.1,19.3,21.2,24.6,24.8,0.176,0.196,0.171,0.223,0.261
2023-08-02T07:00,18.8,85,16.2,20.7,0.00,0.00,0.00,0.00,0.00,0,1022.0,1020.6,0,0,0,0,15900.00,-0.00,0.00,0.33,1.8,10.2,6.3,90,4.5,329,322,151,2.5,20.2,20.4,21.9,19.2,20.9,24.3,24.8,0.177,0.196,0.173,0.223,0.261
2023-08-02T08:00,18.1,87,15.9,19.6,0.00,0.00,0.00,0.00,0.00,0,1021.9,1020.5,7,1,0,7,15300.00,-0.00,0.00,0.27,4.1,9.4,4.9,165,1.8,324,339,217,4.0,19.9,20.1,21.6,18.8,20.6,24.0,24.8,0.178,0.196,0.174,0.223,0.261
2023-08-02T09:00,17.6,91,16.1,19.1,0.00,0.00,0.00,0.00,0.00,0,1022.0,1020.6,0,0,0,0,13500.00,-0.00,0.00,0.18,4.2,11.6,5.9,211,2.5,284,342,278,4.3,19.2,19.4,21.3,18.8,20.2,23.7,24.8,0.179,0.196,0.175,0.223,0.261
2023-08-02T10:00,17.5,89,15.7,19.2,0.00,0.00,0.00,0.00,0.00,0,1022.5,1021.1,1,1,0,0,14300.00,-0.00,0.00,0.22,1.9,11.8,4.7,22,3.6,356,356,323,3.6,18.7,18.8,21.1,18.1,19.9,23.4,24.7,0.180,0.197,0.176,0.223,0.261
2023-08-02T11:00,17.9,91,16.4,19.5,0.00,0.00,0.00,0.00,0.00,0,1022.9,1021.5,1,1,0,0,13800.00,0.00,0.01,0.18,4.6,11.8,5.9,18,3.9,14,5,34,6.8,18.2,18.4,20.9,19.6,19.7,23.2,24.7,0.181,0.197,0.177,0.223,0.261
2023-08-02T12:00,19.8,87,17.6,22.1,0.00,0.00,0.00,0.00,0.00,0,1023.2,1021.8,0,0,0,0,15900.00,0.00,0.09,0.30,2.7,8.6,6.4,23,13.5,16,10,56,6.5,19.4,19.3,20.6,22.9,20.6,23.0,24.7,0.181,0.197,0.177,0.223,0.261
2023-08-02T13:00,21.8,76,17.4,23.9,0.00,0.00,0.00,0.00,0.00,0,1023.2,1021.8,0,0,0,0,21000.00,0.00,0.23,0.63,4.3,6.9,5.6,42,16.3,27,32,68,8.3,21.3,21.1,20.2,24.6,21.9,22.9,24.7,0.181,0.196,0.174,0.222,0.261
