latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
38.890526,-77.02716,12.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2022-08-23T20:00,29.0,57,19.6,32.2,0.00,0.00,0.00,0.00,0.00,0,1010.9,1009.5,0,0,0,0,33300.00,0.00,0.52,1.72,9.8,16.4,13.0,298,NaN,298,280,NaN,18.7,28.2,28.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-23T21:00,29.7,51,18.5,30.6,0.00,0.00,0.00,0.00,0.00,0,1011.1,1009.7,1,1,0,0,39300.00,0.00,0.45,2.05,15.4,17.4,21.7,291,NaN,289,314,NaN,21.6,28.9,28.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-23T22:00,28.7,48,16.6,29.8,0.00,0.00,0.00,0.00,0.00,0,1011.2,1009.8,5,5,0,0,41600.00,0.00,0.28,2.05,8.3,22.3,11.1,288,NaN,283,343,NaN,17.3,28.2,28.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-23T23:00,27.5,55,17.6,29.3,0.00,0.00,0.00,0.00,0.00,1,1011.6,1010.2,20,20,0,0,35300.00,0.00,0.13,1.65,6.1,23.6,11.9,315,NaN,305,355,NaN,15.5,26.9,26.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-24T00:00,25.9,49,14.4,26.5,0.00,0.00,0.00,0.00,0.00,0,1012.4,1011.0,1,1,0,0,40600.00,0.00,0.07,1.71,5.8,17.3,7.9,270,NaN,267,348,NaN,8.3,26.7,26.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-24T01:00,24.2,59,15.7,24.7,0.00,0.00,0.00,0.00,0.00,0,1013.0,1011.6,0,0,0,0,32500.00,0.00,0.05,1.24,9.5,11.6,17.3,335,NaN,329,349,NaN,16.9,26.4,26.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-24T02:00,23.8,63,16.3,25.6,0.00,0.00,0.00,0.00,0.00,0,1013.6,1012.2,0,0,0,0,29400.00,-0.00,0.00,1.09,2.3,12.6,4.3,198,NaN,318,324,NaN,3.2,25.8,25.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-24T03:00,21.9,80,18.3,24.2,0.00,0.00,0.00,0.00,0.00,0,1013.6,1012.2,0,0,0,0,19500.00,0.00,0.00,0.53,5.8,17.2,13.6,292,NaN,302,312,NaN,10.8,24.8,25.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-24T04:00,21.7,72,16.4,23.6,0.00,0.00,0.00,0.00,0.00,0,1013.9,1012.5,5,5,0,0,23700.00,0.00,0.00,0.73,2.2,17.1,12.2,99,NaN,304,335,NaN,6.1,24.0,24.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-24T05:00,21.3,69,15.4,23.0,0.00,0.00,0.00,0.00,0.00,1,1014.2,1012.8,34,34,0,0,25400.00,0.00,0.00,0.79,1.1,14.7,13.6,18,NaN,302,338,NaN,7.2,23.4,23.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-24T06:00,20.8,73,15.8,22.3,0.00,0.00,0.00,0.00,0.00,2,1014.3,1012.9,50,50,0,0,22800.00,0.00,0.00,0.66,3.4,13.0,21.1,72,NaN,295,320,NaN,12.6,23.2,23.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-24T07:00,20.1,80,16.6,22.1,0.00,0.00,0.00,0.00,0.00,0,1014.4,1013.0,0,0,0,0,19000.00,0.00,0.00,0.47,2.3,15.8,18.7,72,NaN,300,306,NaN,11.2,22.6,22.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-24T08:00,19.9,79,16.2,21.6,0.00,0.00,0.00,0.00,0.00,0,1014.5,1013.1,0,0,0,0,19800.00,-0.00,0.00,0.49,3.5,18.2,23.9,294,NaN,301,312,NaN,17.3,22.2,22.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-24T09:00,19.3,83,16.4,20.6,0.00,0.00,0.00,0.00,0.00,0,1014.8,1013.4,0,0,0,0,18100.00,0.00,0.00,0.38,6.4,20.0,28.1,322,NaN,306,317,NaN,20.5,21.9,22.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-24T10:00,19.2,83,16.3,20.9,0.00,0.00,0.00,0.00,0.00,0,1015.0,1013.6,0,0,0,0,18100.00,-0.00,0.00,0.38,3.6,19.4,23.0,307,NaN,299,323,NaN,16.9,21.5,21.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-24T11:00,19.3,83,16.3,20.6,0.00,0.00,0.00,0.00,0.00,0,1015.7,1014.3,4,4,0,0,18000.00,-0.00,0.02,0.38,5.9,19.1,20.2,128,NaN,311,330,NaN,11.5,21.2,21.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-24T12:00,21.0,88,18.9,24.1,0.00,0.00,0.00,0.00,0.00,1,1016.4,1015.0,36,36,0,0,16000.00,0.00,0.07,0.30,1.8,16.8,16.0,281,NaN,301,328,NaN,16.2,21.6,21.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-24T13:00,23.1,77,18.9,25.8,0.00,0.00,0.00,0.00,0.00,0,1016.8,1015.4,5,5,0,0,20700.00,0.00,0.20,0.65,4.5,13.9,9.1,299,NaN,304,328,NaN,11.9,23.3,23.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-24T14:00,25.2,73,20.0,28.5,0.00,0.00,0.00,0.00,0.00,0,1017.4,1016.0,14,14,0,0,22800.00,0.00,0.34,0.86,4.1,12.5,5.7,285,NaN,288,328,NaN,6.8,25.2,24.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-24T15:00,26.8,63,19.2,30.5,0.00,0.00,0.00,0.00,0.00,0,1017.5,1016.1,2,2,0,0,29000.00,0.00,0.47,1.31,4.5,11.0,3.9,331,NaN,338,323,NaN,9.7,26.6,26.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-24T16:00,27.4,62,19.5,31.6,0.00,0.00,0.00,0.00,0.00,0,1017.2,1015.8,2,2,0,0,29600.00,0.00,0.56,1.39,6.7,11.0,7.9,324,NaN,321,310,NaN,10.8,27.4,27.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-24T17:00,29.3,51,18.1,33.0,0.00,0.00,0.00,0.00,0.00,0,1016.9,1015.5,1,1,0,0,37500.00,0.00,0.63,1.99,7.7,11.0,8.9,319,NaN,320,310,NaN,14.0,28.2,28.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-24T18:00,30.8,46,17.8,34.1,0.00,0.00,0.00,0.00,0.00,0,1016.5,1015.1,15,15,0,0,42200.00,0.00,0.65,2.40,9.2,12.5,10.5,296,NaN,292,315,NaN,14.4,28.8,28.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-24T19:00,31.2,41,16.4,33.1,0.00,0.00,0.00,0.00,0.00,0,1016.1,1014.7,18,18,0,0,46800.00,0.00,0.58,2.69,9.8,16.4,11.6,294,NaN,292,312,NaN,13.0,29.1,28.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-24T20:00,32.0,37,15.5,33.0,0.00,0.00,0.00,0.00,0.00,1,1015.6,1014.2,25,25,0,0,51100.00,0.00,0.58,2.99,12.1,16.0,15.0,297,NaN,297,302,NaN,15.1,29.0,28.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-24T21:00,30.8,42,16.4,31.5,0.00,0.00,0.00,0.00,0.00,0,1015.4,1014.0,7,7,0,0,45800.00,0.00,0.30,2.57,10.5,11.1,12.2,297,NaN,298,291,NaN,12.6,29.5,29.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-24T22:00,30.7,42,16.3,31.6,0.00,0.00,0.00,0.00,0.00,0,1015.6,1014.2,4,4,0,0,46500.00,0.00,0.31,2.56,9.0,7.3,11.2,323,NaN,315,307,NaN,14.0,29.7,29.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-24T23:00,28.7,48,16.6,29.8,0.00,0.00,0.00,0.00,0.00,0,1015.6,1014.2,0,0,0,0,41600.00,0.00,0.17,2.05,8.6,4.1,14.5,327,NaN,316,355,NaN,16.2,29.5,29.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-25T00:00,25.8,57,16.6,27.4,0.00,0.00,0.00,0.00,0.00,1,1015.6,1014.2,36,36,0,0,33700.00,0.00,0.05,1.43,4.6,3.7,8.7,321,NaN,312,6,NaN,8.6,28.7,28.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-25T01:00,24.9,53,14.7,25.1,0.00,0.00,0.00,0.00,0.00,0,1016.3,1014.9,0,0,0,0,37300.00,0.00,0.07,1.48,9.6,1.5,15.5,340,NaN,332,256,NaN,14.0,28.1,28.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-25T02:00,24.0,57,15.0,25.2,0.00,0.00,0.00,0.00,0.00,0,1016.6,1015.2,8,8,0,0,33600.00,0.00,0.01,1.29,3.8,4.6,6.2,73,NaN,350,241,NaN,4.3,27.5,27.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-25T03:00,22.7,63,15.3,23.9,0.00,0.00,0.00,0.00,0.00,0,1017.6,1016.2,4,4,0,0,29400.00,0.00,0.01,1.02,4.0,7.4,5.4,180,NaN,188,273,NaN,5.0,26.5,26.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-25T04:00,22.1,66,15.4,23.5,0.00,0.00,0.00,0.00,0.00,0,1017.9,1016.5,0,0,0,0,27000.00,0.00,0.00,0.90,2.9,11.2,6.9,270,NaN,231,279,NaN,5.0,25.5,25.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-25T05:00,21.3,78,17.3,23.3,0.00,0.00,0.00,0.00,0.00,0,1018.1,1016.7,1,1,0,0,20500.00,0.00,0.00,0.56,4.7,12.0,5.4,32,NaN,172,301,NaN,4.7,24.5,24.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-25T06:00,21.0,79,17.2,22.9,0.00,0.00,0.00,0.00,0.00,0,1017.9,1016.5,0,0,0,0,19800.00,0.00,0.00,0.52,4.6,10.7,3.5,342,NaN,246,308,NaN,4.7,24.0,24.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-25T07:00,20.5,83,17.5,22.4,0.00,0.00,0.00,0.00,0.00,0,1017.9,1016.5,0,0,0,0,17300.00,-0.00,0.00,0.41,5.2,8.8,11.5,344,NaN,328,303,NaN,10.4,23.9,24.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-25T08:00,20.3,85,17.7,22.8,0.00,0.00,0.00,0.00,0.00,0,1017.5,1016.1,3,3,0,0,16200.00,-0.00,0.00,0.36,1.9,9.4,4.6,202,NaN,309,291,NaN,4.0,23.6,23.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-25T09:00,20.1,87,17.9,22.5,0.00,0.00,0.00,0.00,0.00,0,1017.3,1015.9,0,0,0,0,15400.00,-0.00,0.00,0.31,2.8,9.9,6.7,220,NaN,254,285,NaN,5.4,23.3,23.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-25T10:00,20.1,84,17.3,22.1,0.00,0.00,0.00,0.00,0.00,0,1017.6,1016.2,14,14,0,0,16800.00,-0.00,0.00,0.38,4.3,11.1,6.0,180,NaN,197,278,NaN,5.0,22.8,23.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-25T11:00,19.7,90,18.0,22.4,0.00,0.00,0.00,0.00,0.00,1,1017.9,1016.5,29,29,0,1,14400.00,-0.00,0.00,0.23,1.3,11.6,4.8,326,NaN,283,288,NaN,3.6,22.6,22.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-25T12:00,22.0,89,20.1,25.8,0.00,0.00,0.00,0.00,0.00,1,1018.1,1016.7,22,22,0,0,14800.00,0.00,0.06,0.29,1.0,10.6,7.3,315,NaN,261,304,NaN,6.5,23.1,23.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-25T13:00,24.7,82,21.5,29.0,0.00,0.00,0.00,0.00,0.00,3,1018.3,1016.9,100,100,0,4,18400.00,0.00,0.20,0.56,2.7,7.6,4.4,337,NaN,325,293,NaN,6.8,24.8,24.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-25T14:00,26.5,69,20.3,30.0,0.00,0.00,0.00,0.00,0.00,1,1018.5,1017.1,45,45,0,1,25100.00,0.00,0.25,1.07,3.3,5.9,4.0,319,NaN,297,270,NaN,9.0,26.6,26.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-25T15:00,27.8,68,21.4,33.0,0.00,0.00,0.00,0.00,0.00,1,1018.6,1017.2,44,44,0,2,25800.00,0.00,0.46,1.20,1.1,6.3,2.2,162,NaN,189,249,NaN,6.1,27.9,27.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-25T16:00,28.8,65,21.6,34.5,0.00,0.00,0.00,0.00,0.00,1,1018.5,1017.1,35,35,0,0,27600.00,0.00,0.54,1.39,2.5,6.5,2.5,82,NaN,98,254,NaN,10.4,28.8,28.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-25T17:00,30.1,62,22.1,36.2,0.00,0.00,0.00,0.00,0.00,0,1017.9,1016.5,16,16,0,0,29600.00,0.00,0.61,1.62,4.5,7.7,5.2,151,NaN,164,253,NaN,10.8,29.7,29.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-25T18:00,31.1,54,20.7,35.2,0.00,0.00,0.00,0.00,0.00,1,1017.5,1016.1,29,29,0,4,33800.00,0.00,0.60,2.08,10.0,6.8,10.5,142,NaN,149,257,NaN,15.5,29.9,29.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-25T19:00,31.2,54,20.8,34.5,0.00,0.00,0.00,0.00,0.00,3,1017.0,1015.6,88,12,0,88,34100.00,0.00,0.57,2.09,13.7,4.4,15.6,153,NaN,157,228,NaN,15.8,30.1,29.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-25T20:00,27.7,71,22.0,31.5,0.00,0.00,0.00,0.00,0.00,3,1016.6,1015.2,99,0,0,99,23300.00,0.00,0.45,1.08,11.8,8.5,10.2,337,NaN,328,162,NaN,11.9,29.6,29.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-25T21:00,27.4,73,22.1,30.3,0.00,0.00,0.00,0.00,0.00,3,1016.5,1015.1,99,47,0,99,22800.00,0.00,0.37,0.98,14.6,16.4,14.0,40,NaN,42,138,NaN,15.1,28.1,27.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-25T22:00,27.9,71,22.1,32.2,0.00,0.00,0.00,0.00,0.00,3,1016.0,1014.6,99,66,0,99,24200.00,0.00,0.22,1.09,4.4,17.9,10.6,145,NaN,145,143,NaN,15.8,27.8,27.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-25T23:00,27.0,72,21.5,30.9,0.00,0.00,0.00,0.00,0.00,3,1016.1,1014.7,99,24,68,99,23800.00,0.00,0.09,1.00,5.0,14.5,7.2,69,NaN,127,156,NaN,10.4,27.7,27.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-26T00:00,26.1,72,20.7,29.6,0.00,0.00,0.00,0.00,0.00,3,1016.1,1014.7,99,49,69,99,23300.00,0.00,0.04,0.95,5.4,15.0,5.6,110,NaN,130,152,NaN,6.5,26.8,26.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-26T01:00,25.3,78,21.2,29.7,0.00,0.00,0.00,0.00,0.00,2,1016.6,1015.2,71,1,71,57,19700.00,-0.00,0.00,0.71,1.1,19.2,10.9,288,NaN,171,197,NaN,12.2,26.5,26.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-26T02:00,25.2,81,21.7,28.9,0.00,0.00,0.00,0.00,0.00,0,1016.7,1015.3,14,2,14,5,18100.00,-0.00,0.01,0.61,7.7,18.8,21.3,152,NaN,169,192,NaN,17.6,25.8,25.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-26T03:00,25.5,79,21.6,29.1,0.00,0.00,0.00,0.00,0.00,2,1016.6,1015.2,73,73,1,4,19400.00,-0.00,0.01,0.68,7.6,23.1,22.7,183,NaN,170,194,NaN,23.8,25.7,25.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-26T04:00,25.1,83,22.0,28.8,0.00,0.00,0.00,0.00,0.00,1,1016.5,1015.1,22,22,0,0,17200.00,0.00,0.01,0.54,8.3,25.3,20.6,185,NaN,185,208,NaN,20.5,25.1,25.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-26T05:00,24.2,83,21.1,27.7,0.00,0.00,0.00,0.00,0.00,0,1016.2,1014.8,0,0,0,0,17800.00,0.00,0.00,0.51,6.5,21.9,19.1,174,NaN,191,205,NaN,19.4,23.5,23.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-26T06:00,23.5,88,21.4,27.2,0.00,0.00,0.00,0.00,0.00,0,1016.0,1014.6,0,0,0,0,15100.00,0.00,0.00,0.35,6.8,23.0,16.2,162,NaN,197,205,NaN,16.9,23.4,23.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-26T07:00,23.1,90,21.4,26.8,0.00,0.00,0.00,0.00,0.00,0,1015.6,1014.2,4,4,0,0,14100.00,0.00,0.00,0.28,6.3,20.9,14.8,156,NaN,186,214,NaN,15.1,23.1,23.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-26T08:00,22.8,91,21.3,26.6,0.00,0.00,0.00,0.00,0.00,1,1015.4,1014.0,39,39,0,0,13500.00,0.00,0.00,0.25,5.6,20.5,14.9,165,NaN,188,223,NaN,15.1,22.8,22.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-26T09:00,23.0,92,21.6,26.9,0.00,0.00,0.00,0.00,0.00,0,1015.0,1013.6,17,17,0,0,13200.00,-0.00,0.00,0.22,5.8,19.6,17.3,180,NaN,182,230,NaN,12.2,22.2,22.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-26T10:00,22.7,93,21.5,26.7,0.00,0.00,0.00,0.00,0.00,1,1014.7,1013.3,31,31,0,0,12500.00,0.01,0.00,0.19,4.2,18.7,13.5,149,NaN,196,238,NaN,13.7,21.8,22.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-26T11:00,22.6,94,21.6,26.8,0.00,0.00,0.00,0.00,0.00,1,1014.8,1013.4,34,34,0,0,12200.00,0.00,0.01,0.16,3.2,17.3,8.6,180,NaN,202,246,NaN,8.6,21.7,21.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-26T12:00,23.4,94,22.4,28.0,0.00,0.00,0.00,0.00,0.00,3,1014.9,1013.5,97,97,0,0,12700.00,0.00,0.07,0.17,4.3,12.3,7.7,222,NaN,229,260,NaN,15.8,22.5,22.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-26T13:00,25.0,89,23.1,29.9,0.00,0.00,0.00,0.00,0.00,2,1015.2,1013.8,50,50,0,0,15300.00,0.00,0.18,0.35,4.6,8.8,7.1,225,NaN,246,265,NaN,13.0,24.2,24.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-26T14:00,26.5,84,23.6,32.2,0.00,0.00,0.00,0.00,0.00,0,1015.2,1013.8,18,18,0,0,17700.00,0.00,0.29,0.55,1.6,8.5,3.1,243,NaN,249,270,NaN,10.8,26.1,26.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-26T15:00,29.0,67,22.2,34.8,0.00,0.00,0.00,0.00,0.00,0,1015.1,1013.7,0,0,0,0,26000.00,0.00,0.48,1.32,0.8,11.6,2.9,297,NaN,300,281,NaN,15.1,28.2,28.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-26T16:00,30.2,57,20.8,35.6,0.00,0.00,0.00,0.00,0.00,0,1014.9,1013.5,10,10,0,0,33300.00,0.00,0.58,1.85,3.3,15.7,3.3,6,NaN,347,286,NaN,18.4,29.0,28.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-26T17:00,31.4,49,19.4,36.2,0.00,0.00,0.00,0.00,0.00,2,1014.3,1012.9,50,50,0,0,40200.00,0.00,0.59,2.34,2.5,14.6,3.3,315,NaN,311,282,NaN,14.4,29.9,29.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-26T18:00,31.9,45,18.5,36.0,0.00,0.00,0.00,0.00,0.00,1,1014.0,1012.6,41,41,0,0,44400.00,0.00,0.64,2.60,6.1,15.1,7.8,230,NaN,236,283,NaN,13.0,30.5,30.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-26T19:00,31.7,46,18.7,33.0,0.00,0.00,0.00,0.00,0.00,1,1013.3,1011.9,27,27,0,0,42900.00,0.00,0.50,2.53,13.9,13.7,19.2,239,NaN,244,276,NaN,19.1,30.6,30.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-26T20:00,32.0,45,18.6,34.5,0.00,0.00,0.00,0.00,0.00,0,1012.8,1011.4,13,13,0,0,42800.00,0.00,0.47,2.61,6.1,14.0,5.6,220,NaN,243,267,NaN,14.8,30.9,30.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-26T21:00,32.7,40,17.4,33.6,0.00,0.00,0.00,0.00,0.00,1,1012.5,1011.1,20,20,0,0,50300.00,0.00,0.47,2.97,12.0,22.7,17.2,249,NaN,254,279,NaN,18.7,29.8,29.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-26T22:00,31.5,44,17.8,32.7,0.00,0.00,0.00,0.00,0.00,0,1012.7,1011.3,12,12,0,0,45400.00,0.00,0.32,2.59,11.2,16.4,15.9,249,NaN,252,279,NaN,16.6,28.9,28.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-26T23:00,31.3,44,17.6,33.1,0.00,0.00,0.00,0.00,0.00,0,1012.5,1011.1,0,0,0,0,46400.00,0.00,0.15,2.56,6.4,11.4,11.2,223,NaN,237,264,NaN,11.9,29.3,29.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-27T00:00,29.3,51,18.1,30.9,0.00,0.00,0.00,0.00,0.00,0,1012.7,1011.3,0,0,0,0,37700.00,-0.00,0.10,1.99,9.1,11.9,17.5,263,NaN,256,236,NaN,18.7,29.4,29.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-27T01:00,27.9,55,18.0,30.3,0.00,0.00,0.00,0.00,0.00,1,1013.7,1012.3,23,23,0,0,35700.00,0.00,0.01,1.69,3.2,15.5,6.8,27,NaN,205,245,NaN,3.2,28.8,28.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-27T02:00,26.5,62,18.7,29.4,0.00,0.00,0.00,0.00,0.00,1,1014.2,1012.8,25,25,2,0,30000.00,-0.00,0.00,1.32,2.4,13.2,14.1,207,NaN,230,273,NaN,8.6,28.3,28.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-27T03:00,26.3,68,19.9,29.8,0.00,0.00,0.00,0.00,0.00,1,1014.4,1013.0,42,5,42,0,25700.00,-0.00,0.00,1.09,1.8,12.6,16.4,11,NaN,241,285,NaN,9.0,27.5,27.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-27T04:00,25.7,71,20.1,29.6,0.00,0.00,0.00,0.00,0.00,0,1014.5,1013.1,0,0,0,0,24100.00,-0.00,0.00,0.96,0.4,17.6,10.8,360,NaN,266,307,NaN,5.8,26.2,26.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-27T05:00,24.7,80,21.0,28.1,0.00,0.00,0.00,0.00,0.00,0,1014.3,1012.9,1,1,0,0,18900.00,0.00,0.01,0.62,6.8,21.2,8.2,115,NaN,311,321,NaN,6.8,25.1,25.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-27T06:00,24.6,77,20.3,28.2,0.00,0.00,0.00,0.00,0.00,0,1014.3,1012.9,12,12,0,3,20700.00,0.00,0.00,0.71,2.7,22.0,11.8,67,NaN,301,322,NaN,3.6,24.2,24.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
