latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
38.890526,-77.02716,12.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2025-02-06T23:00,6.9,83,4.2,5.1,0.00,0.00,0.00,0.00,0.00,1,1010.1,1008.6,40,40,0,0,15900.00,0.01,0.02,0.17,2.5,24.0,10.1,188,37.5,176,231,221,8.6,5.2,5.3,8.0,5.1,6.0,4.5,5.9,0.321,0.331,0.316,0.353,0.320
2025-02-07T00:00,6.0,75,1.9,3.7,0.00,0.00,0.00,0.00,0.00,1,1010.7,1009.2,35,35,0,0,19200.00,-0.00,0.00,0.23,3.4,17.9,13.0,148,37.5,185,223,229,7.6,7.5,7.6,8.2,4.3,5.2,4.6,5.9,0.331,0.340,0.326,0.353,0.323
2025-02-07T01:00,5.0,78,1.5,2.2,0.00,0.00,0.00,0.00,0.00,3,1010.5,1009.0,100,100,0,0,17000.00,-0.00,0.00,0.19,6.8,21.6,9.2,342,40.1,222,226,235,6.5,7.0,7.2,8.4,3.8,4.7,4.7,5.9,0.327,0.336,0.323,0.351,0.324
2025-02-07T02:00,4.7,91,3.4,1.9,0.00,0.00,0.00,0.00,0.00,3,1010.3,1008.8,92,92,0,0,13300.00,-0.00,0.00,0.08,8.6,19.6,9.8,358,41.4,216,247,241,8.6,6.8,7.0,10.0,3.4,4.3,4.7,5.9,0.324,0.333,0.320,0.350,0.324
2025-02-07T03:00,4.1,96,3.5,2.1,0.00,0.00,0.00,0.00,0.00,3,1010.4,1008.9,100,100,0,0,12600.00,-0.00,0.00,0.03,3.3,19.1,5.1,41,41.1,141,254,246,4.3,6.8,7.1,10.8,3.2,4.0,4.7,5.9,0.322,0.331,0.318,0.348,0.325
2025-02-07T04:00,3.0,92,1.8,0.9,0.00,0.00,0.00,0.00,0.00,3,1009.6,1008.1,100,100,0,96,12800.00,-0.00,0.00,0.06,1.5,17.3,6.1,194,40.5,180,274,252,3.2,7.4,7.8,12.0,3.0,3.8,4.7,5.9,0.320,0.329,0.316,0.346,0.325
2025-02-07T05:00,3.7,94,2.9,1.8,0.00,0.00,0.00,0.00,0.00,3,1009.8,1008.3,98,96,0,98,12600.00,-0.00,0.00,0.05,1.8,21.0,8.1,270,36.8,212,295,256,4.0,8.2,8.6,12.1,2.6,3.5,4.6,5.9,0.318,0.327,0.315,0.344,0.326
2025-02-07T06:00,4.6,90,3.1,1.9,0.00,0.00,0.00,0.00,0.00,3,1009.5,1008.0,100,98,100,96,14300.00,0.01,0.00,0.08,7.7,31.7,15.1,79,36.8,298,302,273,7.6,9.5,10.1,12.7,4.4,3.6,4.5,5.9,0.319,0.325,0.317,0.343,0.326
2025-02-07T07:00,5.1,86,3.0,2.6,0.00,0.00,0.00,0.00,0.00,3,1010.2,1008.7,98,37,4,98,13800.00,-0.00,0.00,0.12,6.1,42.2,24.6,310,52.7,308,301,316,16.6,10.1,10.1,12.3,5.1,4.1,4.5,5.9,0.318,0.325,0.314,0.341,0.327
2025-02-07T08:00,5.7,74,1.4,2.8,0.00,0.00,0.00,0.00,0.00,0,1010.1,1008.6,6,6,0,0,18100.00,-0.00,0.00,0.24,6.5,48.5,32.7,146,71.5,294,298,304,21.2,10.2,10.2,11.6,6.0,4.7,4.5,5.9,0.316,0.323,0.313,0.340,0.327
2025-02-07T09:00,5.7,71,0.8,2.6,0.00,0.00,0.00,0.00,0.00,0,1010.0,1008.5,10,10,0,0,21500.00,0.00,0.01,0.27,7.8,47.0,25.2,167,72.7,279,295,299,15.5,8.8,8.7,11.2,5.9,5.2,4.6,5.9,0.314,0.322,0.311,0.338,0.327
2025-02-07T10:00,5.9,71,1.0,2.8,0.00,0.00,0.00,0.00,0.00,0,1010.6,1009.1,0,0,0,0,22500.00,0.00,0.01,0.27,7.6,42.1,44.2,183,65.5,291,294,307,28.4,7.8,7.7,8.5,5.4,5.4,4.7,5.9,0.313,0.321,0.309,0.337,0.327
2025-02-07T11:00,6.4,44,-5.0,1.3,0.00,0.00,0.00,0.00,0.00,0,1011.6,1010.1,0,0,0,0,46100.00,0.00,0.07,0.54,15.6,34.5,39.2,296,63.3,299,297,308,33.1,6.1,6.0,7.1,4.8,5.3,4.8,5.9,0.311,0.319,0.307,0.336,0.328
2025-02-07T12:00,6.2,35,-8.2,-0.1,0.00,0.00,0.00,0.00,0.00,0,1013.7,1012.2,0,0,0,0,57100.00,0.00,0.10,0.62,21.6,30.5,50.7,294,57.0,298,310,304,65.5,5.4,5.2,6.4,4.5,5.2,4.8,5.9,0.310,0.319,0.306,0.335,0.328
2025-02-07T13:00,5.7,38,-7.5,0.3,0.00,0.00,0.00,0.00,0.00,0,1015.4,1013.9,0,0,0,0,53200.00,0.00,0.08,0.57,16.8,31.5,33.3,313,45.5,309,313,307,46.8,4.8,4.6,4.9,4.3,4.7,4.8,5.9,0.309,0.317,0.305,0.334,0.328
2025-02-07T14:00,7.1,37,-6.6,1.7,0.00,0.00,0.00,0.00,0.00,0,1016.6,1015.1,2,0,0,2,53800.00,0.00,0.13,0.64,17.1,32.5,34.3,305,40.3,300,313,308,49.7,4.8,4.6,4.2,6.9,5.0,4.8,5.9,0.308,0.316,0.304,0.333,0.328
2025-02-07T15:00,8.3,39,-4.9,3.2,0.00,0.00,0.00,0.00,0.00,0,1017.2,1015.7,11,0,0,11,51400.00,0.00,0.19,0.67,16.1,36.4,23.6,304,32.2,301,312,304,40.7,5.0,4.7,3.9,8.9,6.1,4.9,5.9,0.306,0.315,0.302,0.331,0.328
2025-02-07T16:00,9.0,35,-5.7,3.4,0.00,0.00,0.00,0.00,0.00,2,1017.9,1016.4,71,1,0,71,57400.00,0.00,0.25,0.75,18.6,37.6,28.2,288,30.9,289,309,302,34.2,5.1,4.8,4.3,9.7,7.2,5.1,5.9,0.304,0.313,0.300,0.330,0.329
2025-02-07T17:00,9.3,34,-5.8,4.0,0.00,0.00,0.00,0.00,0.00,3,1018.3,1016.8,97,2,0,97,57800.00,0.00,0.28,0.77,18.7,36.7,27.4,300,29.8,300,308,305,43.6,5.5,5.3,4.7,10.7,8.2,5.3,5.9,0.303,0.312,0.298,0.329,0.329
2025-02-07T18:00,10.1,33,-5.4,5.0,0.00,0.00,0.00,0.00,0.00,3,1018.6,1017.1,97,1,0,97,58400.00,0.00,0.28,0.83,17.1,34.7,24.3,295,31.7,295,310,306,42.8,6.5,6.3,6.2,12.2,9.6,5.6,5.9,0.301,0.310,0.297,0.328,0.329
2025-02-07T19:00,10.6,34,-4.6,5.3,0.00,0.00,0.00,0.00,0.00,0,1018.5,1017.0,0,0,0,0,55700.00,0.00,0.28,0.85,17.6,36.7,24.5,301,32.2,298,312,310,46.8,7.0,6.8,6.4,11.9,10.1,5.9,5.9,0.300,0.309,0.295,0.327,0.329
2025-02-07T20:00,10.6,30,-6.2,5.2,0.00,0.00,0.00,0.00,0.00,0,1018.8,1017.3,1,1,0,0,62000.00,0.00,0.26,0.90,17.5,35.4,27.9,302,31.9,303,318,312,43.6,7.3,7.1,6.8,10.8,10.3,6.1,5.9,0.298,0.308,0.294,0.326,0.329
2025-02-07T21:00,10.4,27,-7.8,4.9,0.00,0.00,0.00,0.00,0.00,0,1019.2,1017.7,0,0,0,0,66100.00,0.00,0.21,0.92,16.8,32.1,25.5,318,31.1,316,324,319,31.7,7.5,7.2,6.9,9.3,10.0,6.4,5.9,0.297,0.307,0.293,0.325,0.329
2025-02-07T22:00,9.6,27,-8.5,4.4,0.00,0.00,0.00,0.00,0.00,0,1020.3,1018.8,2,0,2,0,67400.00,0.00,0.13,0.87,14.0,32.2,21.7,318,33.2,317,334,330,25.6,6.2,6.0,6.4,7.2,9.3,6.6,6.0,0.296,0.305,0.292,0.324,0.329
2025-02-07T23:00,7.9,33,-7.4,3.1,0.00,0.00,0.00,0.00,0.00,0,1021.1,1019.6,0,0,0,0,58500.00,0.00,0.08,0.71,12.0,34.0,23.9,344,39.8,342,338,339,24.8,4.5,4.3,5.6,5.4,8.1,6.7,6.0,0.296,0.305,0.292,0.323,0.329
2025-02-08T00:00,6.8,36,-7.3,2.0,0.00,0.00,0.00,0.00,0.00,0,1022.1,1020.6,0,0,0,0,54400.00,0.00,0.06,0.63,12.0,33.0,16.0,353,45.9,351,343,345,21.2,4.9,4.7,5.7,5.1,7.6,6.8,6.0,0.280,0.290,0.277,0.318,0.326
2025-02-08T01:00,5.8,37,-7.8,1.7,0.00,0.00,0.00,0.00,0.00,0,1022.8,1021.3,0,0,0,0,53200.00,-0.00,0.04,0.58,7.1,28.5,19.5,345,45.3,341,348,350,20.5,4.5,4.3,4.8,4.1,6.6,6.8,6.0,0.280,0.290,0.277,0.317,0.326
2025-02-08T02:00,4.9,40,-7.6,1.1,0.00,0.00,0.00,0.00,0.00,0,1023.8,1022.3,0,0,0,0,49600.00,-0.00,0.03,0.52,5.8,22.5,10.0,60,41.9,15,356,356,15.8,3.9,3.8,3.8,3.1,5.8,6.7,6.0,0.281,0.290,0.277,0.316,0.326
2025-02-08T03:00,3.7,42,-8.1,-0.2,0.00,0.00,0.00,0.00,0.00,0,1024.5,1023.0,0,0,0,0,47400.00,-0.00,0.02,0.46,5.7,20.6,12.0,325,30.1,339,3,7,11.9,3.4,3.3,2.7,2.0,4.9,6.6,6.0,0.281,0.290,0.278,0.315,0.326
2025-02-08T04:00,2.7,43,-8.6,-1.2,0.00,0.00,0.00,0.00,0.00,0,1025.0,1023.5,3,0,0,3,46800.00,0.00,0.02,0.43,5.2,21.3,7.1,344,19.0,24,359,25,5.4,2.7,2.6,1.9,1.2,4.1,6.5,6.0,0.281,0.290,0.278,0.315,0.326
2025-02-08T05:00,2.2,45,-8.5,-1.4,0.00,0.00,0.00,0.00,0.00,2,1025.5,1024.0,62,0,0,62,44800.00,0.00,0.01,0.40,3.8,16.6,8.7,49,12.6,73,6,53,6.5,2.2,2.1,1.3,0.9,3.4,6.3,6.0,0.282,0.290,0.279,0.314,0.326
2025-02-08T06:00,1.3,55,-6.7,-2.4,0.00,0.00,0.00,0.00,0.00,3,1025.0,1023.5,97,0,0,97,35300.00,0.00,0.01,0.30,5.5,11.7,11.8,58,12.6,59,20,92,9.4,1.7,1.5,0.4,0.6,2.7,6.1,6.0,0.283,0.291,0.279,0.313,0.326
2025-02-08T07:00,0.8,61,-5.9,-2.7,0.00,0.00,0.00,0.00,0.00,0,1025.3,1023.8,13,0,0,13,30400.00,0.00,0.00,0.25,4.0,8.1,10.9,10,14.0,6,47,102,9.0,1.6,1.4,0.2,0.5,2.4,5.9,6.1,0.284,0.291,0.280,0.312,0.326
2025-02-08T08:00,0.4,63,-5.8,-2.8,0.00,0.00,0.00,0.00,0.00,3,1025.9,1024.4,96,0,96,14,29400.00,0.00,0.00,0.23,2.5,9.2,9.0,360,13.2,5,74,107,6.5,1.4,1.3,-0.1,0.3,2.1,5.7,6.1,0.284,0.291,0.280,0.312,0.325
2025-02-08T09:00,0.8,60,-6.1,-2.5,0.00,0.00,0.00,0.00,0.00,3,1025.5,1024.0,98,0,98,8,31600.00,-0.00,0.00,0.26,2.9,9.1,6.1,30,15.1,45,104,102,5.4,1.4,1.2,-0.3,0.3,1.9,5.4,6.1,0.285,0.291,0.281,0.311,0.325
2025-02-08T10:00,0.6,71,-4.0,-2.7,0.00,0.00,0.00,0.00,0.00,2,1025.5,1024.0,55,0,55,2,24100.00,0.00,0.00,0.19,4.7,9.3,10.4,9,17.3,46,99,102,10.4,1.1,1.0,-0.5,0.5,1.8,5.2,6.1,0.285,0.291,0.281,0.310,0.325
2025-02-08T11:00,1.2,72,-3.3,-1.9,0.00,0.00,0.00,0.00,0.00,3,1025.8,1024.3,97,0,97,0,23600.00,0.00,0.00,0.19,3.9,12.3,13.3,68,20.6,90,117,96,13.0,0.7,0.5,-0.8,0.6,1.8,5.1,6.1,0.286,0.292,0.282,0.310,0.325
2025-02-08T12:00,1.5,63,-4.8,-1.5,0.00,0.00,0.00,0.00,0.00,3,1027.0,1025.5,97,14,97,6,29100.00,0.00,0.00,0.25,1.5,10.9,8.8,14,15.0,109,114,114,13.0,0.5,0.3,-1.1,1.2,2.0,4.9,6.1,0.285,0.292,0.283,0.309,0.325
2025-02-08T13:00,1.9,66,-3.7,-1.0,0.00,0.00,0.00,0.00,0.00,3,1026.7,1025.2,98,23,98,0,28400.00,0.00,0.02,0.24,1.8,16.0,3.9,143,17.2,146,113,119,12.6,0.6,0.4,-1.3,1.6,2.1,4.7,6.1,0.285,0.292,0.283,0.309,0.325
2025-02-08T14:00,1.7,63,-4.6,-2.0,0.00,0.00,0.00,0.00,0.00,3,1026.5,1025.0,100,100,98,0,29300.00,0.00,0.04,0.26,6.4,15.3,9.1,106,17.7,108,117,129,17.6,0.9,0.7,-1.3,2.4,2.3,4.6,6.1,0.285,0.291,0.282,0.308,0.325
2025-02-08T15:00,2.0,60,-5.0,-1.9,0.00,0.00,0.00,0.00,0.00,3,1026.8,1025.3,100,100,100,0,31600.00,0.00,0.05,0.28,7.7,13.8,12.8,131,16.0,128,138,121,16.6,0.8,0.5,-2.6,2.1,2.6,4.5,6.1,0.285,0.291,0.282,0.308,0.325
2025-02-08T16:00,1.3,66,-4.4,-2.4,0.00,0.00,0.00,0.00,0.00,3,1026.6,1025.1,100,99,100,0,27000.00,0.00,0.05,0.23,6.6,10.9,10.5,112,11.8,106,138,102,10.8,-0.3,-0.5,-2.8,2.5,2.7,4.4,6.1,0.285,0.291,0.283,0.308,0.325
2025-02-08T17:00,1.5,64,-4.6,-2.4,0.00,0.00,0.00,0.00,0.00,3,1025.3,1023.8,100,99,100,57,28700.00,0.00,0.07,0.25,7.6,17.4,9.4,87,11.7,94,115,99,9.7,-1.3,-1.5,-3.2,2.3,2.6,4.3,6.1,0.290,0.292,0.293,0.307,0.325
2025-02-08T18:00,1.6,63,-4.7,-2.3,0.00,0.00,0.00,0.00,0.00,3,1023.6,1022.1,100,100,100,71,29400.00,0.00,0.06,0.25,8.0,15.2,10.9,100,17.4,99,127,96,13.0,-0.4,-0.6,-2.0,3.5,3.5,4.5,6.1,0.294,0.292,0.306,0.307,0.325
2025-02-08T19:00,1.5,55,-6.6,-2.7,0.00,0.00,0.00,0.00,0.00,3,1022.9,1021.4,100,100,100,96,35400.00,0.00,0.06,0.31,8.8,17.3,12.1,109,18.1,107,142,125,12.6,-0.2,-0.4,-2.0,2.1,3.4,4.4,6.1,0.301,0.296,0.307,0.307,0.325
2025-02-08T20:00,0.9,69,-4.1,-2.8,0.00,0.00,0.00,0.00,0.00,3,1021.8,1020.3,100,100,13,97,25400.00,0.00,0.04,0.20,7.3,22.9,11.2,110,22.7,111,139,137,13.0,-0.9,-1.1,-2.4,1.0,2.9,4.4,6.0,0.325,0.306,0.332,0.307,0.324
2025-02-08T21:00,0.3,70,-4.5,-3.7,0.00,0.00,0.00,0.00,0.00,3,1020.9,1019.4,100,100,17,97,24600.00,0.00,0.04,0.19,8.9,23.6,14.0,117,24.2,116,136,138,17.3,-0.7,-0.9,-2.7,0.8,2.5,4.3,6.0,0.321,0.313,0.327,0.307,0.324
2025-02-08T22:00,-0.0,80,-3.0,-3.6,0.00,0.00,0.00,0.00,0.00,3,1019.9,1018.4,100,100,98,96,19100.00,0.00,0.02,0.12,7.1,28.9,12.5,131,25.6,129,143,141,18.4,-0.6,-0.8,-2.6,0.8,2.2,4.3,6.0,0.328,0.317,0.339,0.308,0.324
2025-02-08T23:00,-0.0,83,-2.6,-3.3,0.90,0.30,0.00,0.00,0.42,73,1018.7,1017.2,100,100,6,97,18200.00,0.00,0.02,0.10,5.6,24.5,9.3,105,31.9,103,150,148,23.0,-0.7,-0.9,-2.2,0.8,1.9,4.2,6.0,0.330,0.323,0.329,0.309,0.324
2025-02-09T00:00,0.0,89,-1.6,-3.3,0.00,0.00,0.00,0.00,0.00,3,1017.5,1016.0,100,100,4,97,15200.00,0.00,0.00,0.07,6.8,27.0,12.7,155,30.2,145,154,147,27.4,-0.7,-0.9,-2.6,0.6,1.6,4.1,6.0,0.326,0.326,0.343,0.311,0.324
2025-02-09T01:00,-0.1,92,-1.2,-3.2,0.00,0.00,0.00,0.00,0.00,3,1016.2,1014.7,100,100,1,97,13500.00,0.00,0.00,0.05,6.0,29.0,11.9,155,37.6,151,165,163,24.1,-0.4,-0.6,-2.1,0.6,1.5,4.0,6.0,0.323,0.324,0.339,0.313,0.324
2025-02-09T02:00,0.2,93,-0.8,-3.2,0.00,0.00,0.00,0.00,0.00,3,1014.6,1013.1,100,100,0,81,12700.00,0.00,0.00,0.04,8.3,31.5,14.9,162,40.3,160,172,172,22.0,-0.1,-0.3,-1.5,0.6,1.4,3.9,6.0,0.321,0.322,0.338,0.314,0.324
2025-02-09T03:00,0.3,96,-0.3,-3.3,0.10,0.10,0.00,0.00,0.00,51,1012.8,1011.3,100,100,0,96,12200.00,0.00,0.00,0.03,9.4,30.9,17.5,173,37.1,171,180,179,31.3,0.4,0.2,-1.0,1.1,1.4,3.8,6.0,0.321,0.321,0.344,0.315,0.324
2025-02-09T04:00,0.5,96,-0.0,-2.5,0.00,0.00,0.00,0.00,0.00,3,1011.4,1009.9,100,100,0,87,12200.00,0.00,0.00,0.03,6.5,29.7,13.8,174,41.7,173,195,190,18.0,0.9,0.8,-0.4,1.4,1.5,3.7,6.0,0.324,0.321,0.354,0.315,0.324
2025-02-09T05:00,0.9,95,0.2,-2.5,0.00,0.00,0.00,0.00,0.00,3,1010.3,1008.8,100,100,1,97,12300.00,0.00,0.00,0.03,8.7,31.5,17.3,187,34.7,184,203,204,21.6,1.4,1.3,-0.0,1.6,1.7,3.6,6.0,0.331,0.324,0.362,0.316,0.324
2025-02-09T06:00,1.1,94,0.2,-1.9,0.00,0.00,0.00,0.00,0.00,3,1009.8,1008.3,100,100,28,6,12600.00,0.00,0.00,0.04,6.5,17.3,14.8,236,27.9,219,238,219,19.8,1.4,1.2,-0.2,1.8,1.5,3.5,6.0,0.332,0.327,0.333,0.316,0.324
2025-02-09T07:00,1.3,93,0.3,-1.6,0.00,0.00,0.00,0.00,0.00,3,1008.7,1007.2,100,100,0,0,13200.00,0.00,0.00,0.05,6.2,19.5,16.6,201,28.8,202,221,233,23.0,1.7,1.6,0.7,1.9,1.7,3.4,6.0,0.330,0.328,0.327,0.318,0.324
2025-02-09T08:00,1.7,93,0.7,-0.6,0.00,0.00,0.00,0.00,0.00,3,1009.2,1007.7,100,100,0,0,13200.00,0.00,0.00,0.05,2.6,18.5,12.0,236,30.7,219,249,254,15.1,1.8,1.7,1.3,2.0,1.9,3.4,6.0,0.325,0.327,0.323,0.319,0.324
2025-02-09T09:00,1.9,93,0.9,-0.7,0.00,0.00,0.00,0.00,0.00,3,1009.8,1008.3,100,100,0,0,13000.00,-0.00,0.00,0.05,4.3,24.1,10.7,185,33.4,222,282,278,10.8,1.9,2.0,4.3,1.7,2.0,3.4,6.0,0.322,0.325,0.319,0.320,0.324
2025-02-09T10:00,2.4,95,1.7,0.2,0.00,0.00,0.00,0.00,0.00,3,1010.6,1009.1,100,100,0,0,12700.00,-0.00,0.00,0.04,2.4,34.1,7.3,207,46.0,281,286,301,15.1,3.7,3.6,6.8,0.7,1.8,3.3,6.0,0.317,0.322,0.313,0.320,0.324
2025-02-09T11:00,2.2,90,0.7,0.1,0.00,0.00,0.00,0.00,0.00,1,1011.9,1010.4,27,27,0,0,14400.00,-0.00,0.00,0.07,0.8,39.5,13.4,117,49.9,290,300,305,13.3,4.6,4.5,5.4,0.7,1.6,3.3,5.9,0.313,0.320,0.310,0.320,0.324
2025-02-09T12:00,0.6,91,-0.7,-2.0,0.00,0.00,0.00,0.00,0.00,45,1013.8,1012.3,100,100,0,11,400.00,-0.00,0.00,0.06,2.6,43.5,15.3,344,53.7,297,311,313,15.5,4.4,4.2,4.2,1.0,1.2,3.2,5.9,0.315,0.318,0.312,0.321,0.324
2025-02-09T13:00,1.5,95,0.8,-0.6,0.00,0.00,0.00,0.00,0.00,3,1015.7,1014.2,100,100,0,0,12200.00,-0.00,0.00,0.03,0.8,39.9,18.1,243,54.0,305,310,314,18.4,2.7,2.5,2.7,2.0,1.2,3.2,5.9,0.314,0.317,0.314,0.321,0.324
2025-02-09T14:00,4.8,76,1.0,0.8,0.00,0.00,0.00,0.00,0.00,3,1017.6,1016.1,100,100,0,0,21300.00,0.00,0.06,0.21,14.5,35.9,28.7,305,45.1,308,313,319,39.2,2.4,2.1,1.7,3.4,1.6,3.1,5.9,0.319,0.316,0.335,0.321,0.324
2025-02-09T15:00,5.5,67,-0.1,1.0,0.00,0.00,0.00,0.00,0.00,3,1019.2,1017.7,100,100,25,0,26700.00,0.00,0.11,0.30,16.7,36.4,28.5,307,42.0,307,314,317,34.9,2.8,2.6,1.6,3.8,2.2,3.1,5.9,0.325,0.319,0.328,0.321,0.324
2025-02-09T16:00,6.1,60,-1.1,0.9,0.00,0.00,0.00,0.00,0.00,3,1020.5,1019.0,100,100,0,0,31700.00,0.00,0.16,0.38,19.9,39.5,30.5,302,36.9,303,317,316,37.8,3.2,3.0,1.8,7.3,3.2,3.1,5.9,0.320,0.321,0.315,0.321,0.324
2025-02-09T17:00,6.6,57,-1.3,1.4,0.00,0.00,0.00,0.00,0.00,1,1020.8,1019.3,36,36,0,0,33500.00,0.00,0.20,0.42,19.8,39.6,29.0,303,33.1,305,319,318,32.8,3.8,3.5,2.5,9.1,4.7,3.2,5.9,0.314,0.319,0.309,0.321,0.324
2025-02-09T18:00,7.4,52,-1.8,2.1,0.00,0.00,0.00,0.00,0.00,3,1021.3,1019.8,95,95,0,1,38000.00,0.00,0.23,0.50,22.2,38.4,29.1,306,32.9,306,321,323,36.0,4.6,4.3,3.2,9.5,6.3,3.6,5.9,0.307,0.314,0.302,0.321,0.324
2025-02-09T19:00,7.6,48,-2.7,1.9,0.00,0.00,0.00,0.00,0.00,2,1021.3,1019.8,55,7,0,55,41000.00,0.00,0.23,0.54,21.5,37.1,30.2,308,30.8,309,321,325,30.6,4.8,4.6,3.6,9.4,7.0,3.8,5.9,0.304,0.312,0.298,0.320,0.324
2025-02-09T20:00,7.4,47,-3.2,2.0,0.00,0.00,0.00,0.00,0.00,0,1021.7,1020.2,4,4,0,0,41300.00,0.00,0.20,0.55,19.4,34.6,28.3,313,29.0,313,325,328,28.8,4.8,4.6,3.8,8.2,7.3,4.0,5.9,0.301,0.310,0.296,0.320,0.325
2025-02-09T21:00,7.1,45,-4.1,1.8,0.00,0.00,0.00,0.00,0.00,0,1022.3,1020.8,3,3,1,0,43500.00,0.00,0.16,0.56,17.8,32.1,25.0,313,27.3,313,329,329,27.4,4.8,4.5,3.8,7.0,7.2,4.2,5.9,0.299,0.308,0.294,0.319,0.325
2025-02-09T22:00,6.0,46,-4.7,1.2,0.00,0.00,0.00,0.00,0.00,1,1022.6,1021.1,25,1,16,26,42500.00,0.00,0.09,0.51,14.0,28.8,20.9,314,24.8,315,333,334,21.2,4.2,4.0,3.6,5.2,6.7,4.4,5.9,0.297,0.306,0.293,0.319,0.325
2025-02-09T23:00,4.7,46,-5.9,0.3,0.00,0.00,0.00,0.00,0.00,2,1024.2,1022.7,56,0,56,19,43300.00,-0.00,0.05,0.46,10.7,27.1,21.4,318,24.4,318,332,338,23.8,3.3,3.1,3.3,3.5,5.9,4.5,5.9,0.296,0.305,0.292,0.318,0.325
2025-02-10T00:00,4.0,51,-5.2,-0.3,0.00,0.00,0.00,0.00,0.00,2,1024.7,1023.2,52,0,32,52,38600.00,0.00,0.04,0.40,10.8,24.7,21.1,323,27.9,327,330,343,21.2,3.2,3.1,3.2,2.9,5.3,4.6,5.9,0.294,0.302,0.290,0.317,0.324
2025-02-10T01:00,3.7,51,-5.5,-0.9,0.00,0.00,0.00,0.00,0.00,0,1025.5,1024.0,18,1,18,2,38600.00,0.00,0.04,0.39,12.3,25.9,21.4,328,24.9,331,339,346,26.6,2.2,2.1,2.7,2.3,4.4,4.6,5.9,0.293,0.301,0.289,0.317,0.324
2025-02-10T02:00,3.1,55,-5.0,-1.1,0.00,0.00,0.00,0.00,0.00,3,1026.1,1024.6,87,2,87,18,35200.00,0.00,0.03,0.35,10.0,23.6,23.0,339,25.3,335,339,349,28.4,1.5,1.3,2.1,2.2,3.8,4.6,5.9,0.292,0.300,0.288,0.316,0.324
2025-02-10T03:00,2.9,53,-5.8,-1.2,0.00,0.00,0.00,0.00,0.00,2,1026.5,1025.0,62,0,62,56,37000.00,-0.00,0.02,0.35,8.2,23.2,18.8,319,24.0,328,333,352,23.4,1.0,0.8,1.6,1.9,3.3,4.6,5.9,0.291,0.300,0.287,0.315,0.324
2025-02-10T04:00,2.4,57,-5.2,-1.3,0.00,0.00,0.00,0.00,0.00,2,1026.9,1025.4,67,0,67,3,33700.00,0.00,0.01,0.31,6.3,20.7,15.7,347,25.6,351,340,358,19.8,0.7,0.5,1.2,1.7,3.0,4.5,5.9,0.291,0.299,0.287,0.315,0.324
2025-02-10T05:00,2.4,56,-5.5,-1.8,0.00,0.00,0.00,0.00,0.00,2,1027.0,1025.5,73,0,73,3,34200.00,0.00,0.03,0.32,9.5,20.5,20.3,331,27.4,337,345,359,21.6,0.5,0.3,0.8,1.8,2.7,4.5,5.9,0.290,0.298,0.286,0.314,0.324
2025-02-10T06:00,1.8,59,-5.3,-1.9,0.00,0.00,0.00,0.00,0.00,1,1027.1,1025.6,34,0,6,34,32100.00,0.00,0.01,0.29,6.1,19.8,16.9,315,26.0,333,342,354,23.8,0.8,0.6,0.6,2.2,3.0,4.4,5.9,0.289,0.297,0.285,0.314,0.324
2025-02-10T07:00,1.5,64,-4.5,-2.0,0.00,0.00,0.00,0.00,0.00,3,1027.1,1025.6,82,1,82,1,28500.00,0.00,0.01,0.25,5.9,16.5,17.5,313,21.1,323,336,351,20.5,0.7,0.5,0.4,1.5,2.7,4.4,5.9,0.288,0.297,0.284,0.313,0.324
2025-02-10T08:00,1.2,63,-5.0,-2.0,0.00,0.00,0.00,0.00,0.00,0,1027.6,1026.1,2,1,2,0,29500.00,0.00,0.00,0.25,3.4,16.5,11.7,288,18.1,317,343,355,15.1,0.5,0.3,0.2,1.3,2.4,4.3,5.9,0.288,0.296,0.284,0.313,0.324
2025-02-10T09:00,0.8,65,-5.0,-3.0,0.00,0.00,0.00,0.00,0.00,0,1027.9,1026.4,4,0,4,1,27800.00,0.00,0.01,0.23,6.9,16.9,19.8,321,14.8,327,344,4,19.8,0.2,0.1,0.1,1.1,2.2,4.2,5.8,0.287,0.295,0.283,0.312,0.324
