latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
38.890526,-77.02716,12.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2024-06-14T21:00,29.5,61,21.2,32.5,0.00,0.00,0.00,0.00,0.00,3,1010.0,1008.6,90,90,57,0,30600.00,0.00,0.33,1.61,10.2,22.7,14.4,293,13.3,283,335,272,15.1,30.0,29.7,29.3,32.1,31.8,26.7,21.6,0.175,0.199,0.152,0.232,0.278
2024-06-14T22:00,27.9,67,21.2,31.0,0.00,0.00,0.00,0.00,0.00,3,1010.0,1008.6,95,22,95,0,26400.00,0.00,0.15,1.24,9.2,25.9,13.4,301,12.5,301,337,288,14.8,28.5,28.3,29.2,30.7,31.1,27.0,21.6,0.173,0.199,0.151,0.231,0.278
2024-06-14T23:00,28.1,62,20.1,30.7,0.00,0.00,0.00,0.00,0.00,2,1009.9,1008.5,74,0,74,0,29800.00,0.00,0.14,1.44,9.2,25.3,13.1,349,14.1,323,341,310,13.0,26.1,26.0,29.1,29.4,30.3,27.1,21.7,0.172,0.198,0.150,0.231,0.278
2024-06-15T00:00,27.0,56,17.5,28.5,0.00,0.00,0.00,0.00,0.00,0,1010.0,1008.6,4,0,4,0,34700.00,0.00,0.11,1.57,7.7,20.4,16.2,349,20.2,356,346,344,16.6,25.9,25.8,27.5,26.5,28.8,27.1,21.7,0.176,0.203,0.154,0.228,0.275
2024-06-15T01:00,25.8,70,19.9,28.8,0.00,0.00,0.00,0.00,0.00,3,1010.6,1009.2,100,20,100,0,24700.00,0.00,0.04,1.00,5.5,19.9,12.0,67,22.4,51,357,6,14.0,25.1,25.1,26.9,24.8,27.5,27.0,21.8,0.176,0.202,0.157,0.228,0.275
2024-06-15T02:00,24.4,65,17.4,25.4,0.00,0.00,0.00,0.00,0.00,3,1012.4,1011.0,86,86,70,0,27900.00,0.00,0.05,1.07,11.5,19.2,19.9,328,22.4,347,7,24,22.0,24.2,24.2,25.9,24.1,26.4,26.8,21.8,0.176,0.202,0.162,0.228,0.275
2024-06-15T03:00,22.3,90,20.6,26.0,0.00,0.00,0.00,0.00,0.00,3,1012.8,1011.4,99,3,99,0,15000.00,0.00,0.00,0.27,3.6,23.5,11.0,323,23.8,337,10,38,17.6,22.4,22.4,25.0,23.4,25.6,26.5,21.8,0.177,0.201,0.165,0.228,0.275
2024-06-15T04:00,21.9,91,20.4,25.3,0.00,0.00,0.00,0.00,0.00,1,1013.1,1011.7,49,49,0,0,14300.00,0.00,0.00,0.24,4.5,20.8,14.4,14,32.1,357,13,20,15.5,20.4,20.3,21.3,22.7,25.0,26.3,21.9,0.193,0.201,0.243,0.228,0.275
2024-06-15T05:00,21.5,90,19.8,24.5,0.00,0.00,0.00,0.00,0.00,3,1013.4,1012.0,94,94,0,0,14200.00,0.00,0.00,0.26,5.7,16.0,16.2,18,24.9,1,20,20,20.5,20.3,20.4,20.6,22.0,24.2,26.0,21.9,0.204,0.203,0.245,0.228,0.275
2024-06-15T06:00,21.4,92,20.1,24.5,0.00,0.00,0.00,0.00,0.00,0,1013.1,1011.7,1,1,0,0,13600.00,0.00,0.00,0.20,5.6,15.1,4.3,130,12.0,95,1,41,7.2,19.9,20.1,19.3,21.6,23.6,25.6,21.9,0.244,0.208,0.273,0.228,0.275
2024-06-15T07:00,20.7,88,18.6,23.7,0.00,0.00,0.00,0.00,0.00,3,1013.1,1011.7,100,100,0,0,15200.00,0.00,0.00,0.29,1.3,21.5,3.3,34,11.9,319,352,357,5.4,19.8,20.0,20.1,21.0,23.0,25.3,21.9,0.243,0.212,0.248,0.228,0.275
2024-06-15T08:00,20.1,89,18.3,22.6,0.00,0.00,0.00,0.00,0.00,0,1013.2,1011.8,16,16,0,0,15000.00,0.00,0.00,0.26,4.1,26.2,15.3,308,22.9,315,349,332,19.1,19.4,19.5,19.9,20.4,22.4,25.0,21.9,0.238,0.215,0.241,0.228,0.275
2024-06-15T09:00,19.6,89,17.8,22.2,0.00,0.00,0.00,0.00,0.00,0,1013.6,1012.2,2,2,0,0,14900.00,0.00,0.00,0.25,1.8,27.2,13.3,349,31.0,327,350,337,19.8,18.5,18.6,20.0,20.1,21.9,24.6,21.9,0.235,0.216,0.237,0.229,0.275
2024-06-15T10:00,19.2,90,17.6,21.7,0.00,0.00,0.00,0.00,0.00,0,1014.7,1013.3,6,6,0,0,13900.00,-0.00,0.01,0.22,1.8,28.0,15.3,281,35.9,321,349,354,15.8,17.9,18.0,20.0,20.0,21.5,24.3,21.9,0.233,0.218,0.234,0.229,0.275
2024-06-15T11:00,19.9,91,18.4,22.3,0.00,0.00,0.00,0.00,0.00,0,1015.4,1014.0,4,4,0,0,14200.00,0.00,0.04,0.21,5.2,25.4,13.6,304,37.2,320,349,5,20.2,17.7,17.8,19.3,21.2,21.4,23.9,21.9,0.231,0.218,0.232,0.229,0.275
2024-06-15T12:00,21.7,78,17.7,23.4,0.00,0.00,0.00,0.00,0.00,0,1016.1,1014.7,0,0,0,0,20300.00,0.00,0.15,0.57,7.3,24.7,14.9,340,34.4,345,357,7,25.2,19.3,19.0,19.2,23.0,22.0,23.7,21.9,0.224,0.216,0.224,0.229,0.275
2024-06-15T13:00,22.9,77,18.7,24.6,0.00,0.00,0.00,0.00,0.00,0,1016.6,1015.2,0,0,0,0,21000.00,0.00,0.27,0.64,10.7,26.5,15.1,346,19.4,348,1,359,27.4,21.1,20.8,19.4,25.1,23.0,23.5,21.9,0.222,0.216,0.219,0.229,0.275
2024-06-15T14:00,23.8,65,16.9,25.4,0.00,0.00,0.00,0.00,0.00,0,1016.8,1015.4,0,0,0,0,27700.00,0.00,0.41,1.03,9.1,24.3,11.7,342,19.8,342,2,360,18.7,22.4,22.1,20.3,27.0,24.3,23.5,21.9,0.218,0.215,0.214,0.228,0.275
2024-06-15T15:00,25.4,56,16.0,27.5,0.00,0.00,0.00,0.00,0.00,1,1017.4,1016.0,20,20,0,0,34200.00,0.00,0.53,1.43,9.5,21.3,11.5,349,19.9,346,357,356,16.9,23.5,23.3,21.3,29.2,25.7,23.6,21.9,0.215,0.215,0.207,0.228,0.275
2024-06-15T16:00,26.9,45,14.0,28.4,0.00,0.00,0.00,0.00,0.00,1,1017.5,1016.1,26,26,0,0,43400.00,0.00,0.63,1.95,11.9,23.7,15.5,358,19.4,359,347,350,19.1,24.2,23.9,22.2,30.7,27.1,23.8,21.9,0.210,0.214,0.200,0.228,0.275
2024-06-15T17:00,27.8,40,13.0,29.4,0.00,0.00,0.00,0.00,0.00,0,1017.8,1016.4,8,8,0,0,50100.00,0.00,0.70,2.24,11.6,24.8,15.9,330,18.2,335,342,346,17.3,24.5,24.4,22.9,31.4,28.2,24.0,21.9,0.206,0.212,0.193,0.227,0.274
2024-06-15T18:00,28.1,38,12.4,29.8,0.00,0.00,0.00,0.00,0.00,0,1017.2,1015.8,3,3,0,0,51800.00,0.00,0.72,2.36,11.2,19.9,13.8,339,14.9,340,344,345,15.8,24.9,24.7,23.6,32.2,29.4,24.4,22.0,0.203,0.211,0.188,0.227,0.274
2024-06-15T19:00,28.5,36,12.0,29.8,0.00,0.00,0.00,0.00,0.00,0,1016.9,1015.5,3,3,0,0,54700.00,0.00,0.70,2.50,11.1,18.7,14.0,335,14.8,334,349,346,18.7,25.5,25.3,24.2,31.7,29.9,24.8,22.0,0.199,0.210,0.182,0.227,0.274
2024-06-15T20:00,28.9,37,12.7,29.9,0.00,0.00,0.00,0.00,0.00,1,1017.1,1015.7,29,29,0,0,54200.00,0.00,0.63,2.51,10.6,15.8,12.5,305,14.3,303,338,350,18.0,25.9,25.7,24.5,31.1,29.9,25.1,22.0,0.195,0.209,0.178,0.226,0.274
2024-06-15T21:00,28.9,39,13.6,28.4,0.00,0.00,0.00,0.00,0.00,1,1017.3,1015.9,29,29,0,0,50400.00,0.00,0.55,2.43,16.0,19.4,18.8,329,14.1,331,341,356,18.7,26.1,25.8,24.7,30.1,29.7,25.4,22.0,0.192,0.208,0.175,0.226,0.274
2024-06-15T22:00,28.3,36,11.8,27.1,0.00,0.00,0.00,0.00,0.00,0,1017.2,1015.8,7,7,0,0,54700.00,0.00,0.40,2.46,11.8,18.6,14.3,320,13.0,319,345,6,14.4,25.9,25.7,24.9,28.7,29.2,25.7,22.0,0.190,0.207,0.173,0.226,0.274
2024-06-15T23:00,28.1,35,11.2,27.4,0.00,0.00,0.00,0.00,0.00,0,1017.3,1015.9,19,19,0,0,57600.00,0.00,0.25,2.47,7.2,16.3,8.0,360,12.0,8,352,16,11.5,25.7,25.4,24.9,26.7,28.3,25.8,22.0,0.188,0.206,0.172,0.226,0.274
2024-06-16T00:00,26.1,42,12.2,25.8,0.00,0.00,0.00,0.00,0.00,0,1017.6,1016.2,5,5,0,0,48500.00,0.00,0.12,1.97,6.8,10.3,12.3,342,11.2,357,2,4,13.0,25.6,25.5,24.7,24.2,27.3,25.9,22.0,0.179,0.202,0.165,0.226,0.274
2024-06-16T01:00,23.7,46,11.4,23.3,0.00,0.00,0.00,0.00,0.00,0,1018.3,1016.9,0,0,0,0,43400.00,0.00,0.06,1.58,5.5,5.4,10.7,293,10.5,318,16,8,8.6,25.0,25.1,24.6,21.7,25.6,25.8,22.1,0.180,0.202,0.168,0.226,0.274
2024-06-16T02:00,22.1,52,11.8,22.3,0.00,0.00,0.00,0.00,0.00,0,1019.0,1017.6,2,2,0,0,37900.00,0.00,0.00,1.28,2.1,4.5,6.9,301,8.3,321,99,18,6.1,24.1,24.2,24.6,20.7,24.1,25.6,22.1,0.180,0.202,0.172,0.226,0.274
2024-06-16T03:00,20.2,61,12.5,20.1,0.00,0.00,0.00,0.00,0.00,0,1019.5,1018.1,0,0,0,0,30900.00,0.00,0.03,0.93,6.4,6.5,6.4,38,6.9,27,142,43,6.5,22.9,23.0,24.4,20.0,23.0,25.3,22.1,0.181,0.201,0.175,0.225,0.274
2024-06-16T04:00,19.5,63,12.3,19.6,0.00,0.00,0.00,0.00,0.00,0,1020.0,1018.6,0,0,0,0,29600.00,0.00,0.01,0.84,4.3,7.1,6.4,318,7.2,313,192,72,6.8,22.1,22.2,24.1,19.3,22.2,25.0,22.1,0.183,0.201,0.178,0.225,0.274
2024-06-16T05:00,19.1,66,12.6,19.8,0.00,0.00,0.00,0.00,0.00,0,1019.9,1018.5,0,0,0,0,27300.00,-0.00,0.00,0.75,1.0,6.1,3.5,315,9.8,24,213,98,1.8,21.8,21.9,23.7,18.7,21.4,24.6,22.1,0.184,0.201,0.180,0.225,0.274
2024-06-16T06:00,18.4,70,12.8,18.9,0.00,0.00,0.00,0.00,0.00,0,1020.0,1018.6,0,0,0,0,24800.00,0.00,0.00,0.63,2.3,2.6,0.8,321,12.6,27,225,121,2.5,21.5,21.7,23.2,18.1,20.7,24.2,22.1,0.185,0.201,0.181,0.225,0.274
2024-06-16T07:00,18.1,66,11.6,17.9,0.00,0.00,0.00,0.00,0.00,0,1020.3,1018.9,0,0,0,0,27200.00,-0.00,0.01,0.71,5.0,2.1,4.4,360,13.3,35,45,131,6.1,20.7,20.9,22.9,17.6,20.1,23.8,22.1,0.186,0.201,0.182,0.225,0.274
2024-06-16T08:00,16.7,83,13.8,17.6,0.00,0.00,0.00,0.00,0.00,0,1020.5,1019.1,0,0,0,0,17000.00,0.00,0.00,0.32,2.0,3.8,5.2,45,13.8,25,29,141,4.3,20.0,20.2,22.7,17.3,19.6,23.5,22.1,0.186,0.201,0.184,0.225,0.274
2024-06-16T09:00,16.5,85,14.0,17.4,0.00,0.00,0.00,0.00,0.00,0,1020.7,1019.3,0,0,0,0,16000.00,-0.00,0.00,0.28,2.5,5.9,3.9,8,12.9,338,353,153,4.0,19.5,19.6,22.4,16.9,19.2,23.1,22.1,0.187,0.201,0.185,0.225,0.274
2024-06-16T10:00,16.4,87,14.3,17.5,0.00,0.00,0.00,0.00,0.00,0,1021.3,1019.9,1,0,0,1,15400.00,-0.00,0.01,0.24,2.2,7.6,6.3,351,12.5,347,39,168,6.1,19.1,19.3,22.2,16.8,18.8,22.7,22.1,0.188,0.202,0.186,0.225,0.274
2024-06-16T11:00,18.1,91,16.6,20.1,0.00,0.00,0.00,0.00,0.00,0,1021.8,1020.4,8,6,0,8,13800.00,0.00,0.03,0.19,2.2,6.8,4.3,99,12.4,5,41,188,2.9,18.9,18.9,21.8,20.1,18.9,22.4,22.1,0.189,0.202,0.187,0.225,0.274
2024-06-16T12:00,20.5,78,16.6,22.4,0.00,0.00,0.00,0.00,0.00,0,1022.6,1021.2,11,0,0,11,20200.00,0.00,0.14,0.53,3.0,3.1,5.2,14,5.2,12,45,196,6.5,20.2,20.1,21.2,24.0,20.3,22.1,22.1,0.190,0.202,0.187,0.225,0.274
2024-06-16T13:00,22.3,77,18.1,24.4,0.00,0.00,0.00,0.00,0.00,0,1023.0,1021.6,4,2,1,4,20800.00,0.00,0.27,0.62,5.9,2.7,5.9,47,3.1,52,74,159,10.4,21.8,21.6,20.8,26.7,22.2,22.0,22.1,0.189,0.201,0.184,0.225,0.274
2024-06-16T14:00,24.0,62,16.3,26.2,0.00,0.00,0.00,0.00,0.00,0,1022.9,1021.5,6,4,0,6,29600.00,0.00,0.41,1.14,4.1,5.9,3.5,52,4.0,66,120,100,13.0,23.3,23.1,21.5,29.0,24.1,22.1,22.0,0.188,0.201,0.180,0.224,0.273
2024-06-16T15:00,26.0,53,15.7,29.1,0.00,0.00,0.00,0.00,0.00,0,1023.0,1021.6,3,3,0,0,36800.00,0.00,0.53,1.58,2.9,7.6,3.6,83,6.0,96,125,147,9.4,24.8,24.6,22.6,31.3,25.8,22.4,22.0,0.186,0.200,0.176,0.224,0.273
2024-06-16T16:00,27.7,48,15.7,31.0,0.00,0.00,0.00,0.00,0.00,0,1022.8,1021.4,7,7,0,0,40800.00,0.00,0.63,1.94,6.2,10.0,7.4,159,8.7,151,126,163,8.6,26.2,26.0,23.5,33.1,27.6,22.7,22.0,0.184,0.199,0.170,0.223,0.273
2024-06-16T17:00,28.9,46,16.1,32.8,0.00,0.00,0.00,0.00,0.00,1,1022.3,1020.9,22,22,0,0,43200.00,0.00,0.67,2.15,4.5,13.5,5.0,151,10.0,150,125,165,7.6,27.4,27.2,24.3,34.2,29.1,23.1,22.0,0.181,0.198,0.163,0.223,0.273
2024-06-16T18:00,30.1,39,14.6,32.8,0.00,0.00,0.00,0.00,0.00,0,1022.2,1020.8,5,5,0,0,51000.00,0.00,0.72,2.60,8.7,15.1,9.7,185,11.4,184,139,169,9.7,28.0,27.7,25.0,33.8,29.9,23.6,22.0,0.178,0.197,0.157,0.222,0.273
2024-06-16T19:00,30.5,38,14.6,33.0,0.00,0.00,0.00,0.00,0.00,0,1021.5,1020.1,17,17,0,0,51500.00,0.00,0.69,2.71,8.3,17.2,10.1,185,12.7,182,146,172,10.8,28.4,28.2,25.7,33.6,30.5,24.1,22.0,0.175,0.196,0.152,0.222,0.273
2024-06-16T20:00,30.1,44,16.5,32.2,0.00,0.00,0.00,0.00,0.00,1,1021.2,1019.8,22,22,0,0,43700.00,0.00,0.62,2.39,11.2,17.6,13.0,178,15.1,175,154,179,13.0,28.8,28.5,26.3,32.3,30.6,24.6,22.0,0.172,0.195,0.148,0.222,0.273
2024-06-16T21:00,30.0,40,14.9,30.8,0.00,0.00,0.00,0.00,0.00,0,1020.9,1019.5,5,5,0,0,48500.00,0.00,0.51,2.54,10.1,20.1,12.6,176,16.3,175,159,185,13.3,28.8,28.5,26.5,30.5,30.2,25.0,22.0,0.170,0.194,0.145,0.221,0.273
2024-06-16T22:00,29.2,42,15.0,29.3,0.00,0.00,0.00,0.00,0.00,0,1020.2,1018.8,8,8,0,0,46100.00,0.00,0.40,2.35,10.9,25.0,13.9,153,18.4,159,154,180,14.0,28.4,28.1,26.4,29.2,29.5,25.3,22.0,0.168,0.193,0.144,0.221,0.272
2024-06-16T23:00,28.4,47,16.0,29.0,0.00,0.00,0.00,0.00,0.00,0,1020.2,1018.8,14,14,0,0,41300.00,0.00,0.25,2.05,9.7,28.0,15.2,138,21.1,144,142,172,16.6,27.1,26.9,26.2,27.6,28.6,25.5,22.1,0.167,0.192,0.145,0.221,0.272
2024-06-17T00:00,27.0,44,13.7,26.4,0.00,0.00,0.00,0.00,0.00,3,1020.1,1018.7,98,98,0,1,44800.00,0.00,0.17,2.00,12.5,23.8,21.0,134,24.4,145,141,161,21.2,26.0,25.8,25.6,25.2,27.5,25.6,22.1,0.171,0.197,0.150,0.222,0.273
2024-06-17T01:00,25.0,49,13.6,25.0,0.00,0.00,0.00,0.00,0.00,1,1020.3,1018.9,43,43,0,0,40100.00,0.00,0.09,1.62,8.4,27.0,22.7,155,34.7,147,154,151,25.9,24.5,24.3,24.8,23.2,26.1,25.6,22.1,0.171,0.196,0.152,0.222,0.273
2024-06-17T02:00,24.0,58,15.2,24.9,0.00,0.00,0.00,0.00,0.00,0,1020.6,1019.2,4,4,0,0,32700.00,-0.00,0.03,1.25,5.9,29.4,22.0,133,42.9,142,164,157,25.2,23.5,23.4,23.4,22.4,24.9,25.4,22.1,0.171,0.196,0.154,0.222,0.273
2024-06-17T03:00,23.0,68,16.8,24.7,0.00,0.00,0.00,0.00,0.00,0,1021.0,1019.6,1,1,0,0,26000.00,0.00,0.01,0.90,4.7,28.3,21.2,157,44.8,148,170,172,33.1,22.9,22.7,22.6,22.0,24.0,25.3,22.1,0.171,0.195,0.157,0.222,0.273
2024-06-17T04:00,22.5,69,16.6,24.0,0.00,0.00,0.00,0.00,0.00,1,1021.5,1020.1,40,40,0,0,25500.00,0.00,0.02,0.85,5.7,28.5,23.9,162,43.3,162,173,177,36.0,22.3,22.2,21.8,21.5,23.4,25.0,22.1,0.171,0.195,0.159,0.222,0.273
2024-06-17T05:00,21.7,71,16.2,22.9,0.00,0.00,0.00,0.00,0.00,0,1021.4,1020.0,6,6,0,0,24200.00,0.00,0.02,0.75,6.3,27.6,24.4,167,45.0,166,175,179,36.7,21.7,21.6,21.4,21.0,22.9,24.8,22.1,0.172,0.195,0.161,0.222,0.273
2024-06-17T06:00,21.3,72,16.0,22.7,0.00,0.00,0.00,0.00,0.00,2,1021.5,1020.1,74,74,0,0,23500.00,0.00,0.01,0.71,4.8,26.5,23.2,193,44.3,174,180,181,31.3,21.5,21.4,21.4,21.2,22.9,24.6,22.1,0.172,0.195,0.162,0.222,0.273
2024-06-17T07:00,20.5,75,16.0,22.1,0.00,0.00,0.00,0.00,0.00,0,1021.3,1019.9,0,0,0,0,21600.00,0.00,0.00,0.60,3.3,26.2,20.2,193,43.0,181,184,185,20.2,21.0,20.9,21.1,20.8,22.4,24.3,22.2,0.173,0.194,0.164,0.222,0.273
2024-06-17T08:00,20.5,71,15.1,21.6,0.00,0.00,0.00,0.00,0.00,0,1021.4,1020.0,0,0,0,0,24000.00,0.00,0.00,0.70,3.7,25.5,21.2,151,41.3,180,186,190,21.2,20.6,20.5,20.6,20.6,22.0,24.1,22.2,0.173,0.194,0.165,0.221,0.273
2024-06-17T09:00,20.0,72,14.8,21.1,0.00,0.00,0.00,0.00,0.00,0,1021.5,1020.1,0,0,0,0,23700.00,-0.00,0.00,0.65,3.3,24.8,18.7,139,41.2,178,188,194,14.8,20.3,20.1,20.2,20.3,21.7,23.8,22.2,0.174,0.194,0.166,0.221,0.273
2024-06-17T10:00,19.4,76,15.1,20.7,0.00,0.00,0.00,0.00,0.00,0,1021.7,1020.3,0,0,0,0,21100.00,0.00,0.02,0.54,3.3,24.1,15.1,174,40.0,179,187,196,15.8,20.0,19.9,19.9,20.1,21.3,23.6,22.2,0.174,0.194,0.167,0.221,0.273
2024-06-17T11:00,20.0,85,17.4,22.2,0.00,0.00,0.00,0.00,0.00,0,1021.9,1020.5,1,1,0,0,16800.00,0.00,0.04,0.35,3.3,24.6,15.5,193,40.2,184,189,197,24.5,20.2,20.1,19.6,21.6,21.3,23.3,22.1,0.175,0.194,0.168,0.221,0.273
2024-06-17T12:00,21.8,80,18.2,23.5,0.00,0.00,0.00,0.00,0.00,0,1022.0,1020.6,0,0,0,0,19000.00,0.00,0.14,0.52,8.7,26.9,15.5,175,38.2,180,197,196,32.4,21.8,21.6,19.9,24.1,22.3,23.2,22.1,0.175,0.194,0.168,0.221,0.273
2024-06-17T13:00,24.1,75,19.4,26.0,0.00,0.00,0.00,0.00,0.00,0,1022.1,1020.7,3,3,0,0,21800.00,0.00,0.27,0.75,11.5,26.3,17.5,184,23.2,188,200,187,31.0,23.4,23.2,20.7,26.5,23.4,23.1,22.1,0.175,0.194,0.167,0.221,0.273
2024-06-17T14:00,25.5,69,19.4,27.3,0.00,0.00,0.00,0.00,0.00,0,1022.0,1020.6,16,16,0,0,25200.00,0.00,0.40,1.01,14.0,22.2,19.1,179,24.4,181,202,193,27.4,25.0,24.8,21.9,28.8,24.9,23.2,22.1,0.174,0.193,0.166,0.220,0.273
2024-06-17T15:00,27.2,68,20.8,30.7,0.00,0.00,0.00,0.00,0.00,0,1021.6,1020.2,12,12,0,0,24600.00,0.00,0.50,1.16,13.1,20.5,17.3,189,23.8,192,201,195,19.8,26.7,26.4,23.0,30.9,26.4,23.4,22.1,0.173,0.192,0.163,0.220,0.273
2024-06-17T16:00,29.0,62,21.0,33.3,0.00,0.00,0.00,0.00,0.00,2,1021.3,1019.9,67,67,0,0,28000.00,0.00,0.60,1.52,11.9,17.9,14.8,178,21.3,183,195,191,15.5,28.4,28.1,24.4,33.0,28.0,23.7,22.1,0.172,0.192,0.159,0.220,0.273
2024-06-17T17:00,29.7,61,21.4,34.1,0.00,0.00,0.00,0.00,0.00,0,1020.8,1019.4,3,3,0,0,28200.00,0.00,0.59,1.63,11.3,16.7,13.1,187,20.1,189,188,190,13.3,30.0,29.6,25.7,34.6,29.6,24.1,22.1,0.170,0.191,0.155,0.219,0.272
2024-06-17T18:00,31.0,57,21.5,36.4,0.00,0.00,0.00,0.00,0.00,0,1020.4,1019.0,14,14,0,0,31300.00,0.00,0.71,1.93,11.2,16.1,13.7,178,17.2,182,191,190,14.8,30.6,30.2,26.8,34.7,30.3,24.5,22.1,0.168,0.190,0.149,0.219,0.272
2024-06-17T19:00,31.2,59,22.2,36.7,0.00,0.00,0.00,0.00,0.00,0,1020.1,1018.7,18,18,0,0,29800.00,0.00,0.66,1.86,10.4,15.6,11.9,166,14.6,166,189,189,12.2,31.5,31.3,27.9,34.7,31.1,25.0,22.1,0.165,0.189,0.144,0.218,0.272
2024-06-17T20:00,31.5,56,21.7,35.6,0.00,0.00,0.00,0.00,0.00,1,1019.6,1018.2,21,21,0,0,31800.00,0.00,0.58,2.04,12.2,16.3,15.1,166,15.5,168,186,183,15.8,32.1,31.9,28.6,34.5,31.7,25.4,22.1,0.163,0.188,0.140,0.218,0.272
2024-06-17T21:00,31.5,60,22.8,35.5,0.00,0.00,0.00,0.00,0.00,1,1019.0,1017.6,20,10,0,20,28900.00,0.00,0.49,1.85,13.0,17.6,17.4,161,17.3,162,180,182,18.7,31.9,31.7,29.1,33.6,31.7,25.9,22.2,0.161,0.188,0.137,0.218,0.272
2024-06-17T22:00,31.2,56,21.4,34.3,0.00,0.00,0.00,0.00,0.00,0,1018.7,1017.3,2,2,0,0,31500.00,0.00,0.39,2.00,10.4,20.9,14.6,166,19.8,164,165,182,16.9,31.5,31.3,29.3,32.1,31.4,26.2,22.2,0.160,0.187,0.135,0.217,0.272
2024-06-17T23:00,31.0,55,20.9,34.0,0.00,0.00,0.00,0.00,0.00,0,1018.9,1017.5,0,0,0,0,32800.00,0.00,0.26,2.02,9.7,26.6,14.8,180,24.1,174,154,179,17.6,29.9,29.7,29.0,30.1,30.7,26.5,22.2,0.158,0.186,0.135,0.217,0.272
2024-06-18T00:00,30.8,54,20.4,33.5,0.00,0.00,0.00,0.00,0.00,0,1019.9,1018.5,8,8,0,0,34900.00,0.00,0.14,2.04,9.2,28.3,16.2,191,26.3,177,170,182,16.9,28.5,28.3,28.1,27.5,28.9,26.5,22.2,0.157,0.187,0.134,0.217,0.272
2024-06-18T01:00,27.8,64,20.4,30.7,0.00,0.00,0.00,0.00,0.00,0,1019.8,1018.4,4,4,0,0,27500.00,0.00,0.06,1.34,7.6,24.7,19.4,155,32.1,165,175,162,24.1,27.4,27.3,26.9,26.1,27.9,26.5,22.3,0.157,0.187,0.136,0.217,0.272
2024-06-18T02:00,26.5,69,20.4,29.9,0.00,0.00,0.00,0.00,0.00,0,1020.5,1019.1,6,6,0,0,24700.00,0.00,0.01,1.08,4.5,23.0,18.8,151,38.2,154,163,159,22.3,25.7,25.5,24.8,25.0,26.9,26.4,22.3,0.157,0.186,0.138,0.217,0.272
2024-06-18T03:00,25.8,71,20.1,28.9,0.00,0.00,0.00,0.00,0.00,0,1020.8,1019.4,2,2,0,0,23500.00,0.00,0.02,0.96,5.8,23.1,18.1,112,40.9,139,162,168,24.8,24.4,24.3,23.6,24.0,26.1,26.3,22.3,0.158,0.186,0.140,0.217,0.272
2024-06-18T04:00,24.6,73,19.4,27.7,0.00,0.00,0.00,0.00,0.00,0,1021.2,1019.8,8,8,0,0,22600.00,0.00,0.00,0.83,3.4,24.3,16.2,212,42.1,168,177,178,29.9,23.8,23.7,23.1,23.5,25.3,26.1,22.3,0.158,0.186,0.142,0.217,0.272
2024-06-18T05:00,23.2,79,19.4,26.2,0.00,0.00,0.00,0.00,0.00,0,1021.5,1020.1,0,0,0,0,19200.00,0.00,0.00,0.60,4.2,20.6,23.2,160,43.1,167,183,186,37.4,23.2,23.1,22.8,23.1,24.8,25.9,22.3,0.158,0.185,0.144,0.217,0.272
2024-06-18T06:00,23.1,79,19.3,25.7,0.00,0.00,0.00,0.00,0.00,0,1021.6,1020.2,0,0,0,0,19200.00,0.00,0.01,0.59,6.8,18.8,21.2,180,42.6,179,177,188,29.2,22.5,22.4,22.8,23.2,24.6,25.7,22.4,0.159,0.187,0.146,0.217,0.272
2024-06-18T07:00,22.4,83,19.4,25.7,0.00,0.00,0.00,0.00,0.00,0,1021.8,1020.4,1,1,0,0,17600.00,-0.00,0.00,0.46,2.4,20.0,15.5,117,40.7,155,167,188,15.8,22.1,22.0,22.3,22.6,24.2,25.4,22.4,0.159,0.186,0.147,0.217,0.272
2024-06-18T08:00,22.2,82,19.0,24.8,0.00,0.00,0.00,0.00,0.00,2,1021.9,1020.5,50,50,0,0,18100.00,-0.00,0.00,0.48,5.7,20.2,16.9,72,41.5,146,170,189,13.0,21.9,21.8,22.1,22.4,23.8,25.2,22.4,0.160,0.186,0.149,0.217,0.271
