latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
38.890526,-77.02716,12.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2019-02-07T01:00,9.5,93,8.4,8.2,0.00,0.00,0.00,0.00,0.00,2,1015.8,1014.3,63,63,0,0,12900.00,0.00,0.00,0.08,6.0,NaN,15.8,25,NaN,45,NaN,NaN,15.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-07T02:00,9.3,92,8.1,8.1,0.00,0.00,0.00,0.00,0.00,3,1015.5,1014.0,100,76,0,100,12700.00,0.00,0.00,0.09,4.9,NaN,8.1,36,NaN,58,NaN,NaN,9.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-07T03:00,9.0,93,7.9,7.5,0.00,0.00,0.00,0.00,0.00,3,1015.4,1013.9,97,97,32,97,12500.00,0.00,0.00,0.08,6.6,NaN,10.0,22,NaN,38,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-07T04:00,8.8,94,7.9,7.4,0.00,0.00,0.00,0.00,0.00,2,1015.2,1013.7,70,70,3,3,12200.00,0.00,0.00,0.07,5.9,NaN,10.0,38,NaN,38,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-07T05:00,8.6,93,7.6,7.4,0.00,0.00,0.00,0.00,0.00,2,1015.5,1014.0,79,79,0,1,12600.00,0.00,0.00,0.08,4.5,NaN,9.3,14,NaN,16,NaN,NaN,9.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-07T06:00,8.3,93,7.3,7.1,0.00,0.00,0.00,0.00,0.00,3,1015.6,1014.1,82,82,56,50,12600.00,0.00,0.00,0.08,3.8,NaN,7.3,49,NaN,20,NaN,NaN,8.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-07T07:00,8.0,93,7.0,6.6,0.00,0.00,0.00,0.00,0.00,3,1016.1,1014.6,92,92,0,0,12700.00,0.00,0.00,0.08,4.3,NaN,9.8,24,NaN,6,NaN,NaN,11.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-07T08:00,8.0,92,6.8,6.8,0.00,0.00,0.00,0.00,0.00,3,1016.3,1014.8,88,51,61,88,13200.00,0.00,0.00,0.09,2.7,NaN,9.0,23,NaN,344,NaN,NaN,11.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-07T09:00,7.8,94,6.9,6.8,0.00,0.00,0.00,0.00,0.00,3,1016.7,1015.2,100,62,100,100,13000.00,0.00,0.00,0.06,1.5,NaN,8.1,76,NaN,347,NaN,NaN,13.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-07T10:00,7.3,96,6.7,6.3,0.00,0.00,0.00,0.00,0.00,3,1016.9,1015.4,100,10,99,100,12200.00,0.00,0.00,0.04,1.6,NaN,10.2,63,NaN,10,NaN,NaN,15.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-07T11:00,7.0,95,6.3,5.7,0.00,0.00,0.00,0.00,0.00,1,1016.8,1015.3,42,10,42,5,12400.00,-0.00,0.00,0.05,2.7,NaN,9.8,67,NaN,24,NaN,NaN,15.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-07T12:00,6.7,95,6.0,5.4,0.00,0.00,0.00,0.00,0.00,0,1017.5,1016.0,15,15,0,0,12200.00,-0.00,0.00,0.05,2.5,NaN,8.4,45,NaN,43,NaN,NaN,16.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-07T13:00,7.0,95,6.3,5.6,0.00,0.00,0.00,0.00,0.00,1,1017.8,1016.3,24,24,0,0,12200.00,0.00,0.01,0.05,3.7,NaN,11.3,29,NaN,27,NaN,NaN,17.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-07T14:00,8.0,92,6.8,6.7,0.00,0.00,0.00,0.00,0.00,1,1018.9,1017.4,22,22,0,0,13000.00,0.00,0.03,0.09,3.4,NaN,7.0,72,NaN,55,NaN,NaN,15.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-07T15:00,8.9,90,7.3,7.6,0.00,0.00,0.00,0.00,0.00,1,1019.2,1017.7,26,26,7,0,13500.00,0.00,0.10,0.11,4.1,NaN,6.0,75,NaN,57,NaN,NaN,14.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-07T16:00,9.6,88,7.7,8.1,0.00,0.00,0.00,0.00,0.00,1,1018.3,1016.8,21,21,0,0,14100.00,0.00,0.13,0.14,6.1,NaN,7.9,93,NaN,87,NaN,NaN,14.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-07T17:00,11.1,81,8.0,9.8,0.00,0.00,0.00,0.00,0.00,2,1018.1,1016.6,64,64,0,0,16700.00,0.00,0.18,0.25,5.2,NaN,7.4,78,NaN,76,NaN,NaN,14.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-07T18:00,11.9,79,8.4,10.6,0.00,0.00,0.00,0.00,0.00,45,1017.5,1016.0,65,65,0,0,300.00,0.00,0.20,0.29,6.0,NaN,8.2,57,NaN,61,NaN,NaN,13.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-07T19:00,11.9,79,8.4,10.6,0.00,0.00,0.00,0.00,0.00,2,1016.8,1015.3,52,52,0,0,17700.00,0.00,0.14,0.29,5.6,NaN,7.8,75,NaN,77,NaN,NaN,10.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-07T20:00,12.7,74,8.2,11.5,0.00,0.00,0.00,0.00,0.00,45,1016.4,1014.9,32,32,0,0,300.00,0.00,0.13,0.38,5.2,NaN,7.7,102,NaN,101,NaN,NaN,15.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-07T21:00,12.4,79,8.9,11.4,0.00,0.00,0.00,0.00,0.00,3,1016.4,1014.9,84,84,38,30,17900.00,0.00,0.06,0.30,5.2,NaN,7.3,124,NaN,123,NaN,NaN,12.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-07T22:00,11.9,82,8.9,10.7,0.00,0.00,0.00,0.00,0.00,3,1016.5,1015.0,89,89,77,8,17100.00,0.00,0.04,0.25,6.1,NaN,12.0,93,NaN,97,NaN,NaN,17.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-07T23:00,11.2,86,9.0,10.4,0.00,0.00,0.00,0.00,0.00,3,1016.5,1015.0,100,100,78,20,15500.00,0.00,0.02,0.19,4.0,NaN,11.7,95,NaN,99,NaN,NaN,19.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-08T00:00,10.8,89,9.1,10.2,0.00,0.00,0.00,0.00,0.00,3,1016.2,1014.7,97,97,31,12,14600.00,0.00,0.00,0.14,2.7,NaN,8.6,113,NaN,112,NaN,NaN,23.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-08T01:00,10.7,91,9.3,10.0,0.00,0.00,0.00,0.00,0.00,3,1015.6,1014.1,98,98,0,0,13700.00,0.00,0.00,0.12,3.3,NaN,7.4,131,NaN,104,NaN,NaN,24.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-08T02:00,10.5,92,9.3,9.9,0.00,0.00,0.00,0.00,0.00,3,1015.1,1013.6,100,100,0,0,13000.00,0.00,0.00,0.10,3.4,NaN,6.7,122,NaN,106,NaN,NaN,19.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-08T03:00,10.2,92,9.0,9.3,0.00,0.00,0.00,0.00,0.00,3,1014.7,1013.2,91,91,0,0,2000.00,0.00,0.00,0.10,4.8,NaN,6.3,132,NaN,121,NaN,NaN,18.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-08T04:00,9.8,94,8.9,9.0,0.00,0.00,0.00,0.00,0.00,45,1014.3,1012.8,99,99,0,0,300.00,-0.00,0.00,0.07,3.9,NaN,7.1,112,NaN,105,NaN,NaN,14.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-08T05:00,9.5,95,8.8,8.7,0.00,0.00,0.00,0.00,0.00,3,1013.8,1012.3,100,100,0,0,12200.00,-0.00,0.00,0.06,3.8,NaN,5.7,107,NaN,108,NaN,NaN,7.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-08T06:00,9.1,97,8.7,8.0,0.00,0.00,0.00,0.00,0.00,3,1013.6,1012.1,100,100,0,0,2000.00,0.00,0.00,0.03,5.7,NaN,7.0,55,NaN,55,NaN,NaN,7.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-08T07:00,8.7,96,8.1,7.0,0.00,0.00,0.00,0.00,0.00,45,1013.5,1012.0,99,99,0,0,300.00,0.00,0.00,0.05,7.9,NaN,8.2,43,NaN,52,NaN,NaN,8.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-08T08:00,7.6,95,6.9,5.4,0.00,0.00,0.00,0.00,0.00,45,1013.8,1012.3,100,100,0,0,300.00,0.00,0.00,0.05,9.7,NaN,11.6,31,NaN,36,NaN,NaN,11.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-08T09:00,6.9,95,6.2,4.7,0.00,0.00,0.00,0.00,0.00,45,1014.3,1012.8,100,100,1,0,300.00,0.00,0.00,0.05,8.7,NaN,10.4,38,NaN,34,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-08T10:00,6.7,95,6.0,5.2,0.00,0.00,0.00,0.00,0.00,3,1013.9,1012.4,100,100,0,0,12200.00,0.00,0.00,0.05,4.0,NaN,5.2,80,NaN,74,NaN,NaN,5.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-08T11:00,6.9,95,6.2,5.7,0.00,0.00,0.00,0.00,0.00,2,1014.5,1013.0,74,74,6,0,12200.00,0.00,0.00,0.05,1.6,NaN,2.9,63,NaN,120,NaN,NaN,3.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-08T12:00,7.0,95,6.2,5.8,0.00,0.00,0.00,0.00,0.00,3,1014.3,1012.8,88,88,22,0,12200.00,0.00,0.00,0.05,1.5,NaN,6.5,104,NaN,146,NaN,NaN,8.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-08T13:00,7.0,97,6.6,5.7,0.00,0.00,0.00,0.00,0.00,2,1014.5,1013.0,51,41,51,0,12200.00,0.00,0.01,0.03,3.6,NaN,13.2,135,NaN,154,NaN,NaN,20.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-08T14:00,7.6,98,7.3,6.1,0.00,0.00,0.00,0.00,0.00,2,1014.7,1013.2,77,77,74,0,12200.00,0.00,0.02,0.02,5.4,NaN,7.4,172,NaN,194,NaN,NaN,17.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-08T15:00,8.3,98,8.0,7.7,0.00,0.00,0.00,0.00,0.00,1,1015.6,1014.1,40,40,33,0,12200.00,0.00,0.03,0.02,1.1,NaN,15.5,288,NaN,298,NaN,NaN,21.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-08T16:00,10.7,88,8.8,10.0,0.00,0.00,0.00,0.00,0.00,0,1016.3,1014.8,2,2,2,0,14400.00,0.00,0.13,0.15,2.5,NaN,11.8,262,NaN,282,NaN,NaN,12.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-08T17:00,13.9,49,3.3,9.2,0.00,0.00,0.00,0.00,0.00,0,1017.1,1015.6,2,2,0,0,39200.00,0.00,0.30,0.81,23.3,NaN,33.8,292,NaN,291,NaN,NaN,43.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-08T18:00,14.7,32,-1.8,8.5,0.00,0.00,0.00,0.00,0.00,0,1017.7,1016.3,2,2,0,0,58300.00,0.00,0.36,1.14,28.1,NaN,41.8,291,NaN,292,NaN,NaN,46.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-08T19:00,14.2,33,-1.8,7.8,0.00,0.00,0.00,0.00,0.00,0,1018.6,1017.1,0,0,0,0,57300.00,0.00,0.33,1.09,27.4,NaN,42.0,289,NaN,290,NaN,NaN,45.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-08T20:00,13.7,28,-4.5,7.2,0.00,0.00,0.00,0.00,0.00,0,1019.5,1018.0,0,0,0,0,64400.00,0.00,0.31,1.13,26.5,NaN,39.9,282,NaN,283,NaN,NaN,46.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-08T21:00,12.2,27,-6.2,5.9,0.00,0.00,0.00,0.00,0.00,0,1020.5,1019.0,0,0,0,0,67000.00,0.00,0.24,1.04,23.2,NaN,36.2,286,NaN,285,NaN,NaN,37.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-08T22:00,10.2,29,-7.0,4.2,0.00,0.00,0.00,0.00,0.00,0,1021.3,1019.8,0,0,0,0,62900.00,0.00,0.16,0.89,20.8,NaN,33.3,293,NaN,292,NaN,NaN,42.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-08T23:00,8.3,32,-7.4,2.6,0.00,0.00,0.00,0.00,0.00,0,1022.6,1021.1,0,0,0,0,58400.00,0.00,0.12,0.75,18.8,NaN,30.7,290,NaN,288,NaN,NaN,43.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-09T00:00,6.7,35,-7.7,0.3,0.00,0.00,0.00,0.00,0.00,0,1024.3,1022.8,1,1,0,0,55200.00,0.00,0.10,0.64,22.8,NaN,35.7,288,NaN,286,NaN,NaN,44.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-09T01:00,5.5,36,-8.4,-0.0,0.00,0.00,0.00,0.00,0.00,0,1026.1,1024.6,2,2,0,0,53200.00,0.00,0.08,0.58,16.8,NaN,31.0,285,NaN,288,NaN,NaN,37.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-09T02:00,3.8,39,-8.9,-0.9,0.00,0.00,0.00,0.00,0.00,0,1027.5,1026.0,8,8,0,0,48900.00,0.00,0.05,0.49,10.8,NaN,27.8,285,NaN,291,NaN,NaN,45.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-09T03:00,2.9,37,-10.3,-2.9,0.00,0.00,0.00,0.00,0.00,1,1028.9,1027.4,34,0,31,34,51800.00,0.00,0.07,0.48,17.8,NaN,30.3,291,NaN,290,NaN,NaN,40.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-09T04:00,2.0,40,-10.2,-3.3,0.00,0.00,0.00,0.00,0.00,2,1029.8,1028.3,76,0,63,76,48000.00,0.00,0.05,0.43,14.0,NaN,29.6,293,NaN,296,NaN,NaN,41.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-09T05:00,1.2,40,-10.9,-4.2,0.00,0.00,0.00,0.00,0.00,1,1030.4,1028.9,40,0,36,40,48100.00,0.00,0.05,0.40,14.2,NaN,26.9,294,NaN,298,NaN,NaN,43.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-09T06:00,0.5,41,-11.2,-5.1,0.00,0.00,0.00,0.00,0.00,1,1031.2,1029.7,42,0,27,42,46900.00,0.00,0.05,0.38,15.8,NaN,29.3,294,NaN,298,NaN,NaN,43.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-09T07:00,0.2,41,-11.5,-5.3,0.00,0.00,0.00,0.00,0.00,3,1032.2,1030.7,100,0,99,100,47600.00,0.00,0.05,0.37,14.7,NaN,29.2,295,NaN,300,NaN,NaN,42.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-09T08:00,-0.8,42,-12.1,-6.5,0.00,0.00,0.00,0.00,0.00,3,1032.9,1031.3,99,0,69,99,46000.00,0.00,0.05,0.33,15.6,NaN,27.8,299,NaN,304,NaN,NaN,38.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-09T09:00,-1.5,44,-12.2,-7.0,0.00,0.00,0.00,0.00,0.00,3,1033.6,1032.0,100,0,32,100,43500.00,0.00,0.04,0.31,14.9,NaN,27.8,302,NaN,307,NaN,NaN,40.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-09T10:00,-2.4,46,-12.4,-7.9,0.00,0.00,0.00,0.00,0.00,1,1035.1,1033.5,32,0,5,32,41900.00,0.00,0.04,0.28,14.2,NaN,27.9,294,NaN,306,NaN,NaN,40.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-09T11:00,-2.6,47,-12.4,-7.9,0.00,0.00,0.00,0.00,0.00,0,1036.2,1034.6,0,0,0,0,41500.00,0.00,0.03,0.27,12.6,NaN,22.6,294,NaN,304,NaN,NaN,32.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-09T12:00,-3.3,47,-13.0,-8.4,0.00,0.00,0.00,0.00,0.00,0,1037.5,1035.9,9,1,0,9,41900.00,0.00,0.03,0.25,11.3,NaN,18.8,292,NaN,302,NaN,NaN,25.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-09T13:00,-2.9,46,-12.9,-8.3,0.00,0.00,0.00,0.00,0.00,0,1039.2,1037.6,1,0,0,1,42200.00,0.00,0.04,0.27,13.0,NaN,20.9,304,NaN,306,NaN,NaN,33.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-09T14:00,-2.2,43,-13.1,-7.9,0.00,0.00,0.00,0.00,0.00,0,1040.3,1038.7,0,0,0,0,44800.00,0.00,0.08,0.30,15.8,NaN,23.4,313,NaN,315,NaN,NaN,31.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-09T15:00,-1.9,42,-13.1,-8.0,0.00,0.00,0.00,0.00,0.00,0,1041.3,1039.7,0,0,0,0,45400.00,0.00,0.11,0.31,17.8,NaN,24.7,317,NaN,317,NaN,NaN,34.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-09T16:00,-1.1,40,-13.0,-6.7,0.00,0.00,0.00,0.00,0.00,0,1041.8,1040.2,1,1,0,0,48300.00,0.00,0.15,0.34,15.0,NaN,20.1,314,NaN,316,NaN,NaN,45.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-09T17:00,-0.2,38,-12.8,-5.5,0.00,0.00,0.00,0.00,0.00,0,1041.8,1040.2,0,0,0,0,49800.00,0.00,0.18,0.37,15.4,NaN,19.7,307,NaN,310,NaN,NaN,26.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-09T18:00,0.8,36,-12.6,-4.4,0.00,0.00,0.00,0.00,0.00,0,1040.9,1039.3,0,0,0,0,51800.00,0.00,0.20,0.42,15.6,NaN,19.4,308,NaN,312,NaN,NaN,38.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-09T19:00,1.3,34,-12.9,-3.7,0.00,0.00,0.00,0.00,0.00,0,1040.7,1039.1,0,0,0,0,55400.00,0.00,0.19,0.44,12.2,NaN,15.9,304,NaN,308,NaN,NaN,33.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-09T20:00,1.8,33,-12.8,-3.5,0.00,0.00,0.00,0.00,0.00,0,1040.6,1039.1,0,0,0,0,56900.00,0.00,0.17,0.47,13.0,NaN,16.3,294,NaN,298,NaN,NaN,33.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-09T21:00,1.8,32,-13.2,-3.5,0.00,0.00,0.00,0.00,0.00,0,1040.7,1039.1,0,0,0,0,58300.00,0.00,0.13,0.47,12.2,NaN,15.5,289,NaN,292,NaN,NaN,31.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-09T22:00,1.3,33,-13.2,-3.7,0.00,0.00,0.00,0.00,0.00,0,1040.5,1038.9,0,0,0,0,57600.00,0.00,0.08,0.45,10.4,NaN,15.9,290,NaN,295,NaN,NaN,20.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-09T23:00,-0.4,40,-12.4,-4.8,0.00,0.00,0.00,0.00,0.00,0,1041.1,1039.5,0,0,0,0,51600.00,-0.00,0.04,0.36,6.4,NaN,13.7,254,NaN,273,NaN,NaN,17.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-10T00:00,-1.8,49,-11.1,-5.9,0.00,0.00,0.00,0.00,0.00,0,1041.3,1039.7,0,0,0,0,42900.00,-0.00,0.01,0.27,5.4,NaN,14.4,266,NaN,283,NaN,NaN,14.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-10T01:00,-2.2,55,-10.0,-6.0,0.00,0.00,0.00,0.00,0.00,0,1041.3,1039.7,0,0,0,0,38200.00,-0.00,0.01,0.24,4.0,NaN,13.4,260,NaN,290,NaN,NaN,7.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-10T02:00,-3.7,62,-9.9,-7.0,0.00,0.00,0.00,0.00,0.00,0,1041.7,1040.1,0,0,0,0,31100.00,-0.00,0.00,0.18,0.8,NaN,8.8,243,NaN,305,NaN,NaN,9.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-10T03:00,-4.3,64,-10.1,-7.9,0.00,0.00,0.00,0.00,0.00,0,1042.3,1040.7,0,0,0,0,28400.00,-0.00,0.00,0.16,2.4,NaN,7.9,333,NaN,330,NaN,NaN,5.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-10T04:00,-4.4,69,-9.2,-8.5,0.00,0.00,0.00,0.00,0.00,0,1041.5,1039.9,0,0,0,0,24900.00,0.00,0.00,0.14,6.1,NaN,9.7,45,NaN,31,NaN,NaN,7.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-10T05:00,-4.9,71,-9.3,-8.8,0.00,0.00,0.00,0.00,0.00,0,1040.8,1039.2,1,1,0,0,23700.00,0.00,0.00,0.12,5.3,NaN,13.9,28,NaN,31,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-10T06:00,-5.1,71,-9.6,-8.7,0.00,0.00,0.00,0.00,0.00,0,1040.6,1039.0,0,0,0,0,24400.00,-0.00,0.00,0.12,2.5,NaN,10.1,8,NaN,27,NaN,NaN,5.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-10T07:00,-5.5,74,-9.4,-8.9,0.00,0.00,0.00,0.00,0.00,0,1040.9,1039.3,0,0,0,0,22600.00,-0.00,0.00,0.11,1.4,NaN,4.7,270,NaN,9,NaN,NaN,3.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-10T08:00,-6.0,75,-9.7,-9.4,0.00,0.00,0.00,0.00,0.00,0,1040.8,1039.2,0,0,0,0,21700.00,-0.00,0.00,0.10,1.3,NaN,3.6,146,NaN,323,NaN,NaN,2.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-10T09:00,-6.8,79,-9.8,-10.5,0.00,0.00,0.00,0.00,0.00,0,1040.9,1039.3,0,0,0,0,18600.00,-0.00,0.00,0.08,2.8,NaN,2.7,130,NaN,293,NaN,NaN,2.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-10T10:00,-7.2,81,-9.9,-10.8,0.00,0.00,0.00,0.00,0.00,0,1041.1,1039.5,0,0,0,0,17200.00,-0.00,0.00,0.07,2.5,NaN,3.8,90,NaN,41,NaN,NaN,2.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
